deviceIndex,streamType,hwTimestampUs,globalTimestampUs,sysTimestampUs,frameNumber
0,DEPTH,1787562728459856,1787562728463614,1787562728484323,76
0,DEPTH,1787562728493189,1787562728496947,1787562728517670,77
0,DEPTH,1787562728526523,1787562728530280,1787562728551066,78
0,DEPTH,1787562728559857,1787562728563613,1787562728584726,79
0,DEPTH,1787562728593190,1787562728596945,1787562728617554,80
0,DEPTH,1787562728626523,1787562728630328,1787562728652444,81
0,DEPTH,1787562728659859,1787562728663664,1787562728684582,82
0,DEPTH,1787562728693192,1787562728696996,1787562728717876,83
0,DEPTH,1787562728726524,1787562728730328,1787562728751058,84
0,DEPTH,1787562728759867,1787562728763670,1787562728784352,85
0,DEPTH,1787562728793191,1787562728796994,1787562728817653,86
0,DEPTH,1787562728826524,1787562728830326,1787562728851041,87
0,DEPTH,1787562728859858,1787562728863660,1787562728884382,88
0,DEPTH,1787562728893192,1787562728896993,1787562728917746,89
0,DEPTH,1787562728926527,1787562728930328,1787562728950804,90
0,DEPTH,1787562728959864,1787562728963664,1787562728984016,91
0,DEPTH,1787562728993196,1787562728996996,1787562729017704,92
0,DEPTH,1787562729026528,1787562729030327,1787562729050667,93
0,DEPTH,1787562729059860,1787562729063659,1787562729084103,94
0,DEPTH,1787562729093195,1787562729096993,1787562729117336,95
0,DEPTH,1787562729126535,1787562729130333,1787562729150762,96
0,DEPTH,1787562729159860,1787562729163657,1787562729184249,97
0,DEPTH,1787562729193197,1787562729196994,1787562729217445,98
0,DEPTH,1787562729226533,1787562729230329,1787562729251509,99
0,DEPTH,1787562729259860,1787562729263656,1787562729284500,100
0,DEPTH,1787562729293194,1787562729296989,1787562729317630,101
0,DEPTH,1787562729326528,1787562729330323,1787562729351144,102
0,DEPTH,1787562729359861,1787562729363655,1787562729384407,103
0,DEPTH,1787562729393203,1787562729396997,1787562729417684,104
0,DEPTH,1787562729426531,1787562729430324,1787562729451089,105
0,DEPTH,1787562729459864,1787562729463657,1787562729484377,106
0,DEPTH,1787562729493213,1787562729497005,1787562729517780,107
0,DEPTH,1787562729526533,1787562729530325,1787562729551081,108
0,DEPTH,1787562729559866,1787562729563658,1787562729584423,109
0,DEPTH,1787562729593201,1787562729596992,1787562729617588,110
0,DEPTH,1787562729626549,1787562729630339,1787562729650818,111
0,DEPTH,1787562729659866,1787562729663599,1787562729684855,112
0,DEPTH,1787562729693211,1787562729696943,1787562729717678,113
0,DEPTH,1787562729726534,1787562729730266,1787562729750863,114
0,DEPTH,1787562729759867,1787562729763598,1787562729784381,115
0,DEPTH,1787562729793201,1787562729796931,1787562729817537,116
0,DEPTH,1787562729826533,1787562729830263,1787562729851011,117
0,DEPTH,1787562729859869,1787562729863598,1787562729884276,118
0,DEPTH,1787562729893215,1787562729896943,1787562729917977,119
0,DEPTH,1787562729926537,1787562729930264,1787562729951197,120
0,DEPTH,1787562729959866,1787562729963593,1787562729984450,121
0,DEPTH,1787562729993205,1787562729996931,1787562730017651,122
0,DEPTH,1787562730026533,1787562730030259,1787562730051304,123
0,DEPTH,1787562730059869,1787562730063594,1787562730084347,124
0,DEPTH,1787562730093205,1787562730096929,1787562730117590,125
0,DEPTH,1787562730126538,1787562730130262,1787562730150900,126
0,DEPTH,1787562730159877,1787562730163600,1787562730184436,127
0,DEPTH,1787562730193200,1787562730196922,1787562730217765,128
0,DEPTH,1787562730226533,1787562730230255,1787562730251735,129
0,DEPTH,1787562730259869,1787562730263590,1787562730284460,130
0,DEPTH,1787562730293201,1787562730296921,1787562730317439,131
0,DEPTH,1787562730326535,1787562730330254,1787562730350885,132
0,DEPTH,1787562730359882,1787562730363601,1787562730384478,133
0,DEPTH,1787562730393201,1787562730396919,1787562730417537,134
0,DEPTH,1787562730426533,1787562730430251,1787562730450885,135
0,DEPTH,1787562730459868,1787562730463585,1787562730484194,136
0,DEPTH,1787562730493202,1787562730496918,1787562730517672,137
0,DEPTH,1787562730526534,1787562730530249,1787562730551085,138
0,DEPTH,1787562730559871,1787562730563586,1787562730584569,139
0,DEPTH,1787562730593201,1787562730596915,1787562730617453,140
0,DEPTH,1787562730626534,1787562730630247,1787562730650822,141
0,DEPTH,1787562730659883,1787562730663653,1787562730684505,142
0,DEPTH,1787562730693203,1787562730696972,1787562730717636,143
0,DEPTH,1787562730726534,1787562730730302,1787562730750929,144
0,DEPTH,1787562730759874,1787562730763642,1787562730784396,145
0,DEPTH,1787562730793203,1787562730796970,1787562730817773,146
0,DEPTH,1787562730826539,1787562730830306,1787562730851147,147
0,DEPTH,1787562730859872,1787562730863639,1787562730884320,148
0,DEPTH,1787562730893214,1787562730896980,1787562730917944,149
0,DEPTH,1787562730926542,1787562730930307,1787562730951090,150
0,DEPTH,1787562730959872,1787562730963637,1787562730984431,151
0,DEPTH,1787562730993207,1787562730996972,1787562731017808,152
0,DEPTH,1787562731026547,1787562731030311,1787562731051167,153
0,DEPTH,1787562731059872,1787562731063636,1787562731084418,154
0,DEPTH,1787562731093207,1787562731096970,1787562731117749,155
0,DEPTH,1787562731126542,1787562731130304,1787562731150851,156
0,DEPTH,1787562731159882,1787562731163644,1787562731184441,157
0,DEPTH,1787562731193207,1787562731196968,1787562731217761,158
0,DEPTH,1787562731226539,1787562731230300,1787562731251070,159
0,DEPTH,1787562731259878,1787562731263638,1787562731284328,160
0,DEPTH,1787562731293209,1787562731296969,1787562731317712,161
0,DEPTH,1787562731326544,1787562731330303,1787562731351073,162
0,DEPTH,1787562731359875,1787562731363634,1787562731384209,163
0,DEPTH,1787562731393213,1787562731396971,1787562731417890,164
0,DEPTH,1787562731426542,1787562731430300,1787562731451119,165
0,DEPTH,1787562731459876,1787562731463633,1787562731484367,166
0,DEPTH,1787562731493210,1787562731496967,1787562731517696,167
0,DEPTH,1787562731526543,1787562731530300,1787562731551003,168
0,DEPTH,1787562731559883,1787562731563639,1787562731584352,169
0,DEPTH,1787562731593213,1787562731596968,1787562731617707,170
0,DEPTH,1787562731626545,1787562731630300,1787562731650852,171
0,DEPTH,1787562731659883,1787562731663637,1787562731684490,172
0,DEPTH,1787562731693211,1787562731696965,1787562731717546,173
0,DEPTH,1787562731726544,1787562731730297,1787562731751212,174
0,DEPTH,1787562731759879,1787562731763632,1787562731784568,175
0,DEPTH,1787562731793219,1787562731796971,1787562731817938,176
0,DEPTH,1787562731826549,1787562731830301,1787562731851169,177
0,DEPTH,1787562731859879,1787562731863630,1787562731884785,178
0,DEPTH,1787562731893226,1787562731896977,1787562731917991,179
0,DEPTH,1787562731926550,1787562731930300,1787562731951295,180
0,DEPTH,1787562731959880,1787562731963630,1787562731984734,181
0,DEPTH,1787562731993215,1787562731996964,1787562732017905,182
0,DEPTH,1787562732026549,1787562732030298,1787562732051187,183
0,DEPTH,1787562732059880,1787562732063628,1787562732084707,184
0,DEPTH,1787562732093214,1787562732096962,1787562732117670,185
0,DEPTH,1787562732126548,1787562732130295,1787562732150998,186
0,DEPTH,1787562732159886,1787562732163633,1787562732184583,187
0,DEPTH,1787562732193220,1787562732196966,1787562732217707,188
0,DEPTH,1787562732226550,1787562732230296,1787562732251068,189
0,DEPTH,1787562732259885,1787562732263630,1787562732284264,190
0,DEPTH,1787562732293218,1787562732296963,1787562732317994,191
0,DEPTH,1787562732326567,1787562732330311,1787562732351094,192
0,DEPTH,1787562732359889,1787562732363633,1787562732384465,193
0,DEPTH,1787562732393234,1787562732396977,1787562732417411,194
0,DEPTH,1787562732426552,1787562732430295,1787562732450753,195
0,DEPTH,1787562732459884,1787562732463626,1787562732484316,196
0,DEPTH,1787562732493218,1787562732496960,1787562732517939,197
0,DEPTH,1787562732526555,1787562732530296,1787562732550919,198
0,DEPTH,1787562732559883,1787562732563624,1787562732584186,199
0,DEPTH,1787562732593223,1787562732596963,1787562732617370,200
0,DEPTH,1787562732626555,1787562732630295,1787562732650963,201
0,DEPTH,1787562732659883,1787562732663622,1787562732684613,202
0,DEPTH,1787562732693222,1787562732696961,1787562732718072,203
0,DEPTH,1787562732726555,1787562732730293,1787562732750979,204
0,DEPTH,1787562732759883,1787562732763621,1787562732784604,205
0,DEPTH,1787562732793220,1787562732796957,1787562732817375,206
0,DEPTH,1787562732826554,1787562732830291,1787562732850912,207
0,DEPTH,1787562732859891,1787562732863627,1787562732884123,208
0,DEPTH,1787562732893223,1787562732896959,1787562732917406,209
0,DEPTH,1787562732926553,1787562732930288,1787562732950739,210
0,DEPTH,1787562732959890,1787562732963625,1787562732984082,211
0,DEPTH,1787562732993224,1787562732996958,1787562733017493,212
0,DEPTH,1787562733026557,1787562733030290,1787562733050740,213
0,DEPTH,1787562733059891,1787562733063624,1787562733084316,214
0,DEPTH,1787562733093227,1787562733096960,1787562733117378,215
0,DEPTH,1787562733126562,1787562733130294,1787562733150763,216
0,DEPTH,1787562733159889,1787562733163620,1787562733184751,217
0,DEPTH,1787562733193225,1787562733196956,1787562733217416,218
0,DEPTH,1787562733226557,1787562733230287,1787562733250751,219
0,DEPTH,1787562733259893,1787562733263623,1787562733284117,220
0,DEPTH,1787562733293226,1787562733296956,1787562733317454,221
0,DEPTH,1787562733326558,1787562733330287,1787562733350754,222
0,DEPTH,1787562733359889,1787562733363617,1787562733384139,223
0,DEPTH,1787562733393225,1787562733396953,1787562733417375,224
0,DEPTH,1787562733426559,1787562733430287,1787562733450805,225
0,DEPTH,1787562733459888,1787562733463615,1787562733484076,226
0,DEPTH,1787562733493225,1787562733496951,1787562733517436,227
0,DEPTH,1787562733526559,1787562733530285,1787562733551321,228
0,DEPTH,1787562733559903,1787562733563629,1787562733584040,229
0,DEPTH,1787562733593227,1787562733596952,1787562733617354,230
0,DEPTH,1787562733626558,1787562733630282,1787562733650705,231
0,DEPTH,1787562733659893,1787562733663617,1787562733684071,232
0,DEPTH,1787562733693227,1787562733696951,1787562733717667,233
0,DEPTH,1787562733726573,1787562733730296,1787562733750771,234
0,DEPTH,1787562733759891,1787562733763613,1787562733784031,235
0,DEPTH,1787562733793227,1787562733796949,1787562733817424,236
0,DEPTH,1787562733826561,1787562733830282,1787562733850703,237
0,DEPTH,1787562733859894,1787562733863615,1787562733884105,238
0,DEPTH,1787562733893230,1787562733896950,1787562733917429,239
0,DEPTH,1787562733926564,1787562733930284,1787562733950742,240
0,DEPTH,1787562733959895,1787562733963614,1787562733984092,241
0,DEPTH,1787562733993229,1787562733996948,1787562734017448,242
0,DEPTH,1787562734026563,1787562734030281,1787562734050759,243
0,DEPTH,1787562734059896,1787562734063614,1787562734084089,244
0,DEPTH,1787562734093230,1787562734096947,1787562734117436,245
0,DEPTH,1787562734126564,1787562734130281,1787562734150769,246
0,DEPTH,1787562734159896,1787562734163612,1787562734184105,247
0,DEPTH,1787562734193231,1787562734196947,1787562734217719,248
0,DEPTH,1787562734226564,1787562734230280,1787562734251064,249
0,DEPTH,1787562734259907,1787562734263622,1787562734284071,250
0,DEPTH,1787562734293227,1787562734296941,1787562734317614,251
0,DEPTH,1787562734326572,1787562734330286,1787562734350754,252
0,DEPTH,1787562734359895,1787562734363608,1787562734384316,253
0,DEPTH,1787562734393245,1787562734396958,1787562734417893,254
0,DEPTH,1787562734426572,1787562734430284,1787562734450790,255
0,DEPTH,1787562734459898,1787562734463610,1787562734484270,256
0,DEPTH,1787562734493233,1787562734496944,1787562734517471,257
0,DEPTH,1787562734526567,1787562734530278,1787562734550792,258
0,DEPTH,1787562734559897,1787562734563607,1787562734584313,259
0,DEPTH,1787562734593234,1787562734596944,1787562734617424,260
0,DEPTH,1787562734626568,1787562734630277,1787562734650994,261
0,DEPTH,1787562734659899,1787562734663608,1787562734684105,262
0,DEPTH,1787562734693234,1787562734696942,1787562734717648,263
0,DEPTH,1787562734726568,1787562734730276,1787562734750792,264
0,DEPTH,1787562734759897,1787562734763604,1787562734784268,265
0,DEPTH,1787562734793229,1787562734796936,1787562734817410,266
0,DEPTH,1787562734826568,1787562734830274,1787562734850944,267
0,DEPTH,1787562734859897,1787562734863603,1787562734884176,268
0,DEPTH,1787562734893234,1787562734896939,1787562734917431,269
0,DEPTH,1787562734926564,1787562734930269,1787562734950859,270
0,DEPTH,1787562734959897,1787562734963601,1787562734984085,271
0,DEPTH,1787562734993231,1787562734996935,1787562735017426,272
0,DEPTH,1787562735026569,1787562735030272,1787562735050810,273
0,DEPTH,1787562735059903,1787562735063606,1787562735084379,274
0,DEPTH,1787562735093243,1787562735096945,1787562735117739,275
0,DEPTH,1787562735126570,1787562735130272,1787562735150818,276
0,DEPTH,1787562735159901,1787562735163602,1787562735184727,277
0,DEPTH,1787562735193232,1787562735196933,1787562735218016,278
0,DEPTH,1787562735226567,1787562735230267,1787562735251274,279
0,DEPTH,1787562735259903,1787562735263603,1787562735284091,280
0,DEPTH,1787562735293242,1787562735296941,1787562735317412,281
0,DEPTH,1787562735326574,1787562735330273,1787562735350941,282
0,DEPTH,1787562735359906,1787562735363604,1787562735384577,283
0,DEPTH,1787562735393234,1787562735396932,1787562735417966,284
0,DEPTH,1787562735426566,1787562735430263,1787562735450806,285
0,DEPTH,1787562735459900,1787562735463597,1787562735484097,286
0,DEPTH,1787562735493233,1787562735496929,1787562735517826,287
0,DEPTH,1787562735526568,1787562735530264,1787562735550829,288
0,DEPTH,1787562735559904,1787562735563599,1787562735584290,289
0,DEPTH,1787562735593238,1787562735596933,1787562735617605,290
0,DEPTH,1787562735626568,1787562735630262,1787562735650997,291
0,DEPTH,1787562735659903,1787562735663597,1787562735684252,292
0,DEPTH,1787562735693234,1787562735696927,1787562735717761,293
0,DEPTH,1787562735726569,1787562735730261,1787562735751280,294
0,DEPTH,1787562735759916,1787562735763608,1787562735784767,295
0,DEPTH,1787562735793236,1787562735796928,1787562735817982,296
0,DEPTH,1787562735826569,1787562735830260,1787562735851366,297
0,DEPTH,1787562735859902,1787562735863592,1787562735884526,298
0,DEPTH,1787562735893236,1787562735896926,1787562735917505,299
0,DEPTH,1787562735926570,1787562735930260,1787562735951123,300
0,DEPTH,1787562735959905,1787562735963594,1787562735984361,301
0,DEPTH,1787562735993238,1787562735996927,1787562736017689,302
0,DEPTH,1787562736026570,1787562736030258,1787562736050862,303
0,DEPTH,1787562736059915,1787562736063603,1787562736084252,304
0,DEPTH,1787562736093241,1787562736096928,1787562736117636,305
0,DEPTH,1787562736126576,1787562736130263,1787562736150735,306
0,DEPTH,1787562736159907,1787562736163593,1787562736184081,307
0,DEPTH,1787562736193244,1787562736196929,1787562736217405,308
0,DEPTH,1787562736226573,1787562736230258,1787562736251056,309
0,DEPTH,1787562736259906,1787562736263591,1787562736284250,310
0,DEPTH,1787562736293246,1787562736296930,1787562736317627,311
0,DEPTH,1787562736326595,1787562736330278,1787562736351170,312
0,DEPTH,1787562736359923,1787562736363606,1787562736384268,313
0,DEPTH,1787562736393242,1787562736396925,1787562736417700,314
0,DEPTH,1787562736426580,1787562736430262,1787562736450740,315
0,DEPTH,1787562736459907,1787562736463588,1787562736484068,316
0,DEPTH,1787562736493247,1787562736496928,1787562736517440,317
0,DEPTH,1787562736526575,1787562736530256,1787562736550720,318
0,DEPTH,1787562736559909,1787562736563589,1787562736584087,319
0,DEPTH,1787562736593241,1787562736596920,1787562736617640,320
0,DEPTH,1787562736626586,1787562736630265,1787562736650751,321
0,DEPTH,1787562736659908,1787562736663587,1787562736684242,322
0,DEPTH,1787562736693241,1787562736696919,1787562736717437,323
0,DEPTH,1787562736726578,1787562736730255,1787562736750731,324
0,DEPTH,1787562736759909,1787562736763586,1787562736784230,325
0,DEPTH,1787562736793242,1787562736796919,1787562736817404,326
0,DEPTH,1787562736826577,1787562736830253,1787562736850729,327
0,DEPTH,1787562736859909,1787562736863585,1787562736884094,328
0,DEPTH,1787562736893243,1787562736896918,1787562736917383,329
0,DEPTH,1787562736926575,1787562736930250,1787562736950720,330
0,DEPTH,1787562736959909,1787562736963583,1787562736984210,331
0,DEPTH,1787562736993245,1787562736996918,1787562737017517,332
0,DEPTH,1787562737026580,1787562737030253,1787562737050892,333
0,DEPTH,1787562737059924,1787562737063596,1787562737084324,334
0,DEPTH,1787562737093262,1787562737096934,1787562737117406,335
0,DEPTH,1787562737126581,1787562737130252,1787562737150707,336
0,DEPTH,1787562737159912,1787562737163583,1787562737184239,337
0,DEPTH,1787562737193252,1787562737196923,1787562737217387,338
0,DEPTH,1787562737226583,1787562737230253,1787562737250727,339
0,DEPTH,1787562737259913,1787562737263582,1787562737284312,340
0,DEPTH,1787562737293254,1787562737296923,1787562737317447,341
0,DEPTH,1787562737326591,1787562737330259,1787562737350857,342
0,DEPTH,1787562737359914,1787562737363582,1787562737384119,343
0,DEPTH,1787562737393249,1787562737396916,1787562737417888,344
0,DEPTH,1787562737426581,1787562737430248,1787562737451042,345
0,DEPTH,1787562737459920,1787562737463586,1787562737484062,346
0,DEPTH,1787562737493249,1787562737496915,1787562737517338,347
0,DEPTH,1787562737526583,1787562737530248,1787562737550716,348
0,DEPTH,1787562737559918,1787562737563583,1787562737584072,349
0,DEPTH,1787562737593253,1787562737596917,1787562737617752,350
0,DEPTH,1787562737626591,1787562737630255,1787562737650773,351
0,DEPTH,1787562737659919,1787562737663582,1787562737684097,352
0,DEPTH,1787562737693253,1787562737696916,1787562737717400,353
0,DEPTH,1787562737726591,1787562737730253,1787562737750753,354
0,DEPTH,1787562737759917,1787562737763579,1787562737784166,355
0,DEPTH,1787562737793252,1787562737796913,1787562737817892,356
0,DEPTH,1787562737826587,1787562737830248,1787562737851001,357
0,DEPTH,1787562737859930,1787562737863590,1787562737884019,358
0,DEPTH,1787562737893253,1787562737896913,1787562737917390,359
0,DEPTH,1787562737926587,1787562737930246,1787562737950716,360
0,DEPTH,1787562737959917,1787562737963576,1787562737984059,361
0,DEPTH,1787562737993255,1787562737996913,1787562738017516,362
0,DEPTH,1787562738026588,1787562738030246,1787562738050867,363
0,DEPTH,1787562738059919,1787562738063576,1787562738084065,364
0,DEPTH,1787562738093256,1787562738096913,1787562738117402,365
0,DEPTH,1787562738126591,1787562738130247,1787562738150724,366
0,DEPTH,1787562738159920,1787562738163576,1787562738184077,367
0,DEPTH,1787562738193257,1787562738196912,1787562738217397,368
0,DEPTH,1787562738226596,1787562738230251,1787562738250919,369
0,DEPTH,1787562738259922,1787562738263576,1787562738284240,370
0,DEPTH,1787562738293255,1787562738296909,1787562738317736,371
0,DEPTH,1787562738326591,1787562738330244,1787562738350832,372
0,DEPTH,1787562738359920,1787562738363573,1787562738384067,373
0,DEPTH,1787562738393255,1787562738396907,1787562738417410,374
0,DEPTH,1787562738426586,1787562738430238,1787562738450838,375
0,DEPTH,1787562738459923,1787562738463574,1787562738484085,376
0,DEPTH,1787562738493254,1787562738496905,1787562738517498,377
0,DEPTH,1787562738526587,1787562738530237,1787562738550741,378
0,DEPTH,1787562738559922,1787562738563571,1787562738584087,379
0,DEPTH,1787562738593254,1787562738596903,1787562738617417,380
0,DEPTH,1787562738626588,1787562738630236,1787562738651027,381
0,DEPTH,1787562738659926,1787562738663574,1787562738684093,382
0,DEPTH,1787562738693255,1787562738696902,1787562738717406,383
0,DEPTH,1787562738726589,1787562738730236,1787562738751023,384
0,DEPTH,1787562738759928,1787562738763575,1787562738784480,385
0,DEPTH,1787562738793263,1787562738796909,1787562738817531,386
0,DEPTH,1787562738826588,1787562738830233,1787562738850778,387
0,DEPTH,1787562738859926,1787562738863571,1787562738884376,388
0,DEPTH,1787562738893267,1787562738896911,1787562738917460,389
0,DEPTH,1787562738926595,1787562738930239,1787562738950740,390
0,DEPTH,1787562738959924,1787562738963568,1787562738984140,391
0,DEPTH,1787562738993258,1787562738996901,1787562739017415,392
0,DEPTH,1787562739026590,1787562739030232,1787562739050732,393
0,DEPTH,1787562739059924,1787562739063566,1787562739084083,394
0,DEPTH,1787562739093285,1787562739096927,1787562739117433,395
0,DEPTH,1787562739126593,1787562739130234,1787562739150727,396
0,DEPTH,1787562739159925,1787562739163566,1787562739184063,397
0,DEPTH,1787562739193258,1787562739196898,1787562739217436,398
0,DEPTH,1787562739226614,1787562739230253,1787562739250750,399
0,DEPTH,1787562739259927,1787562739263566,1787562739284084,400
0,DEPTH,1787562739293259,1787562739296897,1787562739317749,401
0,DEPTH,1787562739326596,1787562739330234,1787562739350710,402
0,DEPTH,1787562739359928,1787562739363565,1787562739384118,403
0,DEPTH,1787562739393259,1787562739396896,1787562739417438,404
0,DEPTH,1787562739426593,1787562739430229,1787562739450756,405
0,DEPTH,1787562739459926,1787562739463562,1787562739484026,406
0,DEPTH,1787562739493271,1787562739496906,1787562739517438,407
0,DEPTH,1787562739526595,1787562739530230,1787562739550755,408
0,DEPTH,1787562739559927,1787562739563561,1787562739584069,409
0,DEPTH,1787562739593260,1787562739596894,1787562739617434,410
0,DEPTH,1787562739626592,1787562739630225,1787562739650754,411
0,DEPTH,1787562739659928,1787562739663561,1787562739684320,412
0,DEPTH,1787562739693274,1787562739696907,1787562739717434,413
0,DEPTH,1787562739726595,1787562739730227,1787562739751128,414
0,DEPTH,1787562739759932,1787562739763563,1787562739784079,415
0,DEPTH,1787562739793261,1787562739796892,1787562739817419,416
0,DEPTH,1787562739826596,1787562739830227,1787562739850925,417
0,DEPTH,1787562739859935,1787562739863565,1787562739884099,418
0,DEPTH,1787562739893264,1787562739896893,1787562739917469,419
0,DEPTH,1787562739926602,1787562739930231,1787562739950779,420
0,DEPTH,1787562739959928,1787562739963556,1787562739984158,421
0,DEPTH,1787562739993262,1787562739996890,1787562740017400,422
0,DEPTH,1787562740026596,1787562740030224,1787562740050761,423
0,DEPTH,1787562740059930,1787562740063557,1787562740084256,424
0,DEPTH,1787562740093263,1787562740096889,1787562740117544,425
0,DEPTH,1787562740126600,1787562740130226,1787562740150712,426
0,DEPTH,1787562740159930,1787562740163555,1787562740184014,427
0,DEPTH,1787562740193263,1787562740196888,1787562740217387,428
0,DEPTH,1787562740226599,1787562740230223,1787562740250990,429
0,DEPTH,1787562740259930,1787562740263554,1787562740284154,430
0,DEPTH,1787562740293264,1787562740296887,1787562740317657,431
0,DEPTH,1787562740326605,1787562740330228,1787562740350732,432
0,DEPTH,1787562740360762,1787562740364384,1787562740384900,433
0,DEPTH,1787562740393270,1787562740396892,1787562740417412,434
0,DEPTH,1787562740426606,1787562740430227,1787562740450742,435
0,DEPTH,1787562740459933,1787562740463554,1787562740484318,436
0,DEPTH,1787562740493271,1787562740496891,1787562740517892,437
0,DEPTH,1787562740526606,1787562740530226,1787562740550978,438
0,DEPTH,1787562740559942,1787562740563561,1787562740584449,439
0,DEPTH,1787562740593273,1787562740596892,1787562740617643,440
0,DEPTH,1787562740626602,1787562740630220,1787562740650869,441
0,DEPTH,1787562740659936,1787562740663919,1787562740684220,442
0,DEPTH,1787562740693280,1787562740697264,1787562740717424,443
0,DEPTH,1787562740726604,1787562740730588,1787562740750726,444
0,DEPTH,1787562740759937,1787562740763921,1787562740784094,445
0,DEPTH,1787562740793268,1787562740797252,1787562740817417,446
0,DEPTH,1787562740826600,1787562740830584,1787562740850847,447
0,DEPTH,1787562740860775,1787562740864759,1787562740884994,448
0,DEPTH,1787562740893282,1787562740897266,1787562740917481,449
0,DEPTH,1787562740926607,1787562740930592,1787562740950774,450
0,DEPTH,1787562740959939,1787562740963924,1787562740984104,451
0,DEPTH,1787562740993274,1787562740997259,1787562741017453,452
0,DEPTH,1787562741026608,1787562741030593,1787562741050942,453
0,DEPTH,1787562741059941,1787562741063926,1787562741084101,454
0,DEPTH,1787562741093275,1787562741097260,1787562741117432,455
0,DEPTH,1787562741126608,1787562741130593,1787562741150753,456
