groupId,diffGlobalUs,diffDeviceUs,dev0SwNum,dev0HwNum,dev0SystemUs,dev0GlobalUs,dev0DeviceUs,dev1SwNum,dev1HwNum,dev1SystemUs,dev1GlobalUs,dev1DeviceUs,dev2SwNum,dev2HwNum,dev2SystemUs,dev2GlobalUs,dev2DeviceUs
39,337,2157,136,137,1788583132293833,1788583132276564,1788583132276613,90,95,1788583132293466,1788583132276484,1788583132274456,40,46,1788583132293479,1788583132276227,1788583132275217
40,355,2157,137,138,1788583132327159,1788583132309906,1788583132309946,91,96,1788583132326793,1788583132309811,1788583132307789,41,47,1788583132326779,1788583132309551,1788583132308550
41,366,2157,138,139,1788583132360396,1788583132343246,1788583132343279,92,97,1788583132360149,1788583132343139,1788583132341122,42,48,1788583132360166,1788583132342880,1788583132341883
42,375,2158,139,140,1788583132393852,1788583132376590,1788583132376616,93,98,1788583132393481,1788583132376474,1788583132374458,43,49,1788583132393490,1788583132376215,1788583132375219
43,381,2158,140,141,1788583132427228,1788583132409928,1788583132409948,94,99,1788583132426853,1788583132409806,1788583132407790,44,50,1788583132426816,1788583132409547,1788583132408551
44,390,2157,141,142,1788583132460528,1788583132443267,1788583132443280,95,100,1788583132460230,1788583132443140,1788583132441123,45,51,1788583132460126,1788583132442877,1788583132441883
45,395,2158,142,143,1788583132493861,1788583132476607,1788583132476615,96,101,1788583132493749,1788583132476473,1788583132474457,46,52,1788583132493642,1788583132476212,1788583132475218
46,399,2158,143,144,1788583132527171,1788583132509947,1788583132509950,97,102,1788583132526882,1788583132509809,1788583132507792,47,53,1788583132526803,1788583132509548,1788583132508553
47,406,2158,144,145,1788583132560571,1788583132543284,1788583132543282,98,103,1788583132560144,1788583132543142,1788583132541124,48,54,1788583132560127,1788583132542878,1788583132541884
48,412,2159,145,146,1788583132593711,1788583132576621,1788583132576614,99,104,1788583132593506,1788583132576474,1788583132574455,49,55,1788583132593470,1788583132576209,1788583132575215
49,415,2159,146,147,1788583132627035,1788583132609966,1788583132609956,100,105,1788583132626809,1788583132609816,1788583132607797,50,56,1788583132626805,1788583132609551,1788583132608557
50,418,2159,147,148,1788583132660529,1788583132643298,1788583132643286,101,106,1788583132660159,1788583132643148,1788583132641127,51,57,1788583132660137,1788583132642880,1788583132641887
51,421,2159,148,149,1788583132693846,1788583132676633,1788583132676619,102,107,1788583132693454,1788583132676482,1788583132674460,52,58,1788583132693444,1788583132676212,1788583132675220
52,422,2159,149,150,1788583132727304,1788583132709967,1788583132709952,103,108,1788583132726849,1788583132709816,1788583132707793,53,59,1788583132726801,1788583132709545,1788583132708553
53,423,2160,150,151,1788583132760530,1788583132743300,1788583132743285,104,109,1788583132760264,1788583132743150,1788583132741125,54,60,1788583132760118,1788583132742877,1788583132741885
54,426,2159,151,152,1788583132793908,1788583132776636,1788583132776619,105,110,1788583132793530,1788583132776486,1788583132774460,55,61,1788583132793511,1788583132776210,1788583132775219
55,430,2159,152,153,1788583132827200,1788583132809982,1788583132809962,106,111,1788583132826791,1788583132809832,1788583132807803,56,62,1788583132826808,1788583132809552,1788583132808562
56,435,2160,153,154,1788583132860373,1788583132843312,1788583132843288,107,112,1788583132860323,1788583132843157,1788583132841128,57,63,1788583132860116,1788583132842877,1788583132841887
57,443,2160,154,155,1788583132893711,1788583132876653,1788583132876622,108,113,1788583132893604,1788583132876494,1788583132874462,58,64,1788583132893467,1788583132876210,1788583132875221
58,449,2160,155,156,1788583132927033,1788583132909994,1788583132909957,109,114,1788583132926936,1788583132909831,1788583132907797,59,65,1788583132926787,1788583132909545,1788583132908556
59,456,2161,156,157,1788583132960362,1788583132943331,1788583132943287,110,115,1788583132960293,1788583132943161,1788583132941126,60,66,1788583132960117,1788583132942875,1788583132941886
60,465,2161,157,158,1788583132993875,1788583132976676,1788583132976624,111,116,1788583132993554,1788583132976500,1788583132974463,61,67,1788583132993749,1788583132976211,1788583132975222
61,476,2161,158,159,1788583133027039,1788583133010026,1788583133009964,112,117,1788583133026800,1788583133009842,1788583133007803,62,68,1788583133026989,1788583133009550,1788583133008562
62,487,2162,159,160,1788583133060365,1788583133043362,1788583133043291,113,118,1788583133060125,1788583133043169,1788583133041129,63,69,1788583133060241,1788583133042875,1788583133041888
63,496,2162,160,161,1788583133093690,1788583133076706,1788583133076625,114,119,1788583133093463,1788583133076505,1788583133074463,64,70,1788583133093608,1788583133076210,1788583133075222
64,507,2161,161,162,1788583133127128,1788583133110051,1788583133109960,115,120,1788583133126937,1788583133109842,1788583133107799,65,71,1788583133126887,1788583133109544,1788583133108557
65,519,2162,162,163,1788583133160313,1788583133143393,1788583133143291,116,121,1788583133160087,1788583133143173,1788583133141129,66,72,1788583133160226,1788583133142874,1788583133141888
66,530,2162,163,164,1788583133193731,1788583133176739,1788583133176626,117,122,1788583133193621,1788583133176510,1788583133174464,67,73,1788583133193678,1788583133176209,1788583133175223
67,543,2162,164,165,1788583133227028,1788583133210096,1788583133209971,118,123,1788583133226937,1788583133209856,1788583133207809,68,74,1788583133226941,1788583133209553,1788583133208567
68,555,2162,165,166,1788583133260346,1788583133243432,1788583133243296,119,124,1788583133260239,1788583133243181,1788583133241134,69,75,1788583133260347,1788583133242877,1788583133241892
69,565,2162,166,167,1788583133293705,1788583133276775,1788583133276629,120,125,1788583133293594,1788583133276515,1788583133274467,70,76,1788583133293589,1788583133276210,1788583133275225
70,578,2163,167,168,1788583133327008,1788583133310120,1788583133309962,121,126,1788583133326789,1788583133309846,1788583133307799,71,77,1788583133326930,1788583133309542,1788583133308557
71,589,2163,168,169,1788583133360356,1788583133343463,1788583133343295,122,127,1788583133360194,1788583133343180,1788583133341132,72,78,1788583133360121,1788583133342874,1788583133341890
72,599,2163,169,170,1788583133393723,1788583133376808,1788583133376629,123,128,1788583133393476,1788583133376513,1788583133374466,73,79,1788583133393502,1788583133376209,1788583133375224
73,610,2163,170,171,1788583133427015,1788583133410156,1788583133409967,124,129,1788583133426751,1788583133409850,1788583133407804,74,80,1788583133426803,1788583133409546,1788583133408562
74,620,2164,171,172,1788583133460345,1788583133443498,1788583133443299,125,130,1788583133460225,1788583133443179,1788583133441135,75,81,1788583133460133,1788583133442878,1788583133441893
75,628,2164,172,173,1788583133493681,1788583133476839,1788583133476631,126,131,1788583133493578,1788583133476507,1788583133474467,76,82,1788583133493408,1788583133476211,1788583133475224
76,631,2164,173,174,1788583133527009,1788583133510181,1788583133509966,127,132,1788583133526743,1788583133509834,1788583133507802,77,83,1788583133526766,1788583133509550,1788583133508559
77,635,2165,174,175,1788583133560338,1788583133543521,1788583133543298,128,133,1788583133560063,1788583133543158,1788583133541133,78,84,1788583133560108,1788583133542886,1788583133541891
78,638,2164,175,176,1788583133593687,1788583133576862,1788583133576633,129,134,1788583133593706,1788583133576483,1788583133574469,79,85,1788583133593425,1788583133576224,1788583133575226
79,640,2165,176,177,1788583133627050,1788583133610202,1788583133609967,130,135,1788583133626818,1788583133609805,1788583133607802,80,86,1788583133626818,1788583133609562,1788583133608559
80,637,2165,177,178,1788583133660357,1788583133643544,1788583133643305,131,136,1788583133660097,1788583133643130,1788583133641140,81,87,1788583133660259,1788583133642907,1788583133641897
81,634,2165,178,179,1788583133693904,1788583133676878,1788583133676636,132,137,1788583133693801,1788583133676448,1788583133674471,82,88,1788583133693795,1788583133676244,1788583133675228
82,629,2165,179,180,1788583133726999,1788583133710212,1788583133709969,133,138,1788583133726757,1788583133709767,1788583133707804,83,89,1788583133726921,1788583133709583,1788583133708561
83,623,2166,180,181,1788583133760499,1788583133743546,1788583133743303,134,139,1788583133760081,1788583133743085,1788583133741137,84,90,1788583133760093,1788583133742923,1788583133741894
84,611,2165,181,182,1788583133793831,1788583133776874,1788583133776635,135,140,1788583133793588,1788583133776401,1788583133774470,85,91,1788583133793437,1788583133776263,1788583133775226
85,600,2166,182,183,1788583133827168,1788583133810205,1788583133809971,136,141,1788583133826945,1788583133809720,1788583133807805,86,92,1788583133826778,1788583133809605,1788583133808561
86,585,2166,183,184,1788583133860531,1788583133843534,1788583133843308,137,142,1788583133860112,1788583133843040,1788583133841142,87,93,1788583133860129,1788583133842949,1788583133841898
87,567,2167,184,185,1788583133893853,1788583133876857,1788583133876641,138,143,1788583133893620,1788583133876356,1788583133874474,88,94,1788583133893431,1788583133876290,1788583133875231
88,546,2166,185,186,1788583133927122,1788583133910172,1788583133909969,139,144,1788583133926759,1788583133909669,1788583133907803,89,95,1788583133926787,1788583133909626,1788583133908559
89,525,2166,186,187,1788583133960446,1788583133943491,1788583133943302,140,145,1788583133960080,1788583133942984,1788583133941136,90,96,1788583133960080,1788583133942966,1788583133941892
90,506,2167,187,188,1788583133993813,1788583133976808,1788583133976637,141,146,1788583133993421,1788583133976302,1788583133974470,91,97,1788583133993441,1788583133976307,1788583133975226
91,505,2167,188,189,1788583134027191,1788583134010125,1788583134009971,142,147,1788583134026813,1788583134009620,1788583134007804,92,98,1788583134026804,1788583134009649,1788583134008560
92,498,2164,189,190,1788583134060514,1788583134043443,1788583134043308,143,148,1788583134060115,1788583134042945,1788583134041144,93,99,1788583134060144,1788583134042996,1788583134041900
93,495,2167,190,191,1788583134093840,1788583134076756,1788583134076642,144,149,1788583134093574,1788583134076261,1788583134074475,94,100,1788583134093629,1788583134076332,1788583134075230
94,489,2168,191,192,1788583134127226,1788583134110064,1788583134109972,145,150,1788583134126713,1788583134109575,1788583134107804,95,101,1788583134126775,1788583134109668,1788583134108560
95,474,2163,192,193,1788583134160435,1788583134143378,1788583134143308,146,151,1788583134160106,1788583134142904,1788583134141145,96,102,1788583134160085,1788583134143014,1788583134141900
96,468,2168,193,194,1788583134193718,1788583134176689,1788583134176642,147,152,1788583134193456,1788583134176221,1788583134174474,97,103,1788583134193657,1788583134176349,1788583134175229
97,457,2168,194,195,1788583134227212,1788583134209999,1788583134209975,148,153,1788583134226845,1788583134209542,1788583134207807,98,104,1788583134226849,1788583134209687,1788583134208563
98,439,2165,195,196,1788583134260360,1788583134243309,1788583134243308,149,154,1788583134260101,1788583134242870,1788583134241143,99,105,1788583134260266,1788583134243027,1788583134241898
99,424,2168,196,197,1788583134293832,1788583134276622,1788583134276646,150,155,1788583134293566,1788583134276198,1788583134274478,100,106,1788583134293405,1788583134276364,1788583134275233
100,409,2169,197,198,1788583134327177,1788583134309928,1788583134309975,151,156,1788583134326917,1788583134309519,1788583134307806,101,107,1788583134326767,1788583134309696,1788583134308561
101,391,2168,198,199,1788583134360519,1788583134343240,1788583134343308,152,157,1788583134360391,1788583134342849,1788583134341140,102,108,1788583134360359,1788583134343030,1788583134341895
102,372,2169,199,200,1788583134393709,1788583134376559,1788583134376649,153,158,1788583134393440,1788583134376187,1788583134374480,103,109,1788583134393589,1788583134376371,1788583134375235
103,351,2169,200,201,1788583134427011,1788583134409870,1788583134409981,154,159,1788583134427024,1788583134409519,1788583134407812,104,110,1788583134426804,1788583134409704,1788583134408567
104,324,2161,201,202,1788583134460356,1788583134443177,1788583134443308,155,160,1788583134460310,1788583134442853,1788583134441147,105,111,1788583134460147,1788583134443042,1788583134441902
105,313,2169,202,203,1788583134493670,1788583134476500,1788583134476650,156,161,1788583134493626,1788583134476187,1788583134474481,106,112,1788583134493438,1788583134476380,1788583134475235
106,297,2170,203,204,1788583134527052,1788583134509817,1788583134509983,157,162,1788583134526793,1788583134509520,1788583134507813,107,113,1788583134526984,1788583134509721,1788583134508568
107,271,2162,204,205,1788583134560335,1788583134543126,1788583134543308,158,163,1788583134560258,1788583134542855,1788583134541146,108,114,1788583134560108,1788583134543063,1788583134541901
108,265,2171,205,206,1788583134593703,1788583134576457,1788583134576652,159,164,1788583134593627,1788583134576192,1788583134574481,109,115,1788583134593480,1788583134576407,1788583134575235
109,253,2170,206,207,1788583134627050,1788583134609779,1788583134609984,160,165,1788583134626859,1788583134609526,1788583134607814,110,116,1788583134626986,1788583134609751,1788583134608568
110,244,2170,207,208,1788583134660529,1788583134643106,1788583134643319,161,166,1788583134660294,1788583134642862,1788583134641149,111,117,1788583134660462,1788583134643099,1788583134641902
111,247,2170,208,209,1788583134693720,1788583134676436,1788583134676655,162,167,1788583134693451,1788583134676202,1788583134674485,112,118,1788583134693646,1788583134676449,1788583134675238
112,262,2171,209,210,1788583134727043,1788583134709759,1788583134709982,163,168,1788583134726782,1788583134709530,1788583134707811,113,119,1788583134726932,1788583134709792,1788583134708565
113,275,2163,210,211,1788583134760481,1788583134743085,1788583134743308,164,169,1788583134760229,1788583134742866,1788583134741145,114,120,1788583134760286,1788583134743141,1788583134741898
114,289,2172,211,212,1788583134793687,1788583134776432,1788583134776656,165,170,1788583134793481,1788583134776208,1788583134774484,115,121,1788583134793583,1788583134776497,1788583134775238
115,303,2171,212,213,1788583134827030,1788583134809764,1788583134809987,166,171,1788583134826958,1788583134809543,1788583134807816,116,122,1788583134826757,1788583134809846,1788583134808569
116,317,2162,213,214,1788583134860357,1788583134843086,1788583134843308,167,172,1788583134860342,1788583134842876,1788583134841146,117,123,1788583134860147,1788583134843193,1788583134841899
117,332,2172,214,215,1788583134893715,1788583134876438,1788583134876658,168,173,1788583134893648,1788583134876219,1788583134874486,118,124,1788583134893510,1788583134876551,1788583134875239
118,348,2172,215,216,1788583134927005,1788583134909770,1788583134909989,169,174,1788583134926988,1788583134909552,1788583134907817,119,125,1788583134926777,1788583134909900,1788583134908570
119,362,2172,216,217,1788583134960336,1788583134943102,1788583134943320,170,175,1788583134960253,1788583134942887,1788583134941148,120,126,1788583134960114,1788583134943249,1788583134941901
120,378,2173,217,218,1788583134993691,1788583134976439,1788583134976654,171,176,1788583134993595,1788583134976222,1788583134974481,121,127,1788583134993455,1788583134976600,1788583134975234
121,392,2173,218,219,1788583135027015,1788583135009776,1788583135009988,172,177,1788583135026960,1788583135009558,1788583135007815,122,128,1788583135026780,1788583135009950,1788583135008567
122,406,2173,219,220,1788583135060381,1788583135043113,1788583135043322,173,178,1788583135060360,1788583135042896,1788583135041149,123,129,1788583135060148,1788583135043302,1788583135041902
123,418,2173,220,221,1788583135093701,1788583135076453,1788583135076661,174,179,1788583135093862,1788583135076238,1788583135074488,124,130,1788583135093577,1788583135076656,1788583135075240
124,432,2174,221,222,1788583135127144,1788583135109792,1788583135109996,175,180,1788583135127174,1788583135109573,1788583135107822,125,131,1788583135126918,1788583135110005,1788583135108575
125,443,2173,222,223,1788583135160325,1788583135143126,1788583135143328,176,181,1788583135160245,1788583135142909,1788583135141155,126,132,1788583135160123,1788583135143352,1788583135141907
126,455,2174,223,224,1788583135193726,1788583135176463,1788583135176662,177,182,1788583135193502,1788583135176243,1788583135174488,127,133,1788583135193660,1788583135176698,1788583135175240
127,463,2174,224,225,1788583135227007,1788583135209801,1788583135209995,178,183,1788583135226767,1788583135209578,1788583135207821,128,134,1788583135226950,1788583135210041,1788583135208573
128,472,2174,225,226,1788583135260547,1788583135243138,1788583135243330,179,184,1788583135260133,1788583135242915,1788583135241156,129,135,1788583135260156,1788583135243387,1788583135241908
129,480,2175,226,227,1788583135293867,1788583135276478,1788583135276666,180,185,1788583135293465,1788583135276250,1788583135274491,130,136,1788583135293491,1788583135276730,1788583135275243
130,483,2175,227,228,1788583135327191,1788583135309813,1788583135309999,181,186,1788583135326980,1788583135309585,1788583135307824,131,137,1788583135326964,1788583135310068,1788583135308576
131,488,2174,228,229,1788583135360349,1788583135343144,1788583135343326,182,187,1788583135360280,1788583135342912,1788583135341152,132,138,1788583135360127,1788583135343400,1788583135341903
132,490,2175,229,230,1788583135393678,1788583135376481,1788583135376661,183,188,1788583135393597,1788583135376246,1788583135374486,133,139,1788583135393459,1788583135376736,1788583135375238
133,489,2176,230,231,1788583135427030,1788583135409818,1788583135409995,184,189,1788583135426793,1788583135409580,1788583135407819,134,140,1788583135426790,1788583135410069,1788583135408571
134,487,2176,231,232,1788583135460527,1788583135443153,1788583135443328,185,190,1788583135460148,1788583135442913,1788583135441152,135,141,1788583135460158,1788583135443400,1788583135441904
135,480,2176,232,233,1788583135493693,1788583135476501,1788583135476673,186,191,1788583135493476,1788583135476260,1788583135474497,136,142,1788583135493670,1788583135476740,1788583135475249
136,466,2176,233,234,1788583135527040,1788583135509831,1788583135510000,187,192,1788583135526774,1788583135509592,1788583135507824,137,143,1788583135526983,1788583135510058,1788583135508575
137,450,2176,234,235,1788583135560367,1788583135543167,1788583135543335,188,193,1788583135560148,1788583135542933,1788583135541159,138,144,1788583135560307,1788583135543383,1788583135541910
138,433,2177,235,236,1788583135593803,1788583135576504,1788583135576669,189,194,1788583135593469,1788583135576272,1788583135574492,139,145,1788583135593469,1788583135576705,1788583135575243
139,414,2177,236,237,1788583135627000,1788583135609838,1788583135610002,190,195,1788583135626901,1788583135609611,1788583135607825,140,146,1788583135626969,1788583135610025,1788583135608576
140,389,2177,237,238,1788583135660402,1788583135643172,1788583135643336,191,196,1788583135660404,1788583135642955,1788583135641159,141,147,1788583135660138,1788583135643344,1788583135641910
141,364,2177,238,239,1788583135693905,1788583135676510,1788583135676673,192,197,1788583135693496,1788583135676300,1788583135674496,142,148,1788583135693462,1788583135676664,1788583135675247
142,335,2177,239,240,1788583135727027,1788583135709842,1788583135710005,193,198,1788583135726791,1788583135709642,1788583135707828,143,149,1788583135726978,1788583135709977,1788583135708578
143,307,2177,240,241,1788583135760585,1788583135743174,1788583135743336,194,199,1788583135760111,1788583135742983,1788583135741159,144,150,1788583135760152,1788583135743290,1788583135741909
144,277,2177,241,242,1788583135794026,1788583135776507,1788583135776668,195,200,1788583135793459,1788583135776327,1788583135774491,145,151,1788583135793640,1788583135776604,1788583135775242
145,245,2177,242,243,1788583135827155,1788583135809842,1788583135810001,196,201,1788583135826856,1788583135809670,1788583135807824,146,152,1788583135826769,1788583135809915,1788583135808574
146,214,2178,243,244,1788583135860588,1788583135843179,1788583135843336,197,202,1788583135860175,1788583135843015,1788583135841158,147,153,1788583135860185,1788583135843229,1788583135841908
147,182,2178,244,245,1788583135893862,1788583135876522,1788583135876676,198,203,1788583135893487,1788583135876367,1788583135874498,148,154,1788583135893512,1788583135876549,1788583135875248
148,149,2178,245,246,1788583135927183,1788583135909856,1788583135910005,199,204,1788583135926779,1788583135909708,1788583135907827,149,155,1788583135926797,1788583135909857,1788583135908577
149,139,2178,246,247,1788583135960561,1788583135943191,1788583135943337,200,205,1788583135960080,1788583135943052,1788583135941159,150,156,1788583135960096,1788583135943168,1788583135941909
150,134,2178,247,248,1788583135993710,1788583135976531,1788583135976670,201,206,1788583135993603,1788583135976397,1788583135974492,151,157,1788583135993481,1788583135976480,1788583135975242
151,129,2178,248,249,1788583136027159,1788583136009870,1788583136010004,202,207,1788583136026776,1788583136009741,1788583136007826,152,158,1788583136026810,1788583136009793,1788583136008575
152,126,2179,249,250,1788583136060562,1788583136043211,1788583136043338,203,208,1788583136060159,1788583136043085,1788583136041159,153,159,1788583136060177,1788583136043109,1788583136041909
153,128,2179,250,251,1788583136093875,1788583136076557,1788583136076678,204,209,1788583136093461,1788583136076436,1788583136074499,154,160,1788583136093475,1788583136076429,1788583136075248
154,153,2179,251,252,1788583136127204,1788583136109894,1788583136110008,205,210,1788583136126787,1788583136109775,1788583136107829,155,161,1788583136126799,1788583136109741,1788583136108578
155,178,2180,252,253,1788583136160409,1788583136143234,1788583136143340,206,211,1788583136160115,1788583136143116,1788583136141160,156,162,1788583136160131,1788583136143056,1788583136141909
156,200,2180,253,254,1788583136193741,1788583136176576,1788583136176674,207,212,1788583136193620,1788583136176457,1788583136174494,157,163,1788583136193495,1788583136176376,1788583136175243
157,222,2180,254,255,1788583136227155,1788583136209918,1788583136210008,208,213,1788583136226776,1788583136209798,1788583136207828,158,164,1788583136226880,1788583136209696,1788583136208577
158,240,2180,255,256,1788583136260585,1788583136243259,1788583136243341,209,214,1788583136260151,1788583136243139,1788583136241161,159,165,1788583136260163,1788583136243019,1788583136241910
159,257,2180,256,257,1788583136293837,1788583136276607,1788583136276682,210,215,1788583136293471,1788583136276485,1788583136274502,160,166,1788583136293471,1788583136276350,1788583136275250
160,272,2181,257,258,1788583136327237,1788583136309946,1788583136310014,211,216,1788583136326789,1788583136309819,1788583136307833,161,167,1788583136326774,1788583136309674,1788583136308582
161,285,2180,258,259,1788583136360360,1788583136343285,1788583136343344,212,217,1788583136360355,1788583136343153,1788583136341164,162,168,1788583136360162,1788583136343000,1788583136341912
162,295,2181,259,260,1788583136393689,1788583136376631,1788583136376683,213,218,1788583136393480,1788583136376492,1788583136374502,163,169,1788583136393453,1788583136376336,1788583136375251
163,304,2181,260,261,1788583136427038,1788583136409971,1788583136410016,214,219,1788583136426910,1788583136409824,1788583136407835,164,170,1788583136426800,1788583136409667,1788583136408583
164,308,2181,261,262,1788583136460524,1788583136443309,1788583136443349,215,220,1788583136460204,1788583136443158,1788583136441168,165,171,1788583136460242,1788583136443001,1788583136441916
165,315,2181,262,263,1788583136493694,1788583136476651,1788583136476685,216,221,1788583136493601,1788583136476493,1788583136474504,166,172,1788583136493897,1788583136476336,1788583136475252
