groupId,diffGlobalUs,diffDeviceUs,dev0SwNum,dev0HwNum,dev0SystemUs,dev0GlobalUs,dev0DeviceUs,dev1SwNum,dev1HwNum,dev1SystemUs,dev1GlobalUs,dev1DeviceUs,dev2SwNum,dev2HwNum,dev2SystemUs,dev2GlobalUs,dev2DeviceUs
20,432,2125,121,135,1788583131230224,1788583131209743,1788583131209900,71,79,1788583131231789,1788583131210175,1788583131207775,21,29,1788583131231836,1788583131210074,1788583131208539
21,430,2125,122,136,1788583131263532,1788583131243082,1788583131243236,72,80,1788583131265069,1788583131243512,1788583131241111,22,30,1788583131265155,1788583131243405,1788583131241870
22,429,2125,123,137,1788583131296974,1788583131276415,1788583131276568,73,81,1788583131298412,1788583131276844,1788583131274443,23,31,1788583131298560,1788583131276742,1788583131275207
23,424,2126,124,138,1788583131330204,1788583131309758,1788583131309908,74,82,1788583131331750,1788583131310182,1788583131307782,24,32,1788583131331797,1788583131310082,1788583131308546
24,425,2126,125,139,1788583131363491,1788583131343089,1788583131343238,75,83,1788583131365057,1788583131343514,1788583131341112,25,33,1788583131365079,1788583131343406,1788583131341870
25,423,2126,126,140,1788583131396843,1788583131376424,1788583131376571,76,84,1788583131398429,1788583131376847,1788583131374445,26,34,1788583131398472,1788583131376746,1788583131375209
26,421,2126,127,141,1788583131430193,1788583131409761,1788583131409907,77,85,1788583131431745,1788583131410182,1788583131407781,27,35,1788583131431782,1788583131410079,1788583131408545
27,415,2126,128,142,1788583131463528,1788583131443093,1788583131443237,78,86,1788583131465079,1788583131443508,1788583131441111,28,36,1788583131465234,1788583131443399,1788583131441870
28,407,2126,129,143,1788583131496850,1788583131476430,1788583131476572,79,87,1788583131498420,1788583131476837,1788583131474446,29,37,1788583131498503,1788583131476730,1788583131475209
29,396,2127,130,144,1788583131530228,1788583131509767,1788583131509907,80,88,1788583131531748,1788583131510163,1788583131507780,30,38,1788583131531856,1788583131510054,1788583131508544
30,386,2127,131,145,1788583131563529,1788583131543102,1788583131543242,81,89,1788583131565066,1788583131543488,1788583131541115,31,39,1788583131565146,1788583131543366,1788583131541870
31,373,2128,132,146,1788583131596979,1788583131576436,1788583131576575,82,90,1788583131598398,1788583131576809,1788583131574447,32,40,1788583131598800,1788583131576691,1788583131575211
32,358,2128,133,147,1788583131630186,1788583131609773,1788583131609910,83,91,1788583131631722,1788583131610131,1788583131607782,33,41,1788583131631931,1788583131610006,1788583131608545
33,342,2128,134,148,1788583131663512,1788583131643107,1788583131643243,84,92,1788583131665099,1788583131643449,1788583131641115,34,42,1788583131665220,1788583131643310,1788583131641870
34,327,2128,135,149,1788583131696867,1788583131676438,1788583131676575,85,93,1788583131698418,1788583131676765,1788583131674447,35,43,1788583131698663,1788583131676628,1788583131675210
35,311,2128,136,150,1788583131730702,1788583131709774,1788583131709910,86,94,1788583131731736,1788583131710085,1788583131707782,36,44,1788583131731825,1788583131709940,1788583131708545
36,294,2128,137,151,1788583131763616,1788583131743106,1788583131743243,87,95,1788583131765114,1788583131743400,1788583131741115,37,45,1788583131765105,1788583131743241,1788583131741870
37,273,2129,138,152,1788583131796934,1788583131776445,1788583131776580,88,96,1788583131798411,1788583131776718,1788583131774451,38,46,1788583131798482,1788583131776558,1788583131775214
38,251,2129,139,153,1788583131830262,1788583131809778,1788583131809911,89,97,1788583131831761,1788583131810029,1788583131807782,39,47,1788583131831825,1788583131809864,1788583131808545
39,229,2129,140,154,1788583131863601,1788583131843131,1788583131843261,90,98,1788583131865074,1788583131843360,1788583131841132,40,48,1788583131865129,1788583131843185,1788583131841894
40,208,2129,141,155,1788583131896908,1788583131876452,1788583131876579,91,99,1788583131898430,1788583131876660,1788583131874450,41,49,1788583131898433,1788583131876476,1788583131875212
41,191,2129,142,156,1788583131930239,1788583131909791,1788583131909914,92,100,1788583131931716,1788583131909975,1788583131907785,42,50,1788583131931913,1788583131909784,1788583131908547
42,207,2129,143,157,1788583131963772,1788583131943127,1788583131943245,93,101,1788583131965112,1788583131943287,1788583131941116,43,51,1788583131965137,1788583131943080,1788583131941870
43,207,2130,144,158,1788583131996945,1788583131976477,1788583131976589,94,102,1788583131998398,1788583131976612,1788583131974459,44,52,1788583131998611,1788583131976405,1788583131975221
44,214,2130,145,159,1788583132030398,1788583132009809,1788583132009914,95,103,1788583132031906,1788583132009919,1788583132007784,45,53,1788583132031947,1788583132009705,1788583132008546
45,228,2130,146,160,1788583132063573,1788583132043147,1788583132043246,96,104,1788583132065224,1788583132043233,1788583132041116,46,54,1788583132065071,1788583132043005,1788583132041870
46,229,2130,147,161,1788583132096946,1788583132076487,1788583132076579,97,105,1788583132098553,1788583132076550,1788583132074449,47,55,1788583132098448,1788583132076321,1788583132075210
47,234,2131,148,162,1788583132130231,1788583132109832,1788583132109918,98,106,1788583132131718,1788583132109872,1788583132107787,48,56,1788583132131753,1788583132109638,1788583132108549
48,239,2130,149,163,1788583132163631,1788583132143171,1788583132143250,99,107,1788583132165070,1788583132143190,1788583132141120,49,57,1788583132165130,1788583132142951,1788583132141881
49,248,2131,150,164,1788583132196949,1788583132176520,1788583132176590,100,108,1788583132198445,1788583132176516,1788583132174459,50,58,1788583132198458,1788583132176272,1788583132175221
50,272,2131,151,165,1788583132230174,1788583132209855,1788583132209918,101,109,1788583132231769,1788583132209833,1788583132207787,51,59,1788583132231793,1788583132209583,1788583132208549
51,293,2131,152,166,1788583132263499,1788583132243195,1788583132243251,102,110,1788583132265078,1788583132243155,1788583132241120,52,60,1788583132265281,1788583132242902,1788583132241881
52,313,2132,153,167,1788583132296854,1788583132276539,1788583132276587,103,111,1788583132298424,1788583132276482,1788583132274455,53,61,1788583132298630,1788583132276226,1788583132275217
53,326,2131,154,168,1788583132330185,1788583132309878,1788583132309919,104,112,1788583132331926,1788583132309810,1788583132307788,54,62,1788583132331949,1788583132309552,1788583132308549
54,339,2132,155,169,1788583132363526,1788583132343219,1788583132343253,105,113,1788583132365175,1788583132343138,1788583132341121,55,63,1788583132365181,1788583132342880,1788583132341882
55,349,2132,156,170,1788583132396949,1788583132376563,1788583132376590,106,114,1788583132398576,1788583132376475,1788583132374458,56,64,1788583132398497,1788583132376214,1788583132375219
56,356,2132,157,171,1788583132430287,1788583132409902,1788583132409922,107,115,1788583132432098,1788583132409806,1788583132407790,57,65,1788583132431813,1788583132409546,1788583132408550
57,363,2132,158,172,1788583132463728,1788583132443240,1788583132443254,108,116,1788583132465258,1788583132443138,1788583132441122,58,66,1788583132465158,1788583132442877,1788583132441883
58,370,2132,159,173,1788583132496926,1788583132476582,1788583132476589,109,117,1788583132498555,1788583132476474,1788583132474457,59,67,1788583132498512,1788583132476212,1788583132475217
59,374,2133,160,174,1788583132530283,1788583132509921,1788583132509924,110,118,1788583132531903,1788583132509809,1788583132507791,60,68,1788583132531777,1788583132509547,1788583132508552
60,382,2133,161,175,1788583132566957,1788583132543259,1788583132543256,111,119,1788583132565287,1788583132543141,1788583132541123,61,69,1788583132565084,1788583132542877,1788583132541884
61,387,2133,162,176,1788583132597017,1788583132576594,1788583132576587,112,120,1788583132598397,1788583132576473,1788583132574454,62,70,1788583132598457,1788583132576207,1788583132575214
62,390,2134,163,177,1788583132630374,1788583132609940,1788583132609930,113,121,1788583132631719,1788583132609816,1788583132607796,63,71,1788583132631931,1788583132609550,1788583132608557
63,394,2134,164,178,1788583132663709,1788583132643272,1788583132643260,114,122,1788583132665056,1788583132643147,1788583132641126,64,72,1788583132665123,1788583132642878,1788583132641886
64,395,2134,165,179,1788583132697006,1788583132676607,1788583132676593,115,123,1788583132698409,1788583132676481,1788583132674459,65,73,1788583132698480,1788583132676212,1788583132675219
65,397,2134,166,180,1788583132730349,1788583132709941,1788583132709926,116,124,1788583132731754,1788583132709815,1788583132707792,66,74,1788583132731906,1788583132709544,1788583132708552
66,398,2135,167,181,1788583132763687,1788583132743274,1788583132743259,117,125,1788583132765183,1788583132743150,1788583132741124,67,75,1788583132765132,1788583132742876,1788583132741884
67,401,2134,168,182,1788583132797130,1788583132776610,1788583132776593,118,126,1788583132798594,1788583132776485,1788583132774459,68,76,1788583132798899,1788583132776209,1788583132775218
68,405,2134,169,183,1788583132830408,1788583132809956,1788583132809936,119,127,1788583132831732,1788583132809831,1788583132807802,69,77,1788583132831777,1788583132809551,1788583132808561
69,409,2135,170,184,1788583132863842,1788583132843286,1788583132843262,120,128,1788583132865103,1788583132843157,1788583132841127,70,78,1788583132865148,1788583132842877,1788583132841887
70,417,2135,171,185,1788583132897122,1788583132876626,1788583132876596,121,129,1788583132898382,1788583132876493,1788583132874461,71,79,1788583132898457,1788583132876209,1788583132875220
71,423,2135,172,186,1788583132930460,1788583132909967,1788583132909931,122,130,1788583132931723,1788583132909829,1788583132907796,72,80,1788583132931958,1788583132909544,1788583132908555
72,431,2135,173,187,1788583132963683,1788583132943305,1788583132943261,123,131,1788583132965097,1788583132943161,1788583132941126,73,81,1788583132965141,1788583132942874,1788583132941885
73,440,2135,174,188,1788583132997081,1788583132976651,1788583132976598,124,132,1788583132998407,1788583132976499,1788583132974463,74,82,1788583132998501,1788583132976211,1788583132975222
74,451,2136,175,189,1788583133030316,1788583133009999,1788583133009938,125,133,1788583133031731,1788583133009840,1788583133007802,75,83,1788583133031814,1788583133009548,1788583133008561
75,461,2136,176,190,1788583133063838,1788583133043335,1788583133043265,126,134,1788583133065052,1788583133043168,1788583133041129,76,84,1788583133065267,1788583133042874,1788583133041887
76,470,2136,177,191,1788583133097155,1788583133076679,1788583133076599,127,135,1788583133098382,1788583133076504,1788583133074463,77,85,1788583133098446,1788583133076209,1788583133075221
77,482,2136,178,192,1788583133130388,1788583133110026,1788583133109934,128,136,1788583133131719,1788583133109841,1788583133107798,78,86,1788583133131775,1788583133109544,1788583133108557
78,493,2136,179,193,1788583133163667,1788583133143367,1788583133143265,129,137,1788583133165061,1788583133143173,1788583133141129,79,87,1788583133165149,1788583133142874,1788583133141887
79,505,2137,180,194,1788583133197090,1788583133176714,1788583133176600,130,138,1788583133198504,1788583133176508,1788583133174463,80,88,1788583133198702,1788583133176209,1788583133175222
80,517,2137,181,195,1788583133230379,1788583133210069,1788583133209945,131,139,1788583133231736,1788583133209854,1788583133207808,81,89,1788583133231808,1788583133209552,1788583133208566
81,530,2137,182,196,1788583133263829,1788583133243406,1788583133243270,132,140,1788583133265089,1788583133243180,1788583133241133,82,90,1788583133265116,1788583133242876,1788583133241891
82,540,2137,183,197,1788583133297136,1788583133276749,1788583133276603,133,141,1788583133298388,1788583133276514,1788583133274466,83,91,1788583133298610,1788583133276209,1788583133275224
83,553,2137,184,198,1788583133330524,1788583133310094,1788583133309936,134,142,1788583133331766,1788583133309846,1788583133307799,84,92,1788583133331802,1788583133309541,1788583133308557
84,564,2138,185,199,1788583133363647,1788583133343437,1788583133343269,135,143,1788583133365064,1788583133343179,1788583133341131,85,93,1788583133365291,1788583133342873,1788583133341889
85,573,2138,186,200,1788583133396947,1788583133376781,1788583133376603,136,144,1788583133398467,1788583133376513,1788583133374465,86,94,1788583133398464,1788583133376208,1788583133375223
86,585,2138,187,201,1788583133430363,1788583133410130,1788583133409941,137,145,1788583133431749,1788583133409849,1788583133407803,87,95,1788583133431765,1788583133409545,1788583133408561
87,593,2139,188,202,1788583133463510,1788583133443471,1788583133443273,138,146,1788583133465068,1788583133443179,1788583133441134,88,96,1788583133465136,1788583133442878,1788583133441892
88,602,2139,189,203,1788583133496835,1788583133476813,1788583133476605,139,147,1788583133498400,1788583133476505,1788583133474466,89,97,1788583133498608,1788583133476211,1788583133475224
89,607,2139,190,204,1788583133530310,1788583133510156,1788583133509940,140,148,1788583133531713,1788583133509834,1788583133507801,90,98,1788583133531770,1788583133509549,1788583133508558
90,608,2138,191,205,1788583133563525,1788583133543493,1788583133543271,141,149,1788583133565050,1788583133543158,1788583133541133,91,99,1788583133565100,1788583133542885,1788583133541890
91,612,2139,192,206,1788583133596857,1788583133576836,1788583133576607,142,150,1788583133598415,1788583133576482,1788583133574468,92,100,1788583133598424,1788583133576224,1788583133575225
92,614,2140,193,207,1788583133630222,1788583133610175,1788583133609941,143,151,1788583133631716,1788583133609804,1788583133607801,93,101,1788583133631757,1788583133609561,1788583133608558
93,612,2140,194,208,1788583133663698,1788583133643517,1788583133643279,144,152,1788583133665256,1788583133643129,1788583133641139,94,102,1788583133665135,1788583133642905,1788583133641896
94,608,2140,195,209,1788583133697001,1788583133676851,1788583133676610,145,153,1788583133698392,1788583133676446,1788583133674470,95,103,1788583133698578,1788583133676243,1788583133675227
95,604,2140,196,210,1788583133730181,1788583133710186,1788583133709943,146,154,1788583133731719,1788583133709766,1788583133707803,96,104,1788583133731784,1788583133709582,1788583133708560
96,597,2140,197,211,1788583133763530,1788583133743520,1788583133743277,147,155,1788583133765058,1788583133743084,1788583133741137,97,105,1788583133765113,1788583133742923,1788583133741893
97,586,2140,198,212,1788583133796858,1788583133776849,1788583133776609,148,156,1788583133798405,1788583133776401,1788583133774469,98,106,1788583133798625,1788583133776263,1788583133775226
98,575,2141,199,213,1788583133830203,1788583133810179,1788583133809945,149,157,1788583133831773,1788583133809719,1788583133807804,99,107,1788583133831884,1788583133809604,1788583133808561
99,560,2141,200,214,1788583133863715,1788583133843508,1788583133843282,150,158,1788583133865088,1788583133843039,1788583133841141,100,108,1788583133865121,1788583133842948,1788583133841897
100,541,2140,201,215,1788583133896879,1788583133876830,1788583133876614,151,159,1788583133898412,1788583133876355,1788583133874474,101,109,1788583133898596,1788583133876289,1788583133875230
101,523,2141,202,216,1788583133930204,1788583133910147,1788583133909943,152,160,1788583133931774,1788583133909668,1788583133907802,102,110,1788583133931792,1788583133909624,1788583133908558
102,499,2141,203,217,1788583133963554,1788583133943464,1788583133943276,153,161,1788583133965052,1788583133942984,1788583133941135,103,111,1788583133965111,1788583133942965,1788583133941891
103,482,2141,204,218,1788583133996873,1788583133976783,1788583133976611,154,162,1788583133998420,1788583133976301,1788583133974470,104,112,1788583133998462,1788583133976308,1788583133975226
104,480,2142,205,219,1788583134030190,1788583134010098,1788583134009945,155,163,1788583134031898,1788583134009618,1788583134007803,105,113,1788583134032106,1788583134009647,1788583134008559
105,474,2139,206,220,1788583134063540,1788583134043417,1788583134043282,156,164,1788583134065240,1788583134042943,1788583134041143,106,114,1788583134065163,1788583134042995,1788583134041899
106,469,2142,207,221,1788583134096894,1788583134076729,1788583134076616,157,165,1788583134098611,1788583134076260,1788583134074474,107,115,1788583134098443,1788583134076332,1788583134075230
107,464,2143,208,222,1788583134130215,1788583134110038,1788583134109946,158,166,1788583134131764,1788583134109574,1788583134107803,108,116,1788583134131812,1788583134109667,1788583134108559
108,450,2138,209,223,1788583134163494,1788583134143352,1788583134143282,159,167,1788583134165223,1788583134142902,1788583134141144,109,117,1788583134165160,1788583134143013,1788583134141899
109,442,2143,210,224,1788583134196859,1788583134176662,1788583134176616,160,168,1788583134198529,1788583134176220,1788583134174473,110,118,1788583134198514,1788583134176347,1788583134175228
110,430,2142,211,225,1788583134230241,1788583134209973,1788583134209949,161,169,1788583134231990,1788583134209543,1788583134207807,111,119,1788583134232101,1788583134209687,1788583134208562
111,413,2140,212,226,1788583134263514,1788583134243282,1788583134243282,162,170,1788583134265207,1788583134242869,1788583134241142,112,120,1788583134265130,1788583134243026,1788583134241898
112,401,2143,213,227,1788583134296867,1788583134276597,1788583134276620,163,171,1788583134298611,1788583134276196,1788583134274477,113,121,1788583134298626,1788583134276364,1788583134275232
113,385,2144,214,228,1788583134330201,1788583134309903,1788583134309949,164,172,1788583134331946,1788583134309518,1788583134307805,114,122,1788583134331801,1788583134309694,1788583134308560
114,366,2143,215,229,1788583134363679,1788583134343214,1788583134343282,165,173,1788583134365214,1788583134342848,1788583134341139,115,123,1788583134365140,1788583134343029,1788583134341894
115,347,2144,216,230,1788583134396854,1788583134376533,1788583134376623,166,174,1788583134398553,1788583134376186,1788583134374479,116,124,1788583134398456,1788583134376370,1788583134375234
116,326,2144,217,231,1788583134430272,1788583134409843,1788583134409955,167,175,1788583134431914,1788583134409517,1788583134407811,117,125,1788583134431807,1788583134409702,1788583134408566
117,298,2135,218,232,1788583134463495,1788583134443151,1788583134443282,168,176,1788583134465245,1788583134442853,1788583134441147,118,126,1788583134465181,1788583134443042,1788583134441901
118,286,2144,219,233,1788583134496888,1788583134476474,1788583134476624,169,177,1788583134498605,1788583134476188,1788583134474480,119,127,1788583134498538,1788583134476380,1788583134475234
119,270,2144,220,234,1788583134530649,1788583134509791,1788583134509957,170,178,1788583134531720,1788583134509521,1788583134507813,120,128,1788583134531866,1788583134509719,1788583134508567
120,246,2136,221,235,1788583134563500,1788583134543100,1788583134543282,171,179,1788583134565085,1788583134542854,1788583134541146,121,129,1788583134565209,1788583134543062,1788583134541900
121,240,2144,222,236,1788583134596881,1788583134576431,1788583134576625,172,180,1788583134598408,1788583134576191,1788583134574481,122,130,1788583134598507,1788583134576407,1788583134575235
122,228,2145,223,237,1788583134630203,1788583134609752,1788583134609958,173,181,1788583134631761,1788583134609524,1788583134607813,123,131,1788583134631796,1788583134609751,1788583134608567
123,237,2145,224,238,1788583134663516,1788583134643079,1788583134643293,174,182,1788583134665205,1788583134642862,1788583134641148,124,132,1788583134665140,1788583134643099,1788583134641902
124,250,2145,225,239,1788583134696897,1788583134676408,1788583134676629,175,183,1788583134698429,1788583134676199,1788583134674484,125,133,1788583134698478,1788583134676449,1788583134675238
125,263,2146,226,240,1788583134730176,1788583134709732,1788583134709956,176,184,1788583134731744,1788583134709528,1788583134707810,126,134,1788583134731776,1788583134709791,1788583134708564
126,277,2138,227,241,1788583134763511,1788583134743059,1788583134743282,177,185,1788583134765043,1788583134742864,1788583134741144,127,135,1788583134765138,1788583134743141,1788583134741898
127,289,2146,228,242,1788583134796863,1788583134776406,1788583134776630,178,186,1788583134798389,1788583134776208,1788583134774484,128,136,1788583134798451,1788583134776497,1788583134775237
128,302,2146,229,243,1788583134830234,1788583134809737,1788583134809961,179,187,1788583134831714,1788583134809542,1788583134807815,129,137,1788583134831757,1788583134809844,1788583134808568
129,318,2137,230,244,1788583134863563,1788583134843059,1788583134843282,180,188,1788583134865281,1788583134842875,1788583134841145,130,138,1788583134865176,1788583134843193,1788583134841898
130,334,2147,231,245,1788583134896897,1788583134876412,1788583134876632,181,189,1788583134898522,1788583134876217,1788583134874485,131,139,1788583134898608,1788583134876551,1788583134875239
131,348,2147,232,246,1788583134930222,1788583134909744,1788583134909963,182,190,1788583134931790,1788583134909551,1788583134907816,132,140,1788583134931865,1788583134909899,1788583134908569
132,364,2147,233,247,1788583134963538,1788583134943076,1788583134943294,183,191,1788583134965173,1788583134942885,1788583134941147,133,141,1788583134965163,1788583134943249,1788583134941900
133,380,2148,234,248,1788583134996863,1788583134976412,1788583134976628,184,192,1788583134998502,1788583134976220,1788583134974480,134,142,1788583134998497,1788583134976600,1788583134975233
134,392,2147,235,249,1788583135030214,1788583135009748,1788583135009961,185,193,1788583135031899,1788583135009558,1788583135007814,135,143,1788583135031877,1788583135009950,1788583135008567
135,407,2148,236,250,1788583135063887,1788583135043085,1788583135043296,186,194,1788583135065246,1788583135042895,1788583135041148,136,144,1788583135065115,1788583135043302,1788583135041901
136,419,2148,237,251,1788583135097033,1788583135076428,1788583135076635,187,195,1788583135098511,1788583135076237,1788583135074487,137,145,1788583135098526,1788583135076656,1788583135075240
137,433,2148,238,252,1788583135130218,1788583135109764,1788583135109969,188,196,1788583135131785,1788583135109572,1788583135107821,138,146,1788583135131830,1788583135110005,1788583135108574
138,444,2148,239,253,1788583135163533,1788583135143101,1788583135143302,189,197,1788583135165181,1788583135142907,1788583135141154,139,147,1788583135165186,1788583135143351,1788583135141906
139,455,2149,240,254,1788583135196867,1788583135176438,1788583135176636,190,198,1788583135198478,1788583135176242,1788583135174487,140,148,1788583135198454,1788583135176697,1788583135175240
140,463,2148,241,255,1788583135230214,1788583135209774,1788583135209968,191,199,1788583135231984,1788583135209578,1788583135207820,141,149,1788583135231796,1788583135210041,1788583135208572
141,472,2149,242,256,1788583135263618,1788583135243112,1788583135243304,192,200,1788583135265147,1788583135242913,1788583135241155,142,150,1788583135265232,1788583135243385,1788583135241907
142,478,2149,243,257,1788583135296876,1788583135276452,1788583135276640,193,201,1788583135298400,1788583135276250,1788583135274491,143,151,1788583135298473,1788583135276728,1788583135275242
143,485,2150,244,258,1788583135330221,1788583135309788,1788583135309973,194,202,1788583135331756,1788583135309583,1788583135307823,144,152,1788583135331802,1788583135310068,1788583135308575
144,490,2149,245,259,1788583135363540,1788583135343118,1788583135343300,195,203,1788583135365065,1788583135342911,1788583135341151,145,153,1788583135365120,1788583135343401,1788583135341903
145,492,2150,246,260,1788583135396869,1788583135376456,1788583135376635,196,204,1788583135398436,1788583135376245,1788583135374485,146,154,1788583135398485,1788583135376737,1788583135375237
146,488,2149,247,261,1788583135430245,1788583135409792,1788583135409968,197,205,1788583135433003,1788583135409580,1788583135407819,147,155,1788583135434049,1788583135410068,1788583135408570
147,486,2150,248,262,1788583135463654,1788583135443127,1788583135443302,198,206,1788583135465062,1788583135442913,1788583135441152,148,156,1788583135465178,1788583135443399,1788583135441903
148,479,2150,249,263,1788583135496892,1788583135476476,1788583135476647,199,207,1788583135498405,1788583135476260,1788583135474497,149,157,1788583135498483,1788583135476739,1788583135475248
149,468,2151,250,264,1788583135530208,1788583135509805,1788583135509974,200,208,1788583135531944,1788583135509590,1788583135507823,150,158,1788583135531780,1788583135510058,1788583135508575
150,451,2151,251,265,1788583135563542,1788583135543142,1788583135543309,201,209,1788583135565217,1788583135542932,1788583135541158,151,159,1788583135565132,1788583135543383,1788583135541909
151,432,2151,252,266,1788583135596860,1788583135576477,1788583135576643,202,210,1788583135598570,1788583135576272,1788583135574492,152,160,1788583135598485,1788583135576704,1788583135575243
152,414,2151,253,267,1788583135630213,1788583135609812,1788583135609976,203,211,1788583135631883,1788583135609611,1788583135607825,153,161,1788583135631809,1788583135610025,1788583135608576
153,388,2152,254,268,1788583135663568,1788583135643147,1788583135643310,204,212,1788583135665120,1788583135642954,1788583135641158,154,162,1788583135665240,1788583135643342,1788583135641909
154,362,2151,255,269,1788583135696853,1788583135676485,1788583135676647,205,213,1788583135698556,1788583135676301,1788583135674496,155,163,1788583135698483,1788583135676663,1788583135675246
155,336,2151,256,270,1788583135730201,1788583135709816,1788583135709978,206,214,1788583135731863,1788583135709641,1788583135707827,156,164,1788583135731942,1788583135709977,1788583135708578
156,307,2152,257,271,1788583135763521,1788583135743147,1788583135743310,207,215,1788583135765111,1788583135742983,1788583135741158,157,165,1788583135765144,1788583135743290,1788583135741909
157,277,2152,258,272,1788583135796857,1788583135776480,1788583135776642,208,216,1788583135798399,1788583135776325,1788583135774490,158,166,1788583135798446,1788583135776602,1788583135775241
158,245,2152,259,273,1788583135830190,1788583135809815,1788583135809975,209,217,1788583135831736,1788583135809669,1788583135807823,159,167,1788583135831805,1788583135809914,1788583135808573
159,212,2153,260,274,1788583135863539,1788583135843153,1788583135843310,210,218,1788583135865299,1788583135843016,1788583135841157,160,168,1788583135865162,1788583135843228,1788583135841908
160,180,2153,261,275,1788583135896852,1788583135876496,1788583135876650,211,219,1788583135898423,1788583135876367,1788583135874497,161,169,1788583135898496,1788583135876547,1788583135875247
161,149,2152,262,276,1788583135930197,1788583135909830,1788583135909979,212,220,1788583135931728,1788583135909708,1788583135907827,162,170,1788583135931745,1788583135909857,1788583135908577
162,117,2153,263,277,1788583135963523,1788583135943166,1788583135943311,213,221,1788583135965091,1788583135943050,1788583135941158,163,171,1788583135965141,1788583135943167,1788583135941908
163,110,2153,264,278,1788583135996848,1788583135976505,1788583135976644,214,222,1788583135998424,1788583135976395,1788583135974491,164,172,1788583135998568,1788583135976479,1788583135975241
164,104,2153,265,279,1788583136030211,1788583136009845,1788583136009978,215,223,1788583136031726,1788583136009741,1788583136007825,165,173,1788583136031803,1788583136009794,1788583136008575
165,98,2153,266,280,1788583136063544,1788583136043184,1788583136043312,216,224,1788583136065156,1788583136043086,1788583136041159,166,174,1788583136065250,1788583136043107,1788583136041908
