sn,rowId,swNum,hwNum,systemUs,deviceUs,globalUs
CPBG1630011D,33,34,35,1787836764091516,1787836764074777,1787836764074192
CPBG1630011D,34,35,36,1787836764124944,1787836764108112,1787836764107538
CPBG1630011D,35,36,37,1787836764158655,1787836764141444,1787836764140880
CPBG1630011D,36,37,38,1787836764191488,1787836764174787,1787836764174233
CPBG1630011D,37,38,39,1787836764225301,1787836764208118,1787836764207571
CPBG1630011D,38,39,40,1787836764258355,1787836764241455,1787836764240913
CPBG1630011D,39,40,41,1787836764291603,1787836764274780,1787836764274242
CPBG1630011D,40,41,42,1787836764325022,1787836764308113,1787836764307578
CPBG1630011D,41,42,43,1787836764358567,1787836764341449,1787836764340914
CPBG1630011D,42,43,44,1787836764392024,1787836764374780,1787836764374246
CPBG1630011D,43,44,45,1787836764425441,1787836764408161,1787836764407627
CPBG1630011D,44,45,46,1787836764458421,1787836764441452,1787836764440917
CPBG1630011D,45,46,47,1787836764491429,1787836764474782,1787836764474248
CPBG1630011D,46,47,48,1787836764524971,1787836764508118,1787836764507583
CPBG1630011D,47,48,49,1787836764558275,1787836764541454,1787836764540920
CV3T561000H0,0,1,6,1787836764721839,1787836764538769,1787836764541102
CPBG1630011D,48,49,50,1787836764592323,1787836764574783,1787836764574249
CV3T561000H0,1,2,7,1787836764723792,1787836764572097,1787836764574430
CPBG1630011D,49,50,51,1787836764625035,1787836764608140,1787836764607606
CV3T561000H0,2,3,8,1787836764725746,1787836764605454,1787836764607786
CPBG1630011D,50,51,52,1787836764658138,1787836764641478,1787836764640944
CV3T561000H0,3,4,9,1787836764727694,1787836764638792,1787836764641125
CPBG1630011D,51,52,53,1787836764691461,1787836764674788,1787836764674255
CV3T561000H0,4,5,10,1787836764729666,1787836764672102,1787836764674435
CPBG1630011D,52,53,54,1787836764724841,1787836764708125,1787836764707591
CV3T561000H0,5,6,11,1787836764731658,1787836764705438,1787836764707770
CPBG1630011D,53,54,55,1787836764758320,1787836764741454,1787836764740921
CV3T561000H0,6,7,12,1787836764758077,1787836764738767,1787836764741100
CPBG1630011D,54,55,56,1787836764791741,1787836764774790,1787836764774257
CV3T561000H0,7,8,13,1787836764791954,1787836764772103,1787836764774436
CPBG1630011D,55,56,57,1787836764825067,1787836764808122,1787836764807588
CV3T561000H0,8,9,14,1787836764825597,1787836764805434,1787836764807766
CPBG1630011D,56,57,58,1787836764858232,1787836764841456,1787836764840923
CV3T561000H0,9,10,15,1787836764858241,1787836764838768,1787836764841101
CPBG1630011D,57,58,59,1787836764891659,1787836764874788,1787836764874254
CV3T561000H0,10,11,16,1787836764891540,1787836764872100,1787836764874432
CPBG1630011D,58,59,60,1787836764924759,1787836764908124,1787836764907591
CV3T561000H0,11,12,17,1787836764924666,1787836764905435,1787836764907768
CPBG1630011D,59,60,61,1787836764958115,1787836764941458,1787836764940925
CV3T561000H0,12,13,18,1787836764958192,1787836764938769,1787836764941102
CPBG1630011D,60,61,62,1787836764991740,1787836764974791,1787836764974257
CV3T561000H0,13,14,19,1787836764991793,1787836764972103,1787836764974435
CPBG1630011D,61,62,63,1787836765025168,1787836765008127,1787836765007590
CV3T561000H0,14,15,20,1787836765025154,1787836765005438,1787836765007767
CPBG1630011D,62,63,64,1787836765058178,1787836765041458,1787836765040918
CV3T561000H0,15,16,21,1787836765058179,1787836765038769,1787836765041095
CPBG1630011D,63,64,65,1787836765091562,1787836765074791,1787836765074246
CV3T561000H0,16,17,22,1787836765091639,1787836765072102,1787836765074422
CPBG1630011D,64,65,66,1787836765124787,1787836765108125,1787836765107576
CV3T561000H0,17,18,23,1787836765124673,1787836765105436,1787836765107751
CPBG1630011D,65,66,67,1787836765158085,1787836765141465,1787836765140910
CV3T561000H0,18,19,24,1787836765158153,1787836765138775,1787836765141083
CV3T561000H0,19,20,24,1787836765191688,1787836765138775,1787836765141083
CPBG1630011D,66,67,68,1787836765191739,1787836765174794,1787836765174232
CPBG1630011D,67,68,69,1787836765225217,1787836765208130,1787836765207562
CV3T561000H0,20,21,26,1787836765225141,1787836765205440,1787836765207733
CPBG1630011D,68,69,70,1787836765258517,1787836765241459,1787836765240881
CV3T561000H0,21,22,27,1787836765258190,1787836765238768,1787836765241052
CPBG1630011D,69,70,71,1787836765291855,1787836765274795,1787836765274210
CV3T561000H0,22,23,28,1787836765291555,1787836765272105,1787836765274381
CPBG1630011D,70,71,72,1787836765324979,1787836765308128,1787836765307533
CV3T561000H0,23,24,29,1787836765325069,1787836765305438,1787836765307704
CPBG1630011D,71,72,73,1787836765358497,1787836765341464,1787836765340860
CV3T561000H0,24,25,30,1787836765358204,1787836765338773,1787836765341029
CPBG1630011D,72,73,74,1787836765391786,1787836765374796,1787836765374183
CV3T561000H0,25,26,31,1787836765391903,1787836765372104,1787836765374351
CPBG1630011D,73,74,75,1787836765425140,1787836765408157,1787836765407535
CV3T561000H0,26,27,32,1787836765425600,1787836765405466,1787836765407702
CPBG1630011D,74,75,76,1787836765458495,1787836765441495,1787836765440863
CV3T561000H0,27,28,33,1787836765458141,1787836765438804,1787836765441029
CPBG1630011D,75,76,77,1787836765491770,1787836765474801,1787836765474160
CV3T561000H0,28,29,34,1787836765491639,1787836765472109,1787836765474325
CPBG1630011D,76,77,78,1787836765524855,1787836765508134,1787836765507483
CV3T561000H0,29,30,35,1787836765524771,1787836765505442,1787836765507648
CPBG1630011D,77,78,79,1787836765558152,1787836765541467,1787836765540807
CV3T561000H0,30,31,36,1787836765558185,1787836765538774,1787836765540970
CPBG1630011D,78,79,80,1787836765591563,1787836765574800,1787836765574131
CV3T561000H0,31,32,37,1787836765592047,1787836765572107,1787836765574293
CPBG1630011D,79,80,81,1787836765625103,1787836765608140,1787836765607464
CV3T561000H0,32,33,38,1787836765624978,1787836765605447,1787836765607624
CPBG1630011D,80,81,82,1787836765658150,1787836765641478,1787836765640794
CV3T561000H0,33,34,39,1787836765658511,1787836765638784,1787836765640953
CPBG1630011D,81,82,83,1787836765691440,1787836765674805,1787836765674113
CV3T561000H0,34,35,40,1787836765691430,1787836765672112,1787836765674272
CPBG1630011D,82,83,84,1787836765725143,1787836765708137,1787836765707438
CV3T561000H0,35,36,41,1787836765724926,1787836765705443,1787836765707596
CPBG1630011D,83,84,85,1787836765758303,1787836765741469,1787836765740765
CV3T561000H0,36,37,42,1787836765757988,1787836765738775,1787836765740921
CPBG1630011D,84,85,86,1787836765791507,1787836765774805,1787836765774094
CV3T561000H0,37,38,43,1787836765791318,1787836765772111,1787836765774253
CPBG1630011D,85,86,87,1787836765825209,1787836765808136,1787836765807421
CV3T561000H0,38,39,44,1787836765825091,1787836765805442,1787836765807579
CPBG1630011D,86,87,88,1787836765858124,1787836765841486,1787836765840768
CV3T561000H0,39,40,45,1787836765858231,1787836765838791,1787836765840924
CPBG1630011D,87,88,89,1787836765891716,1787836765874807,1787836765874087
CV3T561000H0,40,41,46,1787836765891865,1787836765872113,1787836765874242
CPBG1630011D,88,89,90,1787836765924815,1787836765908137,1787836765907415
CV3T561000H0,41,42,47,1787836765924786,1787836765905442,1787836765907570
CPBG1630011D,89,90,91,1787836765958226,1787836765941472,1787836765940749
CV3T561000H0,42,43,48,1787836765958216,1787836765938776,1787836765940904
CPBG1630011D,90,91,92,1787836765991816,1787836765974805,1787836765974082
CV3T561000H0,43,44,49,1787836765992173,1787836765972109,1787836765974238
CPBG1630011D,91,92,93,1787836766024981,1787836766008157,1787836766007435
CV3T561000H0,44,45,50,1787836766025378,1787836766005461,1787836766007588
CPBG1630011D,92,93,94,1787836766058271,1787836766041482,1787836766040758
CV3T561000H0,45,46,51,1787836766058080,1787836766038786,1787836766040912
CPBG1630011D,93,94,95,1787836766091516,1787836766074810,1787836766074083
CV3T561000H0,46,47,52,1787836766091424,1787836766072113,1787836766074238
CPBG1630011D,94,95,96,1787836766124929,1787836766108142,1787836766107411
CV3T561000H0,47,48,53,1787836766124711,1787836766105446,1787836766107568
CPBG1630011D,95,96,97,1787836766158121,1787836766141476,1787836766140741
CV3T561000H0,48,49,54,1787836766158499,1787836766138780,1787836766140900
CPBG1630011D,96,97,98,1787836766191713,1787836766174807,1787836766174068
CV3T561000H0,49,50,55,1787836766191912,1787836766172110,1787836766174227
CPBG1630011D,97,98,99,1787836766225295,1787836766208140,1787836766207397
CV3T561000H0,50,51,56,1787836766225137,1787836766205443,1787836766207558
CV3T561000B5,89,90,93,1787836769225314,1787836769172269,1787836769174221
CV3T561000H0,140,141,146,1787836769224869,1787836769205475,1787836769207230
CPBG1630011D,187,188,189,1787836769225191,1787836769208200,1787836769207440
CV3T561000B5,98,99,102,1787836769524755,1787836769472271,1787836769474307
CV3T561000H0,149,150,155,1787836769524921,1787836769505472,1787836769507238
CPBG1630011D,196,197,198,1787836769524829,1787836769508199,1787836769507565
CV3T561000B5,104,105,108,1787836769724722,1787836769672272,1787836769674324
CV3T561000H0,155,156,161,1787836769724727,1787836769705469,1787836769707243
CPBG1630011D,202,203,204,1787836769724717,1787836769708198,1787836769707650
CV3T561000B5,151,152,155,1787836771324697,1787836771272283,1787836771273982
CV3T561000H0,202,203,208,1787836771324729,1787836771305487,1787836771307425
CPBG1630011D,249,250,251,1787836771325128,1787836771308226,1787836771307589
CV3T561000B5,162,163,166,1787836771691735,1787836771638942,1787836771640658
CV3T561000H0,213,214,219,1787836771691685,1787836771672152,1787836771673989
CPBG1630011D,260,261,262,1787836771691728,1787836771674894,1787836771674035
CV3T561000H0,274,275,279,1787836773724955,1787836773672172,1787836773673943
CPBG1630011D,321,322,323,1787836773724769,1787836773708253,1787836773707273
CV3T561000B5,223,224,228,1787836773725109,1787836773705618,1787836773707312
CV3T561000B5,235,236,239,1787836774124933,1787836774072293,1787836774073983
CV3T561000H0,286,287,292,1787836774125152,1787836774105516,1787836774107281
CPBG1630011D,333,334,335,1787836774124924,1787836774108274,1787836774107288
CV3T561000B5,237,238,241,1787836774191561,1787836774138956,1787836774140644
CV3T561000H0,288,289,294,1787836774191891,1787836774172168,1787836774173932
CPBG1630011D,335,336,337,1787836774191883,1787836774174927,1787836774173940
CV3T561000H0,314,315,319,1787836775091836,1787836775038842,1787836775040597
CPBG1630011D,362,363,364,1787836775125385,1787836775108275,1787836775107275
CV3T561000B5,264,265,269,1787836775125524,1787836775105629,1787836775107306
CV3T561000H0,324,325,329,1787836775458637,1787836775405510,1787836775407259
CPBG1630011D,372,373,374,1787836775491739,1787836775474945,1787836775473941
CV3T561000B5,274,275,279,1787836775491789,1787836775472295,1787836775473969
CPBG1630011D,400,401,401,1787836776425176,1787836776374957,1787836776373941
CV3T561000H0,353,354,359,1787836776424984,1787836776405518,1787836776407256
CV3T561000B5,302,303,307,1787836776425073,1787836776405634,1787836776407296
CV3T561000H0,397,398,402,1787836777891857,1787836777838862,1787836777840583
CPBG1630011D,445,446,447,1787836777924959,1787836777908314,1787836777907276
CV3T561000B5,347,348,352,1787836777925375,1787836777905643,1787836777907289
CV3T561000B5,359,360,363,1787836778325215,1787836778272312,1787836778273954
CV3T561000H0,410,411,416,1787836778325172,1787836778305540,1787836778307255
CPBG1630011D,457,458,459,1787836778325264,1787836778308327,1787836778307285
CV3T561000H0,458,459,463,1787836779924654,1787836779872210,1787836779873906
CV3T561000B5,407,408,412,1787836779924941,1787836779905657,1787836779907279
CPBG1630011D,505,506,507,1787836779924892,1787836779908345,1787836779907280
CV3T561000B5,498,499,502,1787836783024916,1787836782972769,1787836782974942
CPBG1630011D,596,597,598,1787836783025123,1787836783008383,1787836783007366
CV3T561000H0,549,550,555,1787836783024755,1787836783005565,1787836783007695
CV3T561000H0,559,560,564,1787836783391610,1787836783338913,1787836783341046
CPBG1630011D,606,607,608,1787836783391624,1787836783375052,1787836783374032
CV3T561000B5,508,509,513,1787836783391633,1787836783372336,1787836783374514
CPBG1630011D,616,617,617,1787836783725037,1787836783675059,1787836783674036
CV3T561000H0,569,570,575,1787836783724831,1787836783705576,1787836783707711
CV3T561000B5,518,519,523,1787836783725170,1787836783705678,1787836783707860
CPBG1630011D,622,623,623,1787836783925327,1787836783875061,1787836783874035
CV3T561000H0,575,576,581,1787836783925422,1787836783905572,1787836783907708
CV3T561000B5,524,525,529,1787836783925183,1787836783905675,1787836783907860
CPBG1630011D,629,630,630,1787836784158857,1787836784108398,1787836784107370
CV3T561000H0,582,583,588,1787836784158489,1787836784138913,1787836784141052
CV3T561000B5,531,532,536,1787836784158487,1787836784139015,1787836784141202
CPBG1630011D,651,652,653,1787836784891430,1787836784875075,1787836784874040
CV3T561000H0,605,606,611,1787836784924885,1787836784905580,1787836784907723
CV3T561000B5,554,555,559,1787836784925403,1787836784905680,1787836784907876
CV3T561000H0,613,614,619,1787836785191799,1787836785172250,1787836785174396
CPBG1630011D,661,662,663,1787836785225248,1787836785208434,1787836785207395
CV3T561000B5,563,564,568,1787836785224835,1787836785205702,1787836785207903
CV3T561000B5,596,597,600,1787836786324749,1787836786272356,1787836786274571
CPBG1630011D,694,695,696,1787836786324888,1787836786308430,1787836786307380
CV3T561000H0,647,648,653,1787836786324908,1787836786305591,1787836786307744
CV3T561000B5,614,615,618,1787836786924813,1787836786872358,1787836786874581
CPBG1630011D,712,713,714,1787836786924826,1787836786908447,1787836786907391
CV3T561000H0,665,666,671,1787836786925106,1787836786905604,1787836786907762
CV3T561000B5,672,673,677,1787836788892041,1787836788872375,1787836788874624
CPBG1630011D,771,772,773,1787836788924737,1787836788908466,1787836788907391
CV3T561000H0,724,725,730,1787836788924922,1787836788905610,1787836788907782
CV3T561000B5,820,821,824,1787836793824721,1787836793772394,1787836793774193
CV3T561000H0,871,872,877,1787836793824845,1787836793805643,1787836793806984
CV3T561000H0,872,873,877,1787836793858227,1787836793805643,1787836793806985
CPBG1630011D,918,919,920,1787836793825115,1787836793808532,1787836793807694
CV3T561000B5,821,822,826,1787836793858240,1787836793839061,1787836793840859
CPBG1630011D,919,920,921,1787836793858517,1787836793841866,1787836793841028
CV3T561000H0,877,878,882,1787836794024677,1787836793972319,1787836793973655
CV3T561000B5,826,827,831,1787836794024796,1787836794005733,1787836794007531
CPBG1630011D,924,925,926,1787836794024861,1787836794008539,1787836794007701
CPBG1630011D,958,959,959,1787836795158232,1787836795108551,1787836795107716
CV3T561000H0,911,912,917,1787836795158303,1787836795138984,1787836795140288
CV3T561000B5,860,861,865,1787836795158118,1787836795139066,1787836795140853
CV3T561000H0,924,925,929,1787836795591621,1787836795538997,1787836795540290
CV3T561000B5,874,875,879,1787836795625029,1787836795605739,1787836795607522
CPBG1630011D,972,973,974,1787836795625136,1787836795608558,1787836795607723
CV3T561000H0,929,930,934,1787836795758139,1787836795705668,1787836795706957
CV3T561000B5,878,879,883,1787836795758162,1787836795739070,1787836795740852
CPBG1630011D,976,977,978,1787836795758136,1787836795741890,1787836795741055
CV3T561000H0,978,979,984,1787836797391856,1787836797372339,1787836797373580
CV3T561000B5,928,929,933,1787836797424945,1787836797405755,1787836797407524
CPBG1630011D,1026,1027,1028,1787836797424832,1787836797408590,1787836797407760
CV3T561000B5,994,995,998,1787836799624824,1787836799572439,1787836799574189
CV3T561000H0,1045,1046,1051,1787836799624917,1787836799605695,1787836799606874
CPBG1630011D,1092,1093,1094,1787836799624883,1787836799608621,1787836799607795
CPBG1630011D,1162,1163,1164,1787836801958423,1787836801941980,1787836801940316
CV3T561000B5,1065,1066,1070,1787836801991791,1787836801972447,1787836801973627
CV3T561000H0,1116,1117,1122,1787836801991615,1787836801972378,1787836801974086
CV3T561000H0,1148,1149,1153,1787836803091445,1787836803039057,1787836803040763
CV3T561000B5,1097,1098,1102,1787836803091442,1787836803072455,1787836803073597
CPBG1630011D,1195,1196,1197,1787836803091573,1787836803075337,1787836803073625
CPBG1630011D,1227,1228,1228,1787836804191837,1787836804142006,1787836804140257
CV3T561000B5,1129,1130,1134,1787836804192350,1787836804172453,1787836804173560
CV3T561000H0,1180,1181,1186,1787836804192303,1787836804172388,1787836804174093
CV3T561000B5,1151,1152,1155,1787836804958461,1787836804905785,1787836804906866
CPBG1630011D,1249,1250,1251,1787836804958312,1787836804942019,1787836804940240
CV3T561000H0,1202,1203,1208,1787836804958312,1787836804939058,1787836804940761
CV3T561000B5,1166,1167,1170,1787836805458412,1787836805405793,1787836805406859
CPBG1630011D,1264,1265,1266,1787836805458234,1787836805442034,1787836805440237
CV3T561000H0,1217,1218,1223,1787836805458619,1787836805439070,1787836805440773
CPBG1630011D,1267,1268,1268,1787836805558225,1787836805508694,1787836805506895
CV3T561000B5,1169,1170,1174,1787836805558699,1787836805539127,1787836805540187
CV3T561000H0,1220,1221,1226,1787836805558613,1787836805539064,1787836805540766
CV3T561000H0,1257,1258,1263,1787836806791806,1787836806772405,1787836806774106
CV3T561000B5,1207,1208,1212,1787836806824897,1787836806805797,1787836806806815
CPBG1630011D,1305,1306,1307,1787836806824879,1787836806808710,1787836806806865
CV3T561000H0,1294,1295,1299,1787836808124784,1787836808072417,1787836808074115
CV3T561000B5,1243,1244,1248,1787836808125010,1787836808105808,1787836808106782
CPBG1630011D,1341,1342,1343,1787836808124770,1787836808108725,1787836808106833
CV3T561000H0,1341,1342,1346,1787836809724782,1787836809672429,1787836809674126
CV3T561000B5,1290,1291,1295,1787836809724797,1787836809705831,1787836809706752
CPBG1630011D,1388,1389,1390,1787836809724808,1787836809708761,1787836809706811
CV3T561000B5,1299,1300,1303,1787836810025196,1787836809972488,1787836809973400
CPBG1630011D,1397,1398,1399,1787836810025184,1787836810008748,1787836810006788
CV3T561000H0,1350,1351,1356,1787836810025019,1787836810005762,1787836810007457
CV3T561000H0,1351,1352,1356,1787836810058227,1787836810005762,1787836810007458
CV3T561000B5,1300,1301,1305,1787836810058315,1787836810039152,1787836810040063
CPBG1630011D,1398,1399,1400,1787836810058400,1787836810042085,1787836810040124
CPBG1630011D,1406,1407,1407,1787836810324966,1787836810275416,1787836810273447
CV3T561000B5,1308,1309,1313,1787836810324745,1787836810305821,1787836810306723
CV3T561000H0,1359,1360,1365,1787836810324685,1787836810305767,1787836810307462
CV3T561000H0,1375,1376,1380,1787836810891982,1787836810839100,1787836810840794
CPBG1630011D,1422,1423,1424,1787836810892006,1787836810875427,1787836810873436
CV3T561000B5,1324,1325,1329,1787836810891562,1787836810872487,1787836810873462
CV3T561000H0,1429,1430,1434,1787836812725136,1787836812672449,1787836812674528
CPBG1630011D,1476,1477,1478,1787836812725083,1787836812708793,1787836812707339
CV3T561000B5,1378,1379,1383,1787836812725100,1787836812705838,1787836812707519
CV3T561000B5,1428,1429,1432,1787836814424738,1787836814372502,1787836814374190
CPBG1630011D,1526,1527,1528,1787836814424778,1787836814408814,1787836814407342
CV3T561000H0,1479,1480,1485,1787836814424715,1787836814405799,1787836814407905
CPBG1630011D,1543,1544,1544,1787836814991881,1787836814942147,1787836814940671
CV3T561000B5,1445,1446,1450,1787836814991585,1787836814972510,1787836814974201
CV3T561000H0,1496,1497,1502,1787836814991533,1787836814972465,1787836814974579
CV3T561000H0,1524,1525,1529,1787836815958261,1787836815905907,1787836815908036
CPBG1630011D,1571,1572,1573,1787836815958789,1787836815942167,1787836815940681
CV3T561000B5,1473,1474,1478,1787836815958778,1787836815939185,1787836815940878
CV3T561000H0,1552,1553,1558,1787836816891537,1787836816872481,1787836816874625
CPBG1630011D,1600,1601,1602,1787836816925037,1787836816908849,1787836816907352
CV3T561000B5,1502,1503,1507,1787836816924969,1787836816905859,1787836816907557
CPBG1630011D,1631,1632,1633,1787836817991865,1787836817975517,1787836817974011
CV3T561000B5,1534,1535,1539,1787836818024856,1787836818005859,1787836818007562
CV3T561000H0,1585,1586,1591,1787836818024918,1787836818005819,1787836818007979
CPBG1630011D,1661,1662,1662,1787836819058056,1787836819008876,1787836819007359
CV3T561000B5,1563,1564,1568,1787836819058305,1787836819039196,1787836819040902
CV3T561000H0,1614,1615,1620,1787836819058160,1787836819039159,1787836819041336
CV3T561000H0,1635,1636,1641,1787836819758097,1787836819739164,1787836819741352
CPBG1630011D,1683,1684,1685,1787836819791926,1787836819775552,1787836819774027
CV3T561000B5,1585,1586,1590,1787836819792237,1787836819772539,1787836819774248
CV3T561000B5,1590,1591,1595,1787836819958475,1787836819939203,1787836819940913
CPBG1630011D,1689,1690,1691,1787836819991379,1787836819975554,1787836819974027
CV3T561000H0,1642,1643,1648,1787836819991846,1787836819972503,1787836819974695
CV3T561000B5,1619,1620,1623,1787836820958278,1787836820905880,1787836820907565
CPBG1630011D,1717,1718,1719,1787836820958133,1787836820942237,1787836820940702
CV3T561000H0,1670,1671,1676,1787836820958061,1787836820939180,1787836820941386
CV3T561000B5,1654,1655,1659,1787836822191914,1787836822172548,1787836822174057
CV3T561000H0,1706,1707,1712,1787836822225530,1787836822205852,1787836822207141
CPBG1630011D,1753,1754,1755,1787836822225372,1787836822208909,1787836822207718
CV3T561000B5,1684,1685,1688,1787836823191727,1787836823139221,1787836823140723
CV3T561000H0,1735,1736,1741,1787836823191564,1787836823172521,1787836823173786
CPBG1630011D,1782,1783,1784,1787836823191532,1787836823175593,1787836823174408
CV3T561000H0,1769,1770,1774,1787836824324767,1787836824272530,1787836824273767
CV3T561000B5,1718,1719,1723,1787836824324800,1787836824305894,1787836824307391
CPBG1630011D,1816,1817,1818,1787836824324857,1787836824308945,1787836824307766
CPBG1630011D,1843,1844,1844,1787836825224792,1787836825175622,1787836825174449
CV3T561000H0,1796,1797,1802,1787836825224942,1787836825205873,1787836825207086
CV3T561000B5,1745,1746,1750,1787836825225290,1787836825205900,1787836825207392
CPBG1630011D,1858,1859,1859,1787836825725243,1787836825675633,1787836825674463
CV3T561000H0,1811,1812,1817,1787836825724917,1787836825705884,1787836825707084
CV3T561000B5,1760,1761,1765,1787836825724975,1787836825705910,1787836825707400
CV3T561000H0,1850,1851,1855,1787836827024788,1787836826972551,1787836826973718
CV3T561000B5,1799,1800,1804,1787836827024788,1787836827005917,1787836827007400
CPBG1630011D,1897,1898,1899,1787836827024816,1787836827008990,1787836827007828
CV3T561000B5,1857,1858,1862,1787836828991771,1787836828972593,1787836828974065
CV3T561000H0,1909,1910,1915,1787836829024836,1787836829005898,1787836829007013
CPBG1630011D,1956,1957,1958,1787836829025260,1787836829009007,1787836829007857
CV3T561000H0,1911,1912,1917,1787836829091455,1787836829072564,1787836829073677
CV3T561000B5,1862,1863,1867,1787836829158653,1787836829139256,1787836829140726
CPBG1630011D,1960,1961,1962,1787836829158397,1787836829142347,1787836829141196
CPBG1630011D,1962,1963,1963,1787836829225340,1787836829175681,1787836829174530
CV3T561000H0,1915,1916,1921,1787836829225137,1787836829205899,1787836829207007
CV3T561000B5,1864,1865,1869,1787836829224922,1787836829205918,1787836829207388
CPBG1630011D,1970,1971,1971,1787836829491923,1787836829442361,1787836829441213
CV3T561000H0,1923,1924,1929,1787836829491577,1787836829472568,1787836829473671
CV3T561000B5,1872,1873,1877,1787836829491689,1787836829472587,1787836829474056
CPBG1630011D,1986,1987,1987,1787836830024925,1787836829975686,1787836829974540
CV3T561000H0,1939,1940,1945,1787836830025007,1787836830005905,1787836830006993
CV3T561000B5,1888,1889,1893,1787836830024927,1787836830005922,1787836830007388
CV3T561000H0,1969,1970,1974,1787836831024885,1787836830972578,1787836830973642
CV3T561000B5,1918,1919,1923,1787836831025071,1787836831005936,1787836831007302
CPBG1630011D,2016,2017,2018,1787836831025144,1787836831009043,1787836831007903
CPBG1630011D,2046,2047,2047,1787836832024802,1787836831975716,1787836831973803
CV3T561000B5,1948,1949,1953,1787836832024799,1787836832005934,1787836832007017
CV3T561000H0,1999,2000,2005,1787836832024748,1787836832005920,1787836832007518
CV3T561000H0,2101,2102,2106,1787836835425226,1787836835372612,1787836835374209
CV3T561000B5,2050,2051,2055,1787836835424996,1787836835405948,1787836835406956
CPBG1630011D,2148,2149,2150,1787836835425269,1787836835409091,1787836835407078
CV3T561000B5,2071,2072,2075,1787836836124686,1787836836072631,1787836836073624
CPBG1630011D,2169,2170,2171,1787836836124744,1787836836109106,1787836836107074
CV3T561000H0,2122,2123,2128,1787836836124769,1787836836105951,1787836836107546
CV3T561000H0,2205,2206,2211,1787836838892239,1787836838872642,1787836838874236
CV3T561000B5,2155,2156,2160,1787836838925127,1787836838905985,1787836838906917
CPBG1630011D,2253,2254,2255,1787836838925338,1787836838909157,1787836838907046
CV3T561000B5,2170,2171,2174,1787836839424770,1787836839372638,1787836839373560
CPBG1630011D,2268,2269,2270,1787836839425186,1787836839409150,1787836839407023
CV3T561000H0,2221,2222,2227,1787836839424723,1787836839405974,1787836839407567
CV3T561000B5,2254,2255,2258,1787836842224729,1787836842172681,1787836842173977
CPBG1630011D,2352,2353,2354,1787836842224764,1787836842209187,1787836842207406
CV3T561000H0,2305,2306,2311,1787836842224801,1787836842205993,1787836842207848
CV3T561000B5,2280,2281,2285,1787836843159128,1787836843139331,1787836843140624
CPBG1630011D,2379,2380,2381,1787836843191538,1787836843175875,1787836843174084
CV3T561000H0,2332,2333,2338,1787836843191832,1787836843172675,1787836843174541
CV3T561000H0,2362,2363,2367,1787836844191873,1787836844139346,1787836844141222
CV3T561000B5,2311,2312,2316,1787836844191587,1787836844172665,1787836844173954
CPBG1630011D,2409,2410,2411,1787836844191914,1787836844175881,1787836844174079
CV3T561000H0,2396,2397,2401,1787836845325150,1787836845272680,1787836845274569
