groupId,diffGlobalUs,diffDeviceUs,dev0SwNum,dev0HwNum,dev0SystemUs,dev0GlobalUs,dev0DeviceUs,dev1SwNum,dev1HwNum,dev1SystemUs,dev1GlobalUs,dev1DeviceUs,dev2SwNum,dev2HwNum,dev2SystemUs,dev2GlobalUs,dev2DeviceUs
48,314,2698,156,169,1787836767561265,1787836767540763,1787836767541486,103,111,1787836767563216,1787836767540894,1787836767538788,52,60,1787836767563244,1787836767541077,1787836767538919
49,307,2699,157,170,1787836767594868,1787836767574108,1787836767574819,104,112,1787836767596250,1787836767574231,1787836767572120,53,61,1787836767596459,1787836767574415,1787836767572252
50,297,2698,158,171,1787836767628252,1787836767607458,1787836767608157,105,113,1787836767629728,1787836767607576,1787836767605459,54,62,1787836767629541,1787836767607755,1787836767605590
51,289,2699,159,172,1787836767661343,1787836767640802,1787836767641491,106,114,1787836767663169,1787836767640915,1787836767638792,55,63,1787836767662954,1787836767641091,1787836767638924
52,276,2699,160,173,1787836767694664,1787836767674153,1787836767674831,107,115,1787836767696197,1787836767674260,1787836767672132,56,64,1787836767696401,1787836767674429,1787836767672263
53,263,2699,161,174,1787836767727948,1787836767707494,1787836767708162,108,116,1787836767729590,1787836767707596,1787836767705463,57,65,1787836767730291,1787836767707757,1787836767705594
54,247,2700,162,175,1787836767761299,1787836767740835,1787836767741494,109,117,1787836767762917,1787836767740931,1787836767738794,58,66,1787836767762869,1787836767741082,1787836767738925
55,233,2700,163,176,1787836767794939,1787836767774172,1787836767774823,110,118,1787836767796307,1787836767774265,1787836767772123,59,67,1787836767796322,1787836767774405,1787836767772254
56,215,2700,164,177,1787836767828310,1787836767807525,1787836767808167,111,119,1787836767829750,1787836767807612,1787836767805467,60,68,1787836767829553,1787836767807740,1787836767805598
57,181,2701,166,179,1787836767894697,1787836767874212,1787836767874843,113,121,1787836767896224,1787836767874292,1787836767872142,62,70,1787836767896255,1787836767874393,1787836767872273
58,165,2701,167,180,1787836767928127,1787836767907531,1787836767908158,114,122,1787836767930110,1787836767907610,1787836767905457,63,71,1787836767929628,1787836767907696,1787836767905588
59,149,2701,168,181,1787836767961460,1787836767940867,1787836767941492,115,123,1787836767963244,1787836767940944,1787836767938791,64,72,1787836767963033,1787836767941016,1787836767938922
60,135,2701,169,182,1787836767994674,1787836767974200,1787836767974825,116,124,1787836767996352,1787836767974278,1787836767972124,65,73,1787836767996188,1787836767974335,1787836767972255
61,106,2701,171,184,1787836768061822,1787836768040893,1787836768041520,118,126,1787836768063083,1787836768040967,1787836768038819,67,75,1787836768062921,1787836768040999,1787836768038949
62,93,2702,172,185,1787836768094967,1787836768074203,1787836768074833,119,127,1787836768096387,1787836768074272,1787836768072131,68,76,1787836768096244,1787836768074296,1787836768072262
63,79,2702,173,186,1787836768128183,1787836768107531,1787836768108164,120,128,1787836768129759,1787836768107595,1787836768105462,69,77,1787836768129543,1787836768107610,1787836768105592
64,67,2702,174,187,1787836768161609,1787836768140857,1787836768141494,121,129,1787836768162844,1787836768140914,1787836768138792,70,78,1787836768162942,1787836768140924,1787836768138923
65,54,2702,175,188,1787836768194972,1787836768174183,1787836768174825,122,130,1787836768196775,1787836768174233,1787836768172123,71,79,1787836768196418,1787836768174237,1787836768172253
66,45,2703,176,189,1787836768228629,1787836768207516,1787836768208165,123,131,1787836768229726,1787836768207559,1787836768205462,72,80,1787836768229516,1787836768207561,1787836768205593
67,34,2703,177,190,1787836768261917,1787836768240843,1787836768241498,124,132,1787836768263172,1787836768240877,1787836768238795,73,81,1787836768263005,1787836768240875,1787836768238925
68,26,2703,178,191,1787836768294755,1787836768274173,1787836768274836,125,133,1787836768296554,1787836768274198,1787836768272133,74,82,1787836768296271,1787836768274199,1787836768272263
69,16,2704,179,192,1787836768328084,1787836768307488,1787836768308158,126,134,1787836768329846,1787836768307503,1787836768305454,75,83,1787836768329556,1787836768307504,1787836768305585
70,10,2704,181,194,1787836768395210,1787836768374144,1787836768374830,128,136,1787836768396202,1787836768374137,1787836768372126,77,85,1787836768396185,1787836768374147,1787836768372256
71,17,2704,182,195,1787836768428196,1787836768407473,1787836768408168,129,137,1787836768430044,1787836768407456,1787836768405464,78,86,1787836768429945,1787836768407473,1787836768405594
72,30,2704,183,196,1787836768461842,1787836768440823,1787836768441526,130,138,1787836768462988,1787836768440793,1787836768438822,79,87,1787836768462863,1787836768440820,1787836768438952
73,40,2704,184,197,1787836768495266,1787836768474126,1787836768474838,131,139,1787836768496465,1787836768474086,1787836768472134,80,88,1787836768496272,1787836768474121,1787836768472264
74,52,2705,185,198,1787836768527951,1787836768507450,1787836768508170,132,140,1787836768530147,1787836768507398,1787836768505465,81,89,1787836768529605,1787836768507445,1787836768505595
75,64,2706,186,199,1787836768561323,1787836768540772,1787836768541502,133,141,1787836768562959,1787836768540708,1787836768538796,82,90,1787836768563013,1787836768540769,1787836768538926
76,75,2705,187,200,1787836768594969,1787836768574097,1787836768574836,134,142,1787836768596255,1787836768574024,1787836768572131,83,91,1787836768596283,1787836768574099,1787836768572261
77,91,2706,188,201,1787836768628267,1787836768607430,1787836768608177,135,143,1787836768629625,1787836768607345,1787836768605471,84,92,1787836768629581,1787836768607436,1787836768605601
78,125,2706,190,203,1787836768694933,1787836768674080,1787836768674843,137,145,1787836768696258,1787836768673975,1787836768672137,86,94,1787836768696275,1787836768674100,1787836768672267
79,143,2707,191,204,1787836768728055,1787836768707398,1787836768708167,138,146,1787836768729781,1787836768707283,1787836768705460,87,95,1787836768729670,1787836768707426,1787836768705590
80,159,2706,192,205,1787836768761250,1787836768740726,1787836768741503,139,147,1787836768762922,1787836768740605,1787836768738797,88,96,1787836768762936,1787836768740764,1787836768738926
81,178,2707,193,206,1787836768794803,1787836768774057,1787836768774838,140,148,1787836768796657,1787836768773926,1787836768772131,89,97,1787836768797161,1787836768774104,1787836768772261
82,195,2707,194,207,1787836768828310,1787836768807383,1787836768808170,141,149,1787836768829912,1787836768807245,1787836768805463,90,98,1787836768829828,1787836768807440,1787836768805592
83,213,2707,195,208,1787836768861657,1787836768840716,1787836768841508,142,150,1787836768863110,1787836768840573,1787836768838801,91,99,1787836768862929,1787836768840786,1787836768838931
84,227,2707,196,209,1787836768894685,1787836768874068,1787836768874863,143,151,1787836768896567,1787836768873920,1787836768872156,92,100,1787836768896817,1787836768874147,1787836768872285
85,241,2708,197,210,1787836768928042,1787836768907374,1787836768908172,144,152,1787836768929573,1787836768907222,1787836768905464,93,101,1787836768929798,1787836768907463,1787836768905593
86,254,2708,198,211,1787836768961403,1787836768940722,1787836768941522,145,153,1787836768962966,1787836768940568,1787836768938814,94,102,1787836768963126,1787836768940822,1787836768938943
87,267,2708,199,212,1787836768994740,1787836768974043,1787836768974845,146,154,1787836768996459,1787836768973889,1787836768972137,95,103,1787836768996572,1787836768974156,1787836768972267
88,285,2708,201,214,1787836769061571,1787836769040710,1787836769041508,148,156,1787836769063204,1787836769040552,1787836769038800,97,105,1787836769062991,1787836769040837,1787836769038929
89,296,2709,202,215,1787836769094667,1787836769074055,1787836769074848,149,157,1787836769096260,1787836769073891,1787836769072139,98,106,1787836769096327,1787836769074187,1787836769072268
90,306,2709,203,216,1787836769128071,1787836769107390,1787836769108178,150,158,1787836769129688,1787836769107221,1787836769105469,99,107,1787836769129774,1787836769107527,1787836769105598
91,318,2710,204,217,1787836769161536,1787836769140736,1787836769141516,151,159,1787836769162932,1787836769140558,1787836769138806,100,108,1787836769162873,1787836769140876,1787836769138935
92,327,2710,205,218,1787836769194924,1787836769174079,1787836769174849,152,160,1787836769196472,1787836769173892,1787836769172139,101,109,1787836769196609,1787836769174219,1787836769172268
93,337,2709,206,219,1787836769228117,1787836769207425,1787836769208184,153,161,1787836769229721,1787836769207229,1787836769205475,102,110,1787836769229552,1787836769207566,1787836769205603
94,348,2709,207,220,1787836769261722,1787836769240771,1787836769241520,154,162,1787836769263159,1787836769240565,1787836769238811,103,111,1787836769263105,1787836769240913,1787836769238939
95,356,2711,208,221,1787836769294644,1787836769274113,1787836769274850,155,163,1787836769296245,1787836769273896,1787836769272139,104,112,1787836769296418,1787836769274252,1787836769272268
96,365,2710,209,222,1787836769327996,1787836769307451,1787836769308174,156,164,1787836769329569,1787836769307221,1787836769305464,105,113,1787836769329744,1787836769307586,1787836769305592
97,374,2711,210,223,1787836769361305,1787836769340802,1787836769341511,157,165,1787836769362967,1787836769340559,1787836769338800,106,114,1787836769363020,1787836769340933,1787836769338929
98,379,2711,211,224,1787836769394738,1787836769374149,1787836769374843,158,166,1787836769396442,1787836769373893,1787836769372132,108,115,1787836769430143,1787836769374272,1787836769372260
99,387,2711,212,225,1787836769428383,1787836769407499,1787836769408178,159,167,1787836769430037,1787836769407229,1787836769405467,109,116,1787836769463165,1787836769407616,1787836769405595
100,398,2711,214,227,1787836769494622,1787836769474205,1787836769474853,161,169,1787836769496476,1787836769473907,1787836769472142,110,118,1787836769496322,1787836769474305,1787836769472270
101,405,2712,215,228,1787836769527954,1787836769507551,1787836769508183,162,170,1787836769529576,1787836769507236,1787836769505471,111,119,1787836769529943,1787836769507641,1787836769505600
102,406,2712,216,229,1787836769561312,1787836769540903,1787836769541520,163,171,1787836769562995,1787836769540576,1787836769538808,112,120,1787836769562981,1787836769540982,1787836769538936
103,409,2712,217,230,1787836769594842,1787836769574252,1787836769574854,164,172,1787836769596565,1787836769573911,1787836769572142,113,121,1787836769596516,1787836769574320,1787836769572270
104,410,2712,218,231,1787836769628292,1787836769607594,1787836769608181,165,173,1787836769629872,1787836769607239,1787836769605469,114,122,1787836769629590,1787836769607649,1787836769605597
105,406,2713,220,233,1787836769694711,1787836769674297,1787836769674856,167,175,1787836769696265,1787836769673916,1787836769672143,116,124,1787836769696452,1787836769674322,1787836769672271
106,403,2713,221,234,1787836769728086,1787836769707634,1787836769708182,168,176,1787836769729591,1787836769707242,1787836769705469,117,125,1787836769729692,1787836769707645,1787836769705596
107,404,2713,222,235,1787836769761233,1787836769740983,1787836769741518,169,177,1787836769763054,1787836769740579,1787836769738805,118,126,1787836769763383,1787836769740975,1787836769738933
108,414,2713,223,236,1787836769794637,1787836769774329,1787836769774853,170,178,1787836769796802,1787836769773915,1787836769772140,119,127,1787836769796408,1787836769774303,1787836769772268
109,438,2714,225,238,1787836769894650,1787836769874354,1787836769874853,172,180,1787836769896353,1787836769873916,1787836769872139,121,129,1787836769896412,1787836769874269,1787836769872267
110,444,2715,226,239,1787836769928141,1787836769907700,1787836769908194,173,181,1787836769929641,1787836769907256,1787836769905479,122,130,1787836769929729,1787836769907593,1787836769905607
111,446,2715,227,240,1787836769961396,1787836769941029,1787836769941520,174,182,1787836769963383,1787836769940583,1787836769938805,123,131,1787836769962935,1787836769940904,1787836769938933
112,448,2715,228,241,1787836769994913,1787836769974364,1787836769974853,175,183,1787836769996482,1787836769973916,1787836769972138,124,132,1787836769996311,1787836769974219,1787836769972265
113,448,2716,230,243,1787836770062082,1787836770041791,1787836770042281,177,185,1787836770064066,1787836770041343,1787836770039565,126,134,1787836770063584,1787836770041611,1787836770039693
114,443,2716,231,244,1787836770095063,1787836770074392,1787836770074883,178,186,1787836770096318,1787836770073949,1787836770072167,127,135,1787836770096225,1787836770074193,1787836770072294
115,439,2716,232,245,1787836770128116,1787836770107699,1787836770108190,179,187,1787836770129609,1787836770107260,1787836770105474,128,136,1787836770129539,1787836770107482,1787836770105601
116,434,2716,233,246,1787836770161310,1787836770141031,1787836770141522,180,188,1787836770163063,1787836770140597,1787836770138806,129,137,1787836770162865,1787836770140795,1787836770138933
117,425,2716,234,247,1787836770194736,1787836770174369,1787836770174863,181,189,1787836770196142,1787836770173944,1787836770172147,130,138,1787836770196382,1787836770174116,1787836770172274
118,420,2717,235,248,1787836770227976,1787836770207698,1787836770208192,182,190,1787836770230061,1787836770207278,1787836770205475,131,139,1787836770229482,1787836770207425,1787836770205603
119,398,2717,237,250,1787836770294772,1787836770274358,1787836770274857,184,192,1787836770296316,1787836770273960,1787836770272140,133,141,1787836770296872,1787836770274051,1787836770272266
120,388,2718,238,251,1787836770327931,1787836770307690,1787836770308191,185,193,1787836770330098,1787836770307302,1787836770305473,134,142,1787836770329985,1787836770307367,1787836770305600
121,378,2718,239,252,1787836770361782,1787836770341023,1787836770341525,186,194,1787836770362999,1787836770340645,1787836770338807,135,143,1787836770362968,1787836770340684,1787836770338934
122,365,2718,240,253,1787836770394753,1787836770374354,1787836770374859,187,195,1787836770396408,1787836770373989,1787836770372141,136,144,1787836770396409,1787836770374001,1787836770372268
123,366,2718,241,254,1787836770428884,1787836770407690,1787836770408196,188,196,1787836770430135,1787836770407336,1787836770405478,137,145,1787836770430123,1787836770407324,1787836770405605
124,376,2718,242,255,1787836770462092,1787836770441021,1787836770441531,189,197,1787836770463180,1787836770440682,1787836770438813,138,146,1787836770463716,1787836770440645,1787836770438940
125,388,2718,243,256,1787836770494652,1787836770474357,1787836770474868,190,198,1787836770496334,1787836770474030,1787836770472150,139,147,1787836770496884,1787836770473969,1787836770472276
126,396,2718,244,257,1787836770528300,1787836770507681,1787836770508195,191,199,1787836770529740,1787836770507367,1787836770505477,140,148,1787836770529563,1787836770507285,1787836770505603
127,403,2719,245,258,1787836770561423,1787836770541015,1787836770541531,192,200,1787836770562950,1787836770540713,1787836770538812,141,149,1787836770563085,1787836770540612,1787836770538938
128,406,2719,246,259,1787836770594638,1787836770574344,1787836770574863,193,201,1787836770596515,1787836770574055,1787836770572144,142,150,1787836770596745,1787836770573938,1787836770572271
129,411,2719,248,261,1787836770661622,1787836770641012,1787836770641535,195,203,1787836770663187,1787836770640747,1787836770638816,144,152,1787836770663390,1787836770640601,1787836770638942
130,410,2720,249,262,1787836770694798,1787836770674375,1787836770674900,196,204,1787836770696263,1787836770674120,1787836770672180,145,153,1787836770696253,1787836770673965,1787836770672306
131,406,2720,250,263,1787836770728442,1787836770707672,1787836770708200,197,205,1787836770729587,1787836770707428,1787836770705480,146,154,1787836770729586,1787836770707266,1787836770705606
132,405,2720,251,264,1787836770761332,1787836770741002,1787836770741531,198,206,1787836770762904,1787836770740768,1787836770738811,147,155,1787836770762916,1787836770740597,1787836770738937
133,404,2720,252,265,1787836770794919,1787836770774333,1787836770774863,199,207,1787836770796283,1787836770774108,1787836770772143,148,156,1787836770796280,1787836770773929,1787836770772269
134,402,2721,253,266,1787836770828052,1787836770807668,1787836770808199,200,208,1787836770830029,1787836770807449,1787836770805478,149,157,1787836770829624,1787836770807266,1787836770805604
135,397,2721,255,268,1787836770894642,1787836770874338,1787836770874871,202,210,1787836770896267,1787836770874130,1787836770872150,151,159,1787836770896424,1787836770873941,1787836770872276
136,394,2722,256,269,1787836770928234,1787836770907667,1787836770908202,203,211,1787836770929800,1787836770907463,1787836770905480,152,160,1787836770929686,1787836770907273,1787836770905606
137,392,2721,257,270,1787836770961255,1787836770941007,1787836770941541,204,212,1787836770962907,1787836770940805,1787836770938820,154,161,1787836770996765,1787836770940615,1787836770938946
138,388,2722,259,272,1787836771027951,1787836771007672,1787836771008207,206,214,1787836771029640,1787836771007472,1787836771005485,155,163,1787836771029883,1787836771007284,1787836771005610
139,382,2722,260,273,1787836771061640,1787836771040999,1787836771041537,207,215,1787836771063185,1787836771040800,1787836771038815,156,164,1787836771062940,1787836771040617,1787836771038940
140,373,2722,261,274,1787836771094837,1787836771074332,1787836771074875,208,216,1787836771096286,1787836771074134,1787836771072153,157,165,1787836771096311,1787836771073959,1787836771072278
141,362,2723,262,275,1787836771127980,1787836771107653,1787836771108204,209,217,1787836771129643,1787836771107458,1787836771105481,158,166,1787836771129602,1787836771107291,1787836771105607
142,350,2723,263,276,1787836771161323,1787836771140980,1787836771141541,210,218,1787836771163057,1787836771140792,1787836771138818,159,167,1787836771162876,1787836771140630,1787836771138944
143,336,2723,264,277,1787836771194844,1787836771174298,1787836771174871,211,219,1787836771196736,1787836771174116,1787836771172148,160,168,1787836771196283,1787836771173962,1787836771172273
144,298,2723,266,279,1787836771261787,1787836771240940,1787836771241543,213,221,1787836771263175,1787836771240773,1787836771238820,162,170,1787836771263174,1787836771240642,1787836771238945
145,281,2724,267,280,1787836771294650,1787836771274263,1787836771274881,214,222,1787836771296622,1787836771274104,1787836771272157,163,171,1787836771296379,1787836771273982,1787836771272283
146,261,2724,268,281,1787836771328079,1787836771307574,1787836771308210,215,223,1787836771329509,1787836771307424,1787836771305486,164,172,1787836771329522,1787836771307313,1787836771305611
147,240,2724,269,282,1787836771361276,1787836771340886,1787836771341541,216,224,1787836771362986,1787836771340746,1787836771338817,165,173,1787836771363161,1787836771340646,1787836771338942
148,216,2724,271,283,1787836771427931,1787836771374196,1787836771374872,217,225,1787836771396526,1787836771374069,1787836771372148,166,174,1787836771396428,1787836771373980,1787836771372273
149,172,2725,272,285,1787836771461963,1787836771440832,1787836771441548,219,227,1787836771463264,1787836771440725,1787836771438823,168,176,1787836771463543,1787836771440660,1787836771438948
150,150,2725,273,286,1787836771494646,1787836771474145,1787836771474882,220,228,1787836771496800,1787836771474049,1787836771472157,169,177,1787836771496272,1787836771473995,1787836771472282
151,106,2725,275,288,1787836771561862,1787836771540762,1787836771541541,222,230,1787836771562999,1787836771540688,1787836771538816,171,179,1787836771563005,1787836771540656,1787836771538941
152,83,2726,276,289,1787836771595575,1787836771574074,1787836771574875,223,231,1787836771596411,1787836771574011,1787836771572149,172,180,1787836771596420,1787836771573991,1787836771572274
153,65,2726,277,290,1787836771628444,1787836771607395,1787836771608215,224,232,1787836771629638,1787836771607342,1787836771605489,173,181,1787836771630104,1787836771607330,1787836771605614
154,46,2726,278,291,1787836771661252,1787836771640704,1787836771641543,225,233,1787836771663392,1787836771640661,1787836771638817,174,182,1787836771663735,1787836771640658,1787836771638941
155,32,2726,279,292,1787836771694862,1787836771674020,1787836771674878,226,234,1787836771696342,1787836771673988,1787836771672152,175,183,1787836771696651,1787836771673992,1787836771672276
156,23,2727,280,293,1787836771728372,1787836771707339,1787836771708214,227,235,1787836771729810,1787836771707316,1787836771705487,176,184,1787836771729917,1787836771707328,1787836771705612
157,20,2727,281,294,1787836771762053,1787836771740659,1787836771741551,228,236,1787836771763799,1787836771740644,1787836771738824,177,185,1787836771763052,1787836771740664,1787836771738948
158,27,2727,282,295,1787836771795111,1787836771773980,1787836771774887,229,237,1787836771796252,1787836771773973,1787836771772160,178,186,1787836771796286,1787836771774000,1787836771772284
159,34,2728,283,296,1787836771828666,1787836771807295,1787836771808215,230,238,1787836771830094,1787836771807294,1787836771805487,179,187,1787836771829660,1787836771807328,1787836771805612
160,44,2727,284,297,1787836771861821,1787836771840620,1787836771841553,231,239,1787836771863383,1787836771840629,1787836771838826,180,188,1787836771862940,1787836771840664,1787836771838950
161,52,2728,285,298,1787836771895110,1787836771873949,1787836771874891,232,240,1787836771896499,1787836771873961,1787836771872163,181,189,1787836771896343,1787836771874001,1787836771872287
162,59,2728,286,299,1787836771928012,1787836771907262,1787836771908212,233,241,1787836771929536,1787836771907278,1787836771905484,182,190,1787836771929837,1787836771907321,1787836771905608
163,65,2728,287,300,1787836771961296,1787836771940600,1787836771941555,234,242,1787836771963023,1787836771940619,1787836771938827,183,191,1787836771962976,1787836771940665,1787836771938951
164,64,2729,288,301,1787836771994600,1787836771973923,1787836771974880,235,243,1787836771996557,1787836771973942,1787836771972151,184,192,1787836771996273,1787836771973987,1787836771972275
165,64,2729,289,302,1787836772028621,1787836772007260,1787836772008217,236,244,1787836772029899,1787836772007278,1787836772005488,185,193,1787836772029826,1787836772007324,1787836772005612
