sn,rowId,swNum,hwNum,systemUs,deviceUs,globalUs
CV3T561000B5,65,66,73,1787836768029485,1787836767972255,1787836767974335
CPBG1630011D,157,170,183,1787836768028160,1787836768008158,1787836768007533
CV3T561000H0,116,117,125,1787836768029494,1787836768005456,1787836768007607
CV3T561000B5,75,76,83,1787836768362995,1787836768305585,1787836768307504
CPBG1630011D,167,180,193,1787836768361369,1787836768341500,1787836768340822
CV3T561000H0,126,127,135,1787836768363035,1787836768338796,1787836768340827
CV3T561000H0,135,136,143,1787836768663278,1787836768605471,1787836768607345
CPBG1630011D,176,189,202,1787836768661540,1787836768641505,1787836768640750
CV3T561000B5,84,85,93,1787836768663157,1787836768638929,1787836768640761
CV3T561000B5,95,96,103,1787836769029828,1787836768972267,1787836768974156
CV3T561000H0,146,147,155,1787836769029622,1787836769005475,1787836769007227
CPBG1630011D,187,200,213,1787836769028295,1787836769008183,1787836769007382
CV3T561000B5,106,107,115,1787836769396270,1787836769372260,1787836769374273
CV3T561000H0,159,160,168,1787836769463209,1787836769438804,1787836769440566
CPBG1630011D,200,213,226,1787836769461556,1787836769441516,1787836769440852
CPBG1630011D,206,219,231,1787836769661245,1787836769608181,1787836769607594
CV3T561000H0,165,166,174,1787836769663035,1787836769638816,1787836769640587
CV3T561000B5,114,115,123,1787836769663104,1787836769638944,1787836769640996
CV3T561000H0,170,171,178,1787836769863334,1787836769772140,1787836769773916
CV3T561000B5,119,120,128,1787836769862893,1787836769838939,1787836769840954
CPBG1630011D,211,224,237,1787836769861723,1787836769841525,1787836769841019
CV3T561000B5,124,125,132,1787836770029523,1787836769972265,1787836769974219
CV3T561000H0,175,176,184,1787836770029874,1787836770005475,1787836770007252
CPBG1630011D,216,229,242,1787836770028280,1787836770008190,1787836770007701
CV3T561000B5,131,132,139,1787836770262883,1787836770205603,1787836770207425
CV3T561000H0,182,183,191,1787836770263350,1787836770238809,1787836770240621
CPBG1630011D,223,236,249,1787836770261613,1787836770241525,1787836770241029
CV3T561000B5,142,143,150,1787836770630002,1787836770572271,1787836770573938
CV3T561000H0,193,194,202,1787836770629883,1787836770605477,1787836770607398
CPBG1630011D,234,247,260,1787836770628468,1787836770608196,1787836770607675
CV3T561000B5,149,150,157,1787836770863141,1787836770805604,1787836770807266
CV3T561000H0,200,201,209,1787836770863315,1787836770838815,1787836770840792
CPBG1630011D,241,254,267,1787836770861559,1787836770841536,1787836770841002
CV3T561000B5,152,153,161,1787836770962960,1787836770938946,1787836770940616
CV3T561000H0,204,205,213,1787836770996527,1787836770972145,1787836770974131
CPBG1630011D,245,258,271,1787836770994983,1787836770974867,1787836770974333
CPBG1630011D,252,265,277,1787836771228120,1787836771174871,1787836771174298
CV3T561000B5,160,161,169,1787836771229690,1787836771205607,1787836771207299
CV3T561000H0,211,212,220,1787836771229847,1787836771205482,1787836771207443
CPBG1630011D,257,270,283,1787836771394617,1787836771374872,1787836771374197
CV3T561000B5,166,167,175,1787836771429910,1787836771405606,1787836771407315
CV3T561000H0,217,218,226,1787836771429892,1787836771405481,1787836771407392
CV3T561000B5,169,170,177,1787836771529883,1787836771472282,1787836771473996
CV3T561000H0,220,221,229,1787836771530184,1787836771505485,1787836771507368
CPBG1630011D,261,274,287,1787836771528194,1787836771508210,1787836771507451
CV3T561000B5,213,214,221,1787836772996146,1787836772938950,1787836772940652
CPBG1630011D,305,318,331,1787836772994607,1787836772974893,1787836772973923
CV3T561000H0,264,265,273,1787836772996498,1787836772972157,1787836772973936
CV3T561000B5,234,235,243,1787836773696345,1787836773672292,1787836773673986
CPBG1630011D,327,340,353,1787836773728190,1787836773708237,1787836773707256
CV3T561000H0,286,287,295,1787836773729729,1787836773705497,1787836773707268
CV3T561000B5,244,245,252,1787836774029864,1787836773972287,1787836773973977
CPBG1630011D,336,349,362,1787836774028311,1787836774008245,1787836774007260
CV3T561000H0,295,296,304,1787836774030084,1787836774005502,1787836774007269
CV3T561000B5,246,247,254,1787836774096332,1787836774038976,1787836774040666
CPBG1630011D,338,351,364,1787836774094910,1787836774074915,1787836774073930
CV3T561000H0,297,298,306,1787836774096247,1787836774072172,1787836774073939
CV3T561000B5,253,254,261,1787836774330165,1787836774272297,1787836774273983
CPBG1630011D,345,358,371,1787836774327958,1787836774308246,1787836774307258
CV3T561000H0,304,305,313,1787836774329860,1787836774305502,1787836774307266
CV3T561000B5,255,256,264,1787836774430151,1787836774405715,1787836774407401
CPBG1630011D,348,361,374,1787836774461574,1787836774441589,1787836774440599
CV3T561000H0,307,308,316,1787836774463234,1787836774438844,1787836774440606
CPBG1630011D,369,382,394,1787836775161383,1787836775108259,1787836775107260
CV3T561000H0,328,329,337,1787836775162928,1787836775138848,1787836775140602
CV3T561000B5,277,278,286,1787836775162941,1787836775138966,1787836775140643
CPBG1630011D,371,384,396,1787836775261611,1787836775174924,1787836775173923
CV3T561000H0,330,331,339,1787836775263292,1787836775238848,1787836775240600
CV3T561000B5,279,280,288,1787836775263393,1787836775238966,1787836775240642
CV3T561000H0,340,341,348,1787836775596503,1787836775538849,1787836775540598
CPBG1630011D,381,394,407,1787836775594618,1787836775574929,1787836775573922
CV3T561000B5,289,290,298,1787836775596304,1787836775572294,1787836775573967
CV3T561000B5,294,295,302,1787836775762993,1787836775705633,1787836775707304
CPBG1630011D,386,399,412,1787836775761334,1787836775741598,1787836775740589
CV3T561000H0,345,346,354,1787836775762904,1787836775738844,1787836775740590
CV3T561000B5,295,296,304,1787836775796295,1787836775772299,1787836775773969
CPBG1630011D,390,403,416,1787836775894963,1787836775874955,1787836775873944
CV3T561000H0,349,350,358,1787836775896285,1787836775872201,1787836775873945
CV3T561000B5,308,309,316,1787836776229688,1787836776172299,1787836776173965
CV3T561000H0,359,360,368,1787836776229687,1787836776205521,1787836776207262
CPBG1630011D,400,413,426,1787836776228306,1787836776208278,1787836776207263
CV3T561000B5,313,314,321,1787836776396311,1787836776338970,1787836776340634
CV3T561000H0,364,365,373,1787836776396436,1787836776372183,1787836776373922
CPBG1630011D,405,418,431,1787836776395013,1787836776374941,1787836776373925
CV3T561000B5,328,329,336,1787836776896777,1787836776838973,1787836776840630
CV3T561000H0,379,380,388,1787836776896565,1787836776872192,1787836776873924
CPBG1630011D,420,433,446,1787836776895024,1787836776874953,1787836776873930
CV3T561000B5,340,341,348,1787836777296280,1787836777238973,1787836777240626
CV3T561000H0,391,392,400,1787836777296233,1787836777272199,1787836777273926
CPBG1630011D,432,445,458,1787836777295276,1787836777274963,1787836777273933
CV3T561000B5,359,360,367,1787836777929747,1787836777872309,1787836777873954
CV3T561000H0,410,411,419,1787836777929871,1787836777905529,1787836777907249
CPBG1630011D,451,464,477,1787836777928232,1787836777908298,1787836777907260
CV3T561000B5,425,426,433,1787836780129831,1787836780072766,1787836780074386
CV3T561000H0,476,477,485,1787836780129630,1787836780105544,1787836780107237
CPBG1630011D,517,530,543,1787836780128649,1787836780108327,1787836780107259
CV3T561000B5,472,473,480,1787836781729569,1787836781638997,1787836781641152
CPBG1630011D,564,577,590,1787836781728622,1787836781708359,1787836781707339
CV3T561000H0,523,524,532,1787836781729560,1787836781705566,1787836781707606
CPBG1630011D,577,590,602,1787836782161938,1787836782108362,1787836782107354
CV3T561000H0,536,537,544,1787836782163004,1787836782105566,1787836782107689
CV3T561000B5,485,486,494,1787836782163266,1787836782139026,1787836782141187
CV3T561000B5,502,503,510,1787836782763120,1787836782705669,1787836782707838
CPBG1630011D,594,607,620,1787836782761638,1787836782741699,1787836782740684
CV3T561000H0,553,554,562,1787836782763072,1787836782738899,1787836782741028
CV3T561000B5,517,518,526,1787836783296327,1787836783272345,1787836783274521
CPBG1630011D,610,623,636,1787836783328087,1787836783308376,1787836783307355
CV3T561000H0,569,570,578,1787836783330001,1787836783305572,1787836783307705
CV3T561000B5,524,525,532,1787836783529622,1787836783472339,1787836783474518
CPBG1630011D,616,629,642,1787836783528462,1787836783508387,1787836783507365
CV3T561000H0,575,576,584,1787836783529665,1787836783505580,1787836783507714
CV3T561000H0,662,663,670,1787836786429837,1787836786372264,1787836786374418
CPBG1630011D,703,716,729,1787836786428368,1787836786408417,1787836786407366
CV3T561000B5,611,612,620,1787836786429596,1787836786405690,1787836786407906
CV3T561000B5,617,618,625,1787836786629835,1787836786572353,1787836786574572
CPBG1630011D,710,723,735,1787836786661338,1787836786608424,1787836786607371
CPBG1630011D,709,722,735,1787836786628528,1787836786608424,1787836786607372
CV3T561000H0,668,669,677,1787836786629885,1787836786605598,1787836786607754
CV3T561000H0,669,670,678,1787836786663065,1787836786638925,1787836786641081
CV3T561000B5,618,619,627,1787836786663091,1787836786639022,1787836786641241
CV3T561000B5,636,637,644,1787836787263107,1787836787205700,1787836787207927
CPBG1630011D,728,741,754,1787836787261795,1787836787241785,1787836787240726
CV3T561000H0,687,688,696,1787836787263964,1787836787238955,1787836787241114
CV3T561000H0,710,711,718,1787836788063061,1787836788005602,1787836788007766
CPBG1630011D,751,764,777,1787836788061844,1787836788041770,1787836788040703
CV3T561000B5,659,660,668,1787836788063052,1787836788039029,1787836788041266
CPBG1630011D,760,773,785,1787836788362308,1787836788308440,1787836788307372
CV3T561000H0,719,720,728,1787836788362849,1787836788338939,1787836788341107
CV3T561000B5,668,669,677,1787836788363070,1787836788339033,1787836788341275
CV3T561000B5,674,675,683,1787836788562962,1787836788539036,1787836788541280
CPBG1630011D,767,780,793,1787836788595002,1787836788575113,1787836788574042
CV3T561000H0,726,727,735,1787836788596189,1787836788572274,1787836788574443
CV3T561000B5,681,682,689,1787836788796825,1787836788739039,1787836788741285
CPBG1630011D,773,786,799,1787836788794933,1787836788775114,1787836788774040
CV3T561000H0,732,733,741,1787836788796547,1787836788772273,1787836788774444
CPBG1630011D,780,793,806,1787836789028344,1787836789008448,1787836789007373
CV3T561000H0,740,741,749,1787836789063066,1787836789038950,1787836789041122
CV3T561000B5,689,690,698,1787836789063062,1787836789039043,1787836789041294
CPBG1630011D,810,823,835,1787836790028523,1787836789975132,1787836789974047
CV3T561000H0,769,770,778,1787836790029883,1787836790005623,1787836790007802
CV3T561000B5,718,719,727,1787836790029605,1787836790005715,1787836790007978
CV3T561000H0,781,782,790,1787836790429673,1787836790405623,1787836790407805
CPBG1630011D,823,836,849,1787836790461898,1787836790441802,1787836790440713
CV3T561000B5,731,732,740,1787836790463365,1787836790439041,1787836790441309
CPBG1630011D,837,850,863,1787836790928027,1787836790908492,1787836790907398
CV3T561000H0,797,798,806,1787836790963008,1787836790938972,1787836790941157
CV3T561000B5,746,747,755,1787836790962852,1787836790939062,1787836790941246
CV3T561000H0,800,801,809,1787836791063265,1787836791038960,1787836791041140
CPBG1630011D,842,855,868,1787836791094677,1787836791075153,1787836791074063
CV3T561000B5,750,751,759,1787836791096377,1787836791072387,1787836791074489
CV3T561000H0,803,804,811,1787836791163040,1787836791105641,1787836791107796
CPBG1630011D,844,857,870,1787836791161558,1787836791141818,1787836791140738
CV3T561000B5,752,753,761,1787836791163139,1787836791139052,1787836791141109
CPBG1630011D,856,869,882,1787836791561401,1787836791541820,1787836791540870
CV3T561000H0,816,817,825,1787836791596319,1787836791572296,1787836791573986
CV3T561000B5,765,766,774,1787836791596446,1787836791572385,1787836791574212
CPBG1630011D,863,876,888,1787836791794794,1787836791741822,1787836791740940
CV3T561000H0,822,823,831,1787836791796816,1787836791772293,1787836791773783
CV3T561000B5,771,772,780,1787836791796498,1787836791772381,1787836791774198
CV3T561000H0,839,840,847,1787836792363000,1787836792305630,1787836792307014
CV3T561000B5,788,789,797,1787836792363240,1787836792339053,1787836792340864
CV3T561000B5,789,790,797,1787836792396593,1787836792339053,1787836792340864
CPBG1630011D,880,893,906,1787836792361682,1787836792341830,1787836792340989
CV3T561000H0,840,841,849,1787836792396415,1787836792372298,1787836792373679
CPBG1630011D,881,894,907,1787836792394643,1787836792375162,1787836792374321
CV3T561000B5,791,792,799,1787836792464126,1787836792405726,1787836792407537
CV3T561000H0,842,843,851,1787836792464308,1787836792439721,1787836792441101
CPBG1630011D,883,896,909,1787836792462325,1787836792442585,1787836792441744
CV3T561000B5,796,797,804,1787836792629622,1787836792572387,1787836792574197
CV3T561000H0,847,848,856,1787836792629818,1787836792605635,1787836792607010
CPBG1630011D,888,901,914,1787836792628050,1787836792608500,1787836792607659
CPBG1630011D,898,911,923,1787836792961476,1787836792908509,1787836792907669
CV3T561000H0,857,858,866,1787836792963141,1787836792938970,1787836792940335
CV3T561000B5,806,807,815,1787836792962809,1787836792939056,1787836792940863
CV3T561000B5,808,809,817,1787836793029840,1787836793005725,1787836793007531
CV3T561000H0,860,861,869,1787836793062989,1787836793038979,1787836793040342
CPBG1630011D,901,914,927,1787836793061970,1787836793041848,1787836793041008
CV3T561000B5,821,822,829,1787836793462998,1787836793405724,1787836793407527
CV3T561000H0,873,874,882,1787836793496503,1787836793472314,1787836793473664
CPBG1630011D,914,927,940,1787836793495014,1787836793475185,1787836793474346
CV3T561000B5,825,826,833,1787836793596292,1787836793539062,1787836793540864
CV3T561000H0,876,877,885,1787836793596216,1787836793572308,1787836793573656
CPBG1630011D,917,930,943,1787836793594708,1787836793575179,1787836793574340
CV3T561000B5,840,841,848,1787836794096190,1787836794039067,1787836794040864
CV3T561000H0,891,892,900,1787836794096666,1787836794072318,1787836794073652
CPBG1630011D,932,945,958,1787836794094957,1787836794075193,1787836794074356
CV3T561000B5,846,847,855,1787836794296374,1787836794272395,1787836794274191
CV3T561000H0,898,899,907,1787836794330222,1787836794305651,1787836794306979
CPBG1630011D,939,952,965,1787836794328445,1787836794308527,1787836794307689
CV3T561000B5,894,895,902,1787836795896341,1787836795839073,1787836795840854
CV3T561000H0,946,947,955,1787836795929892,1787836795905665,1787836795906947
CPBG1630011D,987,1000,1013,1787836795928316,1787836795908552,1787836795907719
CV3T561000B5,896,897,905,1787836795963228,1787836795939113,1787836795940894
CV3T561000H0,948,949,957,1787836795996344,1787836795972329,1787836795973609
CPBG1630011D,989,1002,1015,1787836795994644,1787836795975216,1787836795974383
CPBG1630011D,1020,1033,1045,1787836797028089,1787836796975231,1787836796974400
CV3T561000H0,979,980,988,1787836797029670,1787836797005672,1787836797006924
CV3T561000B5,928,929,937,1787836797029498,1787836797005750,1787836797007522
CV3T561000H0,981,982,989,1787836797096451,1787836797038998,1787836797040249
CV3T561000B5,930,931,939,1787836797096511,1787836797072410,1787836797074182
CPBG1630011D,1022,1035,1048,1787836797094944,1787836797075226,1787836797074394
CPBG1630011D,1032,1045,1058,1787836797428002,1787836797408574,1787836797407744
CV3T561000H0,992,993,1001,1787836797463294,1787836797439004,1787836797440243
CV3T561000B5,941,942,950,1787836797463298,1787836797439080,1787836797440848
CV3T561000B5,954,955,962,1787836797896594,1787836797839080,1787836797840845
CV3T561000H0,1005,1006,1014,1787836797896950,1787836797872338,1787836797873565
CPBG1630011D,1046,1059,1072,1787836797894754,1787836797875238,1787836797874408
CV3T561000H0,1114,1115,1123,1787836801530279,1787836801505700,1787836801507136
CV3T561000B5,1065,1066,1074,1787836801596555,1787836801572442,1787836801573646
CPBG1630011D,1157,1170,1183,1787836801594979,1787836801575296,1787836801573952
CV3T561000H0,1121,1122,1129,1787836801763151,1787836801705708,1787836801707304
CV3T561000B5,1070,1071,1079,1787836801763111,1787836801739109,1787836801740297
CPBG1630011D,1162,1175,1188,1787836801761640,1787836801741964,1787836801740433
CV3T561000B5,1098,1099,1106,1787836802729776,1787836802672442,1787836802673598
CPBG1630011D,1190,1203,1216,1787836802728501,1787836802708640,1787836802706942
CV3T561000H0,1149,1150,1158,1787836802730563,1787836802705709,1787836802707416
CV3T561000B5,1128,1129,1136,1787836803763120,1787836803705790,1787836803706912
CPBG1630011D,1220,1233,1246,1787836803761779,1787836803741985,1787836803740249
CV3T561000H0,1179,1180,1188,1787836803763349,1787836803739047,1787836803740752
CPBG1630011D,1252,1265,1277,1787836804861530,1787836804808666,1787836804806893
CV3T561000B5,1160,1161,1169,1787836804862994,1787836804839127,1787836804840210
CV3T561000H0,1211,1212,1220,1787836804862846,1787836804839064,1787836804840768
CPBG1630011D,1256,1269,1281,1787836804994882,1787836804942003,1787836804940225
CV3T561000B5,1164,1165,1173,1787836804996227,1787836804972455,1787836804973534
CV3T561000H0,1215,1216,1224,1787836804996516,1787836804972392,1787836804974095
CPBG1630011D,1274,1287,1299,1787836805594737,1787836805542013,1787836805540214
CV3T561000B5,1182,1183,1191,1787836805596377,1787836805572459,1787836805573519
CV3T561000H0,1233,1234,1242,1787836805596759,1787836805572396,1787836805574099
CV3T561000B5,1203,1204,1211,1787836806296171,1787836806239125,1787836806240163
