groupId,diffGlobalUs,diffDeviceUs,dev0SwNum,dev0HwNum,dev0SystemUs,dev0GlobalUs,dev0DeviceUs,dev1SwNum,dev1HwNum,dev1SystemUs,dev1GlobalUs,dev1DeviceUs,dev2SwNum,dev2HwNum,dev2SystemUs,dev2GlobalUs,dev2DeviceUs
60,18,2719,159,160,1787836768258593,1787836768240859,1787836768241514,112,117,1787836768259011,1787836768240877,1787836768238795,61,65,1787836768258418,1787836768240877,1787836768238926
61,8,2719,160,161,1787836768291434,1787836768274191,1787836768274852,113,118,1787836768291362,1787836768274199,1787836768272133,62,66,1787836768291451,1787836768274199,1787836768272264
62,0,2719,161,162,1787836768325060,1787836768307504,1787836768308174,114,119,1787836768325067,1787836768307504,1787836768305455,63,67,1787836768325090,1787836768307504,1787836768305585
63,11,2719,162,163,1787836768358208,1787836768340839,1787836768341516,115,120,1787836768358357,1787836768340828,1787836768338797,64,68,1787836768358122,1787836768340833,1787836768338927
64,24,2720,163,164,1787836768391642,1787836768374161,1787836768374846,116,121,1787836768391604,1787836768374137,1787836768372126,65,69,1787836768391668,1787836768374149,1787836768372257
65,33,2719,164,165,1787836768425199,1787836768407489,1787836768408184,117,122,1787836768425092,1787836768407456,1787836768405465,66,70,1787836768425071,1787836768407475,1787836768405595
66,44,2719,165,166,1787836768458270,1787836768440839,1787836768441542,118,123,1787836768458250,1787836768440795,1787836768438823,67,71,1787836768458909,1787836768440821,1787836768438953
67,58,2720,166,167,1787836768491471,1787836768474143,1787836768474854,119,124,1787836768491869,1787836768474085,1787836768472134,68,72,1787836768491524,1787836768474122,1787836768472264
68,68,2720,167,168,1787836768525139,1787836768507466,1787836768508186,120,125,1787836768525307,1787836768507398,1787836768505466,69,73,1787836768524735,1787836768507445,1787836768505596
69,79,2721,168,169,1787836768558280,1787836768540789,1787836768541518,121,126,1787836768558364,1787836768540710,1787836768538797,70,74,1787836768558067,1787836768540769,1787836768538927
70,91,2721,169,170,1787836768591996,1787836768574115,1787836768574852,122,127,1787836768592064,1787836768574024,1787836768572131,71,75,1787836768591637,1787836768574099,1787836768572261
71,99,2721,170,171,1787836768625289,1787836768607446,1787836768608193,123,128,1787836768625178,1787836768607347,1787836768605472,72,76,1787836768624919,1787836768607437,1787836768605602
72,111,2721,171,172,1787836768658537,1787836768640767,1787836768641521,124,129,1787836768659071,1787836768640656,1787836768638800,73,77,1787836768658488,1787836768640761,1787836768638929
73,125,2722,172,173,1787836768691878,1787836768674097,1787836768674860,125,130,1787836768691695,1787836768673976,1787836768672138,74,78,1787836768691831,1787836768674101,1787836768672268
74,142,2722,173,174,1787836768724963,1787836768707414,1787836768708183,126,131,1787836768725128,1787836768707284,1787836768705461,75,79,1787836768725247,1787836768707426,1787836768705591
75,161,2722,174,175,1787836768758102,1787836768740743,1787836768741519,127,132,1787836768758179,1787836768740604,1787836768738797,76,80,1787836768758056,1787836768740765,1787836768738927
76,177,2722,175,176,1787836768792003,1787836768774072,1787836768774854,128,133,1787836768791650,1787836768773926,1787836768772132,77,81,1787836768791932,1787836768774103,1787836768772261
77,195,2723,176,177,1787836768824922,1787836768807399,1787836768808186,129,134,1787836768825050,1787836768807246,1787836768805463,78,82,1787836768824908,1787836768807441,1787836768805593
78,213,2723,177,178,1787836768858291,1787836768840733,1787836768841525,130,135,1787836768858356,1787836768840573,1787836768838802,79,83,1787836768858763,1787836768840786,1787836768838932
79,228,2722,178,179,1787836768891570,1787836768874083,1787836768874879,131,136,1787836768891677,1787836768873920,1787836768872157,80,84,1787836768891845,1787836768874148,1787836768872286
80,242,2723,179,180,1787836768925020,1787836768907390,1787836768908188,132,137,1787836768924761,1787836768907222,1787836768905465,81,85,1787836768924973,1787836768907464,1787836768905594
81,254,2723,180,181,1787836768958156,1787836768940738,1787836768941538,133,138,1787836768958165,1787836768940568,1787836768938815,82,86,1787836768958076,1787836768940822,1787836768938944
82,265,2724,181,182,1787836768991894,1787836768974061,1787836768974862,134,139,1787836768991550,1787836768973891,1787836768972138,83,87,1787836768991687,1787836768974156,1787836768972267
83,276,2724,182,183,1787836769025645,1787836769007399,1787836769008199,135,140,1787836769024735,1787836769007227,1787836769005475,84,88,1787836769024997,1787836769007503,1787836769005605
84,286,2723,183,184,1787836769058439,1787836769040726,1787836769041524,136,141,1787836769058803,1787836769040552,1787836769038801,85,89,1787836769058770,1787836769040838,1787836769038930
85,297,2724,184,185,1787836769091451,1787836769074071,1787836769074864,137,142,1787836769091607,1787836769073891,1787836769072140,86,90,1787836769091416,1787836769074188,1787836769072269
86,305,2724,185,186,1787836769125477,1787836769107407,1787836769108194,138,143,1787836769124896,1787836769107223,1787836769105470,87,91,1787836769124912,1787836769107528,1787836769105599
87,316,2725,186,187,1787836769158088,1787836769140753,1787836769141532,139,144,1787836769158485,1787836769140560,1787836769138807,88,92,1787836769158191,1787836769140876,1787836769138936
88,327,2725,187,188,1787836769191972,1787836769174095,1787836769174865,140,145,1787836769191896,1787836769173893,1787836769172140,89,93,1787836769191868,1787836769174220,1787836769172269
89,348,2726,189,190,1787836769258449,1787836769240789,1787836769241537,142,147,1787836769259339,1787836769240565,1787836769238811,91,95,1787836769258984,1787836769240913,1787836769238940
90,357,2726,190,191,1787836769292084,1787836769274130,1787836769274866,143,148,1787836769291455,1787836769273896,1787836769272140,92,96,1787836769291783,1787836769274253,1787836769272269
91,364,2726,191,192,1787836769324880,1787836769307467,1787836769308190,144,149,1787836769324684,1787836769307222,1787836769305464,93,97,1787836769324872,1787836769307586,1787836769305593
92,375,2726,192,193,1787836769358094,1787836769340819,1787836769341527,145,150,1787836769357997,1787836769340559,1787836769338801,94,98,1787836769358176,1787836769340934,1787836769338930
93,380,2726,193,194,1787836769391895,1787836769374165,1787836769374859,146,151,1787836769392029,1787836769373894,1787836769372133,95,99,1787836769391568,1787836769374274,1787836769372261
94,389,2727,194,195,1787836769425121,1787836769407515,1787836769408194,147,152,1787836769425017,1787836769407228,1787836769405467,96,100,1787836769425356,1787836769407617,1787836769405596
95,394,2727,195,196,1787836769458760,1787836769440868,1787836769441532,148,153,1787836769458837,1787836769440568,1787836769438805,97,101,1787836769458749,1787836769440962,1787836769438934
96,399,2726,196,197,1787836769491478,1787836769474221,1787836769474869,149,154,1787836769492445,1787836769473907,1787836769472143,98,102,1787836769491404,1787836769474306,1787836769472271
97,407,2727,198,199,1787836769558215,1787836769540919,1787836769541536,151,156,1787836769558398,1787836769540576,1787836769538809,100,104,1787836769558094,1787836769540983,1787836769538937
98,408,2727,199,200,1787836769591971,1787836769574267,1787836769574870,152,157,1787836769591913,1787836769573912,1787836769572143,101,105,1787836769591491,1787836769574320,1787836769572271
99,408,2728,200,201,1787836769624934,1787836769607610,1787836769608198,153,158,1787836769625308,1787836769607241,1787836769605470,102,106,1787836769624939,1787836769607649,1787836769605598
100,409,2728,201,202,1787836769658641,1787836769640971,1787836769641545,154,159,1787836769658690,1787836769640589,1787836769638817,103,107,1787836769658777,1787836769640998,1787836769638945
101,408,2728,202,203,1787836769691495,1787836769674313,1787836769674872,155,160,1787836769691423,1787836769673916,1787836769672144,104,108,1787836769691866,1787836769674324,1787836769672272
102,418,2728,204,205,1787836769758110,1787836769740999,1787836769741534,157,162,1787836769758010,1787836769740581,1787836769738806,106,110,1787836769758046,1787836769740976,1787836769738934
103,428,2729,205,206,1787836769791888,1787836769774344,1787836769774869,158,163,1787836769791949,1787836769773916,1787836769772140,107,111,1787836769791974,1787836769774303,1787836769772268
104,446,2729,206,207,1787836769858394,1787836769841034,1787836769841541,159,164,1787836769858921,1787836769840588,1787836769838812,108,112,1787836769858375,1787836769840953,1787836769838939
105,452,2729,207,208,1787836769891635,1787836769874370,1787836769874869,160,165,1787836769891464,1787836769873918,1787836769872140,109,113,1787836769891641,1787836769874269,1787836769872267
106,458,2730,208,209,1787836769924913,1787836769907716,1787836769908210,161,166,1787836769924880,1787836769907258,1787836769905480,110,114,1787836769925213,1787836769907594,1787836769905608
107,460,2730,209,210,1787836769958094,1787836769941044,1787836769941536,162,167,1787836769958638,1787836769940584,1787836769938806,111,115,1787836769958315,1787836769940906,1787836769938934
108,463,2730,210,211,1787836769991425,1787836769974379,1787836769974869,163,168,1787836769992157,1787836769973916,1787836769972139,112,116,1787836769991593,1787836769974221,1787836769972266
109,464,2731,211,212,1787836770025385,1787836770007717,1787836770008206,164,169,1787836770025330,1787836770007253,1787836770005475,113,117,1787836770024899,1787836770007540,1787836770005603
110,463,2731,212,213,1787836770059406,1787836770041808,1787836770042297,165,170,1787836770059579,1787836770041345,1787836770039566,114,118,1787836770059360,1787836770041611,1787836770039693
111,459,2731,213,214,1787836770091914,1787836770074408,1787836770074899,166,171,1787836770091747,1787836770073949,1787836770072168,115,119,1787836770091697,1787836770074194,1787836770072295
112,454,2731,214,215,1787836770124878,1787836770107715,1787836770108206,167,172,1787836770125017,1787836770107261,1787836770105475,116,120,1787836770124739,1787836770107482,1787836770105602
113,448,2731,215,216,1787836770158090,1787836770141046,1787836770141538,168,173,1787836770158244,1787836770140598,1787836770138807,117,121,1787836770158185,1787836770140796,1787836770138934
114,442,2731,216,217,1787836770191439,1787836770174386,1787836770174879,169,174,1787836770191664,1787836770173944,1787836770172148,118,122,1787836770191672,1787836770174116,1787836770172275
115,435,2732,217,218,1787836770225263,1787836770207714,1787836770208208,170,175,1787836770225174,1787836770207279,1787836770205476,119,123,1787836770225012,1787836770207425,1787836770205603
116,424,2732,218,219,1787836770258338,1787836770241044,1787836770241541,171,176,1787836770258692,1787836770240620,1787836770238809,120,124,1787836770258356,1787836770240739,1787836770238936
117,413,2733,219,220,1787836770291693,1787836770274374,1787836770274873,172,177,1787836770291750,1787836770273961,1787836770272140,121,125,1787836770292206,1787836770274052,1787836770272267
118,403,2733,220,221,1787836770324776,1787836770307706,1787836770308207,173,178,1787836770324799,1787836770307303,1787836770305474,122,126,1787836770325114,1787836770307368,1787836770305601
119,392,2733,221,222,1787836770358058,1787836770341039,1787836770341541,174,179,1787836770358137,1787836770340647,1787836770338808,123,127,1787836770358016,1787836770340685,1787836770338935
120,379,2733,222,223,1787836770391848,1787836770374370,1787836770374875,175,180,1787836770391896,1787836770373991,1787836770372142,124,128,1787836770392130,1787836770374002,1787836770372269
121,383,2733,223,224,1787836770425068,1787836770407706,1787836770408212,176,181,1787836770425307,1787836770407338,1787836770405479,125,129,1787836770425307,1787836770407323,1787836770405605
122,392,2733,224,225,1787836770458358,1787836770441038,1787836770441547,177,182,1787836770458735,1787836770440683,1787836770438814,126,130,1787836770458736,1787836770440646,1787836770438941
123,403,2734,225,226,1787836770491432,1787836770474373,1787836770474884,178,183,1787836770491760,1787836770474029,1787836770472150,127,131,1787836770491795,1787836770473970,1787836770472277
124,411,2734,226,227,1787836770524776,1787836770507697,1787836770508211,179,184,1787836770525016,1787836770507368,1787836770505477,128,132,1787836770525271,1787836770507286,1787836770505604
125,418,2734,227,228,1787836770558265,1787836770541030,1787836770541547,180,185,1787836770558351,1787836770540714,1787836770538813,129,133,1787836770558580,1787836770540612,1787836770538939
126,423,2734,228,229,1787836770591801,1787836770574361,1787836770574879,181,186,1787836770592006,1787836770574056,1787836770572145,130,134,1787836770591871,1787836770573938,1787836770572271
127,425,2734,229,230,1787836770625101,1787836770607691,1787836770608212,182,187,1787836770625289,1787836770607399,1787836770605478,131,135,1787836770625534,1787836770607266,1787836770605604
128,426,2735,230,231,1787836770658338,1787836770641029,1787836770641552,183,188,1787836770658845,1787836770640749,1787836770638817,132,136,1787836770659220,1787836770640603,1787836770638943
129,423,2735,231,232,1787836770691544,1787836770674390,1787836770674916,184,189,1787836770691563,1787836770674122,1787836770672181,133,137,1787836770691686,1787836770673967,1787836770672307
130,423,2736,232,233,1787836770725076,1787836770707689,1787836770708216,185,190,1787836770724814,1787836770707429,1787836770705480,134,138,1787836770724810,1787836770707266,1787836770705607
131,420,2735,233,234,1787836770758737,1787836770741018,1787836770741547,186,191,1787836770758227,1787836770740769,1787836770738812,135,139,1787836770758062,1787836770740598,1787836770738938
132,418,2736,234,235,1787836770791613,1787836770774349,1787836770774879,187,192,1787836770791677,1787836770774108,1787836770772143,136,140,1787836770791613,1787836770773931,1787836770772270
133,416,2736,235,236,1787836770825068,1787836770807683,1787836770808215,188,193,1787836770825186,1787836770807449,1787836770805479,137,141,1787836770825248,1787836770807267,1787836770805605
134,413,2736,236,237,1787836770858282,1787836770841018,1787836770841552,189,194,1787836770858290,1787836770840793,1787836770838816,138,142,1787836770858797,1787836770840605,1787836770838941
135,412,2736,237,238,1787836770891748,1787836770874354,1787836770874887,190,195,1787836770891748,1787836770874132,1787836770872151,139,143,1787836770892039,1787836770873942,1787836770872277
136,409,2737,238,239,1787836770924809,1787836770907684,1787836770908218,191,196,1787836770924932,1787836770907464,1787836770905481,140,144,1787836770924767,1787836770907275,1787836770905607
137,405,2736,239,240,1787836770958055,1787836770941021,1787836770941557,192,197,1787836770958058,1787836770940807,1787836770938821,141,145,1787836770958386,1787836770940616,1787836770938946
138,403,2737,240,241,1787836770991712,1787836770974348,1787836770974883,193,198,1787836770991817,1787836770974133,1787836770972146,142,146,1787836770992039,1787836770973945,1787836770972272
139,400,2738,241,242,1787836771025475,1787836771007687,1787836771008223,194,199,1787836771025487,1787836771007472,1787836771005485,143,147,1787836771025449,1787836771007287,1787836771005611
140,396,2737,242,243,1787836771058279,1787836771041015,1787836771041553,195,200,1787836771058294,1787836771040801,1787836771038816,144,148,1787836771058129,1787836771040619,1787836771038941
141,387,2737,243,244,1787836771091417,1787836771074347,1787836771074891,196,201,1787836771091385,1787836771074135,1787836771072154,145,149,1787836771091484,1787836771073960,1787836771072279
142,377,2738,244,245,1787836771124972,1787836771107668,1787836771108220,197,202,1787836771124807,1787836771107459,1787836771105482,146,150,1787836771124712,1787836771107291,1787836771105607
143,363,2738,245,246,1787836771158380,1787836771140995,1787836771141557,198,203,1787836771158561,1787836771140792,1787836771138819,147,151,1787836771158402,1787836771140632,1787836771138945
144,350,2738,246,247,1787836771191461,1787836771174314,1787836771174887,199,204,1787836771191805,1787836771174116,1787836771172149,148,152,1787836771191656,1787836771173964,1787836771172274
145,334,2739,247,248,1787836771225233,1787836771207634,1787836771208221,200,205,1787836771225025,1787836771207442,1787836771205482,149,153,1787836771225295,1787836771207300,1787836771205608
146,315,2739,248,249,1787836771258419,1787836771240957,1787836771241559,201,206,1787836771258274,1787836771240773,1787836771238820,150,154,1787836771258284,1787836771240642,1787836771238945
147,297,2739,249,250,1787836771291558,1787836771274278,1787836771274897,202,207,1787836771291689,1787836771274104,1787836771272158,151,155,1787836771291393,1787836771273981,1787836771272283
148,254,2740,251,252,1787836771358067,1787836771340901,1787836771341557,204,209,1787836771358214,1787836771340747,1787836771338817,153,157,1787836771358023,1787836771340647,1787836771338942
149,234,2740,252,253,1787836771391459,1787836771374213,1787836771374888,205,210,1787836771391615,1787836771374068,1787836771372148,154,158,1787836771391327,1787836771373979,1787836771372273
150,210,2740,253,254,1787836771425165,1787836771407526,1787836771408222,206,211,1787836771425130,1787836771407393,1787836771405482,155,159,1787836771425334,1787836771407316,1787836771405607
151,187,2740,254,255,1787836771458400,1787836771440848,1787836771441564,207,212,1787836771458759,1787836771440725,1787836771438824,156,160,1787836771458256,1787836771440661,1787836771438949
152,164,2740,255,256,1787836771491799,1787836771474160,1787836771474898,208,213,1787836771491663,1787836771474050,1787836771472158,157,161,1787836771491620,1787836771473996,1787836771472283
153,143,2741,256,257,1787836771525083,1787836771507469,1787836771508227,209,214,1787836771524721,1787836771507369,1787836771505486,158,162,1787836771524783,1787836771507326,1787836771505611
154,122,2741,257,258,1787836771558205,1787836771540779,1787836771541558,210,215,1787836771558080,1787836771540689,1787836771538817,159,163,1787836771558020,1787836771540657,1787836771538941
155,99,2741,258,259,1787836771591621,1787836771574091,1787836771574891,211,216,1787836771591622,1787836771574013,1787836771572150,160,164,1787836771591638,1787836771573992,1787836771572275
156,80,2741,259,260,1787836771624992,1787836771607411,1787836771608231,212,217,1787836771625016,1787836771607344,1787836771605490,161,165,1787836771625324,1787836771607331,1787836771605615
157,61,2741,260,261,1787836771658335,1787836771640719,1787836771641559,213,218,1787836771658751,1787836771640663,1787836771638818,162,166,1787836771658527,1787836771640658,1787836771638942
158,38,2742,262,263,1787836771725404,1787836771707354,1787836771708230,215,220,1787836771725255,1787836771707316,1787836771705488,164,168,1787836771725142,1787836771707329,1787836771705612
159,30,2743,263,264,1787836771758718,1787836771740674,1787836771741567,216,221,1787836771758349,1787836771740644,1787836771738824,165,169,1787836771758358,1787836771740665,1787836771738949
160,25,2742,264,265,1787836771791905,1787836771773996,1787836771774903,217,222,1787836771791538,1787836771773975,1787836771772161,166,170,1787836771791547,1787836771774000,1787836771772285
161,31,2743,265,266,1787836771824956,1787836771807310,1787836771808231,218,223,1787836771824928,1787836771807296,1787836771805488,167,171,1787836771825478,1787836771807327,1787836771805612
162,37,2743,266,267,1787836771858472,1787836771840637,1787836771841569,219,224,1787836771858650,1787836771840629,1787836771838826,168,172,1787836771858593,1787836771840666,1787836771838951
163,41,2743,267,268,1787836771891468,1787836771873964,1787836771874907,220,225,1787836771891465,1787836771873962,1787836771872164,169,173,1787836771891744,1787836771874003,1787836771872288
164,43,2744,268,269,1787836771924983,1787836771907279,1787836771908229,221,226,1787836771925195,1787836771907280,1787836771905485,170,174,1787836771924837,1787836771907322,1787836771905609
165,48,2744,269,270,1787836771958142,1787836771940617,1787836771941571,222,227,1787836771958499,1787836771940620,1787836771938827,171,175,1787836771958127,1787836771940665,1787836771938951
