groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
60,-11,-9,86,99,1787836765228320,1787836765207551,1787836765208121,68,69,1787836765225217,1787836765207562,1787836765208130
61,-8,-9,87,100,1787836765261333,1787836765240873,1787836765241450,69,70,1787836765258517,1787836765240881,1787836765241459
62,-10,-9,88,101,1787836765294689,1787836765274200,1787836765274786,70,71,1787836765291855,1787836765274210,1787836765274795
63,-6,-8,89,102,1787836765328055,1787836765307527,1787836765308120,71,72,1787836765324979,1787836765307533,1787836765308128
64,-9,-9,90,103,1787836765361685,1787836765340851,1787836765341455,72,73,1787836765358497,1787836765340860,1787836765341464
65,-8,-9,91,104,1787836765395478,1787836765374175,1787836765374787,73,74,1787836765391786,1787836765374183,1787836765374796
66,-7,-8,92,105,1787836765428794,1787836765407528,1787836765408149,74,75,1787836765425140,1787836765407535,1787836765408157
67,-7,-8,93,106,1787836765462031,1787836765440856,1787836765441487,75,76,1787836765458495,1787836765440863,1787836765441495
68,-8,-9,94,107,1787836765494758,1787836765474152,1787836765474792,76,77,1787836765491770,1787836765474160,1787836765474801
69,-7,-9,95,108,1787836765528002,1787836765507476,1787836765508125,77,78,1787836765524855,1787836765507483,1787836765508134
70,-8,-9,96,109,1787836765561633,1787836765540799,1787836765541458,78,79,1787836765558152,1787836765540807,1787836765541467
71,-7,-9,97,110,1787836765595248,1787836765574124,1787836765574791,79,80,1787836765591563,1787836765574131,1787836765574800
72,-10,-9,98,111,1787836765628359,1787836765607454,1787836765608131,80,81,1787836765625103,1787836765607464,1787836765608140
73,-10,-9,99,112,1787836765661344,1787836765640784,1787836765641469,81,82,1787836765658150,1787836765640794,1787836765641478
74,-7,-8,100,113,1787836765694738,1787836765674106,1787836765674797,82,83,1787836765691440,1787836765674113,1787836765674805
75,-8,-9,101,114,1787836765727933,1787836765707430,1787836765708128,83,84,1787836765725143,1787836765707438,1787836765708137
76,-10,-9,102,115,1787836765761521,1787836765740755,1787836765741460,84,85,1787836765758303,1787836765740765,1787836765741469
77,-7,-8,103,116,1787836765794780,1787836765774087,1787836765774797,85,86,1787836765791507,1787836765774094,1787836765774805
78,-9,-9,104,117,1787836765828229,1787836765807412,1787836765808127,86,87,1787836765825209,1787836765807421,1787836765808136
79,-8,-9,105,118,1787836765861294,1787836765840760,1787836765841477,87,88,1787836765858124,1787836765840768,1787836765841486
80,-8,-8,106,119,1787836765894942,1787836765874079,1787836765874799,88,89,1787836765891716,1787836765874087,1787836765874807
81,-9,-9,107,120,1787836765928202,1787836765907406,1787836765908128,89,90,1787836765924815,1787836765907415,1787836765908137
82,-7,-9,108,121,1787836765961358,1787836765940742,1787836765941463,90,91,1787836765958226,1787836765940749,1787836765941472
83,-8,-9,109,122,1787836765995213,1787836765974074,1787836765974796,91,92,1787836765991816,1787836765974082,1787836765974805
84,-9,-9,110,123,1787836766028427,1787836766007426,1787836766008148,92,93,1787836766024981,1787836766007435,1787836766008157
85,-9,-8,111,124,1787836766061447,1787836766040749,1787836766041474,93,94,1787836766058271,1787836766040758,1787836766041482
86,-9,-9,112,125,1787836766094699,1787836766074074,1787836766074801,94,95,1787836766091516,1787836766074083,1787836766074810
87,-7,-8,113,126,1787836766127968,1787836766107404,1787836766108134,95,96,1787836766124929,1787836766107411,1787836766108142
88,-9,-9,114,127,1787836766161504,1787836766140732,1787836766141467,96,97,1787836766158121,1787836766140741,1787836766141476
89,-8,-9,115,128,1787836766194606,1787836766174060,1787836766174798,97,98,1787836766191713,1787836766174068,1787836766174807
90,-11,-9,116,129,1787836766228324,1787836766207386,1787836766208131,98,99,1787836766225295,1787836766207397,1787836766208140
91,-9,-8,117,130,1787836766261524,1787836766240723,1787836766241473,99,100,1787836766258336,1787836766240732,1787836766241481
92,-9,-9,118,131,1787836766295029,1787836766274059,1787836766274816,100,101,1787836766291681,1787836766274068,1787836766274825
93,-9,-9,119,132,1787836766328149,1787836766307372,1787836766308134,101,102,1787836766324801,1787836766307381,1787836766308143
94,-10,-9,120,133,1787836766361536,1787836766340699,1787836766341469,102,103,1787836766358268,1787836766340709,1787836766341478
95,-8,-9,121,134,1787836766395135,1787836766374025,1787836766374801,103,104,1787836766392331,1787836766374033,1787836766374810
96,-9,-9,122,135,1787836766428420,1787836766407386,1787836766408169,104,105,1787836766424901,1787836766407395,1787836766408178
97,-9,-9,123,136,1787836766461939,1787836766440678,1787836766441469,105,106,1787836766458320,1787836766440687,1787836766441478
98,-9,-9,124,137,1787836766494683,1787836766474006,1787836766474804,106,107,1787836766491636,1787836766474015,1787836766474813
99,-8,-8,125,138,1787836766528167,1787836766507339,1787836766508146,107,108,1787836766525073,1787836766507347,1787836766508154
100,-8,-9,126,139,1787836766561738,1787836766540660,1787836766541473,108,109,1787836766558309,1787836766540668,1787836766541482
101,-9,-8,127,140,1787836766595270,1787836766573985,1787836766574806,109,110,1787836766591891,1787836766573994,1787836766574814
102,-8,-9,128,141,1787836766628305,1787836766607341,1787836766608168,110,111,1787836766625931,1787836766607349,1787836766608177
103,-8,-8,129,142,1787836766661591,1787836766640647,1787836766641481,111,112,1787836766658309,1787836766640655,1787836766641489
104,-9,-9,130,143,1787836766694726,1787836766673968,1787836766674809,112,113,1787836766691439,1787836766673977,1787836766674818
105,-8,-9,131,144,1787836766728009,1787836766707294,1787836766708141,113,114,1787836766724812,1787836766707302,1787836766708150
106,-9,-9,132,145,1787836766761359,1787836766740622,1787836766741475,114,115,1787836766758341,1787836766740631,1787836766741484
107,-9,-9,133,146,1787836766795102,1787836766773953,1787836766774810,115,116,1787836766791923,1787836766773962,1787836766774819
108,-8,-9,134,147,1787836766828200,1787836766807303,1787836766808165,116,117,1787836766825689,1787836766807311,1787836766808174
109,-8,-9,135,148,1787836766861952,1787836766840619,1787836766841484,117,118,1787836766858341,1787836766840627,1787836766841493
110,-8,-8,136,149,1787836766894786,1787836766873944,1787836766874813,118,119,1787836766891450,1787836766873952,1787836766874821
111,-9,-9,137,150,1787836766928215,1787836766907271,1787836766908142,119,120,1787836766924855,1787836766907280,1787836766908151
112,-9,-9,138,151,1787836766961738,1787836766940610,1787836766941482,120,121,1787836766958067,1787836766940619,1787836766941491
113,-9,-8,139,152,1787836766994999,1787836766973937,1787836766974811,121,122,1787836766991907,1787836766973946,1787836766974819
114,-7,-8,140,153,1787836767028635,1787836767007278,1787836767008150,122,123,1787836767025530,1787836767007285,1787836767008158
115,-8,-8,141,154,1787836767061290,1787836767040610,1787836767041479,123,124,1787836767058180,1787836767040618,1787836767041487
116,-8,-9,142,155,1787836767094640,1787836767073952,1787836767074818,124,125,1787836767091729,1787836767073960,1787836767074827
117,-8,-8,143,156,1787836767127903,1787836767107289,1787836767108149,125,126,1787836767125378,1787836767107297,1787836767108157
118,-10,-9,144,157,1787836767161364,1787836767140626,1787836767141481,126,127,1787836767158458,1787836767140636,1787836767141490
119,-8,-9,145,158,1787836767195392,1787836767173970,1787836767174817,127,128,1787836767192169,1787836767173978,1787836767174826
120,-8,-8,146,159,1787836767228507,1787836767207315,1787836767208153,128,129,1787836767225077,1787836767207323,1787836767208161
121,-9,-9,147,160,1787836767261506,1787836767240654,1787836767241483,129,130,1787836767258132,1787836767240663,1787836767241492
122,-10,-9,148,161,1787836767294898,1787836767273995,1787836767274815,130,131,1787836767291434,1787836767274005,1787836767274824
123,-9,-9,149,162,1787836767328102,1787836767307340,1787836767308148,131,132,1787836767324978,1787836767307349,1787836767308157
124,-10,-9,150,163,1787836767361374,1787836767340692,1787836767341490,132,133,1787836767358061,1787836767340702,1787836767341499
125,-8,-8,151,164,1787836767394851,1787836767374031,1787836767374817,133,134,1787836767391922,1787836767374039,1787836767374825
126,-9,-9,152,165,1787836767428265,1787836767407378,1787836767408151,134,135,1787836767425142,1787836767407387,1787836767408160
127,-8,-9,154,167,1787836767494633,1787836767474070,1787836767474818,136,137,1787836767491710,1787836767474078,1787836767474827
128,-8,-8,155,168,1787836767528171,1787836767507420,1787836767508156,137,138,1787836767525336,1787836767507428,1787836767508164
129,-8,-9,156,169,1787836767561265,1787836767540763,1787836767541486,138,139,1787836767558313,1787836767540771,1787836767541495
130,-8,-8,157,170,1787836767594868,1787836767574108,1787836767574819,139,140,1787836767592093,1787836767574116,1787836767574827
131,-7,-9,158,171,1787836767628252,1787836767607458,1787836767608157,140,141,1787836767625049,1787836767607465,1787836767608166
132,-9,-9,159,172,1787836767661343,1787836767640802,1787836767641491,141,142,1787836767658428,1787836767640811,1787836767641500
133,-9,-9,160,173,1787836767694664,1787836767674153,1787836767674831,142,143,1787836767691507,1787836767674162,1787836767674840
134,-10,-9,161,174,1787836767727948,1787836767707494,1787836767708162,143,144,1787836767724814,1787836767707504,1787836767708171
135,-9,-8,162,175,1787836767761299,1787836767740835,1787836767741494,144,145,1787836767758325,1787836767740844,1787836767741502
136,-9,-8,163,176,1787836767794939,1787836767774172,1787836767774823,145,146,1787836767791723,1787836767774181,1787836767774831
137,-9,-9,164,177,1787836767828310,1787836767807525,1787836767808167,146,147,1787836767825070,1787836767807534,1787836767808176
138,-8,-8,165,178,1787836767861635,1787836767840874,1787836767841510,147,148,1787836767858555,1787836767840882,1787836767841518
139,-1682,-1683,166,179,1787836767894697,1787836767874212,1787836767874843,148,149,1787836767893362,1787836767875894,1787836767876526
140,-15,-16,167,180,1787836767928127,1787836767907531,1787836767908158,149,150,1787836767924892,1787836767907546,1787836767908174
141,-16,-16,168,181,1787836767961460,1787836767940867,1787836767941492,150,151,1787836767958150,1787836767940883,1787836767941508
142,-17,-16,169,182,1787836767994674,1787836767974200,1787836767974825,151,152,1787836767991920,1787836767974217,1787836767974841
143,-17,-16,170,183,1787836768028160,1787836768007533,1787836768008158,152,153,1787836768025185,1787836768007550,1787836768008174
144,-16,-16,171,184,1787836768061822,1787836768040893,1787836768041520,153,154,1787836768058530,1787836768040909,1787836768041536
145,-16,-16,172,185,1787836768094967,1787836768074203,1787836768074833,154,155,1787836768091574,1787836768074219,1787836768074849
146,-16,-16,173,186,1787836768128183,1787836768107531,1787836768108164,155,156,1787836768124761,1787836768107547,1787836768108180
147,-16,-16,174,187,1787836768161609,1787836768140857,1787836768141494,156,157,1787836768158096,1787836768140873,1787836768141510
148,-16,-16,175,188,1787836768194972,1787836768174183,1787836768174825,157,158,1787836768191793,1787836768174199,1787836768174841
149,-17,-16,176,189,1787836768228629,1787836768207516,1787836768208165,158,159,1787836768225110,1787836768207533,1787836768208181
150,-16,-16,177,190,1787836768261917,1787836768240843,1787836768241498,159,160,1787836768258593,1787836768240859,1787836768241514
151,-18,-16,178,191,1787836768294755,1787836768274173,1787836768274836,160,161,1787836768291434,1787836768274191,1787836768274852
152,-16,-16,179,192,1787836768328084,1787836768307488,1787836768308158,161,162,1787836768325060,1787836768307504,1787836768308174
153,-17,-16,180,193,1787836768361369,1787836768340822,1787836768341500,162,163,1787836768358208,1787836768340839,1787836768341516
154,-17,-16,181,194,1787836768395210,1787836768374144,1787836768374830,163,164,1787836768391642,1787836768374161,1787836768374846
155,-16,-16,182,195,1787836768428196,1787836768407473,1787836768408168,164,165,1787836768425199,1787836768407489,1787836768408184
156,-16,-16,183,196,1787836768461842,1787836768440823,1787836768441526,165,166,1787836768458270,1787836768440839,1787836768441542
157,-17,-16,184,197,1787836768495266,1787836768474126,1787836768474838,166,167,1787836768491471,1787836768474143,1787836768474854
158,-16,-16,185,198,1787836768527951,1787836768507450,1787836768508170,167,168,1787836768525139,1787836768507466,1787836768508186
159,-17,-16,186,199,1787836768561323,1787836768540772,1787836768541502,168,169,1787836768558280,1787836768540789,1787836768541518
160,-18,-16,187,200,1787836768594969,1787836768574097,1787836768574836,169,170,1787836768591996,1787836768574115,1787836768574852
161,-16,-16,188,201,1787836768628267,1787836768607430,1787836768608177,170,171,1787836768625289,1787836768607446,1787836768608193
162,-17,-16,189,202,1787836768661540,1787836768640750,1787836768641505,171,172,1787836768658537,1787836768640767,1787836768641521
163,-17,-17,190,203,1787836768694933,1787836768674080,1787836768674843,172,173,1787836768691878,1787836768674097,1787836768674860
164,-16,-16,191,204,1787836768728055,1787836768707398,1787836768708167,173,174,1787836768724963,1787836768707414,1787836768708183
165,-17,-16,192,205,1787836768761250,1787836768740726,1787836768741503,174,175,1787836768758102,1787836768740743,1787836768741519
166,-15,-16,193,206,1787836768794803,1787836768774057,1787836768774838,175,176,1787836768792003,1787836768774072,1787836768774854
167,-16,-16,194,207,1787836768828310,1787836768807383,1787836768808170,176,177,1787836768824922,1787836768807399,1787836768808186
168,-17,-17,195,208,1787836768861657,1787836768840716,1787836768841508,177,178,1787836768858291,1787836768840733,1787836768841525
169,-15,-16,196,209,1787836768894685,1787836768874068,1787836768874863,178,179,1787836768891570,1787836768874083,1787836768874879
170,-16,-16,197,210,1787836768928042,1787836768907374,1787836768908172,179,180,1787836768925020,1787836768907390,1787836768908188
171,-16,-16,198,211,1787836768961403,1787836768940722,1787836768941522,180,181,1787836768958156,1787836768940738,1787836768941538
172,-18,-17,199,212,1787836768994740,1787836768974043,1787836768974845,181,182,1787836768991894,1787836768974061,1787836768974862
173,-17,-16,200,213,1787836769028295,1787836769007382,1787836769008183,182,183,1787836769025645,1787836769007399,1787836769008199
174,-16,-16,201,214,1787836769061571,1787836769040710,1787836769041508,183,184,1787836769058439,1787836769040726,1787836769041524
175,-16,-16,202,215,1787836769094667,1787836769074055,1787836769074848,184,185,1787836769091451,1787836769074071,1787836769074864
176,-17,-16,203,216,1787836769128071,1787836769107390,1787836769108178,185,186,1787836769125477,1787836769107407,1787836769108194
177,-17,-16,204,217,1787836769161536,1787836769140736,1787836769141516,186,187,1787836769158088,1787836769140753,1787836769141532
178,-16,-16,205,218,1787836769194924,1787836769174079,1787836769174849,187,188,1787836769191972,1787836769174095,1787836769174865
179,-15,-16,206,219,1787836769228117,1787836769207425,1787836769208184,188,189,1787836769225191,1787836769207440,1787836769208200
180,-18,-17,207,220,1787836769261722,1787836769240771,1787836769241520,189,190,1787836769258449,1787836769240789,1787836769241537
181,-17,-16,208,221,1787836769294644,1787836769274113,1787836769274850,190,191,1787836769292084,1787836769274130,1787836769274866
182,-16,-16,209,222,1787836769327996,1787836769307451,1787836769308174,191,192,1787836769324880,1787836769307467,1787836769308190
183,-17,-16,210,223,1787836769361305,1787836769340802,1787836769341511,192,193,1787836769358094,1787836769340819,1787836769341527
184,-16,-16,211,224,1787836769394738,1787836769374149,1787836769374843,193,194,1787836769391895,1787836769374165,1787836769374859
185,-16,-16,212,225,1787836769428383,1787836769407499,1787836769408178,194,195,1787836769425121,1787836769407515,1787836769408194
186,-16,-16,213,226,1787836769461556,1787836769440852,1787836769441516,195,196,1787836769458760,1787836769440868,1787836769441532
187,-16,-16,214,227,1787836769494622,1787836769474205,1787836769474853,196,197,1787836769491478,1787836769474221,1787836769474869
188,-14,-16,215,228,1787836769527954,1787836769507551,1787836769508183,197,198,1787836769524829,1787836769507565,1787836769508199
189,-16,-16,216,229,1787836769561312,1787836769540903,1787836769541520,198,199,1787836769558215,1787836769540919,1787836769541536
190,-15,-16,217,230,1787836769594842,1787836769574252,1787836769574854,199,200,1787836769591971,1787836769574267,1787836769574870
191,-16,-17,218,231,1787836769628292,1787836769607594,1787836769608181,200,201,1787836769624934,1787836769607610,1787836769608198
192,-16,-16,220,233,1787836769694711,1787836769674297,1787836769674856,202,203,1787836769691495,1787836769674313,1787836769674872
193,-16,-16,221,234,1787836769728086,1787836769707634,1787836769708182,203,204,1787836769724717,1787836769707650,1787836769708198
194,-16,-16,222,235,1787836769761233,1787836769740983,1787836769741518,204,205,1787836769758110,1787836769740999,1787836769741534
195,-15,-16,223,236,1787836769794637,1787836769774329,1787836769774853,205,206,1787836769791888,1787836769774344,1787836769774869
196,-15,-16,224,237,1787836769861723,1787836769841019,1787836769841525,206,207,1787836769858394,1787836769841034,1787836769841541
197,-16,-16,225,238,1787836769894650,1787836769874354,1787836769874853,207,208,1787836769891635,1787836769874370,1787836769874869
198,-16,-16,226,239,1787836769928141,1787836769907700,1787836769908194,208,209,1787836769924913,1787836769907716,1787836769908210
199,-15,-16,227,240,1787836769961396,1787836769941029,1787836769941520,209,210,1787836769958094,1787836769941044,1787836769941536
200,-15,-16,228,241,1787836769994913,1787836769974364,1787836769974853,210,211,1787836769991425,1787836769974379,1787836769974869
201,-16,-16,229,242,1787836770028280,1787836770007701,1787836770008190,211,212,1787836770025385,1787836770007717,1787836770008206
202,-17,-16,230,243,1787836770062082,1787836770041791,1787836770042281,212,213,1787836770059406,1787836770041808,1787836770042297
203,-16,-16,231,244,1787836770095063,1787836770074392,1787836770074883,213,214,1787836770091914,1787836770074408,1787836770074899
204,-16,-16,232,245,1787836770128116,1787836770107699,1787836770108190,214,215,1787836770124878,1787836770107715,1787836770108206
205,-15,-16,233,246,1787836770161310,1787836770141031,1787836770141522,215,216,1787836770158090,1787836770141046,1787836770141538
206,-17,-16,234,247,1787836770194736,1787836770174369,1787836770174863,216,217,1787836770191439,1787836770174386,1787836770174879
207,-16,-16,235,248,1787836770227976,1787836770207698,1787836770208192,217,218,1787836770225263,1787836770207714,1787836770208208
208,-15,-16,236,249,1787836770261613,1787836770241029,1787836770241525,218,219,1787836770258338,1787836770241044,1787836770241541
209,-16,-16,237,250,1787836770294772,1787836770274358,1787836770274857,219,220,1787836770291693,1787836770274374,1787836770274873
210,-16,-16,238,251,1787836770327931,1787836770307690,1787836770308191,220,221,1787836770324776,1787836770307706,1787836770308207
211,-16,-16,239,252,1787836770361782,1787836770341023,1787836770341525,221,222,1787836770358058,1787836770341039,1787836770341541
212,-16,-16,240,253,1787836770394753,1787836770374354,1787836770374859,222,223,1787836770391848,1787836770374370,1787836770374875
213,-16,-16,241,254,1787836770428884,1787836770407690,1787836770408196,223,224,1787836770425068,1787836770407706,1787836770408212
214,-17,-16,242,255,1787836770462092,1787836770441021,1787836770441531,224,225,1787836770458358,1787836770441038,1787836770441547
215,-16,-16,243,256,1787836770494652,1787836770474357,1787836770474868,225,226,1787836770491432,1787836770474373,1787836770474884
216,-16,-16,244,257,1787836770528300,1787836770507681,1787836770508195,226,227,1787836770524776,1787836770507697,1787836770508211
217,-15,-16,245,258,1787836770561423,1787836770541015,1787836770541531,227,228,1787836770558265,1787836770541030,1787836770541547
218,-17,-16,246,259,1787836770594638,1787836770574344,1787836770574863,228,229,1787836770591801,1787836770574361,1787836770574879
219,-16,-16,247,260,1787836770628468,1787836770607675,1787836770608196,229,230,1787836770625101,1787836770607691,1787836770608212
220,-17,-17,248,261,1787836770661622,1787836770641012,1787836770641535,230,231,1787836770658338,1787836770641029,1787836770641552
221,-15,-16,249,262,1787836770694798,1787836770674375,1787836770674900,231,232,1787836770691544,1787836770674390,1787836770674916
222,-17,-16,250,263,1787836770728442,1787836770707672,1787836770708200,232,233,1787836770725076,1787836770707689,1787836770708216
223,-16,-16,251,264,1787836770761332,1787836770741002,1787836770741531,233,234,1787836770758737,1787836770741018,1787836770741547
224,-16,-16,252,265,1787836770794919,1787836770774333,1787836770774863,234,235,1787836770791613,1787836770774349,1787836770774879
225,-15,-16,253,266,1787836770828052,1787836770807668,1787836770808199,235,236,1787836770825068,1787836770807683,1787836770808215
226,-16,-16,254,267,1787836770861559,1787836770841002,1787836770841536,236,237,1787836770858282,1787836770841018,1787836770841552
227,-16,-16,255,268,1787836770894642,1787836770874338,1787836770874871,237,238,1787836770891748,1787836770874354,1787836770874887
228,-17,-16,256,269,1787836770928234,1787836770907667,1787836770908202,238,239,1787836770924809,1787836770907684,1787836770908218
229,-14,-16,257,270,1787836770961255,1787836770941007,1787836770941541,239,240,1787836770958055,1787836770941021,1787836770941557
230,-15,-16,258,271,1787836770994983,1787836770974333,1787836770974867,240,241,1787836770991712,1787836770974348,1787836770974883
231,-15,-16,259,272,1787836771027951,1787836771007672,1787836771008207,241,242,1787836771025475,1787836771007687,1787836771008223
232,-16,-16,260,273,1787836771061640,1787836771040999,1787836771041537,242,243,1787836771058279,1787836771041015,1787836771041553
233,-15,-16,261,274,1787836771094837,1787836771074332,1787836771074875,243,244,1787836771091417,1787836771074347,1787836771074891
234,-15,-16,262,275,1787836771127980,1787836771107653,1787836771108204,244,245,1787836771124972,1787836771107668,1787836771108220
235,-15,-16,263,276,1787836771161323,1787836771140980,1787836771141541,245,246,1787836771158380,1787836771140995,1787836771141557
236,-16,-16,264,277,1787836771194844,1787836771174298,1787836771174871,246,247,1787836771191461,1787836771174314,1787836771174887
