groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
90,-2,-1,104,112,1787836767596250,1787836767574231,1787836767572120,92,97,1787836767591502,1787836767574233,1787836767572121
91,-1,0,105,113,1787836767629728,1787836767607576,1787836767605459,93,98,1787836767625084,1787836767607577,1787836767605459
92,0,-1,106,114,1787836767663169,1787836767640915,1787836767638792,94,99,1787836767658279,1787836767640915,1787836767638793
93,1,0,107,115,1787836767696197,1787836767674260,1787836767672132,95,100,1787836767691645,1787836767674259,1787836767672132
94,1,0,108,116,1787836767729590,1787836767707596,1787836767705463,96,101,1787836767724752,1787836767707595,1787836767705463
95,-1,-1,109,117,1787836767762917,1787836767740931,1787836767738794,97,102,1787836767758119,1787836767740932,1787836767738795
96,1,0,110,118,1787836767796307,1787836767774265,1787836767772123,98,103,1787836767791639,1787836767774264,1787836767772123
97,-2,-1,111,119,1787836767829750,1787836767807612,1787836767805467,99,104,1787836767825372,1787836767807614,1787836767805468
98,-1,-1,112,120,1787836767862921,1787836767840958,1787836767838809,100,105,1787836767858718,1787836767840959,1787836767838810
99,-1,-1,113,121,1787836767896224,1787836767874292,1787836767872142,101,106,1787836767891796,1787836767874293,1787836767872143
100,0,-1,114,122,1787836767930110,1787836767907610,1787836767905457,102,107,1787836767924950,1787836767907610,1787836767905458
101,0,0,115,123,1787836767963244,1787836767940944,1787836767938791,103,108,1787836767958168,1787836767940944,1787836767938791
102,1,0,116,124,1787836767996352,1787836767974278,1787836767972124,104,109,1787836767991804,1787836767974277,1787836767972124
103,-2,-1,117,125,1787836768029494,1787836768007607,1787836768005456,105,110,1787836768025455,1787836768007609,1787836768005457
104,0,0,118,126,1787836768063083,1787836768040967,1787836768038819,106,111,1787836768058758,1787836768040967,1787836768038819
105,-1,-1,119,127,1787836768096387,1787836768074272,1787836768072131,107,112,1787836768091440,1787836768074273,1787836768072132
106,0,0,120,128,1787836768129759,1787836768107595,1787836768105462,108,113,1787836768124761,1787836768107595,1787836768105462
107,-2,-1,121,129,1787836768162844,1787836768140914,1787836768138792,109,114,1787836768158379,1787836768140916,1787836768138793
108,-1,0,122,130,1787836768196775,1787836768174233,1787836768172123,110,115,1787836768191640,1787836768174234,1787836768172123
109,-2,-1,123,131,1787836768229726,1787836768207559,1787836768205462,111,116,1787836768225427,1787836768207561,1787836768205463
110,0,0,124,132,1787836768263172,1787836768240877,1787836768238795,112,117,1787836768259011,1787836768240877,1787836768238795
111,-1,0,125,133,1787836768296554,1787836768274198,1787836768272133,113,118,1787836768291362,1787836768274199,1787836768272133
112,-1,-1,126,134,1787836768329846,1787836768307503,1787836768305454,114,119,1787836768325067,1787836768307504,1787836768305455
113,-1,-1,127,135,1787836768363035,1787836768340827,1787836768338796,115,120,1787836768358357,1787836768340828,1787836768338797
114,0,0,128,136,1787836768396202,1787836768374137,1787836768372126,116,121,1787836768391604,1787836768374137,1787836768372126
115,0,-1,129,137,1787836768430044,1787836768407456,1787836768405464,117,122,1787836768425092,1787836768407456,1787836768405465
116,-2,-1,130,138,1787836768462988,1787836768440793,1787836768438822,118,123,1787836768458250,1787836768440795,1787836768438823
117,1,0,131,139,1787836768496465,1787836768474086,1787836768472134,119,124,1787836768491869,1787836768474085,1787836768472134
118,0,-1,132,140,1787836768530147,1787836768507398,1787836768505465,120,125,1787836768525307,1787836768507398,1787836768505466
119,-2,-1,133,141,1787836768562959,1787836768540708,1787836768538796,121,126,1787836768558364,1787836768540710,1787836768538797
120,0,0,134,142,1787836768596255,1787836768574024,1787836768572131,122,127,1787836768592064,1787836768574024,1787836768572131
121,-2,-1,135,143,1787836768629625,1787836768607345,1787836768605471,123,128,1787836768625178,1787836768607347,1787836768605472
122,-1,-1,137,145,1787836768696258,1787836768673975,1787836768672137,125,130,1787836768691695,1787836768673976,1787836768672138
123,-1,-1,138,146,1787836768729781,1787836768707283,1787836768705460,126,131,1787836768725128,1787836768707284,1787836768705461
124,1,0,139,147,1787836768762922,1787836768740605,1787836768738797,127,132,1787836768758179,1787836768740604,1787836768738797
125,0,-1,140,148,1787836768796657,1787836768773926,1787836768772131,128,133,1787836768791650,1787836768773926,1787836768772132
126,-1,0,141,149,1787836768829912,1787836768807245,1787836768805463,129,134,1787836768825050,1787836768807246,1787836768805463
127,0,-1,142,150,1787836768863110,1787836768840573,1787836768838801,130,135,1787836768858356,1787836768840573,1787836768838802
128,0,-1,143,151,1787836768896567,1787836768873920,1787836768872156,131,136,1787836768891677,1787836768873920,1787836768872157
129,0,-1,144,152,1787836768929573,1787836768907222,1787836768905464,132,137,1787836768924761,1787836768907222,1787836768905465
130,0,-1,145,153,1787836768962966,1787836768940568,1787836768938814,133,138,1787836768958165,1787836768940568,1787836768938815
131,-2,-1,146,154,1787836768996459,1787836768973889,1787836768972137,134,139,1787836768991550,1787836768973891,1787836768972138
132,0,0,147,155,1787836769029622,1787836769007227,1787836769005475,135,140,1787836769024735,1787836769007227,1787836769005475
133,0,-1,148,156,1787836769063204,1787836769040552,1787836769038800,136,141,1787836769058803,1787836769040552,1787836769038801
134,0,-1,149,157,1787836769096260,1787836769073891,1787836769072139,137,142,1787836769091607,1787836769073891,1787836769072140
135,-2,-1,150,158,1787836769129688,1787836769107221,1787836769105469,138,143,1787836769124896,1787836769107223,1787836769105470
136,-2,-1,151,159,1787836769162932,1787836769140558,1787836769138806,139,144,1787836769158485,1787836769140560,1787836769138807
137,-1,-1,152,160,1787836769196472,1787836769173892,1787836769172139,140,145,1787836769191896,1787836769173893,1787836769172140
138,-1,0,153,161,1787836769229721,1787836769207229,1787836769205475,141,146,1787836769224869,1787836769207230,1787836769205475
139,0,0,154,162,1787836769263159,1787836769240565,1787836769238811,142,147,1787836769259339,1787836769240565,1787836769238811
140,0,-1,155,163,1787836769296245,1787836769273896,1787836769272139,143,148,1787836769291455,1787836769273896,1787836769272140
141,-1,0,156,164,1787836769329569,1787836769307221,1787836769305464,144,149,1787836769324684,1787836769307222,1787836769305464
142,0,-1,157,165,1787836769362967,1787836769340559,1787836769338800,145,150,1787836769357997,1787836769340559,1787836769338801
143,-1,-1,158,166,1787836769396442,1787836769373893,1787836769372132,146,151,1787836769392029,1787836769373894,1787836769372133
144,1,0,159,167,1787836769430037,1787836769407229,1787836769405467,147,152,1787836769425017,1787836769407228,1787836769405467
145,-2,-1,160,168,1787836769463209,1787836769440566,1787836769438804,148,153,1787836769458837,1787836769440568,1787836769438805
146,0,-1,161,169,1787836769496476,1787836769473907,1787836769472142,149,154,1787836769492445,1787836769473907,1787836769472143
147,-2,-1,162,170,1787836769529576,1787836769507236,1787836769505471,150,155,1787836769524921,1787836769507238,1787836769505472
148,0,-1,163,171,1787836769562995,1787836769540576,1787836769538808,151,156,1787836769558398,1787836769540576,1787836769538809
149,-1,-1,164,172,1787836769596565,1787836769573911,1787836769572142,152,157,1787836769591913,1787836769573912,1787836769572143
150,-2,-1,165,173,1787836769629872,1787836769607239,1787836769605469,153,158,1787836769625308,1787836769607241,1787836769605470
151,-2,-1,166,174,1787836769663035,1787836769640587,1787836769638816,154,159,1787836769658690,1787836769640589,1787836769638817
152,0,-1,167,175,1787836769696265,1787836769673916,1787836769672143,155,160,1787836769691423,1787836769673916,1787836769672144
153,-1,0,168,176,1787836769729591,1787836769707242,1787836769705469,156,161,1787836769724727,1787836769707243,1787836769705469
154,-2,-1,169,177,1787836769763054,1787836769740579,1787836769738805,157,162,1787836769758010,1787836769740581,1787836769738806
155,-1,0,170,178,1787836769796802,1787836769773915,1787836769772140,158,163,1787836769791949,1787836769773916,1787836769772140
156,-2,-1,172,180,1787836769896353,1787836769873916,1787836769872139,160,165,1787836769891464,1787836769873918,1787836769872140
157,-2,-1,173,181,1787836769929641,1787836769907256,1787836769905479,161,166,1787836769924880,1787836769907258,1787836769905480
158,-1,-1,174,182,1787836769963383,1787836769940583,1787836769938805,162,167,1787836769958638,1787836769940584,1787836769938806
159,0,-1,175,183,1787836769996482,1787836769973916,1787836769972138,163,168,1787836769992157,1787836769973916,1787836769972139
160,-1,0,176,184,1787836770029874,1787836770007252,1787836770005475,164,169,1787836770025330,1787836770007253,1787836770005475
161,-2,-1,177,185,1787836770064066,1787836770041343,1787836770039565,165,170,1787836770059579,1787836770041345,1787836770039566
162,0,-1,178,186,1787836770096318,1787836770073949,1787836770072167,166,171,1787836770091747,1787836770073949,1787836770072168
163,-1,-1,179,187,1787836770129609,1787836770107260,1787836770105474,167,172,1787836770125017,1787836770107261,1787836770105475
164,-1,-1,180,188,1787836770163063,1787836770140597,1787836770138806,168,173,1787836770158244,1787836770140598,1787836770138807
165,0,-1,181,189,1787836770196142,1787836770173944,1787836770172147,169,174,1787836770191664,1787836770173944,1787836770172148
166,-1,-1,182,190,1787836770230061,1787836770207278,1787836770205475,170,175,1787836770225174,1787836770207279,1787836770205476
167,1,0,183,191,1787836770263350,1787836770240621,1787836770238809,171,176,1787836770258692,1787836770240620,1787836770238809
168,-1,0,184,192,1787836770296316,1787836770273960,1787836770272140,172,177,1787836770291750,1787836770273961,1787836770272140
169,-1,-1,185,193,1787836770330098,1787836770307302,1787836770305473,173,178,1787836770324799,1787836770307303,1787836770305474
170,-2,-1,186,194,1787836770362999,1787836770340645,1787836770338807,174,179,1787836770358137,1787836770340647,1787836770338808
171,-2,-1,187,195,1787836770396408,1787836770373989,1787836770372141,175,180,1787836770391896,1787836770373991,1787836770372142
172,-2,-1,188,196,1787836770430135,1787836770407336,1787836770405478,176,181,1787836770425307,1787836770407338,1787836770405479
173,-1,-1,189,197,1787836770463180,1787836770440682,1787836770438813,177,182,1787836770458735,1787836770440683,1787836770438814
174,1,0,190,198,1787836770496334,1787836770474030,1787836770472150,178,183,1787836770491760,1787836770474029,1787836770472150
175,-1,0,191,199,1787836770529740,1787836770507367,1787836770505477,179,184,1787836770525016,1787836770507368,1787836770505477
176,-1,-1,192,200,1787836770562950,1787836770540713,1787836770538812,180,185,1787836770558351,1787836770540714,1787836770538813
177,-1,-1,193,201,1787836770596515,1787836770574055,1787836770572144,181,186,1787836770592006,1787836770574056,1787836770572145
178,-1,-1,194,202,1787836770629883,1787836770607398,1787836770605477,182,187,1787836770625289,1787836770607399,1787836770605478
179,-2,-1,195,203,1787836770663187,1787836770640747,1787836770638816,183,188,1787836770658845,1787836770640749,1787836770638817
180,-2,-1,196,204,1787836770696263,1787836770674120,1787836770672180,184,189,1787836770691563,1787836770674122,1787836770672181
181,-1,0,197,205,1787836770729587,1787836770707428,1787836770705480,185,190,1787836770724814,1787836770707429,1787836770705480
182,-1,-1,198,206,1787836770762904,1787836770740768,1787836770738811,186,191,1787836770758227,1787836770740769,1787836770738812
183,0,0,199,207,1787836770796283,1787836770774108,1787836770772143,187,192,1787836770791677,1787836770774108,1787836770772143
184,0,-1,200,208,1787836770830029,1787836770807449,1787836770805478,188,193,1787836770825186,1787836770807449,1787836770805479
185,-1,-1,201,209,1787836770863315,1787836770840792,1787836770838815,189,194,1787836770858290,1787836770840793,1787836770838816
186,-2,-1,202,210,1787836770896267,1787836770874130,1787836770872150,190,195,1787836770891748,1787836770874132,1787836770872151
187,-1,-1,203,211,1787836770929800,1787836770907463,1787836770905480,191,196,1787836770924932,1787836770907464,1787836770905481
188,-2,-1,204,212,1787836770962907,1787836770940805,1787836770938820,192,197,1787836770958058,1787836770940807,1787836770938821
189,-2,-1,205,213,1787836770996527,1787836770974131,1787836770972145,193,198,1787836770991817,1787836770974133,1787836770972146
190,0,0,206,214,1787836771029640,1787836771007472,1787836771005485,194,199,1787836771025487,1787836771007472,1787836771005485
191,-1,-1,207,215,1787836771063185,1787836771040800,1787836771038815,195,200,1787836771058294,1787836771040801,1787836771038816
192,-1,-1,208,216,1787836771096286,1787836771074134,1787836771072153,196,201,1787836771091385,1787836771074135,1787836771072154
193,-1,-1,209,217,1787836771129643,1787836771107458,1787836771105481,197,202,1787836771124807,1787836771107459,1787836771105482
194,0,-1,210,218,1787836771163057,1787836771140792,1787836771138818,198,203,1787836771158561,1787836771140792,1787836771138819
195,0,-1,211,219,1787836771196736,1787836771174116,1787836771172148,199,204,1787836771191805,1787836771174116,1787836771172149
196,1,0,212,220,1787836771229847,1787836771207443,1787836771205482,200,205,1787836771225025,1787836771207442,1787836771205482
197,0,0,213,221,1787836771263175,1787836771240773,1787836771238820,201,206,1787836771258274,1787836771240773,1787836771238820
198,0,-1,214,222,1787836771296622,1787836771274104,1787836771272157,202,207,1787836771291689,1787836771274104,1787836771272158
199,-1,-1,215,223,1787836771329509,1787836771307424,1787836771305486,203,208,1787836771324729,1787836771307425,1787836771305487
200,-1,0,216,224,1787836771362986,1787836771340746,1787836771338817,204,209,1787836771358214,1787836771340747,1787836771338817
201,1,0,217,225,1787836771396526,1787836771374069,1787836771372148,205,210,1787836771391615,1787836771374068,1787836771372148
202,-1,-1,218,226,1787836771429892,1787836771407392,1787836771405481,206,211,1787836771425130,1787836771407393,1787836771405482
203,0,-1,219,227,1787836771463264,1787836771440725,1787836771438823,207,212,1787836771458759,1787836771440725,1787836771438824
204,-1,-1,220,228,1787836771496800,1787836771474049,1787836771472157,208,213,1787836771491663,1787836771474050,1787836771472158
205,-1,-1,221,229,1787836771530184,1787836771507368,1787836771505485,209,214,1787836771524721,1787836771507369,1787836771505486
206,-1,-1,222,230,1787836771562999,1787836771540688,1787836771538816,210,215,1787836771558080,1787836771540689,1787836771538817
207,-2,-1,223,231,1787836771596411,1787836771574011,1787836771572149,211,216,1787836771591622,1787836771574013,1787836771572150
208,-2,-1,224,232,1787836771629638,1787836771607342,1787836771605489,212,217,1787836771625016,1787836771607344,1787836771605490
209,-2,-1,225,233,1787836771663392,1787836771640661,1787836771638817,213,218,1787836771658751,1787836771640663,1787836771638818
210,-1,0,226,234,1787836771696342,1787836771673988,1787836771672152,214,219,1787836771691685,1787836771673989,1787836771672152
211,0,-1,227,235,1787836771729810,1787836771707316,1787836771705487,215,220,1787836771725255,1787836771707316,1787836771705488
212,0,0,228,236,1787836771763799,1787836771740644,1787836771738824,216,221,1787836771758349,1787836771740644,1787836771738824
213,-2,-1,229,237,1787836771796252,1787836771773973,1787836771772160,217,222,1787836771791538,1787836771773975,1787836771772161
214,-2,-1,230,238,1787836771830094,1787836771807294,1787836771805487,218,223,1787836771824928,1787836771807296,1787836771805488
215,0,0,231,239,1787836771863383,1787836771840629,1787836771838826,219,224,1787836771858650,1787836771840629,1787836771838826
216,-1,-1,232,240,1787836771896499,1787836771873961,1787836771872163,220,225,1787836771891465,1787836771873962,1787836771872164
217,-2,-1,233,241,1787836771929536,1787836771907278,1787836771905484,221,226,1787836771925195,1787836771907280,1787836771905485
218,-1,0,234,242,1787836771963023,1787836771940619,1787836771938827,222,227,1787836771958499,1787836771940620,1787836771938827
219,-2,-1,235,243,1787836771996557,1787836771973942,1787836771972151,223,228,1787836771992046,1787836771973944,1787836771972152
220,-2,-1,236,244,1787836772029899,1787836772007278,1787836772005488,224,229,1787836772025692,1787836772007280,1787836772005489
221,-1,0,237,245,1787836772063412,1787836772040608,1787836772038818,225,230,1787836772058397,1787836772040609,1787836772038818
222,-2,-1,238,246,1787836772096245,1787836772073959,1787836772072170,226,231,1787836772091904,1787836772073961,1787836772072171
223,-2,-1,239,247,1787836772129726,1787836772107276,1787836772105487,227,232,1787836772124819,1787836772107278,1787836772105488
224,1,0,240,248,1787836772163028,1787836772140611,1787836772138822,228,233,1787836772158113,1787836772140610,1787836772138822
225,0,0,241,249,1787836772196251,1787836772173944,1787836772172155,229,234,1787836772191622,1787836772173944,1787836772172155
226,-1,-1,242,250,1787836772229869,1787836772207274,1787836772205486,230,235,1787836772225041,1787836772207275,1787836772205487
227,0,-1,243,251,1787836772263212,1787836772240612,1787836772238824,231,236,1787836772258203,1787836772240612,1787836772238825
228,-1,-1,244,252,1787836772296621,1787836772273955,1787836772272167,232,237,1787836772291991,1787836772273956,1787836772272168
229,-2,-1,245,253,1787836772329923,1787836772307287,1787836772305500,233,238,1787836772324788,1787836772307289,1787836772305501
230,-1,-1,246,254,1787836772362887,1787836772340613,1787836772338826,234,239,1787836772358175,1787836772340614,1787836772338827
231,-1,-1,247,255,1787836772396369,1787836772373945,1787836772372159,235,240,1787836772391389,1787836772373946,1787836772372160
232,-2,-1,248,256,1787836772430241,1787836772407275,1787836772405490,236,241,1787836772425056,1787836772407277,1787836772405491
233,0,-1,249,257,1787836772463126,1787836772440613,1787836772438827,237,242,1787836772458857,1787836772440613,1787836772438828
234,-1,-1,250,258,1787836772496263,1787836772473962,1787836772472177,238,243,1787836772491484,1787836772473963,1787836772472178
235,0,0,251,259,1787836772529626,1787836772507275,1787836772505490,239,244,1787836772525059,1787836772507275,1787836772505490
236,0,0,252,260,1787836772563137,1787836772540621,1787836772538836,240,245,1787836772558191,1787836772540621,1787836772538836
237,0,-1,253,261,1787836772596571,1787836772573948,1787836772572164,241,246,1787836772591544,1787836772573948,1787836772572165
238,-1,-1,254,262,1787836772629894,1787836772607276,1787836772605493,242,247,1787836772625065,1787836772607277,1787836772605494
239,-1,-1,255,263,1787836772663361,1787836772640614,1787836772638830,243,248,1787836772658465,1787836772640615,1787836772638831
