groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
82,-1,-1,101,109,1787836769196609,1787836769174219,1787836769172268,89,93,1787836769191868,1787836769174220,1787836769172269
83,0,-1,103,111,1787836769263105,1787836769240913,1787836769238939,91,95,1787836769258984,1787836769240913,1787836769238940
84,-1,-1,104,112,1787836769296418,1787836769274252,1787836769272268,92,96,1787836769291783,1787836769274253,1787836769272269
85,0,-1,105,113,1787836769329744,1787836769307586,1787836769305592,93,97,1787836769324872,1787836769307586,1787836769305593
86,-1,-1,106,114,1787836769363020,1787836769340933,1787836769338929,94,98,1787836769358176,1787836769340934,1787836769338930
87,-2,-1,108,115,1787836769430143,1787836769374272,1787836769372260,95,99,1787836769391568,1787836769374274,1787836769372261
88,-1,-1,109,116,1787836769463165,1787836769407616,1787836769405595,96,100,1787836769425356,1787836769407617,1787836769405596
89,-1,-1,110,118,1787836769496322,1787836769474305,1787836769472270,98,102,1787836769491404,1787836769474306,1787836769472271
90,-1,-1,112,120,1787836769562981,1787836769540982,1787836769538936,100,104,1787836769558094,1787836769540983,1787836769538937
91,0,-1,113,121,1787836769596516,1787836769574320,1787836769572270,101,105,1787836769591491,1787836769574320,1787836769572271
92,0,-1,114,122,1787836769629590,1787836769607649,1787836769605597,102,106,1787836769624939,1787836769607649,1787836769605598
93,-2,-1,115,123,1787836769663104,1787836769640996,1787836769638944,103,107,1787836769658777,1787836769640998,1787836769638945
94,-2,-1,116,124,1787836769696452,1787836769674322,1787836769672271,104,108,1787836769691866,1787836769674324,1787836769672272
95,-1,-1,118,126,1787836769763383,1787836769740975,1787836769738933,106,110,1787836769758046,1787836769740976,1787836769738934
96,0,0,119,127,1787836769796408,1787836769774303,1787836769772268,107,111,1787836769791974,1787836769774303,1787836769772268
97,1,0,120,128,1787836769862893,1787836769840954,1787836769838939,108,112,1787836769858375,1787836769840953,1787836769838939
98,0,0,121,129,1787836769896412,1787836769874269,1787836769872267,109,113,1787836769891641,1787836769874269,1787836769872267
99,-1,-1,122,130,1787836769929729,1787836769907593,1787836769905607,110,114,1787836769925213,1787836769907594,1787836769905608
100,-2,-1,123,131,1787836769962935,1787836769940904,1787836769938933,111,115,1787836769958315,1787836769940906,1787836769938934
101,-2,-1,124,132,1787836769996311,1787836769974219,1787836769972265,112,116,1787836769991593,1787836769974221,1787836769972266
102,0,0,126,134,1787836770063584,1787836770041611,1787836770039693,114,118,1787836770059360,1787836770041611,1787836770039693
103,-1,-1,127,135,1787836770096225,1787836770074193,1787836770072294,115,119,1787836770091697,1787836770074194,1787836770072295
104,0,-1,128,136,1787836770129539,1787836770107482,1787836770105601,116,120,1787836770124739,1787836770107482,1787836770105602
105,-1,-1,129,137,1787836770162865,1787836770140795,1787836770138933,117,121,1787836770158185,1787836770140796,1787836770138934
106,0,-1,130,138,1787836770196382,1787836770174116,1787836770172274,118,122,1787836770191672,1787836770174116,1787836770172275
107,0,0,131,139,1787836770229482,1787836770207425,1787836770205603,119,123,1787836770225012,1787836770207425,1787836770205603
108,-1,-1,133,141,1787836770296872,1787836770274051,1787836770272266,121,125,1787836770292206,1787836770274052,1787836770272267
109,-1,-1,134,142,1787836770329985,1787836770307367,1787836770305600,122,126,1787836770325114,1787836770307368,1787836770305601
110,-1,-1,135,143,1787836770362968,1787836770340684,1787836770338934,123,127,1787836770358016,1787836770340685,1787836770338935
111,-1,-1,136,144,1787836770396409,1787836770374001,1787836770372268,124,128,1787836770392130,1787836770374002,1787836770372269
112,1,0,137,145,1787836770430123,1787836770407324,1787836770405605,125,129,1787836770425307,1787836770407323,1787836770405605
113,-1,-1,138,146,1787836770463716,1787836770440645,1787836770438940,126,130,1787836770458736,1787836770440646,1787836770438941
114,-1,-1,139,147,1787836770496884,1787836770473969,1787836770472276,127,131,1787836770491795,1787836770473970,1787836770472277
115,-1,-1,140,148,1787836770529563,1787836770507285,1787836770505603,128,132,1787836770525271,1787836770507286,1787836770505604
116,0,-1,141,149,1787836770563085,1787836770540612,1787836770538938,129,133,1787836770558580,1787836770540612,1787836770538939
117,0,0,142,150,1787836770596745,1787836770573938,1787836770572271,130,134,1787836770591871,1787836770573938,1787836770572271
118,-2,-1,144,152,1787836770663390,1787836770640601,1787836770638942,132,136,1787836770659220,1787836770640603,1787836770638943
119,-2,-1,145,153,1787836770696253,1787836770673965,1787836770672306,133,137,1787836770691686,1787836770673967,1787836770672307
120,0,-1,146,154,1787836770729586,1787836770707266,1787836770705606,134,138,1787836770724810,1787836770707266,1787836770705607
121,-1,-1,147,155,1787836770762916,1787836770740597,1787836770738937,135,139,1787836770758062,1787836770740598,1787836770738938
122,-2,-1,148,156,1787836770796280,1787836770773929,1787836770772269,136,140,1787836770791613,1787836770773931,1787836770772270
123,-1,-1,149,157,1787836770829624,1787836770807266,1787836770805604,137,141,1787836770825248,1787836770807267,1787836770805605
124,-1,-1,151,159,1787836770896424,1787836770873941,1787836770872276,139,143,1787836770892039,1787836770873942,1787836770872277
125,-2,-1,152,160,1787836770929686,1787836770907273,1787836770905606,140,144,1787836770924767,1787836770907275,1787836770905607
126,-1,0,154,161,1787836770996765,1787836770940615,1787836770938946,141,145,1787836770958386,1787836770940616,1787836770938946
127,-3,-1,155,163,1787836771029883,1787836771007284,1787836771005610,143,147,1787836771025449,1787836771007287,1787836771005611
128,-2,-1,156,164,1787836771062940,1787836771040617,1787836771038940,144,148,1787836771058129,1787836771040619,1787836771038941
129,-1,-1,157,165,1787836771096311,1787836771073959,1787836771072278,145,149,1787836771091484,1787836771073960,1787836771072279
130,0,0,158,166,1787836771129602,1787836771107291,1787836771105607,146,150,1787836771124712,1787836771107291,1787836771105607
131,-2,-1,159,167,1787836771162876,1787836771140630,1787836771138944,147,151,1787836771158402,1787836771140632,1787836771138945
132,-2,-1,160,168,1787836771196283,1787836771173962,1787836771172273,148,152,1787836771191656,1787836771173964,1787836771172274
133,-1,-1,161,169,1787836771229690,1787836771207299,1787836771205607,149,153,1787836771225295,1787836771207300,1787836771205608
134,0,0,162,170,1787836771263174,1787836771240642,1787836771238945,150,154,1787836771258284,1787836771240642,1787836771238945
135,1,0,163,171,1787836771296379,1787836771273982,1787836771272283,151,155,1787836771291393,1787836771273981,1787836771272283
136,-1,0,165,173,1787836771363161,1787836771340646,1787836771338942,153,157,1787836771358023,1787836771340647,1787836771338942
137,1,0,166,174,1787836771396428,1787836771373980,1787836771372273,154,158,1787836771391327,1787836771373979,1787836771372273
138,-1,-1,167,175,1787836771429910,1787836771407315,1787836771405606,155,159,1787836771425334,1787836771407316,1787836771405607
139,-1,-1,168,176,1787836771463543,1787836771440660,1787836771438948,156,160,1787836771458256,1787836771440661,1787836771438949
140,-1,-1,169,177,1787836771496272,1787836771473995,1787836771472282,157,161,1787836771491620,1787836771473996,1787836771472283
141,-1,0,171,179,1787836771563005,1787836771540656,1787836771538941,159,163,1787836771558020,1787836771540657,1787836771538941
142,-1,-1,172,180,1787836771596420,1787836771573991,1787836771572274,160,164,1787836771591638,1787836771573992,1787836771572275
143,-1,-1,173,181,1787836771630104,1787836771607330,1787836771605614,161,165,1787836771625324,1787836771607331,1787836771605615
144,0,-1,174,182,1787836771663735,1787836771640658,1787836771638941,162,166,1787836771658527,1787836771640658,1787836771638942
145,-1,0,176,184,1787836771729917,1787836771707328,1787836771705612,164,168,1787836771725142,1787836771707329,1787836771705612
146,-1,-1,177,185,1787836771763052,1787836771740664,1787836771738948,165,169,1787836771758358,1787836771740665,1787836771738949
147,0,-1,178,186,1787836771796286,1787836771774000,1787836771772284,166,170,1787836771791547,1787836771774000,1787836771772285
148,1,0,179,187,1787836771829660,1787836771807328,1787836771805612,167,171,1787836771825478,1787836771807327,1787836771805612
149,-2,-1,180,188,1787836771862940,1787836771840664,1787836771838950,168,172,1787836771858593,1787836771840666,1787836771838951
150,-2,-1,181,189,1787836771896343,1787836771874001,1787836771872287,169,173,1787836771891744,1787836771874003,1787836771872288
151,-1,-1,182,190,1787836771929837,1787836771907321,1787836771905608,170,174,1787836771924837,1787836771907322,1787836771905609
152,0,0,183,191,1787836771962976,1787836771940665,1787836771938951,171,175,1787836771958127,1787836771940665,1787836771938951
153,-2,-1,184,192,1787836771996273,1787836771973987,1787836771972275,172,176,1787836771991919,1787836771973989,1787836771972276
154,-1,-1,185,193,1787836772029826,1787836772007324,1787836772005612,173,177,1787836772025081,1787836772007325,1787836772005613
155,-1,-1,186,194,1787836772062968,1787836772040654,1787836772038941,174,178,1787836772058384,1787836772040655,1787836772038942
156,-1,-1,187,195,1787836772096308,1787836772074006,1787836772072294,175,179,1787836772091800,1787836772074007,1787836772072295
157,-1,-1,188,196,1787836772129840,1787836772107323,1787836772105611,176,180,1787836772124972,1787836772107324,1787836772105612
158,-1,-1,189,197,1787836772162988,1787836772140657,1787836772138945,177,181,1787836772158285,1787836772140658,1787836772138946
159,-2,-1,190,198,1787836772196537,1787836772173988,1787836772172278,178,182,1787836772191899,1787836772173990,1787836772172279
160,-1,-1,191,199,1787836772229787,1787836772207321,1787836772205610,179,183,1787836772224804,1787836772207322,1787836772205611
161,-1,-1,192,200,1787836772262989,1787836772240658,1787836772238947,180,184,1787836772258286,1787836772240659,1787836772238948
162,0,-1,193,201,1787836772296596,1787836772274001,1787836772272291,181,185,1787836772291848,1787836772274001,1787836772272292
163,-2,-1,194,202,1787836772329830,1787836772307332,1787836772305623,182,186,1787836772324827,1787836772307334,1787836772305624
164,-1,-1,195,203,1787836772362931,1787836772340658,1787836772338949,183,187,1787836772358158,1787836772340659,1787836772338950
165,-2,-1,196,204,1787836772396408,1787836772373990,1787836772372282,184,188,1787836772391433,1787836772373992,1787836772372283
166,-1,-1,197,205,1787836772429654,1787836772407322,1787836772405613,185,189,1787836772425084,1787836772407323,1787836772405614
167,0,-1,198,206,1787836772463076,1787836772440658,1787836772438950,186,190,1787836772458487,1787836772440658,1787836772438951
168,-1,0,199,207,1787836772496324,1787836772474008,1787836772472301,187,191,1787836772491902,1787836772474009,1787836772472301
169,1,0,200,208,1787836772529781,1787836772507321,1787836772505613,188,192,1787836772525206,1787836772507320,1787836772505613
170,-2,-1,201,209,1787836772562928,1787836772540664,1787836772538958,189,193,1787836772558486,1787836772540666,1787836772538959
171,1,0,202,210,1787836772596280,1787836772573994,1787836772572287,190,194,1787836772591922,1787836772573993,1787836772572287
172,0,-1,203,211,1787836772629665,1787836772607322,1787836772605616,191,195,1787836772625204,1787836772607322,1787836772605617
173,0,-1,204,212,1787836772663101,1787836772640658,1787836772638952,192,196,1787836772658475,1787836772640658,1787836772638953
174,0,-1,205,213,1787836772696316,1787836772673992,1787836772672286,193,197,1787836772691623,1787836772673992,1787836772672287
175,0,-1,206,214,1787836772729841,1787836772707326,1787836772705621,194,198,1787836772724801,1787836772707326,1787836772705622
176,0,0,207,215,1787836772762896,1787836772740659,1787836772738954,195,199,1787836772758194,1787836772740659,1787836772738954
177,1,-1,208,216,1787836772796344,1787836772773985,1787836772772280,196,200,1787836772791408,1787836772773984,1787836772772281
178,-2,-1,209,217,1787836772829784,1787836772807316,1787836772805613,197,201,1787836772825137,1787836772807318,1787836772805614
179,-1,-1,210,218,1787836772863339,1787836772840659,1787836772838956,198,202,1787836772858629,1787836772840660,1787836772838957
180,-2,-1,211,219,1787836772896532,1787836772873986,1787836772872284,199,203,1787836772891602,1787836772873988,1787836772872285
181,-1,-1,212,220,1787836772929646,1787836772907327,1787836772905624,200,204,1787836772924726,1787836772907328,1787836772905625
182,0,0,213,221,1787836772962913,1787836772940652,1787836772938950,201,205,1787836772958019,1787836772940652,1787836772938950
183,-1,-1,215,223,1787836773029973,1787836773007317,1787836773005616,203,207,1787836773025022,1787836773007318,1787836773005617
184,-1,-1,216,224,1787836773063230,1787836773040656,1787836773038956,204,208,1787836773058397,1787836773040657,1787836773038957
185,0,0,217,225,1787836773096454,1787836773073989,1787836773072288,205,209,1787836773091441,1787836773073989,1787836773072288
186,-1,-1,218,226,1787836773129501,1787836773107313,1787836773105613,206,210,1787836773124851,1787836773107314,1787836773105614
187,1,-1,219,227,1787836773162883,1787836773140650,1787836773138949,207,211,1787836773158387,1787836773140649,1787836773138950
188,0,-1,220,228,1787836773196208,1787836773173981,1787836773172281,208,212,1787836773191644,1787836773173981,1787836773172282
189,1,0,221,229,1787836773230022,1787836773207315,1787836773205615,209,213,1787836773225200,1787836773207314,1787836773205615
190,-1,-1,222,230,1787836773263320,1787836773240664,1787836773238966,210,214,1787836773259180,1787836773240665,1787836773238967
191,-1,-1,223,231,1787836773296325,1787836773274017,1787836773272318,211,215,1787836773291736,1787836773274018,1787836773272319
192,1,0,224,232,1787836773329617,1787836773307317,1787836773305619,212,216,1787836773324905,1787836773307316,1787836773305619
193,-2,-1,225,233,1787836773363075,1787836773340650,1787836773338953,213,217,1787836773358077,1787836773340652,1787836773338954
194,0,-1,226,234,1787836773396987,1787836773374426,1787836773372728,214,218,1787836773392222,1787836773374426,1787836773372729
195,-1,-1,227,235,1787836773430162,1787836773407312,1787836773405616,215,219,1787836773425388,1787836773407313,1787836773405617
196,0,-1,228,236,1787836773463319,1787836773440658,1787836773438961,216,220,1787836773458966,1787836773440658,1787836773438962
197,-2,-1,229,237,1787836773496553,1787836773473991,1787836773472296,217,221,1787836773492082,1787836773473993,1787836773472297
198,0,-1,230,238,1787836773529819,1787836773507311,1787836773505615,218,222,1787836773524782,1787836773507311,1787836773505616
199,-2,-1,231,239,1787836773562824,1787836773540648,1787836773538953,219,223,1787836773558085,1787836773540650,1787836773538954
200,-1,-1,232,240,1787836773596335,1787836773573977,1787836773572283,220,224,1787836773592043,1787836773573978,1787836773572284
201,-1,-1,233,241,1787836773629860,1787836773607312,1787836773605617,221,225,1787836773625331,1787836773607313,1787836773605618
202,-1,-1,234,242,1787836773663445,1787836773640645,1787836773638950,222,226,1787836773658444,1787836773640646,1787836773638951
203,-1,0,236,243,1787836773729578,1787836773673985,1787836773672292,223,227,1787836773691959,1787836773673986,1787836773672292
204,0,-1,237,245,1787836773762885,1787836773740645,1787836773738952,225,229,1787836773758405,1787836773740645,1787836773738953
205,-1,-1,238,246,1787836773796725,1787836773773983,1787836773772290,226,230,1787836773792206,1787836773773984,1787836773772291
206,-1,-1,239,247,1787836773829957,1787836773807316,1787836773805623,227,231,1787836773825000,1787836773807317,1787836773805624
207,-2,-1,240,248,1787836773863159,1787836773840649,1787836773838958,228,232,1787836773858387,1787836773840651,1787836773838959
208,0,-1,241,249,1787836773896785,1787836773873978,1787836773872286,229,233,1787836773891818,1787836773873978,1787836773872287
209,-1,-1,242,250,1787836773929856,1787836773907316,1787836773905624,230,234,1787836773924811,1787836773907317,1787836773905625
210,0,-1,243,251,1787836773962927,1787836773940644,1787836773938953,231,235,1787836773958039,1787836773940644,1787836773938954
211,-2,-1,244,252,1787836773996224,1787836773973977,1787836773972287,232,236,1787836773991756,1787836773973979,1787836773972288
212,0,-1,246,254,1787836774063422,1787836774040666,1787836774038976,234,238,1787836774059174,1787836774040666,1787836774038977
213,-1,-1,249,257,1787836774163009,1787836774140643,1787836774138955,237,241,1787836774158122,1787836774140644,1787836774138956
214,-1,-1,251,259,1787836774229903,1787836774207311,1787836774205624,239,243,1787836774225174,1787836774207312,1787836774205625
215,-1,-1,252,260,1787836774263661,1787836774240646,1787836774238958,240,244,1787836774258780,1787836774240647,1787836774238959
216,-2,-1,253,261,1787836774297191,1787836774273983,1787836774272297,241,245,1787836774291804,1787836774273985,1787836774272298
217,0,-1,255,263,1787836774396858,1787836774373974,1787836774372288,243,247,1787836774391488,1787836774373974,1787836774372289
218,-2,-1,257,264,1787836774463004,1787836774407400,1787836774405715,244,248,1787836774424982,1787836774407402,1787836774405716
219,-2,-1,258,266,1787836774496392,1787836774473984,1787836774472300,246,250,1787836774491896,1787836774473986,1787836774472301
220,0,-1,259,267,1787836774529876,1787836774507312,1787836774505627,247,251,1787836774524806,1787836774507312,1787836774505628
221,-1,-1,260,268,1787836774562932,1787836774540646,1787836774538962,248,252,1787836774558153,1787836774540647,1787836774538963
222,1,0,261,269,1787836774597030,1787836774574356,1787836774572672,249,253,1787836774591849,1787836774574355,1787836774572672
223,0,-1,262,270,1787836774629874,1787836774607306,1787836774605622,250,254,1787836774625764,1787836774607306,1787836774605623
224,-2,-1,263,271,1787836774663176,1787836774640654,1787836774638972,251,255,1787836774658168,1787836774640656,1787836774638973
225,1,0,264,272,1787836774696519,1787836774673971,1787836774672288,252,256,1787836774691777,1787836774673970,1787836774672288
226,-1,-1,265,273,1787836774729737,1787836774707310,1787836774705629,253,257,1787836774724896,1787836774707311,1787836774705630
227,0,-1,266,274,1787836774763025,1787836774740655,1787836774738973,254,258,1787836774758175,1787836774740655,1787836774738974
228,0,0,267,275,1787836774796604,1787836774773978,1787836774772297,255,259,1787836774791955,1787836774773978,1787836774772297
229,-2,-1,268,276,1787836774829986,1787836774807313,1787836774805633,256,260,1787836774825715,1787836774807315,1787836774805634
230,1,0,269,277,1787836774863365,1787836774840647,1787836774838966,257,261,1787836774858374,1787836774840646,1787836774838966
231,-1,-1,270,278,1787836774896528,1787836774873973,1787836774872293,258,262,1787836774891443,1787836774873974,1787836774872294
232,0,-1,271,279,1787836774929761,1787836774907306,1787836774905626,259,263,1787836774924986,1787836774907306,1787836774905627
233,0,-1,272,280,1787836774962901,1787836774940643,1787836774938963,260,264,1787836774958374,1787836774940643,1787836774938964
234,0,-1,273,281,1787836774996286,1787836774973972,1787836774972293,261,265,1787836774991850,1787836774973972,1787836774972294
235,-2,-1,274,282,1787836775029829,1787836775007306,1787836775005628,262,266,1787836775025112,1787836775007308,1787836775005629
236,1,0,275,283,1787836775063189,1787836775040639,1787836775038960,263,267,1787836775058409,1787836775040638,1787836775038960
237,0,-1,276,284,1787836775096329,1787836775073974,1787836775072296,264,268,1787836775091557,1787836775073974,1787836775072297
238,-1,-1,277,285,1787836775129803,1787836775107305,1787836775105628,265,269,1787836775125524,1787836775107306,1787836775105629
239,-1,-1,278,286,1787836775162941,1787836775140643,1787836775138966,266,270,1787836775158318,1787836775140644,1787836775138967
