deviceIndex,streamType,hwTimestampUs,globalTimestampUs,sysTimestampUs,frameNumber
0,DEPTH,1788558594373942,1788558594372493,1788558595038280,33
0,DEPTH,1788558594407276,1788558594405828,1788558595071604,34
0,DEPTH,1788558594440609,1788558594439160,1788558595104960,35
0,DEPTH,1788558594473943,1788558594472494,1788558595138467,36
0,DEPTH,1788558594507276,1788558594505826,1788558595171739,37
0,DEPTH,1788558594540610,1788558594539159,1788558595205128,38
0,DEPTH,1788558594573943,1788558594572493,1788558595238477,39
0,DEPTH,1788558594607277,1788558594605825,1788558595271498,40
0,DEPTH,1788558594660525,1788558595031355,1788558595305067,41
0,DEPTH,1788558594693860,1788558595068720,1788558595338155,42
0,DEPTH,1788558594727193,1788558595106084,1788558595371606,43
0,DEPTH,1788558594793859,1788558595180809,1788558595438165,44
0,DEPTH,1788558594827193,1788558595218174,1788558595471718,45
0,DEPTH,1788558594860529,1788558595255540,1788558595505077,46
0,DEPTH,1788558594893862,1788558595292903,1788558595538153,47
0,DEPTH,1788558594927194,1788558595330265,1788558595571599,48
0,DEPTH,1788558594960527,1788558595367627,1788558595604938,49
0,DEPTH,1788558594993861,1788558595404992,1788558595638497,50
0,DEPTH,1788558595027200,1788558595442360,1788558595671630,51
0,DEPTH,1788558595060533,1788558595479724,1788558595704952,52
0,DEPTH,1788558595093866,1788558595517087,1788558595738305,53
0,DEPTH,1788558595127199,1788558595554450,1788558595771456,54
0,DEPTH,1788558595160533,1788558595591813,1788558595804929,55
0,DEPTH,1788558595193864,1788558595629173,1788558595838258,56
0,DEPTH,1788558595227197,1788558595666537,1788558595871742,57
0,DEPTH,1788558595260530,1788558595703899,1788558595904781,58
0,DEPTH,1788558595293866,1788558595741265,1788558595938144,59
0,DEPTH,1788558595349129,1788558595803210,1788558595971655,60
0,DEPTH,1788558595382461,1788558595840571,1788558596004897,61
0,DEPTH,1788558596014632,1788558596549169,1788558596038388,62
0,DEPTH,1788558596047967,1788558596586535,1788558596071681,63
0,DEPTH,1788558596081300,1788558596623898,1788558596105007,64
0,DEPTH,1788558596114634,1788558596661263,1788558596138212,65
0,DEPTH,1788558596147967,1788558596698625,1788558596171708,66
0,DEPTH,1788558596181301,1788558596735988,1788558596205429,67
0,DEPTH,1788558596214635,1788558596773353,1788558596238452,68
0,DEPTH,1788558596247971,1788558596810719,1788558596271717,69
0,DEPTH,1788558596281300,1788558596283644,1788558596304890,70
0,DEPTH,1788558596314634,1788558596317070,1788558596338224,71
0,DEPTH,1788558596347968,1788558596350498,1788558596371677,72
0,DEPTH,1788558596414635,1788558596417354,1788558596438126,73
0,DEPTH,1788558596447971,1788558596450784,1788558596471493,74
0,DEPTH,1788558596481304,1788558596484209,1788558596504805,75
0,DEPTH,1788558596514639,1788558596517639,1788558596538478,76
0,DEPTH,1788558596547971,1788558596551065,1788558596571486,77
0,DEPTH,1788558596581305,1788558596584493,1788558596604814,78
0,DEPTH,1788558596614638,1788558596617920,1788558596638324,79
0,DEPTH,1788558596647973,1788558596651348,1788558596671800,80
0,DEPTH,1788558596681307,1788558596684775,1788558596704924,81
0,DEPTH,1788558596714639,1788558596718201,1788558596738303,82
0,DEPTH,1788558596747971,1788558596751627,1788558596771671,83
0,DEPTH,1788558596781303,1788558596785052,1788558596804993,84
0,DEPTH,1788558596814639,1788558596818482,1788558596838206,85
0,DEPTH,1788558596847973,1788558596851910,1788558596871652,86
0,DEPTH,1788558596881307,1788558596885338,1788558596904848,87
0,DEPTH,1788558596914638,1788558596916858,1788558596938163,88
0,DEPTH,1788558596947975,1788558596950186,1788558596971550,89
0,DEPTH,1788558596981309,1788558596983510,1788558597004935,90
0,DEPTH,1788558597014641,1788558597016835,1788558597038317,91
0,DEPTH,1788558597081305,1788558597083481,1788558597104788,92
0,DEPTH,1788558597114642,1788558597116809,1788558597138292,93
0,DEPTH,1788558597147976,1788558597150135,1788558597171582,94
0,DEPTH,1788558597181309,1788558597183460,1788558597205108,95
0,DEPTH,1788558597214642,1788558597216783,1788558597238178,96
0,DEPTH,1788558597247980,1788558597250114,1788558597271536,97
0,DEPTH,1788558597281311,1788558597283435,1788558597304822,98
0,DEPTH,1788558597314644,1788558597316761,1788558597338312,99
0,DEPTH,1788558597347978,1788558597350086,1788558597371518,100
0,DEPTH,1788558597381313,1788558597383411,1788558597404848,101
0,DEPTH,1788558597414645,1788558597416735,1788558597438343,102
0,DEPTH,1788558597447979,1788558597450061,1788558597471506,103
0,DEPTH,1788558597481312,1788558597483384,1788558597504870,104
0,DEPTH,1788558597514647,1788558597516712,1788558597538350,105
0,DEPTH,1788558597547979,1788558597550035,1788558597571548,106
0,DEPTH,1788558597581313,1788558597582739,1788558597604828,107
0,DEPTH,1788558597614646,1788558597616065,1788558597638193,108
0,DEPTH,1788558597647978,1788558597649390,1788558597671517,109
0,DEPTH,1788558597681315,1788558597682722,1788558597704862,110
0,DEPTH,1788558597714650,1788558597716050,1788558597738218,111
0,DEPTH,1788558597747980,1788558597749374,1788558597771502,112
0,DEPTH,1788558597781315,1788558597782703,1788558597804844,113
0,DEPTH,1788558597814646,1788558597816026,1788558597838206,114
0,DEPTH,1788558597847983,1788558597849358,1788558597871562,115
0,DEPTH,1788558597881315,1788558597882684,1788558597904831,116
0,DEPTH,1788558597914647,1788558597916009,1788558597938196,117
0,DEPTH,1788558597947980,1788558597949335,1788558597971518,118
0,DEPTH,1788558597981316,1788558597982664,1788558598004859,119
0,DEPTH,1788558598014648,1788558598015990,1788558598038178,120
0,DEPTH,1788558598047983,1788558598049319,1788558598071880,121
0,DEPTH,1788558598081315,1788558598082644,1788558598104867,122
0,DEPTH,1788558598114652,1788558598115974,1788558598138181,123
0,DEPTH,1788558598147984,1788558598149300,1788558598171679,124
0,DEPTH,1788558598181318,1788558598182628,1788558598205022,125
0,DEPTH,1788558598214653,1788558598215956,1788558598238368,126
0,DEPTH,1788558598247984,1788558598249281,1788558598271699,127
0,DEPTH,1788558598281319,1788558598282610,1788558598304836,128
0,DEPTH,1788558598314650,1788558598315935,1788558598338195,129
0,DEPTH,1788558598347985,1788558598349262,1788558598371511,130
0,DEPTH,1788558598381319,1788558598382591,1788558598405042,131
0,DEPTH,1788558598414654,1788558598415919,1788558598438185,132
0,DEPTH,1788558598447986,1788558598449244,1788558598471520,133
0,DEPTH,1788558598481319,1788558598482571,1788558598504821,134
0,DEPTH,1788558598514653,1788558598515899,1788558598538364,135
0,DEPTH,1788558598547986,1788558598549226,1788558598571540,136
0,DEPTH,1788558598581321,1788558598583051,1788558598604833,137
0,DEPTH,1788558598614655,1788558598616384,1788558598638317,138
0,DEPTH,1788558598647988,1788558598649717,1788558598671624,139
0,DEPTH,1788558598681322,1788558598683050,1788558598704836,140
0,DEPTH,1788558598714656,1788558598716383,1788558598738182,141
0,DEPTH,1788558598747988,1788558598749713,1788558598771502,142
0,DEPTH,1788558598781323,1788558598783047,1788558598804869,143
0,DEPTH,1788558598814656,1788558598816380,1788558598838174,144
0,DEPTH,1788558598847990,1788558598849714,1788558598871521,145
0,DEPTH,1788558598881323,1788558598883046,1788558598904965,146
0,DEPTH,1788558598914657,1788558598916378,1788558598938209,147
0,DEPTH,1788558598947991,1788558598949712,1788558598971505,148
0,DEPTH,1788558598981324,1788558598983043,1788558599005354,149
0,DEPTH,1788558599014658,1788558599016377,1788558599038171,150
0,DEPTH,1788558599047991,1788558599049710,1788558599071540,151
0,DEPTH,1788558599081323,1788558599083040,1788558599105017,152
0,DEPTH,1788558599114657,1788558599116374,1788558599138301,153
0,DEPTH,1788558599147992,1788558599149707,1788558599171546,154
0,DEPTH,1788558599181325,1788558599183039,1788558599205229,155
0,DEPTH,1788558599214660,1788558599216374,1788558599238337,156
0,DEPTH,1788558599247992,1788558599249706,1788558599271490,157
0,DEPTH,1788558599281327,1788558599283039,1788558599304961,158
0,DEPTH,1788558599314661,1788558599316373,1788558599338215,159
0,DEPTH,1788558599347994,1788558599349705,1788558599371482,160
0,DEPTH,1788558599381329,1788558599383039,1788558599404960,161
0,DEPTH,1788558599414661,1788558599416370,1788558599438375,162
0,DEPTH,1788558599447996,1788558599449705,1788558599471504,163
0,DEPTH,1788558599481328,1788558599483035,1788558599504999,164
0,DEPTH,1788558599514662,1788558599516368,1788558599538344,165
0,DEPTH,1788558599547997,1788558599549702,1788558599571489,166
0,DEPTH,1788558599581329,1788558599584036,1788558599604835,167
0,DEPTH,1788558599614664,1788558599617372,1788558599638195,168
0,DEPTH,1788558599647998,1788558599650707,1788558599671513,169
0,DEPTH,1788558599681330,1788558599684040,1788558599704959,170
0,DEPTH,1788558599714664,1788558599717377,1788558599738302,171
0,DEPTH,1788558599747996,1788558599750709,1788558599771485,172
0,DEPTH,1788558599781333,1788558599784049,1788558599804855,173
0,DEPTH,1788558599814663,1788558599817380,1788558599838168,174
0,DEPTH,1788558599847999,1788558599850717,1788558599871509,175
0,DEPTH,1788558599881333,1788558599884052,1788558599904822,176
0,DEPTH,1788558599914661,1788558599917381,1788558599938166,177
0,DEPTH,1788558599948001,1788558599950724,1788558599971557,178
0,DEPTH,1788558599981331,1788558599984055,1788558600004976,179
0,DEPTH,1788558600014666,1788558600017390,1788558600038519,180
0,DEPTH,1788558600047996,1788558600050722,1788558600071502,181
0,DEPTH,1788558600081331,1788558600084059,1788558600104830,182
0,DEPTH,1788558600114663,1788558600117392,1788558600138198,183
0,DEPTH,1788558600147998,1788558600150729,1788558600171521,184
0,DEPTH,1788558600181333,1788558600184065,1788558600204995,185
0,DEPTH,1788558600214665,1788558600217399,1788558600238190,186
0,DEPTH,1788558600247998,1788558600250732,1788558600271643,187
0,DEPTH,1788558600281335,1788558600284071,1788558600305142,188
0,DEPTH,1788558600314671,1788558600317409,1788558600338182,189
0,DEPTH,1788558600348003,1788558600350743,1788558600371500,190
0,DEPTH,1788558600381335,1788558600384076,1788558600404819,191
0,DEPTH,1788558600414669,1788558600417411,1788558600438153,192
0,DEPTH,1788558600448001,1788558600450745,1788558600471531,193
0,DEPTH,1788558600481336,1788558600484080,1788558600504970,194
0,DEPTH,1788558600514669,1788558600517415,1788558600538302,195
0,DEPTH,1788558600548003,1788558600550751,1788558600571520,196
0,DEPTH,1788558600581335,1788558600584084,1788558600605484,197
0,DEPTH,1788558600614669,1788558600616574,1788558600638411,198
0,DEPTH,1788558600648002,1788558600649906,1788558600671625,199
0,DEPTH,1788558600681336,1788558600683240,1788558600704904,200
0,DEPTH,1788558600714672,1788558600716574,1788558600738272,201
0,DEPTH,1788558600748005,1788558600749906,1788558600771587,202
0,DEPTH,1788558600781338,1788558600783239,1788558600804912,203
0,DEPTH,1788558600814672,1788558600816571,1788558600838268,204
0,DEPTH,1788558600848006,1788558600849903,1788558600871600,205
0,DEPTH,1788558600881340,1788558600883236,1788558600904902,206
0,DEPTH,1788558600914674,1788558600916569,1788558600938293,207
0,DEPTH,1788558600948008,1788558600949903,1788558600971605,208
0,DEPTH,1788558600981341,1788558600983234,1788558601004890,209
0,DEPTH,1788558601014675,1788558601016568,1788558601038265,210
0,DEPTH,1788558601048006,1788558601049896,1788558601071902,211
0,DEPTH,1788558601081339,1788558601083228,1788558601105045,212
0,DEPTH,1788558601114673,1788558601116562,1788558601138267,213
0,DEPTH,1788558601148005,1788558601149893,1788558601171737,214
0,DEPTH,1788558601181341,1788558601183228,1788558601204909,215
0,DEPTH,1788558601214674,1788558601216560,1788558601238250,216
0,DEPTH,1788558601248006,1788558601249891,1788558601271614,217
0,DEPTH,1788558601281341,1788558601283224,1788558601304891,218
0,DEPTH,1788558601314673,1788558601316554,1788558601338436,219
0,DEPTH,1788558601348009,1788558601349890,1788558601371587,220
0,DEPTH,1788558601381341,1788558601383220,1788558601405230,221
0,DEPTH,1788558601414675,1788558601416553,1788558601438417,222
0,DEPTH,1788558601448009,1788558601449887,1788558601471593,223
0,DEPTH,1788558601481343,1788558601483220,1788558601505249,224
0,DEPTH,1788558601514677,1788558601516553,1788558601538264,225
0,DEPTH,1788558601548011,1788558601549886,1788558601571712,226
0,DEPTH,1788558601581344,1788558601583216,1788558601605095,227
0,DEPTH,1788558601614679,1788558601616164,1788558601638296,228
0,DEPTH,1788558601648013,1788558601649495,1788558601671717,229
0,DEPTH,1788558601681348,1788558601682830,1788558601705066,230
0,DEPTH,1788558601714682,1788558601716163,1788558601738510,231
0,DEPTH,1788558601748015,1788558601749494,1788558601771584,232
0,DEPTH,1788558601781350,1788558601782828,1788558601804940,233
0,DEPTH,1788558601814683,1788558601816159,1788558601838252,234
0,DEPTH,1788558601848014,1788558601849490,1788558601871573,235
0,DEPTH,1788558601881349,1788558601882824,1788558601905041,236
0,DEPTH,1788558601914680,1788558601916152,1788558601938399,237
0,DEPTH,1788558601948017,1788558601949488,1788558601971580,238
0,DEPTH,1788558601981347,1788558601982818,1788558602004932,239
0,DEPTH,1788558602014681,1788558602016149,1788558602038397,240
0,DEPTH,1788558602048014,1788558602049481,1788558602071606,241
0,DEPTH,1788558602081347,1788558602082813,1788558602105222,242
0,DEPTH,1788558602114680,1788558602116145,1788558602138253,243
0,DEPTH,1788558602148015,1788558602149479,1788558602171603,244
0,DEPTH,1788558602181349,1788558602182811,1788558602204943,245
0,DEPTH,1788558602214683,1788558602216143,1788558602238389,246
0,DEPTH,1788558602248016,1788558602249476,1788558602271579,247
0,DEPTH,1788558602281350,1788558602282808,1788558602305050,248
0,DEPTH,1788558602314685,1788558602316143,1788558602338631,249
0,DEPTH,1788558602348019,1788558602349474,1788558602371755,250
0,DEPTH,1788558602381351,1788558602382806,1788558602404909,251
0,DEPTH,1788558602414685,1788558602416138,1788558602438289,252
0,DEPTH,1788558602448020,1788558602449473,1788558602471620,253
0,DEPTH,1788558602481352,1788558602482803,1788558602504898,254
0,DEPTH,1788558602514686,1788558602516136,1788558602538440,255
0,DEPTH,1788558602548018,1788558602549466,1788558602571614,256
0,DEPTH,1788558602581354,1788558602582800,1788558602604930,257
0,DEPTH,1788558602614688,1788558602616512,1788558602638248,258
0,DEPTH,1788558602648019,1788558602649842,1788558602671615,259
0,DEPTH,1788558602681355,1788558602683178,1788558602705031,260
0,DEPTH,1788558602714688,1788558602716510,1788558602738269,261
0,DEPTH,1788558602748023,1788558602749844,1788558602771597,262
0,DEPTH,1788558602781357,1788558602783177,1788558602805095,263
0,DEPTH,1788558602814690,1788558602816510,1788558602838253,264
0,DEPTH,1788558602848023,1788558602849842,1788558602871604,265
0,DEPTH,1788558602881357,1788558602883175,1788558602904920,266
0,DEPTH,1788558602914691,1788558602916507,1788558602938258,267
0,DEPTH,1788558602948024,1788558602949840,1788558602971606,268
0,DEPTH,1788558602981358,1788558602983172,1788558603004904,269
0,DEPTH,1788558603014689,1788558603016503,1788558603038241,270
0,DEPTH,1788558603048024,1788558603049837,1788558603071765,271
0,DEPTH,1788558603081356,1788558603083168,1788558603105083,272
0,DEPTH,1788558603114690,1788558603116502,1788558603138300,273
0,DEPTH,1788558603148025,1788558603149836,1788558603171587,274
0,DEPTH,1788558603181356,1788558603183166,1788558603204949,275
0,DEPTH,1788558603214693,1788558603216501,1788558603238271,276
0,DEPTH,1788558603248024,1788558603249833,1788558603271759,277
0,DEPTH,1788558603281356,1788558603283162,1788558603304936,278
0,DEPTH,1788558603314690,1788558603316496,1788558603338243,279
0,DEPTH,1788558603348025,1788558603349830,1788558603371721,280
0,DEPTH,1788558603381358,1788558603383163,1788558603404936,281
0,DEPTH,1788558603414688,1788558603416491,1788558603438263,282
0,DEPTH,1788558603448025,1788558603449827,1788558603471747,283
0,DEPTH,1788558603481358,1788558603483159,1788558603504935,284
0,DEPTH,1788558603514688,1788558603516488,1788558603538251,285
0,DEPTH,1788558603548025,1788558603549826,1788558603571699,286
0,DEPTH,1788558603581359,1788558603583159,1788558603604887,287
0,DEPTH,1788558603614690,1788558603616803,1788558603638256,288
0,DEPTH,1788558603648029,1788558603650140,1788558603671706,289
0,DEPTH,1788558603681362,1788558603683472,1788558603704905,290
0,DEPTH,1788558603714692,1788558603716801,1788558603738388,291
0,DEPTH,1788558603748028,1788558603750135,1788558603771738,292
0,DEPTH,1788558603781361,1788558603783468,1788558603805085,293
0,DEPTH,1788558603814692,1788558603816798,1788558603838280,294
0,DEPTH,1788558603848027,1788558603850131,1788558603871613,295
0,DEPTH,1788558603881361,1788558603883464,1788558603904904,296
0,DEPTH,1788558603914695,1788558603916795,1788558603938249,297
0,DEPTH,1788558603948031,1788558603950131,1788558603971623,298
0,DEPTH,1788558603981364,1788558603983462,1788558604004903,299
0,DEPTH,1788558604014695,1788558604016792,1788558604038383,300
0,DEPTH,1788558604048031,1788558604050127,1788558604071719,301
0,DEPTH,1788558604081363,1788558604083458,1788558604104924,302
0,DEPTH,1788558604114694,1788558604116787,1788558604138413,303
0,DEPTH,1788558604148029,1788558604150120,1788558604171573,304
0,DEPTH,1788558604181366,1788558604183457,1788558604204930,305
0,DEPTH,1788558604214696,1788558604216784,1788558604238578,306
0,DEPTH,1788558604248031,1788558604250118,1788558604271595,307
0,DEPTH,1788558604281367,1788558604283454,1788558604304935,308
0,DEPTH,1788558604314699,1788558604316784,1788558604338239,309
0,DEPTH,1788558604348031,1788558604350114,1788558604371692,310
0,DEPTH,1788558604381367,1788558604383448,1788558604405247,311
0,DEPTH,1788558604414701,1788558604416782,1788558604438541,312
0,DEPTH,1788558604448034,1788558604450113,1788558604471649,313
0,DEPTH,1788558604481368,1788558604483447,1788558604504886,314
0,DEPTH,1788558604514702,1788558604516779,1788558604538268,315
0,DEPTH,1788558604548035,1788558604550110,1788558604571617,316
0,DEPTH,1788558604581368,1788558604583443,1788558604604930,317
0,DEPTH,1788558604614703,1788558604617038,1788558604638402,318
0,DEPTH,1788558604648038,1788558604650371,1788558604671593,319
0,DEPTH,1788558604681370,1788558604683704,1788558604704913,320
0,DEPTH,1788558604714704,1788558604717035,1788558604738457,321
0,DEPTH,1788558604748037,1788558604750369,1788558604771582,322
0,DEPTH,1788558604781371,1788558604783702,1788558604804954,323
0,DEPTH,1788558604814704,1788558604817034,1788558604838239,324
0,DEPTH,1788558604848039,1788558604850368,1788558604871718,325
0,DEPTH,1788558604881371,1788558604883700,1788558604904933,326
0,DEPTH,1788558604914702,1788558604917030,1788558604938262,327
0,DEPTH,1788558604948039,1788558604950366,1788558604971709,328
0,DEPTH,1788558604981370,1788558604983697,1788558605004894,329
0,DEPTH,1788558605014705,1788558605017029,1788558605038244,330
0,DEPTH,1788558605048040,1788558605050364,1788558605071590,331
0,DEPTH,1788558605081372,1788558605083696,1788558605105062,332
0,DEPTH,1788558605114708,1788558605117030,1788558605138432,333
0,DEPTH,1788558605148041,1788558605150363,1788558605171590,334
0,DEPTH,1788558605181372,1788558605183694,1788558605204890,335
0,DEPTH,1788558605214708,1788558605217028,1788558605238250,336
0,DEPTH,1788558605248039,1788558605250358,1788558605271566,337
0,DEPTH,1788558605281372,1788558605283691,1788558605305056,338
0,DEPTH,1788558605314707,1788558605317025,1788558605338269,339
0,DEPTH,1788558605348040,1788558605350357,1788558605371569,340
0,DEPTH,1788558605381372,1788558605383688,1788558605405022,341
0,DEPTH,1788558605414709,1788558605417025,1788558605438296,342
0,DEPTH,1788558605448041,1788558605450356,1788558605471597,343
0,DEPTH,1788558605481372,1788558605483686,1788558605505033,344
0,DEPTH,1788558605514710,1788558605517023,1788558605538277,345
0,DEPTH,1788558605548039,1788558605550351,1788558605571587,346
0,DEPTH,1788558605581375,1788558605583687,1788558605604949,347
0,DEPTH,1788558605614710,1788558605617022,1788558605638253,348
0,DEPTH,1788558605648044,1788558605650354,1788558605671707,349
0,DEPTH,1788558605681376,1788558605683685,1788558605705026,350
0,DEPTH,1788558605714711,1788558605717020,1788558605738287,351
0,DEPTH,1788558605748042,1788558605750349,1788558605771703,352
0,DEPTH,1788558605781376,1788558605783683,1788558605804902,353
0,DEPTH,1788558605814712,1788558605817018,1788558605838234,354
0,DEPTH,1788558605848044,1788558605850349,1788558605871714,355
0,DEPTH,1788558605881378,1788558605883683,1788558605904943,356
0,DEPTH,1788558605914710,1788558605917014,1788558605938263,357
0,DEPTH,1788558605948044,1788558605950347,1788558605971587,358
0,DEPTH,1788558605981376,1788558605983678,1788558606005062,359
0,DEPTH,1788558606014713,1788558606017014,1788558606038284,360
0,DEPTH,1788558606048043,1788558606050343,1788558606071608,361
0,DEPTH,1788558606081380,1788558606083651,1788558606105071,362
0,DEPTH,1788558606114714,1788558606116954,1788558606138285,363
0,DEPTH,1788558606148046,1788558606150254,1788558606171576,364
0,DEPTH,1788558606181382,1788558606183562,1788558606205237,365
0,DEPTH,1788558606214714,1788558606216863,1788558606238276,366
0,DEPTH,1788558606248045,1788558606250163,1788558606271563,367
0,DEPTH,1788558606281381,1788558606283469,1788558606305063,368
0,DEPTH,1788558606314714,1788558606316773,1788558606338294,369
0,DEPTH,1788558606348047,1788558606350076,1788558606371595,370
0,DEPTH,1788558606381381,1788558606383382,1788558606405250,371
0,DEPTH,1788558606414714,1788558606416688,1788558606438606,372
0,DEPTH,1788558606448048,1788558606449992,1788558606471612,373
0,DEPTH,1788558606481383,1788558606483299,1788558606504924,374
0,DEPTH,1788558606514718,1788558606516606,1788558606538257,375
0,DEPTH,1788558606548050,1788558606549909,1788558606571580,376
0,DEPTH,1788558606581383,1788558606583212,1788558606604904,377
0,DEPTH,1788558606614717,1788558606616518,1788558606638285,378
0,DEPTH,1788558606648048,1788558606649822,1788558606671609,379
0,DEPTH,1788558606681384,1788558606683130,1788558606705038,380
0,DEPTH,1788558606714717,1788558606716434,1788558606738280,381
0,DEPTH,1788558606748049,1788558606749738,1788558606771580,382
0,DEPTH,1788558606781383,1788558606783046,1788558606805041,383
0,DEPTH,1788558606814717,1788558606816353,1788558606838281,384
0,DEPTH,1788558606848051,1788558606849660,1788558606871640,385
0,DEPTH,1788558606881385,1788558606882967,1788558606904944,386
0,DEPTH,1788558606914718,1788558606916274,1788558606938284,387
0,DEPTH,1788558606948053,1788558606949583,1788558606971724,388
0,DEPTH,1788558606981386,1788558606982890,1788558607004944,389
0,DEPTH,1788558607014720,1788558607016198,1788558607038263,390
0,DEPTH,1788558607048051,1788558607049503,1788558607071620,391
0,DEPTH,1788558607081385,1788558607082812,1788558607105236,392
0,DEPTH,1788558607114718,1788558607116120,1788558607138286,393
0,DEPTH,1788558607148053,1788558607149431,1788558607171620,394
0,DEPTH,1788558607181389,1788558607182742,1788558607205285,395
0,DEPTH,1788558607214719,1788558607216048,1788558607238275,396
0,DEPTH,1788558607248053,1788558607249355,1788558607271583,397
0,DEPTH,1788558607281387,1788558607282667,1788558607305040,398
0,DEPTH,1788558607314720,1788558607315974,1788558607338311,399
0,DEPTH,1788558607348055,1788558607349286,1788558607371594,400
0,DEPTH,1788558607381389,1788558607382594,1788558607404919,401
0,DEPTH,1788558607414721,1788558607415902,1788558607438420,402
0,DEPTH,1788558607448056,1788558607449215,1788558607471764,403
0,DEPTH,1788558607481389,1788558607482525,1788558607504947,404
0,DEPTH,1788558607514724,1788558607515836,1788558607538279,405
0,DEPTH,1788558607548056,1788558607549146,1788558607571739,406
0,DEPTH,1788558607581390,1788558607582455,1788558607604946,407
0,DEPTH,1788558607614723,1788558607615766,1788558607638295,408
0,DEPTH,1788558607648057,1788558607649077,1788558607671822,409
0,DEPTH,1788558607681394,1788558607682391,1788558607704941,410
0,DEPTH,1788558607714726,1788558607715701,1788558607738278,411
0,DEPTH,1788558607748058,1788558607749011,1788558607771596,412
0,DEPTH,1788558607781392,1788558607782323,1788558607805085,413
0,DEPTH,1788558607814726,1788558607815635,1788558607838429,414
0,DEPTH,1788558607848060,1788558607848947,1788558607871772,415
0,DEPTH,1788558607881394,1788558607882260,1788558607904967,416
0,DEPTH,1788558607914723,1788558607915568,1788558607938266,417
0,DEPTH,1788558607948060,1788558607948884,1788558607971784,418
0,DEPTH,1788558607981394,1788558607982196,1788558608004920,419
0,DEPTH,1788558608014730,1788558608015510,1788558608038301,420
0,DEPTH,1788558608048063,1788558608048823,1788558608071762,421
0,DEPTH,1788558608081394,1788558608082133,1788558608104933,422
0,DEPTH,1788558608114727,1788558608115444,1788558608138285,423
0,DEPTH,1788558608148061,1788558608148757,1788558608171701,424
0,DEPTH,1788558608181394,1788558608182070,1788558608205091,425
0,DEPTH,1788558608214728,1788558608215385,1788558608238301,426
0,DEPTH,1788558608248060,1788558608248696,1788558608271624,427
0,DEPTH,1788558608281395,1788558608282010,1788558608304922,428
0,DEPTH,1788558608314728,1788558608315322,1788558608338267,429
0,DEPTH,1788558608348065,1788558608348641,1788558608371615,430
0,DEPTH,1788558608381399,1788558608381953,1788558608404958,431
0,DEPTH,1788558608414730,1788558608415264,1788558608438289,432
0,DEPTH,1788558608448062,1788558608448577,1788558608471761,433
0,DEPTH,1788558608481396,1788558608481893,1788558608505067,434
0,DEPTH,1788558608514731,1788558608515210,1788558608538409,435
0,DEPTH,1788558608548064,1788558608548523,1788558608571595,436
0,DEPTH,1788558608581398,1788558608581838,1788558608604889,437
0,DEPTH,1788558608614734,1788558608615155,1788558608638441,438
0,DEPTH,1788558608648065,1788558608648469,1788558608671746,439
0,DEPTH,1788558608681400,1788558608681784,1788558608704907,440
0,DEPTH,1788558608714734,1788558608715101,1788558608738412,441
0,DEPTH,1788558608748067,1788558608748414,1788558608771617,442
0,DEPTH,1788558608781400,1788558608781730,1788558608804911,443
0,DEPTH,1788558608814732,1788558608815043,1788558608838382,444
0,DEPTH,1788558608848067,1788558608848359,1788558608871625,445
0,DEPTH,1788558608881399,1788558608881673,1788558608904896,446
0,DEPTH,1788558608914734,1788558608914990,1788558608938303,447
0,DEPTH,1788558608948069,1788558608948309,1788558608971725,448
