comparison_type,device_i,device_j,stream,hw_diff_us,global_diff_us,sys_diff_us,timestamp_us
cross_stream,0,0,depth+color,0,0,4803,1788588025483526
cross_stream,0,0,depth+color,0,0,4942,1788588025516863
cross_stream,0,0,depth+color,-1,-1,4828,1788588025550080
cross_stream,0,0,depth+color,-1,-1,4962,1788588025583566
cross_stream,0,0,depth+color,-1,-1,4830,1788588025616743
cross_stream,0,0,depth+color,-1,-1,4613,1788588025650067
cross_stream,0,0,depth+color,-1,-1,4846,1788588025683419
cross_stream,0,0,depth+color,-1,0,4822,1788588025716744
cross_stream,0,0,depth+color,-1,-2,4933,1788588025750073
cross_stream,0,0,depth+color,-1,-1,4836,1788588025783424
cross_stream,0,0,depth+color,-1,-1,4990,1788588025816897
cross_stream,0,0,depth+color,-1,-2,4809,1788588025850077
cross_stream,0,0,depth+color,-1,-1,4960,1788588025883413
cross_stream,0,0,depth+color,-1,-1,4962,1788588025916764
cross_stream,0,0,depth+color,-1,-1,4823,1788588025950082
cross_stream,0,0,depth+color,-1,-1,4958,1788588025983400
cross_stream,0,0,depth+color,-1,-2,4965,1788588026016734
cross_stream,0,0,depth+color,0,-1,4793,1788588026050070
cross_stream,0,0,depth+color,-1,0,5099,1788588026083551
cross_stream,0,0,depth+color,-1,-2,4986,1788588026116745
cross_stream,0,0,depth+color,-1,-1,4940,1788588026150185
cross_stream,0,0,depth+color,-1,-2,5073,1788588026183529
cross_stream,0,0,depth+color,-1,-1,5117,1788588026216907
cross_stream,0,0,depth+color,-1,-1,5124,1788588026250249
cross_stream,0,0,depth+color,0,-1,4911,1788588026283520
cross_stream,0,0,depth+color,0,0,5146,1788588026316926
cross_stream,0,0,depth+color,0,-1,4952,1788588026350068
cross_stream,0,0,depth+color,-1,-1,4956,1788588026383524
cross_stream,0,0,depth+color,-1,0,5115,1788588026417041
cross_stream,0,0,depth+color,-1,0,4778,1788588026450082
cross_stream,0,0,depth+color,0,1,4915,1788588026483533
cross_stream,0,0,depth+color,-1,-2,4972,1788588026516757
cross_stream,0,0,depth+color,-1,0,4795,1788588026550082
cross_stream,0,0,depth+color,-1,-1,4980,1788588026583436
cross_stream,0,0,depth+color,-1,0,4986,1788588026616771
cross_stream,0,0,depth+color,-1,-1,4935,1788588026650209
cross_stream,0,0,depth+color,-1,0,4956,1788588026683560
cross_stream,0,0,depth+color,-1,0,4828,1788588026716730
cross_stream,0,0,depth+color,-1,0,4791,1788588026750060
cross_stream,0,0,depth+color,-1,-2,5078,1788588026783521
cross_stream,0,0,depth+color,0,-1,4969,1788588026816741
cross_stream,0,0,depth+color,0,1,4808,1788588026850066
cross_stream,0,0,depth+color,0,0,4966,1788588026883419
cross_stream,0,0,depth+color,-1,0,4951,1788588026916749
cross_stream,0,0,depth+color,-1,-1,5103,1788588026950225
cross_stream,0,0,depth+color,-1,-1,5071,1788588026983521
cross_stream,0,0,depth+color,0,1,5130,1788588027016898
cross_stream,0,0,depth+color,0,-1,4823,1788588027050068
cross_stream,0,0,depth+color,0,-1,5114,1788588027083556
cross_stream,0,0,depth+color,-1,0,4879,1788588027116775
cross_stream,0,0,depth+color,-1,-1,4943,1788588027150076
cross_stream,0,0,depth+color,0,0,4937,1788588027183386
cross_stream,0,0,depth+color,-1,0,4837,1788588027216739
cross_stream,0,0,depth+color,0,0,4954,1788588027250065
cross_stream,0,0,depth+color,-1,0,4987,1788588027283429
cross_stream,0,0,depth+color,0,1,4997,1788588027316763
cross_stream,0,0,depth+color,0,-1,4989,1788588027350097
cross_stream,0,0,depth+color,-1,0,4940,1788588027383551
cross_stream,0,0,depth+color,-1,-1,4992,1788588027416902
cross_stream,0,0,depth+color,-1,-1,5061,1788588027450307
cross_stream,0,0,depth+color,0,1,4824,1788588027483413
cross_stream,0,0,depth+color,-1,-1,4850,1788588027516734
cross_stream,0,0,depth+color,-1,-1,4940,1788588027550041
cross_stream,0,0,depth+color,-1,-1,5099,1788588027583514
cross_stream,0,0,depth+color,-1,-1,4858,1788588027616751
cross_stream,0,0,depth+color,-1,-1,4996,1788588027650099
cross_stream,0,0,depth+color,0,0,5104,1788588027683524
cross_stream,0,0,depth+color,-1,-1,4870,1788588027716764
cross_stream,0,0,depth+color,-1,-1,4982,1788588027750092
cross_stream,0,0,depth+color,-1,0,4813,1788588027783386
cross_stream,0,0,depth+color,-1,-1,4841,1788588027816734
cross_stream,0,0,depth+color,0,0,4956,1788588027850192
cross_stream,0,0,depth+color,-1,-1,4990,1788588027883438
cross_stream,0,0,depth+color,0,0,4961,1788588027916757
cross_stream,0,0,depth+color,-1,0,4961,1788588027950068
cross_stream,0,0,depth+color,-1,-1,5130,1788588027983556
cross_stream,0,0,depth+color,0,0,5032,1788588028016932
cross_stream,0,0,depth+color,-1,-2,4953,1788588028050180
cross_stream,0,0,depth+color,-1,-1,4870,1788588028083424
cross_stream,0,0,depth+color,-1,-1,4819,1788588028116717
cross_stream,0,0,depth+color,-1,-2,5007,1788588028150105
cross_stream,0,0,depth+color,-1,-1,4957,1788588028183400
cross_stream,0,0,depth+color,0,0,5091,1788588028216876
cross_stream,0,0,depth+color,0,0,4847,1788588028250083
cross_stream,0,0,depth+color,0,0,4930,1788588028283526
cross_stream,0,0,depth+color,-1,-1,5086,1788588028316860
cross_stream,0,0,depth+color,-1,-2,5091,1788588028350202
cross_stream,0,0,depth+color,-1,0,5096,1788588028383530
cross_stream,0,0,depth+color,-1,0,5126,1788588028417059
cross_stream,0,0,depth+color,-1,-1,5047,1788588028450322
cross_stream,0,0,depth+color,0,0,4951,1788588028483552
cross_stream,0,0,depth+color,-1,-1,4878,1788588028516770
cross_stream,0,0,depth+color,-1,0,4970,1788588028550074
cross_stream,0,0,depth+color,-1,-1,5081,1788588028583510
cross_stream,0,0,depth+color,-1,0,5025,1788588028616777
cross_stream,0,0,depth+color,-1,-2,4999,1788588028650106
cross_stream,0,0,depth+color,-1,-1,4946,1788588028683524
cross_stream,0,0,depth+color,-1,0,5123,1788588028716887
cross_stream,0,0,depth+color,-1,-2,4974,1788588028750097
cross_stream,0,0,depth+color,-1,-1,4989,1788588028783415
cross_stream,0,0,depth+color,0,1,4983,1788588028816740
cross_stream,0,0,depth+color,0,0,4958,1788588028850070
cross_stream,0,0,depth+color,-1,0,5121,1788588028883556
cross_stream,0,0,depth+color,-1,-2,4947,1788588028916749
cross_stream,0,0,depth+color,-1,-2,4992,1788588028950105
cross_stream,0,0,depth+color,-1,0,4849,1788588028983417
cross_stream,0,0,depth+color,-1,0,4830,1788588029016722
cross_stream,0,0,depth+color,-1,-1,4824,1788588029050069
cross_stream,0,0,depth+color,-1,-2,4999,1788588029083420
cross_stream,0,0,depth+color,-1,0,4992,1788588029116754
cross_stream,0,0,depth+color,0,0,5083,1788588029150185
cross_stream,0,0,depth+color,-1,-1,4808,1788588029183405
cross_stream,0,0,depth+color,0,-1,4959,1788588029216731
cross_stream,0,0,depth+color,-1,-1,4815,1788588029250079
cross_stream,0,0,depth+color,-1,-1,4853,1788588029283417
cross_stream,0,0,depth+color,0,0,5005,1788588029316771
cross_stream,0,0,depth+color,-1,-2,4903,1788588029350190
cross_stream,0,0,depth+color,-1,0,4957,1788588029383390
cross_stream,0,0,depth+color,-1,-2,4867,1788588029416756
cross_stream,0,0,depth+color,-1,0,5068,1788588029450185
cross_stream,0,0,depth+color,-1,-1,5255,1788588029483696
cross_stream,0,0,depth+color,-1,-1,5133,1788588029516882
cross_stream,0,0,depth+color,-1,-1,4843,1788588029550103
cross_stream,0,0,depth+color,0,0,4785,1788588029583390
cross_stream,0,0,depth+color,-1,-2,4798,1788588029616733
cross_stream,0,0,depth+color,-1,-1,4941,1788588029650070
cross_stream,0,0,depth+color,-1,-2,4841,1788588029683419
cross_stream,0,0,depth+color,-1,-2,4834,1788588029716762
cross_stream,0,0,depth+color,-1,-2,4852,1788588029750119
cross_stream,0,0,depth+color,-1,-1,4955,1788588029783515
cross_stream,0,0,depth+color,-1,0,4940,1788588029816706
cross_stream,0,0,depth+color,-1,0,4868,1788588029850099
cross_stream,0,0,depth+color,-1,0,4811,1788588029883396
cross_stream,0,0,depth+color,-1,0,4925,1788588029916746
cross_stream,0,0,depth+color,-1,-1,4932,1788588029950061
cross_stream,0,0,depth+color,-1,-1,5248,1788588029983695
cross_stream,0,0,depth+color,0,0,4937,1788588030016870
cross_stream,0,0,depth+color,-1,0,4926,1788588030050205
cross_stream,0,0,depth+color,-1,-1,4831,1788588030083421
cross_stream,0,0,depth+color,-1,-1,4828,1788588030116753
cross_stream,0,0,depth+color,-1,-1,5004,1788588030150103
cross_stream,0,0,depth+color,-1,-1,5025,1788588030183626
cross_stream,0,0,depth+color,0,1,4824,1788588030216744
cross_stream,0,0,depth+color,-1,-1,4835,1788588030250065
cross_stream,0,0,depth+color,0,-1,5085,1788588030283693
cross_stream,0,0,depth+color,-1,-2,4731,1788588030316745
cross_stream,0,0,depth+color,-1,-1,5102,1788588030350201
cross_stream,0,0,depth+color,0,0,4929,1788588030383531
cross_stream,0,0,depth+color,0,-1,4949,1788588030416994
cross_stream,0,0,depth+color,-1,-1,4956,1788588030450191
cross_stream,0,0,depth+color,-1,0,4979,1788588030483408
cross_stream,0,0,depth+color,-1,-151,4940,1788588030516863
cross_stream,0,0,depth+color,-1,-298,4923,1788588030550190
cross_stream,0,0,depth+color,-1,-444,4950,1788588030583534
cross_stream,0,0,depth+color,-1,-593,4925,1788588030616856
cross_stream,0,0,depth+color,-1,-737,4801,1788588030650074
cross_stream,0,0,depth+color,-1,-885,4962,1788588030683388
cross_stream,0,0,depth+color,0,-1026,4957,1788588030716881
cross_stream,0,0,depth+color,-1,-1170,4915,1788588030750185
cross_stream,0,0,depth+color,0,-1312,4943,1788588030783375
cross_stream,0,0,depth+color,-1,-1455,4928,1788588030816845
cross_stream,0,0,depth+color,0,-1594,4993,1788588030850084
cross_stream,0,0,depth+color,-1,-1734,4951,1788588030883373
cross_stream,0,0,depth+color,-1,-1872,4817,1788588030916732
cross_stream,0,0,depth+color,-1,-2008,4958,1788588030950088
cross_stream,0,0,depth+color,-1,-2147,4947,1788588030983382
cross_stream,0,0,depth+color,-1,-2282,5262,1788588031017028
cross_stream,0,0,depth+color,-1,-2416,4938,1788588031050054
cross_stream,0,0,depth+color,-1,-2552,4975,1788588031083413
cross_stream,0,0,depth+color,-1,-2684,4960,1788588031116727
cross_stream,0,0,depth+color,-1,-2816,4982,1788588031150078
cross_stream,0,0,depth+color,-1,-2788,5132,1788588031183578
cross_stream,0,0,depth+color,-1,-2759,5121,1788588031216894
cross_stream,0,0,depth+color,-1,-2730,4945,1788588031250059
cross_stream,0,0,depth+color,0,-2703,4953,1788588031283381
cross_stream,0,0,depth+color,-1,-2674,5128,1788588031316889
cross_stream,0,0,depth+color,-1,-2646,5133,1788588031350216
cross_stream,0,0,depth+color,0,-2616,4983,1788588031383553
cross_stream,0,0,depth+color,-1,-2589,5183,1788588031417085
cross_stream,0,0,depth+color,-1,-2561,5118,1788588031450227
cross_stream,0,0,depth+color,0,-2533,4950,1788588031483529
cross_stream,0,0,depth+color,-1,-2507,4855,1788588031516737
cross_stream,0,0,depth+color,0,-2482,4986,1788588031550085
cross_stream,0,0,depth+color,-1,-2456,4840,1788588031583398
cross_stream,0,0,depth+color,-1,-2430,4974,1788588031616843
cross_stream,0,0,depth+color,0,-2403,4788,1788588031650071
cross_stream,0,0,depth+color,-1,-2380,4797,1788588031683412
cross_stream,0,0,depth+color,0,-2354,4851,1788588031716759
cross_stream,0,0,depth+color,-1,-2331,4961,1788588031750068
cross_stream,0,0,depth+color,-1,-2307,4835,1788588031783397
cross_stream,0,0,depth+color,-1,-2283,4977,1788588031816740
cross_stream,0,0,depth+color,-1,-2257,4962,1788588031850082
cross_stream,0,0,depth+color,-1,-2232,4836,1788588031883397
cross_stream,0,0,depth+color,-1,-2209,4967,1788588031916880
cross_stream,0,0,depth+color,-1,-2184,4938,1788588031950074
cross_stream,0,0,depth+color,-1,-2159,4827,1788588031983415
cross_stream,0,0,depth+color,-1,-2137,4949,1788588032016868
cross_stream,0,0,depth+color,-1,-2114,4962,1788588032050063
cross_stream,0,0,depth+color,-1,-2088,4962,1788588032083521
cross_stream,0,0,depth+color,-1,-2065,4801,1788588032116853
cross_stream,0,0,depth+color,-1,-2042,4766,1788588032150054
cross_stream,0,0,depth+color,-1,-2020,4783,1788588032183378
cross_stream,0,0,depth+color,-1,-1998,4869,1788588032216760
cross_stream,0,0,depth+color,-1,-1976,5282,1788588032250395
cross_stream,0,0,depth+color,0,-1949,4846,1788588032283421
cross_stream,0,0,depth+color,-1,-1928,4829,1788588032316732
cross_stream,0,0,depth+color,0,-1907,4783,1788588032350064
cross_stream,0,0,depth+color,-1,-1885,5166,1788588032383735
cross_stream,0,0,depth+color,0,-1861,4956,1788588032416880
cross_stream,0,0,depth+color,-1,-1842,4780,1788588032450058
cross_stream,0,0,depth+color,-1,-1819,4915,1788588032483509
cross_stream,0,0,depth+color,0,-1798,4784,1788588032516721
cross_stream,0,0,depth+color,-1,-1778,5059,1788588032550192
cross_stream,0,0,depth+color,-1,-1755,4948,1788588032583542
cross_stream,0,0,depth+color,-1,-1735,4946,1788588032616867
cross_stream,0,0,depth+color,0,-1713,4780,1788588032650060
cross_stream,0,0,depth+color,-1,-1694,4834,1788588032683406
cross_stream,0,0,depth+color,-1,-1673,4930,1788588032716849
cross_stream,0,0,depth+color,-1,-1652,4799,1788588032750063
cross_stream,0,0,depth+color,-1,-1634,4785,1788588032783384
cross_stream,0,0,depth+color,-1,-1615,4788,1788588032816873
cross_stream,0,0,depth+color,-1,-1594,5119,1788588032850222
cross_stream,0,0,depth+color,-1,-1572,4936,1788588032883514
cross_stream,0,0,depth+color,0,-1552,4950,1788588032916723
cross_stream,0,0,depth+color,-1,-1532,4949,1788588032950217
cross_stream,0,0,depth+color,-1,-1512,5024,1788588032983586
cross_stream,0,0,depth+color,-1,-1493,5035,1788588033016944
cross_stream,0,0,depth+color,-1,-1475,4888,1788588033050125
cross_stream,0,0,depth+color,-1,-1455,4979,1788588033083433
cross_stream,0,0,depth+color,-1,-1434,5043,1788588033116955
cross_stream,0,0,depth+color,-1,-1414,5036,1788588033150295
cross_stream,0,0,depth+color,-1,-1396,4879,1788588033183471
cross_stream,0,0,depth+color,-1,-1377,5031,1788588033216939
cross_stream,0,0,depth+color,0,-1355,5002,1788588033250130
cross_stream,0,0,depth+color,-1,-1339,4816,1788588033283425
cross_stream,0,0,depth+color,0,-1319,5186,1788588033316958
cross_stream,0,0,depth+color,-1,-1300,4923,1788588033350171
cross_stream,0,0,depth+color,-1,-1282,4901,1788588033383456
cross_stream,0,0,depth+color,-1,-1265,4856,1788588033416789
cross_stream,0,0,depth+color,0,-1245,5255,1788588033450497
cross_stream,0,0,depth+color,-1,-1228,4924,1788588033483705
cross_stream,0,0,depth+color,0,-1208,5031,1788588033516801
cross_stream,0,0,depth+color,-1,-1190,4886,1788588033550132
cross_stream,0,0,depth+color,-1,-1176,4868,1788588033583479
cross_stream,0,0,depth+color,-1,-1157,4885,1788588033616790
cross_stream,0,0,depth+color,0,-1140,4878,1788588033650125
cross_stream,0,0,depth+color,-1,-1125,4866,1788588033683476
cross_stream,0,0,depth+color,0,-1106,5194,1788588033716968
cross_stream,0,0,depth+color,0,-1087,4976,1788588033750112
cross_stream,0,0,depth+color,-1,-1072,4888,1788588033783447
cross_stream,0,0,depth+color,0,-1054,5019,1788588033816792
cross_stream,0,0,depth+color,-1,-1038,4955,1788588033850250
cross_stream,0,0,depth+color,0,-1020,4975,1788588033883560
cross_stream,0,0,depth+color,-1,-1004,5008,1788588033916802
cross_stream,0,0,depth+color,-1,-987,5022,1788588033950164
cross_stream,0,0,depth+color,-1,-971,5015,1788588033983470
cross_stream,0,0,depth+color,-1,-955,4894,1788588034016804
cross_stream,0,0,depth+color,-1,-937,5124,1788588034050260
cross_stream,0,0,depth+color,-1,-923,4887,1788588034083470
cross_stream,0,0,depth+color,-1,-907,4891,1788588034116834
cross_stream,0,0,depth+color,-1,-892,4828,1788588034150141
cross_stream,0,0,depth+color,0,-875,4920,1788588034183643
cross_stream,0,0,depth+color,-1,-862,4873,1788588034216817
cross_stream,0,0,depth+color,-1,-846,5039,1788588034250155
cross_stream,0,0,depth+color,0,-830,4994,1788588034283603
cross_stream,0,0,depth+color,-1,-816,5023,1788588034316969
cross_stream,0,0,depth+color,-1,-800,5004,1788588034350120
cross_stream,0,0,depth+color,-1,-783,5342,1788588034383928
cross_stream,0,0,depth+color,0,-767,4777,1788588034416796
cross_stream,0,0,depth+color,-1,-755,4957,1788588034450305
cross_stream,0,0,depth+color,-1,-738,5170,1788588034483788
cross_stream,0,0,depth+color,-1,-722,5006,1788588034516939
cross_stream,0,0,depth+color,0,-707,5003,1788588034550275
cross_stream,0,0,depth+color,-1,-693,4954,1788588034583572
cross_stream,0,0,depth+color,-1,-679,5049,1788588034616981
cross_stream,0,0,depth+color,0,-665,4895,1788588034650148
cross_stream,0,0,depth+color,-1,-651,5245,1788588034683815
cross_stream,0,0,depth+color,-1,-634,5017,1788588034716952
cross_stream,0,0,depth+color,-1,-620,5059,1788588034750322
cross_stream,0,0,depth+color,-1,-605,5229,1788588034783664
cross_stream,0,0,depth+color,-1,-589,5059,1788588034816827
cross_stream,0,0,depth+color,-1,-576,5018,1788588034850298
cross_stream,0,0,depth+color,0,-560,5211,1788588034883656
cross_stream,0,0,depth+color,-1,-546,4997,1788588034916795
cross_stream,0,0,depth+color,-1,-534,4995,1788588034950138
cross_stream,0,0,depth+color,-1,-519,5054,1788588034983498
cross_stream,0,0,depth+color,-1,-507,4906,1788588035016801
cross_stream,0,0,depth+color,0,-492,5024,1788588035050126
cross_stream,0,0,depth+color,-1,-481,5016,1788588035083441
cross_stream,0,0,depth+color,-1,-466,5023,1788588035116923
cross_stream,0,0,depth+color,-1,-452,5020,1788588035150259
cross_stream,0,0,depth+color,0,-439,4830,1788588035183441
cross_stream,0,0,depth+color,-1,-429,5009,1788588035216943
cross_stream,0,0,depth+color,-1,-414,5044,1788588035250306
cross_stream,0,0,depth+color,-1,-402,5044,1788588035283617
cross_stream,0,0,depth+color,0,-387,5211,1788588035317107
cross_stream,0,0,depth+color,-1,-376,5014,1788588035350274
cross_stream,0,0,depth+color,-1,-366,4756,1788588035383455
cross_stream,0,0,depth+color,-1,-353,5023,1788588035416792
cross_stream,0,0,depth+color,-1,-340,4886,1788588035450130
cross_stream,0,0,depth+color,-1,-329,5028,1788588035483608
cross_stream,0,0,depth+color,-1,-315,5260,1788588035517156
cross_stream,0,0,depth+color,-1,-302,5028,1788588035550291
cross_stream,0,0,depth+color,0,-289,4986,1788588035583593
cross_stream,0,0,depth+color,-1,-279,5025,1788588035616936
cross_stream,0,0,depth+color,-1,-264,5053,1788588035650306
cross_stream,0,0,depth+color,-1,-254,4920,1788588035683477
cross_stream,0,0,depth+color,-1,-244,4905,1788588035716809
cross_stream,0,0,depth+color,-1,-233,5024,1788588035750270
cross_stream,0,0,depth+color,-1,-220,5054,1788588035783494
cross_stream,0,0,depth+color,-1,-209,4927,1788588035816916
cross_stream,0,0,depth+color,-1,-196,5154,1788588035850265
cross_stream,0,0,depth+color,-1,-184,5049,1788588035883657
cross_stream,0,0,depth+color,-1,-174,5135,1788588035916926
cross_stream,0,0,depth+color,-1,-161,5124,1788588035950263
cross_stream,0,0,depth+color,-1,-151,5051,1788588035983623
cross_stream,0,0,depth+color,-1,-137,5045,1788588036016991
cross_stream,0,0,depth+color,-1,-127,4996,1788588036050287
cross_stream,0,0,depth+color,0,-115,5156,1788588036083599
cross_stream,0,0,depth+color,-1,-104,4991,1788588036116929
cross_stream,0,0,depth+color,-1,-93,4977,1788588036150244
cross_stream,0,0,depth+color,-1,-84,5042,1788588036183637
cross_stream,0,0,depth+color,-1,-74,5075,1788588036217003
cross_stream,0,0,depth+color,-1,-62,4858,1788588036250157
cross_stream,0,0,depth+color,-1,-53,5002,1788588036283454
cross_stream,0,0,depth+color,-1,-40,5410,1788588036317191
cross_stream,0,0,depth+color,0,-27,5165,1788588036350286
cross_stream,0,0,depth+color,-1,-18,5000,1788588036383433
cross_stream,0,0,depth+color,-1,-7,5398,1788588036417187
cross_stream,0,0,depth+color,0,7,4949,1788588036450233
cross_stream,0,0,depth+color,-1,15,5012,1788588036483621
cross_stream,0,0,depth+color,-1,24,5015,1788588036516946
cross_stream,0,0,depth+color,-1,33,5013,1788588036550269
cross_stream,0,0,depth+color,0,46,5136,1788588036583577
cross_stream,0,0,depth+color,0,56,5000,1788588036616950
cross_stream,0,0,depth+color,-1,66,4964,1788588036650249
cross_stream,0,0,depth+color,-1,74,5054,1788588036683617
cross_stream,0,0,depth+color,-1,86,5119,1788588036716901
cross_stream,0,0,depth+color,-1,94,4860,1788588036750116
cross_stream,0,0,depth+color,-1,102,5014,1788588036783450
cross_stream,0,0,depth+color,-1,112,5061,1788588036816824
cross_stream,0,0,depth+color,0,123,5229,1788588036850507
cross_stream,0,0,depth+color,-1,132,5044,1788588036883478
cross_stream,0,0,depth+color,-1,141,5059,1788588036916829
cross_stream,0,0,depth+color,-1,150,4925,1788588036950177
cross_stream,0,0,depth+color,-1,159,4870,1788588036983447
cross_stream,0,0,depth+color,-1,167,4907,1788588037016808
cross_stream,0,0,depth+color,-1,175,4965,1788588037050257
cross_stream,0,0,depth+color,-1,183,4923,1788588037083480
cross_stream,0,0,depth+color,-1,192,4886,1788588037116783
cross_stream,0,0,depth+color,-1,200,4913,1788588037150153
cross_stream,0,0,depth+color,-1,209,4896,1788588037183459
cross_stream,0,0,depth+color,-1,216,5193,1788588037216952
cross_stream,0,0,depth+color,-1,224,4731,1788588037250116
cross_stream,0,0,depth+color,-1,232,4873,1788588037283446
cross_stream,0,0,depth+color,-1,240,4899,1788588037316803
cross_stream,0,0,depth+color,-1,246,4882,1788588037350165
cross_stream,0,0,depth+color,-1,255,5011,1788588037383592
cross_stream,0,0,depth+color,0,264,5044,1788588037416957
cross_stream,0,0,depth+color,-1,274,5111,1788588037450218
cross_stream,0,0,depth+color,0,280,4756,1788588037483461
cross_stream,0,0,depth+color,0,289,5204,1788588037517115
cross_stream,0,0,depth+color,-1,297,4854,1788588037550122
cross_stream,0,0,depth+color,0,305,4913,1788588037583503
cross_stream,0,0,depth+color,0,311,4779,1788588037616828
cross_stream,0,0,depth+color,-1,317,4910,1788588037650157
cross_stream,0,0,depth+color,-1,323,4858,1788588037683426
cross_stream,0,0,depth+color,-1,331,4868,1788588037716797
cross_stream,0,0,depth+color,-1,339,4877,1788588037750117
cross_stream,0,0,depth+color,-1,345,5145,1788588037783595
cross_stream,0,0,depth+color,0,356,5001,1788588037816761
cross_stream,0,0,depth+color,-1,360,5051,1788588037850160
cross_stream,0,0,depth+color,-1,369,5017,1788588037883450
cross_stream,0,0,depth+color,0,375,4363,1788588037916799
cross_stream,0,0,depth+color,-1,381,5094,1788588037950241
cross_stream,0,0,depth+color,-1,390,5232,1788588037983663
cross_stream,0,0,depth+color,-1,398,5034,1788588038016954
cross_stream,0,0,depth+color,-1,406,4990,1788588038050298
cross_stream,0,0,depth+color,-1,412,4893,1788588038083455
cross_stream,0,0,depth+color,-1,418,4872,1788588038116786
cross_stream,0,0,depth+color,-1,423,4856,1788588038150122
cross_stream,0,0,depth+color,0,433,4887,1788588038183456
cross_stream,0,0,depth+color,-1,437,4887,1788588038216798
cross_stream,0,0,depth+color,-1,444,5130,1788588038250233
cross_stream,0,0,depth+color,-1,453,4954,1788588038283558
cross_stream,0,0,depth+color,-1,459,5137,1788588038316903
cross_stream,0,0,depth+color,-1,467,5140,1788588038350252
cross_stream,0,0,depth+color,-1,475,4964,1788588038383569
cross_stream,0,0,depth+color,-1,483,5148,1788588038416927
cross_stream,0,0,depth+color,0,490,5153,1788588038450276
cross_stream,0,0,depth+color,-1,494,4830,1788588038483442
cross_stream,0,0,depth+color,0,502,4837,1788588038516769
cross_stream,0,0,depth+color,-1,507,5030,1788588038550281
cross_stream,0,0,depth+color,-1,515,4993,1788588038583588
cross_stream,0,0,depth+color,-1,520,4886,1788588038616815
cross_stream,0,0,depth+color,-1,526,4853,1788588038650138
cross_stream,0,0,depth+color,-1,532,4851,1788588038683442
cross_stream,0,0,depth+color,0,537,4999,1788588038716943
cross_stream,0,0,depth+color,-1,544,5041,1788588038750152
cross_stream,0,0,depth+color,-1,550,5010,1788588038783452
cross_stream,0,0,depth+color,-1,557,5205,1788588038816978
cross_stream,0,0,depth+color,-1,565,4994,1788588038850266
cross_stream,0,0,depth+color,0,572,5018,1788588038883458
cross_stream,0,0,depth+color,-1,578,5221,1788588038917003
cross_stream,0,0,depth+color,-1,584,4967,1788588038950272
cross_stream,0,0,depth+color,-1,588,4870,1788588038983439
cross_stream,0,0,depth+color,-1,595,5027,1788588039016809
cross_stream,0,0,depth+color,-1,603,5039,1788588039050149
cross_stream,0,0,depth+color,-1,608,5029,1788588039083452
cross_stream,0,0,depth+color,0,613,4698,1788588039116785
cross_stream,0,0,depth+color,0,619,4990,1788588039150124
cross_stream,0,0,depth+color,-1,624,5038,1788588039183490
cross_stream,0,0,depth+color,-1,630,4883,1788588039216815
cross_stream,0,0,depth+color,-1,632,4710,1788588039250136
