deviceIndex,streamType,hwTimestampUs,globalTimestampUs,sysTimestampUs,frameNumber
0,DEPTH,1787839699212735,1787839699216093,1787839699236554,108
0,DEPTH,1787839699246069,1787839699249426,1787839699269816,109
0,DEPTH,1787839699279400,1787839699282756,1787839699303135,110
0,DEPTH,1787839699312735,1787839699316089,1787839699336805,111
0,DEPTH,1787839699346073,1787839699349593,1787839699369886,112
0,DEPTH,1787839699379409,1787839699382929,1787839699403228,113
0,DEPTH,1787839699412742,1787839699416261,1787839699436534,114
0,DEPTH,1787839699446848,1787839699450366,1787839699470903,115
0,DEPTH,1787839699479401,1787839699482919,1787839699503151,116
0,DEPTH,1787839699512744,1787839699516261,1787839699536533,117
0,DEPTH,1787839699546079,1787839699549595,1787839699569919,118
0,DEPTH,1787839699579411,1787839699582927,1787839699603286,119
0,DEPTH,1787839699612744,1787839699616259,1787839699637006,120
0,DEPTH,1787839699646072,1787839699649587,1787839699670158,121
0,DEPTH,1787839699679404,1787839699682918,1787839699703561,122
0,DEPTH,1787839699712738,1787839699716251,1787839699736857,123
0,DEPTH,1787839699746082,1787839699749595,1787839699770159,124
0,DEPTH,1787839699779411,1787839699782923,1787839699803384,125
0,DEPTH,1787839699812738,1787839699816249,1787839699836677,126
0,DEPTH,1787839699846073,1787839699849584,1787839699869936,127
0,DEPTH,1787839699879404,1787839699882914,1787839699903188,128
0,DEPTH,1787839699912739,1787839699916248,1787839699936817,129
0,DEPTH,1787839699946078,1787839699949587,1787839699969822,130
0,DEPTH,1787839699979407,1787839699982915,1787839700003358,131
0,DEPTH,1787839700012742,1787839700016249,1787839700036551,132
0,DEPTH,1787839700046077,1787839700049584,1787839700069939,133
0,DEPTH,1787839700079412,1787839700082918,1787839700103659,134
0,DEPTH,1787839700112749,1787839700116254,1787839700136886,135
0,DEPTH,1787839700146073,1787839700149578,1787839700170511,136
0,DEPTH,1787839700179414,1787839700182918,1787839700203175,137
0,DEPTH,1787839700212747,1787839700216251,1787839700236553,138
0,DEPTH,1787839700246085,1787839700249588,1787839700269869,139
0,DEPTH,1787839700279419,1787839700282921,1787839700303200,140
0,DEPTH,1787839700312743,1787839700316244,1787839700336508,141
0,DEPTH,1787839700346077,1787839700349467,1787839700370154,142
0,DEPTH,1787839700379410,1787839700382799,1787839700403417,143
0,DEPTH,1787839700412752,1787839700416140,1787839700436549,144
0,DEPTH,1787839700446078,1787839700449465,1787839700469830,145
0,DEPTH,1787839700479415,1787839700482801,1787839700503630,146
0,DEPTH,1787839700512760,1787839700516145,1787839700537069,147
0,DEPTH,1787839700546089,1787839700549473,1787839700570363,148
0,DEPTH,1787839700579414,1787839700582797,1787839700603502,149
0,DEPTH,1787839700612747,1787839700616129,1787839700636513,150
0,DEPTH,1787839700646088,1787839700649469,1787839700669853,151
0,DEPTH,1787839700679420,1787839700682800,1787839700703481,152
0,DEPTH,1787839700712760,1787839700716139,1787839700736929,153
0,DEPTH,1787839700746084,1787839700749462,1787839700770243,154
0,DEPTH,1787839700779416,1787839700782793,1787839700803324,155
0,DEPTH,1787839700812744,1787839700816119,1787839700836585,156
0,DEPTH,1787839700846080,1787839700849455,1787839700869877,157
0,DEPTH,1787839700879412,1787839700882785,1787839700903206,158
0,DEPTH,1787839700912746,1787839700916119,1787839700936768,159
0,DEPTH,1787839700946082,1787839700949453,1787839700970169,160
0,DEPTH,1787839700979415,1787839700982785,1787839701003233,161
0,DEPTH,1787839701012747,1787839701016116,1787839701036760,162
0,DEPTH,1787839701046085,1787839701049453,1787839701069855,163
0,DEPTH,1787839701079419,1787839701082786,1787839701103233,164
0,DEPTH,1787839701112751,1787839701116117,1787839701137063,165
0,DEPTH,1787839701146090,1787839701149455,1787839701170387,166
0,DEPTH,1787839701179422,1787839701182786,1787839701203392,167
0,DEPTH,1787839701212750,1787839701216113,1787839701236973,168
0,DEPTH,1787839701246099,1787839701249461,1787839701270237,169
0,DEPTH,1787839701246099,1787839701249461,1787839701303470,170
0,DEPTH,1787839701312765,1787839701316125,1787839701336609,171
0,DEPTH,1787839701346091,1787839701349450,1787839701370017,172
0,DEPTH,1787839701379422,1787839701382780,1787839701403159,173
0,DEPTH,1787839701412771,1787839701416128,1787839701436697,174
0,DEPTH,1787839701446086,1787839701449442,1787839701469950,175
0,DEPTH,1787839701479420,1787839701482774,1787839701503177,176
0,DEPTH,1787839701512754,1787839701516107,1787839701536532,177
0,DEPTH,1787839701546085,1787839701549438,1787839701569869,178
0,DEPTH,1787839701579422,1787839701582773,1787839701603605,179
0,DEPTH,1787839701612755,1787839701616105,1787839701637005,180
0,DEPTH,1787839701646088,1787839701649437,1787839701670015,181
0,DEPTH,1787839701679428,1787839701682776,1787839701703437,182
0,DEPTH,1787839701712757,1787839701716104,1787839701736594,183
0,DEPTH,1787839701746094,1787839701749440,1787839701769980,184
0,DEPTH,1787839701779426,1787839701782771,1787839701803493,185
0,DEPTH,1787839701812756,1787839701816100,1787839701836658,186
0,DEPTH,1787839701846087,1787839701849430,1787839701870018,187
0,DEPTH,1787839701879423,1787839701882765,1787839701903300,188
0,DEPTH,1787839701912753,1787839701916094,1787839701936789,189
0,DEPTH,1787839701946088,1787839701949428,1787839701970311,190
0,DEPTH,1787839701979430,1787839701982769,1787839702003333,191
0,DEPTH,1787839702012764,1787839702016102,1787839702036770,192
0,DEPTH,1787839702046088,1787839702049425,1787839702070269,193
0,DEPTH,1787839702079421,1787839702082757,1787839702103346,194
0,DEPTH,1787839702112767,1787839702116102,1787839702136745,195
0,DEPTH,1787839702146092,1787839702149426,1787839702169863,196
0,DEPTH,1787839702179422,1787839702182754,1787839702203240,197
0,DEPTH,1787839702212758,1787839702216089,1787839702236628,198
0,DEPTH,1787839702246090,1787839702249420,1787839702270215,199
0,DEPTH,1787839702279423,1787839702282752,1787839702303211,200
0,DEPTH,1787839702312757,1787839702316085,1787839702336867,201
0,DEPTH,1787839702346095,1787839702349422,1787839702369834,202
0,DEPTH,1787839702379422,1787839702382748,1787839702403466,203
0,DEPTH,1787839702412756,1787839702416081,1787839702436582,204
0,DEPTH,1787839702446092,1787839702449416,1787839702470316,205
0,DEPTH,1787839702479430,1787839702482753,1787839702503692,206
0,DEPTH,1787839702512758,1787839702516080,1787839702537113,207
0,DEPTH,1787839702546096,1787839702549417,1787839702570131,208
0,DEPTH,1787839702579429,1787839702582749,1787839702603520,209
0,DEPTH,1787839702612770,1787839702616089,1787839702636660,210
0,DEPTH,1787839702646096,1787839702649414,1787839702669997,211
0,DEPTH,1787839702679431,1787839702682748,1787839702703303,212
0,DEPTH,1787839702712758,1787839702716074,1787839702736811,213
0,DEPTH,1787839702746099,1787839702749413,1787839702770324,214
0,DEPTH,1787839702779426,1787839702782740,1787839702803414,215
0,DEPTH,1787839702812758,1787839702816071,1787839702836600,216
0,DEPTH,1787839702846097,1787839702849408,1787839702870003,217
0,DEPTH,1787839702879893,1787839702883203,1787839702903754,218
0,DEPTH,1787839702912762,1787839702916072,1787839702936798,219
0,DEPTH,1787839702946099,1787839702949407,1787839702970175,220
0,DEPTH,1787839702979434,1787839702982741,1787839703003224,221
0,DEPTH,1787839703012760,1787839703016066,1787839703036716,222
0,DEPTH,1787839703046100,1787839703049405,1787839703069954,223
0,DEPTH,1787839703079430,1787839703082734,1787839703103231,224
0,DEPTH,1787839703112904,1787839703116207,1787839703136813,225
0,DEPTH,1787839703146095,1787839703149397,1787839703170332,226
0,DEPTH,1787839703212776,1787839703216076,1787839703236838,227
0,DEPTH,1787839703246096,1787839703249395,1787839703270196,228
0,DEPTH,1787839703279437,1787839703282735,1787839703303232,229
0,DEPTH,1787839703312767,1787839703316064,1787839703336913,230
0,DEPTH,1787839703346101,1787839703349397,1787839703370035,231
0,DEPTH,1787839703379435,1787839703382730,1787839703403652,232
0,DEPTH,1787839703412763,1787839703416057,1787839703436725,233
0,DEPTH,1787839703446098,1787839703449390,1787839703469973,234
0,DEPTH,1787839703479432,1787839703482723,1787839703503321,235
0,DEPTH,1787839703512765,1787839703516055,1787839703537456,236
0,DEPTH,1787839703546098,1787839703549387,1787839703570353,237
0,DEPTH,1787839703579437,1787839703582725,1787839703603914,238
0,DEPTH,1787839703612771,1787839703616058,1787839703637024,239
0,DEPTH,1787839703646106,1787839703649392,1787839703670166,240
0,DEPTH,1787839703679436,1787839703682721,1787839703703644,241
0,DEPTH,1787839703712772,1787839703716056,1787839703737016,242
0,DEPTH,1787839703746102,1787839703749385,1787839703770283,243
0,DEPTH,1787839703779437,1787839703782719,1787839703803464,244
0,DEPTH,1787839703812771,1787839703816052,1787839703837056,245
0,DEPTH,1787839703846100,1787839703849380,1787839703870103,246
0,DEPTH,1787839703879438,1787839703882717,1787839703903343,247
0,DEPTH,1787839703912769,1787839703916047,1787839703936829,248
0,DEPTH,1787839703946895,1787839703950172,1787839703971114,249
0,DEPTH,1787839703979435,1787839703982711,1787839704003549,250
0,DEPTH,1787839704012767,1787839704016042,1787839704036857,251
0,DEPTH,1787839704046905,1787839704050179,1787839704071044,252
0,DEPTH,1787839704079435,1787839704082708,1787839704103421,253
0,DEPTH,1787839704112769,1787839704116041,1787839704136701,254
0,DEPTH,1787839704146883,1787839704150154,1787839704170660,255
0,DEPTH,1787839704179440,1787839704182710,1787839704203322,256
0,DEPTH,1787839704179440,1787839704182710,1787839704236664,257
0,DEPTH,1787839704212775,1787839704216043,1787839704269941,258
0,DEPTH,1787839704279445,1787839704282711,1787839704303317,259
0,DEPTH,1787839704312772,1787839704316037,1787839704336565,260
0,DEPTH,1787839704346106,1787839704349370,1787839704369989,261
0,DEPTH,1787839704379885,1787839704383148,1787839704403998,262
0,DEPTH,1787839704412778,1787839704416040,1787839704436604,263
0,DEPTH,1787839704446102,1787839704449363,1787839704469867,264
0,DEPTH,1787839704512769,1787839704516028,1787839704536618,265
0,DEPTH,1787839704546104,1787839704549362,1787839704569870,266
0,DEPTH,1787839704579890,1787839704583147,1787839704604019,267
0,DEPTH,1787839704612775,1787839704616031,1787839704636501,268
0,DEPTH,1787839704646107,1787839704649362,1787839704670061,269
0,DEPTH,1787839704679454,1787839704682708,1787839704703225,270
0,DEPTH,1787839704712778,1787839704716031,1787839704736774,271
0,DEPTH,1787839704746114,1787839704749366,1787839704769928,272
0,DEPTH,1787839704779452,1787839704782702,1787839704803256,273
0,DEPTH,1787839704812774,1787839704816023,1787839704836519,274
0,DEPTH,1787839704846109,1787839704849357,1787839704869953,275
0,DEPTH,1787839704879439,1787839704882687,1787839704903364,276
0,DEPTH,1787839704912773,1787839704916019,1787839704936617,277
0,DEPTH,1787839704946107,1787839704949352,1787839704969872,278
0,DEPTH,1787839704979443,1787839704982687,1787839705003188,279
0,DEPTH,1787839705012775,1787839705016018,1787839705036565,280
0,DEPTH,1787839705046114,1787839705049356,1787839705069939,281
0,DEPTH,1787839705079451,1787839705082692,1787839705103190,282
0,DEPTH,1787839705112774,1787839705116014,1787839705136550,283
0,DEPTH,1787839705146124,1787839705149363,1787839705169829,284
0,DEPTH,1787839705179447,1787839705182685,1787839705203413,285
0,DEPTH,1787839705212777,1787839705216014,1787839705236610,286
0,DEPTH,1787839705246110,1787839705249346,1787839705269973,287
0,DEPTH,1787839705279450,1787839705282685,1787839705303276,288
0,DEPTH,1787839705312777,1787839705316011,1787839705336560,289
0,DEPTH,1787839705346118,1787839705349351,1787839705369869,290
0,DEPTH,1787839705379899,1787839705383130,1787839705403759,291
0,DEPTH,1787839705412785,1787839705416015,1787839705436727,292
0,DEPTH,1787839705446116,1787839705449346,1787839705469924,293
0,DEPTH,1787839705479451,1787839705482679,1787839705503826,294
0,DEPTH,1787839705512779,1787839705516006,1787839705536877,295
0,DEPTH,1787839705546116,1787839705549343,1787839705570317,296
0,DEPTH,1787839705579452,1787839705582677,1787839705604057,297
0,DEPTH,1787839705612781,1787839705616005,1787839705636760,298
0,DEPTH,1787839705612781,1787839705616005,1787839705670491,299
0,DEPTH,1787839705679448,1787839705682670,1787839705703563,300
0,DEPTH,1787839705712780,1787839705716001,1787839705737289,301
0,DEPTH,1787839705746114,1787839705749334,1787839705770498,302
0,DEPTH,1787839705779904,1787839705783123,1787839705804106,303
0,DEPTH,1787839705812795,1787839705816013,1787839705836826,304
0,DEPTH,1787839705846113,1787839705849330,1787839705870081,305
0,DEPTH,1787839705879449,1787839705882665,1787839705903305,306
0,DEPTH,1787839705946118,1787839705949332,1787839705970507,307
0,DEPTH,1787839705979448,1787839705982661,1787839706003815,308
0,DEPTH,1787839706012785,1787839706015997,1787839706036839,309
0,DEPTH,1787839706079456,1787839706082666,1787839706103767,310
0,DEPTH,1787839706112783,1787839706115992,1787839706136607,311
0,DEPTH,1787839706146129,1787839706149336,1787839706170349,312
0,DEPTH,1787839706179450,1787839706182657,1787839706203678,313
0,DEPTH,1787839706212790,1787839706215995,1787839706236889,314
0,DEPTH,1787839706246118,1787839706249322,1787839706269949,315
0,DEPTH,1787839706279452,1787839706282655,1787839706303353,316
0,DEPTH,1787839706312788,1787839706315990,1787839706336874,317
0,DEPTH,1787839706346118,1787839706349319,1787839706370228,318
0,DEPTH,1787839706379454,1787839706382654,1787839706403679,319
0,DEPTH,1787839706412792,1787839706415991,1787839706437117,320
0,DEPTH,1787839706446117,1787839706449315,1787839706469965,321
0,DEPTH,1787839706479464,1787839706482661,1787839706503476,322
0,DEPTH,1787839706512785,1787839706515981,1787839706536640,323
0,DEPTH,1787839706546122,1787839706549317,1787839706569973,324
0,DEPTH,1787839706579455,1787839706582649,1787839706603579,325
0,DEPTH,1787839706612790,1787839706615983,1787839706636610,326
0,DEPTH,1787839706646124,1787839706649316,1787839706670434,327
0,DEPTH,1787839706679462,1787839706682653,1787839706703294,328
0,DEPTH,1787839706712799,1787839706715989,1787839706736691,329
0,DEPTH,1787839706746121,1787839706749309,1787839706769849,330
0,DEPTH,1787839706779459,1787839706782646,1787839706803467,331
0,DEPTH,1787839706812793,1787839706815979,1787839706836693,332
0,DEPTH,1787839706846124,1787839706849309,1787839706870298,333
0,DEPTH,1787839706879459,1787839706882643,1787839706903274,334
0,DEPTH,1787839706912788,1787839706915971,1787839706936699,335
0,DEPTH,1787839706946129,1787839706949311,1787839706970405,336
0,DEPTH,1787839706946129,1787839706949311,1787839707003983,337
0,DEPTH,1787839707012792,1787839707015972,1787839707037006,338
0,DEPTH,1787839707046126,1787839707049305,1787839707070163,339
0,DEPTH,1787839707079456,1787839707082634,1787839707103311,340
0,DEPTH,1787839707112789,1787839707115966,1787839707136845,341
0,DEPTH,1787839707146123,1787839707149299,1787839707170064,342
0,DEPTH,1787839707179466,1787839707182641,1787839707203270,343
0,DEPTH,1787839707212796,1787839707215970,1787839707236575,344
0,DEPTH,1787839707246130,1787839707249303,1787839707270049,345
0,DEPTH,1787839707279457,1787839707282629,1787839707303657,346
0,DEPTH,1787839707312789,1787839707315960,1787839707336577,347
0,DEPTH,1787839707346124,1787839707349294,1787839707370244,348
0,DEPTH,1787839707379458,1787839707382627,1787839707403466,349
0,DEPTH,1787839707412935,1787839707416102,1787839707436652,350
0,DEPTH,1787839707446135,1787839707449301,1787839707469836,351
0,DEPTH,1787839707479461,1787839707482627,1787839707503426,352
0,DEPTH,1787839707512792,1787839707515956,1787839707537357,353
0,DEPTH,1787839707546125,1787839707549288,1787839707570132,354
0,DEPTH,1787839707579466,1787839707582628,1787839707603170,355
0,DEPTH,1787839707612797,1787839707615958,1787839707636512,356
0,DEPTH,1787839707646131,1787839707649291,1787839707670072,357
0,DEPTH,1787839707679460,1787839707682619,1787839707703249,358
0,DEPTH,1787839707712793,1787839707715951,1787839707736899,359
0,DEPTH,1787839707746127,1787839707749284,1787839707769930,360
0,DEPTH,1787839707779913,1787839707783069,1787839707803910,361
0,DEPTH,1787839707812801,1787839707815956,1787839707836538,362
0,DEPTH,1787839707846128,1787839707849282,1787839707869936,363
0,DEPTH,1787839707879462,1787839707882615,1787839707903242,364
0,DEPTH,1787839707912796,1787839707915948,1787839707936783,365
0,DEPTH,1787839707946132,1787839707949283,1787839707970084,366
0,DEPTH,1787839707979464,1787839707982613,1787839708003695,367
0,DEPTH,1787839708012798,1787839708015946,1787839708036600,368
0,DEPTH,1787839708046137,1787839708049285,1787839708070189,369
0,DEPTH,1787839708079465,1787839708082611,1787839708103579,370
0,DEPTH,1787839708112796,1787839708115941,1787839708136741,371
0,DEPTH,1787839708146131,1787839708149275,1787839708169898,372
0,DEPTH,1787839708179465,1787839708182608,1787839708203647,373
0,DEPTH,1787839708212799,1787839708215941,1787839708236528,374
0,DEPTH,1787839708246138,1787839708249279,1787839708269894,375
0,DEPTH,1787839708279470,1787839708282610,1787839708303578,376
0,DEPTH,1787839708312799,1787839708315938,1787839708336850,377
0,DEPTH,1787839708346912,1787839708350050,1787839708370739,378
0,DEPTH,1787839708379466,1787839708382603,1787839708403265,379
0,DEPTH,1787839708412797,1787839708415933,1787839708436651,380
0,DEPTH,1787839708446139,1787839708449274,1787839708470004,381
0,DEPTH,1787839708479465,1787839708482599,1787839708503337,382
0,DEPTH,1787839708512799,1787839708515932,1787839708536526,383
0,DEPTH,1787839708546133,1787839708549265,1787839708569891,384
0,DEPTH,1787839708579467,1787839708582598,1787839708603533,385
0,DEPTH,1787839708612798,1787839708615927,1787839708636938,386
0,DEPTH,1787839708646132,1787839708649261,1787839708669892,387
0,DEPTH,1787839708679473,1787839708682600,1787839708703309,388
0,DEPTH,1787839708712916,1787839708716042,1787839708737241,389
0,DEPTH,1787839708746133,1787839708749258,1787839708769899,390
0,DEPTH,1787839708779467,1787839708782591,1787839708803454,391
0,DEPTH,1787839708812801,1787839708815924,1787839708836696,392
0,DEPTH,1787839708846135,1787839708849257,1787839708870006,393
0,DEPTH,1787839708879472,1787839708882593,1787839708903395,394
0,DEPTH,1787839708912801,1787839708915921,1787839708936494,395
0,DEPTH,1787839708946142,1787839708949261,1787839708969958,396
0,DEPTH,1787839708979477,1787839708982595,1787839709003504,397
0,DEPTH,1787839709012807,1787839709015924,1787839709036861,398
0,DEPTH,1787839709046136,1787839709049252,1787839709070023,399
0,DEPTH,1787839709079474,1787839709082589,1787839709103335,400
0,DEPTH,1787839709112806,1787839709115920,1787839709136554,401
0,DEPTH,1787839709146136,1787839709149249,1787839709170030,402
0,DEPTH,1787839709179474,1787839709182586,1787839709203272,403
0,DEPTH,1787839709212803,1787839709215914,1787839709236769,404
0,DEPTH,1787839709246138,1787839709249248,1787839709269885,405
0,DEPTH,1787839709279483,1787839709282592,1787839709303235,406
0,DEPTH,1787839709312811,1787839709315919,1787839709336575,407
0,DEPTH,1787839709346139,1787839709349245,1787839709369894,408
0,DEPTH,1787839709379473,1787839709382578,1787839709403172,409
0,DEPTH,1787839709412807,1787839709415911,1787839709436888,410
0,DEPTH,1787839709446143,1787839709449246,1787839709470191,411
0,DEPTH,1787839709479479,1787839709482581,1787839709503340,412
0,DEPTH,1787839709512806,1787839709515907,1787839709536520,413
0,DEPTH,1787839709546140,1787839709549240,1787839709569934,414
0,DEPTH,1787839709579479,1787839709582578,1787839709603220,415
0,DEPTH,1787839709612807,1787839709615905,1787839709637208,416
0,DEPTH,1787839709612807,1787839709615905,1787839709670023,417
0,DEPTH,1787839709679474,1787839709682570,1787839709703185,418
0,DEPTH,1787839709712808,1787839709715903,1787839709736504,419
0,DEPTH,1787839709746141,1787839709749235,1787839709770164,420
0,DEPTH,1787839709779476,1787839709782569,1787839709803264,421
0,DEPTH,1787839709812809,1787839709815901,1787839709836631,422
0,DEPTH,1787839709846143,1787839709849234,1787839709869959,423
0,DEPTH,1787839709879484,1787839709882574,1787839709903152,424
0,DEPTH,1787839709912812,1787839709915901,1787839709936517,425
0,DEPTH,1787839709946144,1787839709949232,1787839709969868,426
0,DEPTH,1787839709979477,1787839709982564,1787839710003202,427
0,DEPTH,1787839710012811,1787839710015897,1787839710036457,428
0,DEPTH,1787839710046143,1787839710049228,1787839710070021,429
0,DEPTH,1787839710079483,1787839710082566,1787839710103179,430
0,DEPTH,1787839710112832,1787839710115914,1787839710137003,431
0,DEPTH,1787839710146929,1787839710150010,1787839710170652,432
0,DEPTH,1787839710179480,1787839710182560,1787839710203145,433
0,DEPTH,1787839710212945,1787839710216024,1787839710237061,434
0,DEPTH,1787839710246144,1787839710249222,1787839710270269,435
0,DEPTH,1787839710279484,1787839710282561,1787839710303496,436
0,DEPTH,1787839710312812,1787839710315888,1787839710337317,437
0,DEPTH,1787839710346150,1787839710349526,1787839710369858,438
0,DEPTH,1787839710379485,1787839710382860,1787839710403239,439
0,DEPTH,1787839710412825,1787839710416200,1787839710436526,440
0,DEPTH,1787839710446148,1787839710449523,1787839710469872,441
0,DEPTH,1787839710479486,1787839710482860,1787839710503441,442
0,DEPTH,1787839710512815,1787839710516189,1787839710536845,443
0,DEPTH,1787839710546155,1787839710549528,1787839710570023,444
0,DEPTH,1787839710579488,1787839710582861,1787839710603336,445
0,DEPTH,1787839710612829,1787839710616201,1787839710636548,446
0,DEPTH,1787839710646147,1787839710649518,1787839710669847,447
0,DEPTH,1787839710679484,1787839710682855,1787839710703200,448
0,DEPTH,1787839710712817,1787839710716187,1787839710736743,449
0,DEPTH,1787839710746150,1787839710749520,1787839710769875,450
0,DEPTH,1787839710779481,1787839710782851,1787839710803187,451
0,DEPTH,1787839710812815,1787839710816184,1787839710836600,452
0,DEPTH,1787839710846148,1787839710849517,1787839710869877,453
0,DEPTH,1787839710879490,1787839710882858,1787839710903281,454
0,DEPTH,1787839710912819,1787839710916186,1787839710936811,455
0,DEPTH,1787839710946154,1787839710949521,1787839710969964,456
