deviceIndex,streamType,hwTimestampUs,globalTimestampUs,sysTimestampUs,frameNumber
0,DEPTH,1787842370071433,1787842370074648,1787842370095491,110
0,DEPTH,1787842370104597,1787842370107810,1787842370128778,111
0,DEPTH,1787842370138282,1787842370141778,1787842370162684,112
0,DEPTH,1787842370171268,1787842370174764,1787842370195593,113
0,DEPTH,1787842370204603,1787842370208098,1787842370228974,114
0,DEPTH,1787842370237946,1787842370241440,1787842370262178,115
0,DEPTH,1787842370271264,1787842370274757,1787842370295288,116
0,DEPTH,1787842370304600,1787842370308093,1787842370328758,117
0,DEPTH,1787842370337931,1787842370341423,1787842370362528,118
0,DEPTH,1787842370371267,1787842370374758,1787842370395868,119
0,DEPTH,1787842370404604,1787842370408094,1787842370428676,120
0,DEPTH,1787842370437939,1787842370441428,1787842370462394,121
0,DEPTH,1787842370471269,1787842370474757,1787842370495350,122
0,DEPTH,1787842370504598,1787842370508085,1787842370529014,123
0,DEPTH,1787842370538009,1787842370541496,1787842370562312,124
0,DEPTH,1787842370571269,1787842370574755,1787842370595794,125
0,DEPTH,1787842370604597,1787842370608082,1787842370628801,126
0,DEPTH,1787842370637941,1787842370641425,1787842370662026,127
0,DEPTH,1787842370671270,1787842370674753,1787842370695461,128
0,DEPTH,1787842370704693,1787842370708176,1787842370729099,129
0,DEPTH,1787842370738084,1787842370741566,1787842370762430,130
0,DEPTH,1787842370771265,1787842370774746,1787842370795536,131
0,DEPTH,1787842370804615,1787842370808095,1787842370828912,132
0,DEPTH,1787842370837933,1787842370841412,1787842370862769,133
0,DEPTH,1787842370871268,1787842370874747,1787842370895615,134
0,DEPTH,1787842370905228,1787842370908706,1787842370929338,135
0,DEPTH,1787842370937939,1787842370941416,1787842370962455,136
0,DEPTH,1787842370971275,1787842370974751,1787842370995949,137
0,DEPTH,1787842371004607,1787842371008082,1787842371029178,138
0,DEPTH,1787842371037940,1787842371041414,1787842371062279,139
0,DEPTH,1787842371071270,1787842371074743,1787842371095401,140
0,DEPTH,1787842371104604,1787842371108077,1787842371128593,141
0,DEPTH,1787842371137935,1787842371141504,1787842371162569,142
0,DEPTH,1787842371171269,1787842371174838,1787842371195526,143
0,DEPTH,1787842371204645,1787842371208213,1787842371228769,144
0,DEPTH,1787842371238231,1787842371241799,1787842371262491,145
0,DEPTH,1787842371271292,1787842371274859,1787842371295327,146
0,DEPTH,1787842371304607,1787842371308174,1787842371328713,147
0,DEPTH,1787842371337939,1787842371341505,1787842371362460,148
0,DEPTH,1787842371371271,1787842371374837,1787842371395500,149
0,DEPTH,1787842371404606,1787842371408171,1787842371428676,150
0,DEPTH,1787842371437939,1787842371441504,1787842371462032,151
0,DEPTH,1787842371471274,1787842371474838,1787842371495392,152
0,DEPTH,1787842371504606,1787842371508170,1787842371528647,153
0,DEPTH,1787842371537941,1787842371541504,1787842371562257,154
0,DEPTH,1787842371571277,1787842371574840,1787842371595631,155
0,DEPTH,1787842371604608,1787842371608170,1787842371629303,156
0,DEPTH,1787842371637944,1787842371641506,1787842371661998,157
0,DEPTH,1787842371671280,1787842371674842,1787842371695524,158
0,DEPTH,1787842371704610,1787842371708171,1787842371728633,159
0,DEPTH,1787842371737947,1787842371741507,1787842371762275,160
0,DEPTH,1787842371771279,1787842371774839,1787842371795383,161
0,DEPTH,1787842371804615,1787842371808175,1787842371829097,162
0,DEPTH,1787842371837950,1787842371841509,1787842371862166,163
0,DEPTH,1787842371871280,1787842371874839,1787842371895268,164
0,DEPTH,1787842371904608,1787842371908166,1787842371928841,165
0,DEPTH,1787842371937948,1787842371941506,1787842371961937,166
0,DEPTH,1787842371971277,1787842371974835,1787842371995446,167
0,DEPTH,1787842372004659,1787842372008216,1787842372028985,168
0,DEPTH,1787842372037973,1787842372041529,1787842372062104,169
0,DEPTH,1787842372071279,1787842372074835,1787842372095362,170
0,DEPTH,1787842372104626,1787842372108182,1787842372128697,171
0,DEPTH,1787842372137945,1787842372141500,1787842372162250,172
0,DEPTH,1787842372171281,1787842372174836,1787842372195337,173
0,DEPTH,1787842372204609,1787842372208163,1787842372228846,174
0,DEPTH,1787842372237949,1787842372241503,1787842372262270,175
0,DEPTH,1787842372271344,1787842372274897,1787842372295380,176
0,DEPTH,1787842372304630,1787842372308183,1787842372328683,177
0,DEPTH,1787842372337951,1787842372341503,1787842372362155,178
0,DEPTH,1787842372371614,1787842372375166,1787842372396059,179
0,DEPTH,1787842372404614,1787842372408165,1787842372428941,180
0,DEPTH,1787842372437955,1787842372441506,1787842372462044,181
0,DEPTH,1787842372471290,1787842372474840,1787842372495404,182
0,DEPTH,1787842372504615,1787842372508165,1787842372528690,183
0,DEPTH,1787842372538156,1787842372541706,1787842372562677,184
0,DEPTH,1787842372572085,1787842372575634,1787842372596311,185
0,DEPTH,1787842372604622,1787842372608171,1787842372628909,186
0,DEPTH,1787842372637952,1787842372641500,1787842372662267,187
0,DEPTH,1787842372671289,1787842372674837,1787842372695414,188
0,DEPTH,1787842372704617,1787842372708164,1787842372728807,189
0,DEPTH,1787842372737949,1787842372741496,1787842372762120,190
0,DEPTH,1787842372771284,1787842372774830,1787842372795331,191
0,DEPTH,1787842372804616,1787842372808162,1787842372828736,192
0,DEPTH,1787842372837950,1787842372841495,1787842372862206,193
0,DEPTH,1787842372871284,1787842372874829,1787842372895338,194
0,DEPTH,1787842372904618,1787842372908162,1787842372928606,195
0,DEPTH,1787842372937957,1787842372941501,1787842372961965,196
0,DEPTH,1787842372971285,1787842372974828,1787842372995404,197
0,DEPTH,1787842373004617,1787842373008160,1787842373028885,198
0,DEPTH,1787842373038063,1787842373041606,1787842373062181,199
0,DEPTH,1787842373071295,1787842373074837,1787842373095482,200
0,DEPTH,1787842373104622,1787842373108164,1787842373128795,201
0,DEPTH,1787842373138360,1787842373141901,1787842373162576,202
0,DEPTH,1787842373171290,1787842373174831,1787842373195861,203
0,DEPTH,1787842373204647,1787842373208187,1787842373229305,204
0,DEPTH,1787842373237961,1787842373241501,1787842373262037,205
0,DEPTH,1787842373271288,1787842373274827,1787842373295425,206
0,DEPTH,1787842373304621,1787842373308160,1787842373328796,207
0,DEPTH,1787842373337954,1787842373341492,1787842373362210,208
0,DEPTH,1787842373371290,1787842373374828,1787842373395544,209
0,DEPTH,1787842373404763,1787842373408300,1787842373428923,210
0,DEPTH,1787842373437955,1787842373441492,1787842373462106,211
0,DEPTH,1787842373471289,1787842373474826,1787842373495575,212
0,DEPTH,1787842373504623,1787842373508159,1787842373528823,213
0,DEPTH,1787842373537961,1787842373541497,1787842373562536,214
0,DEPTH,1787842373571298,1787842373574833,1787842373595559,215
0,DEPTH,1787842373604624,1787842373608158,1787842373628910,216
0,DEPTH,1787842373637956,1787842373641490,1787842373662850,217
0,DEPTH,1787842373671296,1787842373674830,1787842373695362,218
0,DEPTH,1787842373704625,1787842373708158,1787842373729072,219
0,DEPTH,1787842373737959,1787842373741492,1787842373762080,220
0,DEPTH,1787842373771295,1787842373774827,1787842373795877,221
0,DEPTH,1787842373804623,1787842373808155,1787842373828790,222
0,DEPTH,1787842373837959,1787842373841490,1787842373862147,223
0,DEPTH,1787842373871293,1787842373874824,1787842373895517,224
0,DEPTH,1787842373904630,1787842373908161,1787842373928905,225
0,DEPTH,1787842373937965,1787842373941495,1787842373962044,226
0,DEPTH,1787842373971294,1787842373974824,1787842373995757,227
0,DEPTH,1787842374004626,1787842374008155,1787842374029092,228
0,DEPTH,1787842374037961,1787842374041490,1787842374062236,229
0,DEPTH,1787842374071300,1787842374074828,1787842374095555,230
0,DEPTH,1787842374104627,1787842374108155,1787842374129025,231
0,DEPTH,1787842374137961,1787842374141488,1787842374162031,232
0,DEPTH,1787842374171295,1787842374174822,1787842374195739,233
0,DEPTH,1787842374204627,1787842374208153,1787842374229350,234
0,DEPTH,1787842374237968,1787842374241494,1787842374262749,235
0,DEPTH,1787842374271295,1787842374274820,1787842374295418,236
0,DEPTH,1787842374304630,1787842374308155,1787842374328766,237
0,DEPTH,1787842374337965,1787842374341490,1787842374362296,238
0,DEPTH,1787842374371303,1787842374374827,1787842374395444,239
0,DEPTH,1787842374404629,1787842374408152,1787842374428913,240
0,DEPTH,1787842374437970,1787842374441493,1787842374462330,241
0,DEPTH,1787842374471310,1787842374474833,1787842374495475,242
0,DEPTH,1787842374504646,1787842374508168,1787842374528739,243
0,DEPTH,1787842374537967,1787842374541489,1787842374562114,244
0,DEPTH,1787842374571298,1787842374574819,1787842374595472,245
0,DEPTH,1787842374604629,1787842374608150,1787842374629039,246
0,DEPTH,1787842374637972,1787842374641492,1787842374662466,247
0,DEPTH,1787842374671299,1787842374674819,1787842374695574,248
0,DEPTH,1787842374704634,1787842374708153,1787842374728909,249
0,DEPTH,1787842374737966,1787842374741485,1787842374762070,250
0,DEPTH,1787842374771305,1787842374774823,1787842374795680,251
0,DEPTH,1787842374804632,1787842374808150,1787842374829224,252
0,DEPTH,1787842374804632,1787842374808150,1787842374862321,253
0,DEPTH,1787842374871301,1787842374874818,1787842374895663,254
0,DEPTH,1787842374904641,1787842374908158,1787842374928821,255
0,DEPTH,1787842374937976,1787842374941492,1787842374962109,256
0,DEPTH,1787842374971311,1787842374974827,1787842374995542,257
0,DEPTH,1787842375004641,1787842375008156,1787842375029170,258
0,DEPTH,1787842375004641,1787842375008156,1787842375062361,259
0,DEPTH,1787842375071309,1787842375074823,1787842375095539,260
0,DEPTH,1787842375104661,1787842375108175,1787842375129331,261
0,DEPTH,1787842375137973,1787842375141486,1787842375162276,262
0,DEPTH,1787842375171305,1787842375174818,1787842375195416,263
0,DEPTH,1787842375204639,1787842375208151,1787842375228909,264
0,DEPTH,1787842375237977,1787842375241489,1787842375262304,265
0,DEPTH,1787842375271302,1787842375274813,1787842375295570,266
0,DEPTH,1787842375304645,1787842375308156,1787842375328758,267
0,DEPTH,1787842375337973,1787842375341483,1787842375362097,268
0,DEPTH,1787842375371307,1787842375374817,1787842375395513,269
0,DEPTH,1787842375404642,1787842375408152,1787842375428974,270
0,DEPTH,1787842375437972,1787842375441481,1787842375462334,271
0,DEPTH,1787842375471314,1787842375474823,1787842375495315,272
0,DEPTH,1787842375504641,1787842375508149,1787842375528662,273
0,DEPTH,1787842375537980,1787842375541488,1787842375562040,274
0,DEPTH,1787842375572112,1787842375575619,1787842375596173,275
0,DEPTH,1787842375604643,1787842375608150,1787842375628746,276
0,DEPTH,1787842375637975,1787842375641481,1787842375662151,277
0,DEPTH,1787842375671308,1787842375674814,1787842375695575,278
0,DEPTH,1787842375704648,1787842375708153,1787842375728668,279
0,DEPTH,1787842375737981,1787842375741486,1787842375761976,280
0,DEPTH,1787842375771313,1787842375774818,1787842375795302,281
0,DEPTH,1787842375804650,1787842375808154,1787842375828577,282
0,DEPTH,1787842375837979,1787842375841482,1787842375862432,283
0,DEPTH,1787842375871318,1787842375874821,1787842375895424,284
0,DEPTH,1787842375904645,1787842375908148,1787842375928699,285
0,DEPTH,1787842375937981,1787842375941483,1787842375962003,286
0,DEPTH,1787842375971310,1787842375974812,1787842375995349,287
0,DEPTH,1787842376004644,1787842376008145,1787842376028882,288
0,DEPTH,1787842376037983,1787842376041484,1787842376062115,289
0,DEPTH,1787842376071312,1787842376074812,1787842376095434,290
0,DEPTH,1787842376104644,1787842376108144,1787842376128746,291
0,DEPTH,1787842376137988,1787842376141487,1787842376162192,292
0,DEPTH,1787842376171317,1787842376174816,1787842376195263,293
0,DEPTH,1787842376204651,1787842376208150,1787842376228753,294
0,DEPTH,1787842376237980,1787842376241478,1787842376262258,295
0,DEPTH,1787842376271319,1787842376274817,1787842376295510,296
0,DEPTH,1787842376304646,1787842376308143,1787842376328761,297
0,DEPTH,1787842376337985,1787842376341482,1787842376362206,298
0,DEPTH,1787842376371315,1787842376374811,1787842376395319,299
0,DEPTH,1787842376404649,1787842376408145,1787842376428603,300
0,DEPTH,1787842376437987,1787842376441482,1787842376462182,301
0,DEPTH,1787842376471325,1787842376474820,1787842376495585,302
0,DEPTH,1787842376504657,1787842376508151,1787842376529032,303
0,DEPTH,1787842376537988,1787842376541482,1787842376562162,304
0,DEPTH,1787842376571315,1787842376574808,1787842376595262,305
0,DEPTH,1787842376604651,1787842376608144,1787842376628874,306
0,DEPTH,1787842376637982,1787842376641474,1787842376662307,307
0,DEPTH,1787842376671316,1787842376674808,1787842376695661,308
0,COLOR,1787842366704567,1787842366706637,1787842366724099,8
0,COLOR,1787842366737899,1787842366739959,1787842366757664,9
0,COLOR,1787842366771233,1787842366773283,1787842366790922,10
0,COLOR,1787842366804567,1787842366806608,1787842366824286,11
0,COLOR,1787842366837903,1787842366839934,1787842366857661,12
0,COLOR,1787842366871231,1787842366873252,1787842366890834,13
0,COLOR,1787842366904569,1787842366906580,1787842366924036,14
0,COLOR,1787842366937903,1787842366939904,1787842366957331,15
0,COLOR,1787842366971242,1787842366973233,1787842366990734,16
0,COLOR,1787842367004566,1787842367006547,1787842367023880,17
0,COLOR,1787842367037903,1787842367039874,1787842367057178,18
0,COLOR,1787842367071235,1787842367073196,1787842367090568,19
0,COLOR,1787842367104665,1787842367107385,1787842367126117,20
0,COLOR,1787842367137902,1787842367140616,1787842367157733,21
0,COLOR,1787842367171239,1787842367173947,1787842367190980,22
0,COLOR,1787842367204569,1787842367207272,1787842367224113,23
0,COLOR,1787842367237906,1787842367240603,1787842367257521,24
0,COLOR,1787842367271235,1787842367273926,1787842367291211,25
0,COLOR,1787842367304599,1787842367307285,1787842367323996,26
0,COLOR,1787842367338568,1787842367341248,1787842367357986,27
0,COLOR,1787842367371257,1787842367373931,1787842367390581,28
0,COLOR,1787842367404578,1787842367407246,1787842367424098,29
0,COLOR,1787842367438152,1787842367440814,1787842367457428,30
0,COLOR,1787842367471244,1787842367473901,1787842367490892,31
0,COLOR,1787842367504578,1787842367507229,1787842367524204,32
0,COLOR,1787842367537908,1787842367540553,1787842367557639,33
0,COLOR,1787842367571247,1787842367573887,1787842367590867,34
0,COLOR,1787842367604572,1787842367607206,1787842367623863,35
0,COLOR,1787842367637908,1787842367640536,1787842367657582,36
0,COLOR,1787842367671242,1787842367673864,1787842367690823,37
0,COLOR,1787842367704576,1787842367707193,1787842367724228,38
0,COLOR,1787842367737908,1787842367740519,1787842367757425,39
0,COLOR,1787842367771245,1787842367773850,1787842367790671,40
0,COLOR,1787842367804587,1787842367807186,1787842367824806,41
0,COLOR,1787842367838057,1787842367840651,1787842367857409,42
0,COLOR,1787842367871337,1787842367873925,1787842367890928,43
0,COLOR,1787842367904575,1787842367907157,1787842367924225,44
0,COLOR,1787842367937908,1787842367940485,1787842367957320,45
0,COLOR,1787842367971245,1787842367973816,1787842367990922,46
0,COLOR,1787842368004581,1787842368007146,1787842368024121,47
0,COLOR,1787842368037908,1787842368040467,1787842368057775,48
0,COLOR,1787842368037908,1787842368040467,1787842368090834,49
0,COLOR,1787842368104582,1787842368107771,1787842368124366,50
0,COLOR,1787842368137908,1787842368141095,1787842368157330,51
0,COLOR,1787842368171246,1787842368174430,1787842368190673,52
0,COLOR,1787842368204578,1787842368207760,1787842368224190,53
0,COLOR,1787842368237908,1787842368241087,1787842368257547,54
0,COLOR,1787842368271247,1787842368274423,1787842368290850,55
0,COLOR,1787842368304580,1787842368307754,1787842368324111,56
0,COLOR,1787842368337918,1787842368341089,1787842368357355,57
0,COLOR,1787842368371247,1787842368374415,1787842368390519,58
0,COLOR,1787842368404581,1787842368407747,1787842368424274,59
0,COLOR,1787842368437908,1787842368441071,1787842368457509,60
0,COLOR,1787842368471255,1787842368474415,1787842368490683,61
0,COLOR,1787842368504581,1787842368507739,1787842368524607,62
0,COLOR,1787842368537922,1787842368541077,1787842368557496,63
0,COLOR,1787842368571249,1787842368574401,1787842368590645,64
0,COLOR,1787842368604582,1787842368607732,1787842368624244,65
0,COLOR,1787842368637921,1787842368641068,1787842368657508,66
0,COLOR,1787842368671266,1787842368674411,1787842368690542,67
0,COLOR,1787842368704591,1787842368707733,1787842368724256,68
0,COLOR,1787842368737908,1787842368741047,1787842368757315,69
0,COLOR,1787842368771255,1787842368774392,1787842368790864,70
0,COLOR,1787842368804595,1787842368807729,1787842368823945,71
0,COLOR,1787842368837925,1787842368841056,1787842368857334,72
0,COLOR,1787842368871252,1787842368874381,1787842368890980,73
0,COLOR,1787842368904585,1787842368907711,1787842368924313,74
0,COLOR,1787842368937926,1787842368941049,1787842368957330,75
0,COLOR,1787842368971252,1787842368974373,1787842368991539,76
0,COLOR,1787842369004591,1787842369007709,1787842369024134,77
0,COLOR,1787842369037946,1787842369041061,1787842369057800,78
0,COLOR,1787842369071252,1787842369074365,1787842369090677,79
0,COLOR,1787842369104584,1787842369107694,1787842369123880,80
0,COLOR,1787842369137988,1787842369141257,1787842369157361,81
0,COLOR,1787842369171453,1787842369174720,1787842369190936,82
0,COLOR,1787842369204609,1787842369207874,1787842369224225,83
0,COLOR,1787842369237926,1787842369241189,1787842369257173,84
0,COLOR,1787842369271254,1787842369274515,1787842369290748,85
0,COLOR,1787842369304588,1787842369307848,1787842369324362,86
0,COLOR,1787842369337928,1787842369341186,1787842369357206,87
0,COLOR,1787842369371262,1787842369374518,1787842369390525,88
0,COLOR,1787842369404614,1787842369407867,1787842369424029,89
0,COLOR,1787842369437922,1787842369441174,1787842369457489,90
0,COLOR,1787842369471260,1787842369474510,1787842369490506,91
0,COLOR,1787842369504587,1787842369507835,1787842369524518,92
0,COLOR,1787842369537936,1787842369541182,1787842369557499,93
0,COLOR,1787842369571257,1787842369574501,1787842369591103,94
0,COLOR,1787842369604591,1787842369607833,1787842369624157,95
0,COLOR,1787842369637927,1787842369641167,1787842369657372,96
0,COLOR,1787842369671262,1787842369674500,1787842369690668,97
0,COLOR,1787842369704590,1787842369707826,1787842369724246,98
0,COLOR,1787842369737935,1787842369741169,1787842369757561,99
0,COLOR,1787842369771259,1787842369774491,1787842369791064,100
0,COLOR,1787842369804591,1787842369807821,1787842369824063,101
0,COLOR,1787842369837928,1787842369841156,1787842369857565,102
0,COLOR,1787842369871590,1787842369874816,1787842369891012,103
0,COLOR,1787842369904596,1787842369907821,1787842369924038,104
0,COLOR,1787842369937932,1787842369941155,1787842369957960,105
0,COLOR,1787842369971266,1787842369974487,1787842369991175,106
0,COLOR,1787842370005343,1787842370008562,1787842370024733,107
0,COLOR,1787842370037929,1787842370041146,1787842370057156,108
0,COLOR,1787842370071433,1787842370074648,1787842370091022,109
0,COLOR,1787842370104598,1787842370107811,1787842370124306,110
0,COLOR,1787842370138283,1787842370141779,1787842370157776,111
0,COLOR,1787842370171269,1787842370174765,1787842370191002,112
0,COLOR,1787842370204604,1787842370208099,1787842370224218,113
0,COLOR,1787842370237946,1787842370241440,1787842370257396,114
0,COLOR,1787842370271264,1787842370274757,1787842370290618,115
0,COLOR,1787842370304601,1787842370308094,1787842370324371,116
0,COLOR,1787842370337932,1787842370341424,1787842370357787,117
0,COLOR,1787842370371268,1787842370374759,1787842370390956,118
0,COLOR,1787842370404605,1787842370408095,1787842370424241,119
0,COLOR,1787842370437940,1787842370441429,1787842370457211,120
0,COLOR,1787842370471270,1787842370474758,1787842370490515,121
0,COLOR,1787842370504598,1787842370508085,1787842370524302,122
0,COLOR,1787842370538009,1787842370541496,1787842370557780,123
0,COLOR,1787842370571270,1787842370574756,1787842370591101,124
0,COLOR,1787842370604598,1787842370608083,1787842370624042,125
0,COLOR,1787842370637941,1787842370641425,1787842370657359,126
0,COLOR,1787842370671270,1787842370674753,1787842370690599,127
0,COLOR,1787842370704693,1787842370708176,1787842370724032,128
0,COLOR,1787842370738085,1787842370741567,1787842370757619,129
0,COLOR,1787842370771266,1787842370774747,1787842370791154,130
0,COLOR,1787842370804616,1787842370808096,1787842370823979,131
0,COLOR,1787842370837934,1787842370841413,1787842370857296,132
0,COLOR,1787842370871269,1787842370874748,1787842370890532,133
0,COLOR,1787842370905229,1787842370908707,1787842370924682,134
0,COLOR,1787842370937939,1787842370941416,1787842370957678,135
0,COLOR,1787842370971276,1787842370974752,1787842370991400,136
0,COLOR,1787842371004607,1787842371008082,1787842371023891,137
0,COLOR,1787842371037941,1787842371041415,1787842371057345,138
0,COLOR,1787842371071271,1787842371074745,1787842371090433,139
0,COLOR,1787842371104605,1787842371108078,1787842371123922,140
0,COLOR,1787842371137935,1787842371141504,1787842371157568,141
0,COLOR,1787842371171270,1787842371174838,1787842371191052,142
0,COLOR,1787842371204645,1787842371208213,1787842371224177,143
0,COLOR,1787842371238232,1787842371241800,1787842371257870,144
0,COLOR,1787842371271293,1787842371274860,1787842371290585,145
0,COLOR,1787842371304607,1787842371308174,1787842371324030,146
0,COLOR,1787842371337939,1787842371341505,1787842371357244,147
0,COLOR,1787842371371272,1787842371374838,1787842371390735,148
0,COLOR,1787842371404607,1787842371408172,1787842371424148,149
0,COLOR,1787842371437939,1787842371441504,1787842371457642,150
0,COLOR,1787842371471275,1787842371474839,1787842371490505,151
0,COLOR,1787842371504607,1787842371508171,1787842371524102,152
0,COLOR,1787842371537942,1787842371541505,1787842371557296,153
0,COLOR,1787842371571277,1787842371574840,1787842371590619,154
0,COLOR,1787842371604608,1787842371608170,1787842371624019,155
0,COLOR,1787842371637945,1787842371641507,1787842371657452,156
0,COLOR,1787842371671281,1787842371674843,1787842371690519,157
0,COLOR,1787842371704611,1787842371708172,1787842371723969,158
0,COLOR,1787842371737947,1787842371741507,1787842371757672,159
0,COLOR,1787842371771280,1787842371774840,1787842371791155,160
