comparison_type,device_i,device_j,stream,hw_diff_us,global_diff_us,sys_diff_us,timestamp_us
cross_stream,0,0,depth+color,-17,-18,3170,1789042662183863
cross_stream,0,0,depth+color,-17,-17,3178,1789042662217186
cross_stream,0,0,depth+color,-17,-17,3184,1789042662250526
cross_stream,0,0,depth+color,-17,-18,3287,1789042662283972
cross_stream,0,0,depth+color,-17,-16,3153,1789042662317192
cross_stream,0,0,depth+color,-17,-18,3169,1789042662350518
cross_stream,0,0,depth+color,-17,-17,3189,1789042662383990
cross_stream,0,0,depth+color,-17,-18,3180,1789042662417193
cross_stream,0,0,depth+color,-17,-17,3174,1789042662450540
cross_stream,0,0,depth+color,-17,-17,2943,1789042662483842
cross_stream,0,0,depth+color,-17,-17,3194,1789042662517196
cross_stream,0,0,depth+color,-17,-17,3166,1789042662550521
cross_stream,0,0,depth+color,-18,-18,3154,1789042662583855
cross_stream,0,0,depth+color,-17,-18,3194,1789042662617191
cross_stream,0,0,depth+color,-17,-18,3302,1789042662650661
cross_stream,0,0,depth+color,-18,-18,3140,1789042662683840
cross_stream,0,0,depth+color,-17,-17,3318,1789042662717330
cross_stream,0,0,depth+color,-17,-16,3020,1789042662750516
cross_stream,0,0,depth+color,-17,-17,3163,1789042662783847
cross_stream,0,0,depth+color,-17,-17,3192,1789042662817188
cross_stream,0,0,depth+color,-17,-18,3034,1789042662850529
cross_stream,0,0,depth+color,-17,-17,3136,1789042662883844
cross_stream,0,0,depth+color,-17,-17,3322,1789042662917355
cross_stream,0,0,depth+color,-17,-17,3175,1789042662950521
cross_stream,0,0,depth+color,-17,-18,3069,1789042662983973
cross_stream,0,0,depth+color,-17,-18,3162,1789042663017188
cross_stream,0,0,depth+color,-17,-18,3184,1789042663050514
cross_stream,0,0,depth+color,-17,-17,3171,1789042663083857
cross_stream,0,0,depth+color,-17,-17,3318,1789042663117323
cross_stream,0,0,depth+color,-18,-19,3148,1789042663150522
cross_stream,0,0,depth+color,-17,-17,3134,1789042663183839
cross_stream,0,0,depth+color,-17,-17,3332,1789042663217341
cross_stream,0,0,depth+color,-17,-17,3167,1789042663250523
cross_stream,0,0,depth+color,-17,-16,3169,1789042663283849
cross_stream,0,0,depth+color,-17,-17,3292,1789042663317317
cross_stream,0,0,depth+color,-18,-18,3146,1789042663350521
cross_stream,0,0,depth+color,-17,-17,3165,1789042663383852
cross_stream,0,0,depth+color,-17,-17,2907,1789042663417199
cross_stream,0,0,depth+color,-17,-17,3168,1789042663450531
cross_stream,0,0,depth+color,-17,-17,3162,1789042663483847
cross_stream,0,0,depth+color,-17,-17,3168,1789042663517185
cross_stream,0,0,depth+color,-17,-17,3191,1789042663550665
cross_stream,0,0,depth+color,-17,-17,3148,1789042663583848
cross_stream,0,0,depth+color,-17,-17,3172,1789042663617190
cross_stream,0,0,depth+color,-17,-17,3306,1789042663650653
cross_stream,0,0,depth+color,-17,-17,3022,1789042663683870
cross_stream,0,0,depth+color,-17,-16,3165,1789042663717194
cross_stream,0,0,depth+color,-18,-19,3164,1789042663750534
cross_stream,0,0,depth+color,-17,-18,3153,1789042663783851
cross_stream,0,0,depth+color,-17,-17,3173,1789042663817194
cross_stream,0,0,depth+color,-17,-18,3295,1789042663850649
cross_stream,0,0,depth+color,-17,-18,3286,1789042663883985
cross_stream,0,0,depth+color,-17,-17,3164,1789042663917189
cross_stream,0,0,depth+color,-17,-16,3041,1789042663950525
cross_stream,0,0,depth+color,-17,-18,3165,1789042663983856
cross_stream,0,0,depth+color,-17,-18,3276,1789042664017305
cross_stream,0,0,depth+color,-17,-17,3144,1789042664050680
cross_stream,0,0,depth+color,-17,-18,3150,1789042664083855
cross_stream,0,0,depth+color,-17,-16,3081,1789042664117323
cross_stream,0,0,depth+color,-17,-17,3160,1789042664150527
cross_stream,0,0,depth+color,-17,-17,3162,1789042664183851
cross_stream,0,0,depth+color,-17,-16,3120,1789042664217339
cross_stream,0,0,depth+color,-18,-19,3168,1789042664250529
cross_stream,0,0,depth+color,-17,-17,3158,1789042664283840
cross_stream,0,0,depth+color,-18,-19,3022,1789042664317190
cross_stream,0,0,depth+color,-18,-17,3177,1789042664350518
cross_stream,0,0,depth+color,-17,-17,3155,1789042664383837
cross_stream,0,0,depth+color,-17,-18,3312,1789042664417323
cross_stream,0,0,depth+color,-17,-18,3104,1789042664450658
cross_stream,0,0,depth+color,-17,-17,3169,1789042664483852
cross_stream,0,0,depth+color,-17,-17,3200,1789042664517214
cross_stream,0,0,depth+color,-17,-18,3141,1789042664550647
cross_stream,0,0,depth+color,-17,-16,3162,1789042664583848
cross_stream,0,0,depth+color,-17,-16,3198,1789042664617199
cross_stream,0,0,depth+color,-18,-178,3172,1789042664650529
cross_stream,0,0,depth+color,-17,-337,3185,1789042664683872
cross_stream,0,0,depth+color,-17,-495,3196,1789042664717201
cross_stream,0,0,depth+color,-17,-652,3290,1789042664750664
cross_stream,0,0,depth+color,-17,-807,3287,1789042664783984
cross_stream,0,0,depth+color,-17,-961,2958,1789042664817199
cross_stream,0,0,depth+color,-18,-1117,2997,1789042664850533
cross_stream,0,0,depth+color,-17,-1268,3178,1789042664883865
cross_stream,0,0,depth+color,-17,-1420,3166,1789042664917197
cross_stream,0,0,depth+color,-17,-1573,3178,1789042664950537
cross_stream,0,0,depth+color,-17,-1722,3177,1789042664983856
cross_stream,0,0,depth+color,-17,-1872,3027,1789042665017198
cross_stream,0,0,depth+color,-17,-2021,3202,1789042665050546
cross_stream,0,0,depth+color,-17,-2168,3170,1789042665083852
cross_stream,0,0,depth+color,-17,-2313,3317,1789042665117338
cross_stream,0,0,depth+color,-17,-2457,3182,1789042665150538
cross_stream,0,0,depth+color,-17,-2602,3061,1789042665183863
cross_stream,0,0,depth+color,-17,-2744,3308,1789042665217333
cross_stream,0,0,depth+color,-17,-2887,3180,1789042665250541
cross_stream,0,0,depth+color,-17,-3028,3164,1789042665283864
cross_stream,0,0,depth+color,-17,-3040,3174,1789042665317209
cross_stream,0,0,depth+color,-17,-3052,3046,1789042665350536
cross_stream,0,0,depth+color,-17,-3065,3188,1789042665383863
cross_stream,0,0,depth+color,-17,-3077,3205,1789042665417210
cross_stream,0,0,depth+color,-18,-3089,3197,1789042665450539
cross_stream,0,0,depth+color,-17,-3100,3185,1789042665483863
cross_stream,0,0,depth+color,-17,-3111,3191,1789042665517207
cross_stream,0,0,depth+color,-17,-3123,3137,1789042665550555
cross_stream,0,0,depth+color,-18,-3136,3060,1789042665583863
cross_stream,0,0,depth+color,-17,-3147,3207,1789042665617199
cross_stream,0,0,depth+color,-18,-3157,3201,1789042665650537
cross_stream,0,0,depth+color,-17,-3168,3185,1789042665683864
cross_stream,0,0,depth+color,-17,-3180,3198,1789042665717203
cross_stream,0,0,depth+color,-17,-3190,3181,1789042665750537
cross_stream,0,0,depth+color,-17,-3202,3166,1789042665783859
cross_stream,0,0,depth+color,-17,-3214,3206,1789042665817206
cross_stream,0,0,depth+color,-18,-3225,3181,1789042665850540
cross_stream,0,0,depth+color,-17,-3234,3179,1789042665883864
cross_stream,0,0,depth+color,-17,-3245,3164,1789042665917209
cross_stream,0,0,depth+color,-17,-3255,3173,1789042665950553
cross_stream,0,0,depth+color,-17,-3266,3296,1789042665983990
cross_stream,0,0,depth+color,-17,-3276,3140,1789042666017220
cross_stream,0,0,depth+color,-17,-3287,3197,1789042666050540
cross_stream,0,0,depth+color,-17,-3298,3166,1789042666083865
cross_stream,0,0,depth+color,-17,-3308,3160,1789042666117334
cross_stream,0,0,depth+color,-17,-3318,3075,1789042666150670
cross_stream,0,0,depth+color,-17,-3328,3184,1789042666183862
cross_stream,0,0,depth+color,-17,-3338,3186,1789042666217335
cross_stream,0,0,depth+color,-17,-3348,3190,1789042666250537
cross_stream,0,0,depth+color,-17,-3357,3174,1789042666283871
cross_stream,0,0,depth+color,-17,-3368,3326,1789042666317327
cross_stream,0,0,depth+color,-17,-3376,3215,1789042666350550
cross_stream,0,0,depth+color,-17,-3387,3191,1789042666383869
cross_stream,0,0,depth+color,-17,-3396,3204,1789042666417200
cross_stream,0,0,depth+color,-17,-3404,3189,1789042666450530
cross_stream,0,0,depth+color,-17,-3415,3173,1789042666483858
cross_stream,0,0,depth+color,-18,-3426,3206,1789042666517210
cross_stream,0,0,depth+color,-17,-3433,3198,1789042666550539
cross_stream,0,0,depth+color,-17,-3443,3172,1789042666583845
cross_stream,0,0,depth+color,-17,-3452,3323,1789042666617324
cross_stream,0,0,depth+color,-17,-3460,2985,1789042666650539
cross_stream,0,0,depth+color,-17,-3471,3155,1789042666683860
cross_stream,0,0,depth+color,-17,-3481,3193,1789042666717208
cross_stream,0,0,depth+color,-17,-3489,3192,1789042666750540
cross_stream,0,0,depth+color,-17,-3498,3151,1789042666783860
cross_stream,0,0,depth+color,-17,-3507,3198,1789042666817206
cross_stream,0,0,depth+color,-17,-3516,3179,1789042666850540
cross_stream,0,0,depth+color,-17,-3525,3185,1789042666883857
cross_stream,0,0,depth+color,-17,-3533,3323,1789042666917346
cross_stream,0,0,depth+color,-17,-3541,3190,1789042666950541
cross_stream,0,0,depth+color,-17,-3550,2985,1789042666983886
cross_stream,0,0,depth+color,-17,-3559,3225,1789042667017217
cross_stream,0,0,depth+color,-17,-3568,3312,1789042667050660
cross_stream,0,0,depth+color,-17,-3576,3169,1789042667083855
cross_stream,0,0,depth+color,-17,-3584,3176,1789042667117206
cross_stream,0,0,depth+color,-18,-3593,3296,1789042667150675
cross_stream,0,0,depth+color,-17,-3601,3064,1789042667183862
cross_stream,0,0,depth+color,-17,-3610,3191,1789042667217205
cross_stream,0,0,depth+color,-17,-3617,3200,1789042667250542
cross_stream,0,0,depth+color,-17,-3625,3163,1789042667283850
cross_stream,0,0,depth+color,-17,-3633,3212,1789042667317194
cross_stream,0,0,depth+color,-17,-3641,3052,1789042667350542
cross_stream,0,0,depth+color,-17,-3650,3049,1789042667383858
cross_stream,0,0,depth+color,-17,-3658,3205,1789042667417209
cross_stream,0,0,depth+color,-17,-3667,3019,1789042667450515
cross_stream,0,0,depth+color,-17,-3675,3197,1789042667484002
cross_stream,0,0,depth+color,-17,-3683,3040,1789042667517203
cross_stream,0,0,depth+color,-17,-3692,3074,1789042667550532
cross_stream,0,0,depth+color,-17,-3700,3047,1789042667583858
cross_stream,0,0,depth+color,-17,-3710,3083,1789042667617213
cross_stream,0,0,depth+color,-18,-3719,3060,1789042667650531
cross_stream,0,0,depth+color,-17,-3724,3173,1789042667683981
cross_stream,0,0,depth+color,-18,-3733,3227,1789042667717218
cross_stream,0,0,depth+color,-17,-3739,3245,1789042667750544
cross_stream,0,0,depth+color,-17,-3745,3175,1789042667783998
cross_stream,0,0,depth+color,-17,-3755,3057,1789042667817200
cross_stream,0,0,depth+color,-17,-3763,3035,1789042667850529
cross_stream,0,0,depth+color,-17,-3769,3180,1789042667883865
cross_stream,0,0,depth+color,-18,-3778,3194,1789042667917204
cross_stream,0,0,depth+color,-17,-3784,3167,1789042667950542
cross_stream,0,0,depth+color,-17,-3791,3187,1789042667983864
cross_stream,0,0,depth+color,-17,-3798,3063,1789042668017200
cross_stream,0,0,depth+color,-17,-3805,3339,1789042668050677
cross_stream,0,0,depth+color,-17,-3812,3191,1789042668083872
cross_stream,0,0,depth+color,-17,-3818,3168,1789042668117321
cross_stream,0,0,depth+color,-17,-3826,3132,1789042668150664
cross_stream,0,0,depth+color,-17,-3833,3171,1789042668183865
cross_stream,0,0,depth+color,-17,-3839,3211,1789042668217220
cross_stream,0,0,depth+color,-17,-3845,3198,1789042668250548
cross_stream,0,0,depth+color,-17,-3852,3184,1789042668283856
cross_stream,0,0,depth+color,-18,-3859,3149,1789042668317190
cross_stream,0,0,depth+color,-17,-3865,3178,1789042668350544
cross_stream,0,0,depth+color,-17,-3872,3186,1789042668383870
cross_stream,0,0,depth+color,-17,-3878,3209,1789042668417211
cross_stream,0,0,depth+color,-17,-3885,3195,1789042668450539
cross_stream,0,0,depth+color,-17,-3891,3176,1789042668483853
cross_stream,0,0,depth+color,-17,-3897,3205,1789042668517214
cross_stream,0,0,depth+color,-17,-3903,3167,1789042668550527
cross_stream,0,0,depth+color,-17,-3910,3161,1789042668583860
cross_stream,0,0,depth+color,-17,-3916,3187,1789042668617213
cross_stream,0,0,depth+color,-18,-3923,3299,1789042668650662
cross_stream,0,0,depth+color,-17,-3927,3172,1789042668683865
cross_stream,0,0,depth+color,-17,-3932,3317,1789042668717334
cross_stream,0,0,depth+color,-17,-3938,3350,1789042668750706
cross_stream,0,0,depth+color,-17,-3943,3162,1789042668783857
cross_stream,0,0,depth+color,-17,-3950,3174,1789042668817207
cross_stream,0,0,depth+color,-17,-3955,3185,1789042668850536
cross_stream,0,0,depth+color,-17,-3961,3151,1789042668883848
cross_stream,0,0,depth+color,-17,-3967,3134,1789042668917198
cross_stream,0,0,depth+color,-17,-3973,3162,1789042668950548
cross_stream,0,0,depth+color,-17,-3980,3178,1789042668983862
cross_stream,0,0,depth+color,-17,-3985,3179,1789042669017209
cross_stream,0,0,depth+color,-17,-3991,3179,1789042669050533
cross_stream,0,0,depth+color,-17,-3997,3164,1789042669083854
cross_stream,0,0,depth+color,-17,-4002,3186,1789042669117208
cross_stream,0,0,depth+color,-17,-4007,3187,1789042669150544
cross_stream,0,0,depth+color,-18,-4014,3170,1789042669183859
cross_stream,0,0,depth+color,-17,-4018,3198,1789042669217202
cross_stream,0,0,depth+color,-17,-4024,3202,1789042669250545
cross_stream,0,0,depth+color,-17,-4029,3189,1789042669283857
cross_stream,0,0,depth+color,-17,-4034,3327,1789042669317331
cross_stream,0,0,depth+color,-17,-4039,3176,1789042669350543
cross_stream,0,0,depth+color,-17,-4044,3190,1789042669383862
cross_stream,0,0,depth+color,-18,-4051,3186,1789042669417196
cross_stream,0,0,depth+color,-17,-4055,3199,1789042669450540
cross_stream,0,0,depth+color,-18,-4061,3189,1789042669483860
cross_stream,0,0,depth+color,-17,-4065,3208,1789042669517195
cross_stream,0,0,depth+color,-17,-4072,2823,1789042669550552
cross_stream,0,0,depth+color,-18,-4078,3202,1789042669583859
cross_stream,0,0,depth+color,-17,-4082,3196,1789042669617189
cross_stream,0,0,depth+color,-17,-4088,3083,1789042669650541
cross_stream,0,0,depth+color,-17,-4094,3174,1789042669683853
cross_stream,0,0,depth+color,-17,-4098,3209,1789042669717197
cross_stream,0,0,depth+color,-17,-4103,3143,1789042669750658
cross_stream,0,0,depth+color,-17,-4109,3184,1789042669783851
cross_stream,0,0,depth+color,-17,-4113,3216,1789042669817203
cross_stream,0,0,depth+color,-17,-4118,3209,1789042669850532
cross_stream,0,0,depth+color,-17,-4123,3200,1789042669883859
cross_stream,0,0,depth+color,-17,-4127,3181,1789042669917206
cross_stream,0,0,depth+color,-17,-4132,3203,1789042669950548
cross_stream,0,0,depth+color,-17,-4136,3172,1789042669983847
cross_stream,0,0,depth+color,-17,-4141,3195,1789042670017193
cross_stream,0,0,depth+color,-17,-4145,3202,1789042670050539
cross_stream,0,0,depth+color,-17,-4150,3203,1789042670083864
cross_stream,0,0,depth+color,-17,-4155,3204,1789042670117210
cross_stream,0,0,depth+color,-17,-4160,3017,1789042670150536
cross_stream,0,0,depth+color,-17,-4165,3180,1789042670183858
cross_stream,0,0,depth+color,-17,-4168,3219,1789042670217204
cross_stream,0,0,depth+color,-17,-4173,3045,1789042670250531
cross_stream,0,0,depth+color,-17,-4179,3007,1789042670283852
cross_stream,0,0,depth+color,-17,-4183,3207,1789042670317208
cross_stream,0,0,depth+color,-17,-4188,3181,1789042670350525
cross_stream,0,0,depth+color,-17,-4193,3169,1789042670383859
cross_stream,0,0,depth+color,-17,-4197,3180,1789042670417202
cross_stream,0,0,depth+color,-17,-4203,3179,1789042670450524
cross_stream,0,0,depth+color,-17,-4206,3040,1789042670483842
cross_stream,0,0,depth+color,-17,-4211,3193,1789042670517198
cross_stream,0,0,depth+color,-17,-4216,3188,1789042670550533
cross_stream,0,0,depth+color,-17,-4221,3183,1789042670583854
cross_stream,0,0,depth+color,-17,-4224,3197,1789042670617201
cross_stream,0,0,depth+color,-17,-4226,3199,1789042670650553
cross_stream,0,0,depth+color,-17,-4232,3173,1789042670683859
cross_stream,0,0,depth+color,-17,-4236,3213,1789042670717213
cross_stream,0,0,depth+color,-17,-4238,3181,1789042670750536
cross_stream,0,0,depth+color,-17,-4241,3301,1789042670783986
cross_stream,0,0,depth+color,-17,-4247,3128,1789042670817333
cross_stream,0,0,depth+color,-17,-4251,3172,1789042670850531
cross_stream,0,0,depth+color,-17,-4254,3172,1789042670883859
cross_stream,0,0,depth+color,-17,-4257,3170,1789042670917205
cross_stream,0,0,depth+color,-17,-4263,3168,1789042670950533
cross_stream,0,0,depth+color,-17,-4268,3170,1789042670983857
cross_stream,0,0,depth+color,-17,-4272,3142,1789042671017320
cross_stream,0,0,depth+color,-18,-4276,3185,1789042671050525
cross_stream,0,0,depth+color,-17,-4278,3165,1789042671083851
cross_stream,0,0,depth+color,-17,-4283,2995,1789042671117211
cross_stream,0,0,depth+color,-17,-4286,2998,1789042671150546
cross_stream,0,0,depth+color,-17,-4291,3175,1789042671183858
cross_stream,0,0,depth+color,-17,-4295,3185,1789042671217207
cross_stream,0,0,depth+color,-17,-4297,3187,1789042671250535
cross_stream,0,0,depth+color,-17,-4302,3159,1789042671283848
cross_stream,0,0,depth+color,-17,-4305,3310,1789042671317325
cross_stream,0,0,depth+color,-17,-4311,2999,1789042671350535
cross_stream,0,0,depth+color,-17,-4312,3144,1789042671383850
cross_stream,0,0,depth+color,-17,-4318,3203,1789042671417204
cross_stream,0,0,depth+color,-18,-4323,3188,1789042671450534
cross_stream,0,0,depth+color,-17,-4325,3168,1789042671483849
cross_stream,0,0,depth+color,-17,-4328,3192,1789042671517198
cross_stream,0,0,depth+color,-18,-4332,3198,1789042671550536
cross_stream,0,0,depth+color,-17,-4333,3179,1789042671583854
cross_stream,0,0,depth+color,-17,-4339,3020,1789042671617199
cross_stream,0,0,depth+color,-17,-4342,3195,1789042671650534
cross_stream,0,0,depth+color,-17,-4345,3175,1789042671683859
cross_stream,0,0,depth+color,-17,-4348,3182,1789042671717331
cross_stream,0,0,depth+color,-17,-4352,3166,1789042671750527
cross_stream,0,0,depth+color,-17,-4355,3155,1789042671783856
cross_stream,0,0,depth+color,-17,-4358,3180,1789042671817195
cross_stream,0,0,depth+color,-17,-4362,3173,1789042671850522
cross_stream,0,0,depth+color,-17,-4364,3298,1789042671883993
cross_stream,0,0,depth+color,-17,-4367,3186,1789042671917207
cross_stream,0,0,depth+color,-18,-4370,3199,1789042671950538
cross_stream,0,0,depth+color,-17,-4373,3198,1789042671983857
cross_stream,0,0,depth+color,-17,-4376,3079,1789042672017206
cross_stream,0,0,depth+color,-18,-4381,3154,1789042672050649
cross_stream,0,0,depth+color,-17,-4383,3139,1789042672083982
cross_stream,0,0,depth+color,-17,-4389,2873,1789042672117216
cross_stream,0,0,depth+color,-17,-4391,3013,1789042672150539
cross_stream,0,0,depth+color,-17,-4398,3053,1789042672183853
cross_stream,0,0,depth+color,-17,-4399,3071,1789042672217195
cross_stream,0,0,depth+color,-18,-4406,2898,1789042672250526
cross_stream,0,0,depth+color,-17,-4409,3050,1789042672283855
cross_stream,0,0,depth+color,-17,-4413,3067,1789042672317196
cross_stream,0,0,depth+color,-17,-4416,3057,1789042672350532
cross_stream,0,0,depth+color,-17,-4420,3044,1789042672383847
cross_stream,0,0,depth+color,-17,-4423,3211,1789042672417189
cross_stream,0,0,depth+color,-17,-4429,2890,1789042672450535
cross_stream,0,0,depth+color,-17,-4430,3186,1789042672483855
cross_stream,0,0,depth+color,-17,-4433,3214,1789042672517201
cross_stream,0,0,depth+color,-17,-4436,3058,1789042672550522
cross_stream,0,0,depth+color,-17,-4440,2996,1789042672583984
cross_stream,0,0,depth+color,-17,-4442,3065,1789042672617197
cross_stream,0,0,depth+color,-17,-4448,3082,1789042672650541
cross_stream,0,0,depth+color,-17,-4449,3197,1789042672683853
cross_stream,0,0,depth+color,-18,-4453,3205,1789042672717200
cross_stream,0,0,depth+color,-17,-4454,3005,1789042672750527
cross_stream,0,0,depth+color,-17,-4458,3041,1789042672783859
cross_stream,0,0,depth+color,-17,-4462,3063,1789042672817189
cross_stream,0,0,depth+color,-17,-4465,3053,1789042672850527
cross_stream,0,0,depth+color,-17,-4469,3019,1789042672883848
cross_stream,0,0,depth+color,-17,-4472,3166,1789042672917193
cross_stream,0,0,depth+color,-17,-4476,3180,1789042672950529
cross_stream,0,0,depth+color,-17,-4477,3196,1789042672983852
cross_stream,0,0,depth+color,-17,-4480,3143,1789042673017353
cross_stream,0,0,depth+color,-17,-4483,3076,1789042673050543
cross_stream,0,0,depth+color,-17,-4486,3195,1789042673083856
cross_stream,0,0,depth+color,-17,-4487,3204,1789042673117217
cross_stream,0,0,depth+color,-17,-4489,3209,1789042673150540
