groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
41,-1,-1,55,63,1788583130698461,1788583130676797,1788583130674434,42,47,1788583130693863,1788583130676798,1788583130674435
42,-1,-1,56,64,1788583130731923,1788583130710135,1788583130707766,43,48,1788583130726949,1788583130710136,1788583130707767
43,0,0,57,65,1788583130765152,1788583130743473,1788583130741100,44,49,1788583130760032,1788583130743473,1788583130741100
44,-1,-1,58,66,1788583130798508,1788583130776813,1788583130774435,45,50,1788583130793513,1788583130776814,1788583130774436
45,-2,-1,59,67,1788583130831934,1788583130810149,1788583130807767,46,51,1788583130826822,1788583130810151,1788583130807768
46,-1,-1,60,68,1788583130865292,1788583130843490,1788583130841104,47,52,1788583130860283,1788583130843491,1788583130841105
47,0,-1,61,69,1788583130898667,1788583130876828,1788583130874437,48,53,1788583130893506,1788583130876828,1788583130874438
48,-1,-1,62,70,1788583130931916,1788583130910162,1788583130907769,49,54,1788583130926860,1788583130910163,1788583130907770
49,1,0,63,71,1788583130965467,1788583130943499,1788583130941103,50,55,1788583130960169,1788583130943498,1788583130941103
50,-1,-1,64,72,1788583130998433,1788583130976834,1788583130974436,51,56,1788583130993718,1788583130976835,1788583130974437
51,-1,0,65,73,1788583131031746,1788583131010168,1788583131007770,52,57,1788583131026985,1788583131010169,1788583131007770
52,-1,-1,66,74,1788583131065105,1788583131043504,1788583131041104,53,58,1788583131060360,1788583131043505,1788583131041105
53,-1,-1,67,75,1788583131098547,1788583131076836,1788583131074437,54,59,1788583131093573,1788583131076837,1788583131074438
54,-2,-1,68,76,1788583131131846,1788583131110170,1788583131107771,55,60,1788583131126910,1788583131110172,1788583131107772
55,-1,-1,69,77,1788583131165250,1788583131143507,1788583131141107,56,61,1788583131160237,1788583131143508,1788583131141108
56,0,-1,70,78,1788583131198382,1788583131176839,1788583131174438,57,62,1788583131193455,1788583131176839,1788583131174439
57,-1,0,71,79,1788583131231789,1788583131210175,1788583131207775,58,63,1788583131226779,1788583131210176,1788583131207775
58,-1,-1,72,80,1788583131265069,1788583131243512,1788583131241111,59,64,1788583131261107,1788583131243513,1788583131241112
59,1,0,73,81,1788583131298412,1788583131276844,1788583131274443,60,65,1788583131293726,1788583131276843,1788583131274443
60,-1,-1,74,82,1788583131331750,1788583131310182,1788583131307782,61,66,1788583131326784,1788583131310183,1788583131307783
61,-1,-1,75,83,1788583131365057,1788583131343514,1788583131341112,62,67,1788583131360089,1788583131343515,1788583131341113
62,-1,-1,76,84,1788583131398429,1788583131376847,1788583131374445,63,68,1788583131393404,1788583131376848,1788583131374446
63,0,-1,77,85,1788583131431745,1788583131410182,1788583131407781,64,69,1788583131426766,1788583131410182,1788583131407782
64,0,-1,78,86,1788583131465079,1788583131443508,1788583131441111,65,70,1788583131460065,1788583131443508,1788583131441112
65,0,0,79,87,1788583131498420,1788583131476837,1788583131474446,66,71,1788583131493444,1788583131476837,1788583131474446
66,0,-1,80,88,1788583131531748,1788583131510163,1788583131507780,67,72,1788583131526874,1788583131510163,1788583131507781
67,-1,0,81,89,1788583131565066,1788583131543488,1788583131541115,68,73,1788583131560119,1788583131543489,1788583131541115
68,-1,-1,82,90,1788583131598398,1788583131576809,1788583131574447,69,74,1788583131593437,1788583131576810,1788583131574448
69,-1,-1,83,91,1788583131631722,1788583131610131,1788583131607782,70,75,1788583131626774,1788583131610132,1788583131607783
70,-2,-1,84,92,1788583131665099,1788583131643449,1788583131641115,71,76,1788583131660076,1788583131643451,1788583131641116
71,-1,-1,85,93,1788583131698418,1788583131676765,1788583131674447,72,77,1788583131693587,1788583131676766,1788583131674448
72,-1,-1,86,94,1788583131731736,1788583131710085,1788583131707782,73,78,1788583131726769,1788583131710086,1788583131707783
73,0,-1,87,95,1788583131765114,1788583131743400,1788583131741115,74,79,1788583131760129,1788583131743400,1788583131741116
74,-1,-1,88,96,1788583131798411,1788583131776718,1788583131774451,75,80,1788583131793541,1788583131776719,1788583131774452
75,-1,-1,89,97,1788583131831761,1788583131810029,1788583131807782,76,81,1788583131826757,1788583131810030,1788583131807783
76,-1,-1,90,98,1788583131865074,1788583131843360,1788583131841132,77,82,1788583131860221,1788583131843361,1788583131841133
77,-1,-1,91,99,1788583131898430,1788583131876660,1788583131874450,78,83,1788583131893582,1788583131876661,1788583131874451
78,-2,-1,92,100,1788583131931716,1788583131909975,1788583131907785,79,84,1788583131926760,1788583131909977,1788583131907786
79,-1,-1,93,101,1788583131965112,1788583131943287,1788583131941116,80,85,1788583131960179,1788583131943288,1788583131941117
80,-1,-1,94,102,1788583131998398,1788583131976612,1788583131974459,81,86,1788583131993590,1788583131976613,1788583131974460
81,-1,-1,95,103,1788583132031906,1788583132009919,1788583132007784,82,87,1788583132026793,1788583132009920,1788583132007785
82,1,0,96,104,1788583132065224,1788583132043233,1788583132041116,83,88,1788583132060102,1788583132043232,1788583132041116
83,1,0,97,105,1788583132098553,1788583132076550,1788583132074449,84,89,1788583132093480,1788583132076549,1788583132074449
84,-1,-1,98,106,1788583132131718,1788583132109872,1788583132107787,85,90,1788583132126781,1788583132109873,1788583132107788
85,1,0,99,107,1788583132165070,1788583132143190,1788583132141120,86,91,1788583132160206,1788583132143189,1788583132141120
86,0,-1,100,108,1788583132198445,1788583132176516,1788583132174459,87,92,1788583132193482,1788583132176516,1788583132174460
87,0,-1,101,109,1788583132231769,1788583132209833,1788583132207787,88,93,1788583132226779,1788583132209833,1788583132207788
88,0,0,102,110,1788583132265078,1788583132243155,1788583132241120,89,94,1788583132260246,1788583132243155,1788583132241120
89,-2,-1,103,111,1788583132298424,1788583132276482,1788583132274455,90,95,1788583132293466,1788583132276484,1788583132274456
90,-1,-1,104,112,1788583132331926,1788583132309810,1788583132307788,91,96,1788583132326793,1788583132309811,1788583132307789
91,-1,-1,105,113,1788583132365175,1788583132343138,1788583132341121,92,97,1788583132360149,1788583132343139,1788583132341122
92,1,0,106,114,1788583132398576,1788583132376475,1788583132374458,93,98,1788583132393481,1788583132376474,1788583132374458
93,0,0,107,115,1788583132432098,1788583132409806,1788583132407790,94,99,1788583132426853,1788583132409806,1788583132407790
94,-2,-1,108,116,1788583132465258,1788583132443138,1788583132441122,95,100,1788583132460230,1788583132443140,1788583132441123
95,1,0,109,117,1788583132498555,1788583132476474,1788583132474457,96,101,1788583132493749,1788583132476473,1788583132474457
96,0,-1,110,118,1788583132531903,1788583132509809,1788583132507791,97,102,1788583132526882,1788583132509809,1788583132507792
97,-1,-1,111,119,1788583132565287,1788583132543141,1788583132541123,98,103,1788583132560144,1788583132543142,1788583132541124
98,-1,-1,112,120,1788583132598397,1788583132576473,1788583132574454,99,104,1788583132593506,1788583132576474,1788583132574455
99,0,-1,113,121,1788583132631719,1788583132609816,1788583132607796,100,105,1788583132626809,1788583132609816,1788583132607797
100,-1,-1,114,122,1788583132665056,1788583132643147,1788583132641126,101,106,1788583132660159,1788583132643148,1788583132641127
101,-1,-1,115,123,1788583132698409,1788583132676481,1788583132674459,102,107,1788583132693454,1788583132676482,1788583132674460
102,-1,-1,116,124,1788583132731754,1788583132709815,1788583132707792,103,108,1788583132726849,1788583132709816,1788583132707793
103,0,-1,117,125,1788583132765183,1788583132743150,1788583132741124,104,109,1788583132760264,1788583132743150,1788583132741125
104,-1,-1,118,126,1788583132798594,1788583132776485,1788583132774459,105,110,1788583132793530,1788583132776486,1788583132774460
105,-1,-1,119,127,1788583132831732,1788583132809831,1788583132807802,106,111,1788583132826791,1788583132809832,1788583132807803
106,0,-1,120,128,1788583132865103,1788583132843157,1788583132841127,107,112,1788583132860323,1788583132843157,1788583132841128
107,-1,-1,121,129,1788583132898382,1788583132876493,1788583132874461,108,113,1788583132893604,1788583132876494,1788583132874462
108,-2,-1,122,130,1788583132931723,1788583132909829,1788583132907796,109,114,1788583132926936,1788583132909831,1788583132907797
109,0,0,123,131,1788583132965097,1788583132943161,1788583132941126,110,115,1788583132960293,1788583132943161,1788583132941126
110,-1,0,124,132,1788583132998407,1788583132976499,1788583132974463,111,116,1788583132993554,1788583132976500,1788583132974463
111,-2,-1,125,133,1788583133031731,1788583133009840,1788583133007802,112,117,1788583133026800,1788583133009842,1788583133007803
112,-1,0,126,134,1788583133065052,1788583133043168,1788583133041129,113,118,1788583133060125,1788583133043169,1788583133041129
113,-1,0,127,135,1788583133098382,1788583133076504,1788583133074463,114,119,1788583133093463,1788583133076505,1788583133074463
114,-1,-1,128,136,1788583133131719,1788583133109841,1788583133107798,115,120,1788583133126937,1788583133109842,1788583133107799
115,0,0,129,137,1788583133165061,1788583133143173,1788583133141129,116,121,1788583133160087,1788583133143173,1788583133141129
116,-2,-1,130,138,1788583133198504,1788583133176508,1788583133174463,117,122,1788583133193621,1788583133176510,1788583133174464
117,-2,-1,131,139,1788583133231736,1788583133209854,1788583133207808,118,123,1788583133226937,1788583133209856,1788583133207809
118,-1,-1,132,140,1788583133265089,1788583133243180,1788583133241133,119,124,1788583133260239,1788583133243181,1788583133241134
119,-1,-1,133,141,1788583133298388,1788583133276514,1788583133274466,120,125,1788583133293594,1788583133276515,1788583133274467
120,0,0,134,142,1788583133331766,1788583133309846,1788583133307799,121,126,1788583133326789,1788583133309846,1788583133307799
121,-1,-1,135,143,1788583133365064,1788583133343179,1788583133341131,122,127,1788583133360194,1788583133343180,1788583133341132
122,0,-1,136,144,1788583133398467,1788583133376513,1788583133374465,123,128,1788583133393476,1788583133376513,1788583133374466
123,-1,-1,137,145,1788583133431749,1788583133409849,1788583133407803,124,129,1788583133426751,1788583133409850,1788583133407804
124,0,-1,138,146,1788583133465068,1788583133443179,1788583133441134,125,130,1788583133460225,1788583133443179,1788583133441135
125,-2,-1,139,147,1788583133498400,1788583133476505,1788583133474466,126,131,1788583133493578,1788583133476507,1788583133474467
126,0,-1,140,148,1788583133531713,1788583133509834,1788583133507801,127,132,1788583133526743,1788583133509834,1788583133507802
127,0,0,141,149,1788583133565050,1788583133543158,1788583133541133,128,133,1788583133560063,1788583133543158,1788583133541133
128,-1,-1,142,150,1788583133598415,1788583133576482,1788583133574468,129,134,1788583133593706,1788583133576483,1788583133574469
129,-1,-1,143,151,1788583133631716,1788583133609804,1788583133607801,130,135,1788583133626818,1788583133609805,1788583133607802
130,-1,-1,144,152,1788583133665256,1788583133643129,1788583133641139,131,136,1788583133660097,1788583133643130,1788583133641140
131,-2,-1,145,153,1788583133698392,1788583133676446,1788583133674470,132,137,1788583133693801,1788583133676448,1788583133674471
132,-1,-1,146,154,1788583133731719,1788583133709766,1788583133707803,133,138,1788583133726757,1788583133709767,1788583133707804
133,-1,0,147,155,1788583133765058,1788583133743084,1788583133741137,134,139,1788583133760081,1788583133743085,1788583133741137
134,0,-1,148,156,1788583133798405,1788583133776401,1788583133774469,135,140,1788583133793588,1788583133776401,1788583133774470
135,-1,-1,149,157,1788583133831773,1788583133809719,1788583133807804,136,141,1788583133826945,1788583133809720,1788583133807805
136,-1,-1,150,158,1788583133865088,1788583133843039,1788583133841141,137,142,1788583133860112,1788583133843040,1788583133841142
137,-1,0,151,159,1788583133898412,1788583133876355,1788583133874474,138,143,1788583133893620,1788583133876356,1788583133874474
138,-1,-1,152,160,1788583133931774,1788583133909668,1788583133907802,139,144,1788583133926759,1788583133909669,1788583133907803
139,0,-1,153,161,1788583133965052,1788583133942984,1788583133941135,140,145,1788583133960080,1788583133942984,1788583133941136
140,-1,0,154,162,1788583133998420,1788583133976301,1788583133974470,141,146,1788583133993421,1788583133976302,1788583133974470
141,-2,-1,155,163,1788583134031898,1788583134009618,1788583134007803,142,147,1788583134026813,1788583134009620,1788583134007804
142,-2,-1,156,164,1788583134065240,1788583134042943,1788583134041143,143,148,1788583134060115,1788583134042945,1788583134041144
143,-1,-1,157,165,1788583134098611,1788583134076260,1788583134074474,144,149,1788583134093574,1788583134076261,1788583134074475
144,-1,-1,158,166,1788583134131764,1788583134109574,1788583134107803,145,150,1788583134126713,1788583134109575,1788583134107804
145,-2,-1,159,167,1788583134165223,1788583134142902,1788583134141144,146,151,1788583134160106,1788583134142904,1788583134141145
146,-1,-1,160,168,1788583134198529,1788583134176220,1788583134174473,147,152,1788583134193456,1788583134176221,1788583134174474
147,1,0,161,169,1788583134231990,1788583134209543,1788583134207807,148,153,1788583134226845,1788583134209542,1788583134207807
148,-1,-1,162,170,1788583134265207,1788583134242869,1788583134241142,149,154,1788583134260101,1788583134242870,1788583134241143
149,-2,-1,163,171,1788583134298611,1788583134276196,1788583134274477,150,155,1788583134293566,1788583134276198,1788583134274478
150,-1,-1,164,172,1788583134331946,1788583134309518,1788583134307805,151,156,1788583134326917,1788583134309519,1788583134307806
151,-1,-1,165,173,1788583134365214,1788583134342848,1788583134341139,152,157,1788583134360391,1788583134342849,1788583134341140
152,-1,-1,166,174,1788583134398553,1788583134376186,1788583134374479,153,158,1788583134393440,1788583134376187,1788583134374480
153,-2,-1,167,175,1788583134431914,1788583134409517,1788583134407811,154,159,1788583134427024,1788583134409519,1788583134407812
154,0,0,168,176,1788583134465245,1788583134442853,1788583134441147,155,160,1788583134460310,1788583134442853,1788583134441147
155,1,-1,169,177,1788583134498605,1788583134476188,1788583134474480,156,161,1788583134493626,1788583134476187,1788583134474481
156,1,0,170,178,1788583134531720,1788583134509521,1788583134507813,157,162,1788583134526793,1788583134509520,1788583134507813
157,-1,0,171,179,1788583134565085,1788583134542854,1788583134541146,158,163,1788583134560258,1788583134542855,1788583134541146
158,-1,0,172,180,1788583134598408,1788583134576191,1788583134574481,159,164,1788583134593627,1788583134576192,1788583134574481
159,-2,-1,173,181,1788583134631761,1788583134609524,1788583134607813,160,165,1788583134626859,1788583134609526,1788583134607814
160,0,-1,174,182,1788583134665205,1788583134642862,1788583134641148,161,166,1788583134660294,1788583134642862,1788583134641149
161,-3,-1,175,183,1788583134698429,1788583134676199,1788583134674484,162,167,1788583134693451,1788583134676202,1788583134674485
162,-2,-1,176,184,1788583134731744,1788583134709528,1788583134707810,163,168,1788583134726782,1788583134709530,1788583134707811
163,-2,-1,177,185,1788583134765043,1788583134742864,1788583134741144,164,169,1788583134760229,1788583134742866,1788583134741145
164,0,0,178,186,1788583134798389,1788583134776208,1788583134774484,165,170,1788583134793481,1788583134776208,1788583134774484
165,-1,-1,179,187,1788583134831714,1788583134809542,1788583134807815,166,171,1788583134826958,1788583134809543,1788583134807816
166,-1,-1,180,188,1788583134865281,1788583134842875,1788583134841145,167,172,1788583134860342,1788583134842876,1788583134841146
167,-2,-1,181,189,1788583134898522,1788583134876217,1788583134874485,168,173,1788583134893648,1788583134876219,1788583134874486
168,-1,-1,182,190,1788583134931790,1788583134909551,1788583134907816,169,174,1788583134926988,1788583134909552,1788583134907817
169,-2,-1,183,191,1788583134965173,1788583134942885,1788583134941147,170,175,1788583134960253,1788583134942887,1788583134941148
170,-2,-1,184,192,1788583134998502,1788583134976220,1788583134974480,171,176,1788583134993595,1788583134976222,1788583134974481
171,0,-1,185,193,1788583135031899,1788583135009558,1788583135007814,172,177,1788583135026960,1788583135009558,1788583135007815
172,-1,-1,186,194,1788583135065246,1788583135042895,1788583135041148,173,178,1788583135060360,1788583135042896,1788583135041149
173,-1,-1,187,195,1788583135098511,1788583135076237,1788583135074487,174,179,1788583135093862,1788583135076238,1788583135074488
174,-1,-1,188,196,1788583135131785,1788583135109572,1788583135107821,175,180,1788583135127174,1788583135109573,1788583135107822
175,-2,-1,189,197,1788583135165181,1788583135142907,1788583135141154,176,181,1788583135160245,1788583135142909,1788583135141155
176,-1,-1,190,198,1788583135198478,1788583135176242,1788583135174487,177,182,1788583135193502,1788583135176243,1788583135174488
177,0,-1,191,199,1788583135231984,1788583135209578,1788583135207820,178,183,1788583135226767,1788583135209578,1788583135207821
178,-2,-1,192,200,1788583135265147,1788583135242913,1788583135241155,179,184,1788583135260133,1788583135242915,1788583135241156
179,0,0,193,201,1788583135298400,1788583135276250,1788583135274491,180,185,1788583135293465,1788583135276250,1788583135274491
180,-2,-1,194,202,1788583135331756,1788583135309583,1788583135307823,181,186,1788583135326980,1788583135309585,1788583135307824
181,-1,-1,195,203,1788583135365065,1788583135342911,1788583135341151,182,187,1788583135360280,1788583135342912,1788583135341152
182,-1,-1,196,204,1788583135398436,1788583135376245,1788583135374485,183,188,1788583135393597,1788583135376246,1788583135374486
183,0,0,197,205,1788583135433003,1788583135409580,1788583135407819,184,189,1788583135426793,1788583135409580,1788583135407819
184,0,0,198,206,1788583135465062,1788583135442913,1788583135441152,185,190,1788583135460148,1788583135442913,1788583135441152
185,0,0,199,207,1788583135498405,1788583135476260,1788583135474497,186,191,1788583135493476,1788583135476260,1788583135474497
186,-2,-1,200,208,1788583135531944,1788583135509590,1788583135507823,187,192,1788583135526774,1788583135509592,1788583135507824
187,-1,-1,201,209,1788583135565217,1788583135542932,1788583135541158,188,193,1788583135560148,1788583135542933,1788583135541159
188,0,0,202,210,1788583135598570,1788583135576272,1788583135574492,189,194,1788583135593469,1788583135576272,1788583135574492
189,0,0,203,211,1788583135631883,1788583135609611,1788583135607825,190,195,1788583135626901,1788583135609611,1788583135607825
190,-1,-1,204,212,1788583135665120,1788583135642954,1788583135641158,191,196,1788583135660404,1788583135642955,1788583135641159
191,1,0,205,213,1788583135698556,1788583135676301,1788583135674496,192,197,1788583135693496,1788583135676300,1788583135674496
192,-1,-1,206,214,1788583135731863,1788583135709641,1788583135707827,193,198,1788583135726791,1788583135709642,1788583135707828
193,0,-1,207,215,1788583135765111,1788583135742983,1788583135741158,194,199,1788583135760111,1788583135742983,1788583135741159
194,-2,-1,208,216,1788583135798399,1788583135776325,1788583135774490,195,200,1788583135793459,1788583135776327,1788583135774491
195,-1,-1,209,217,1788583135831736,1788583135809669,1788583135807823,196,201,1788583135826856,1788583135809670,1788583135807824
196,1,-1,210,218,1788583135865299,1788583135843016,1788583135841157,197,202,1788583135860175,1788583135843015,1788583135841158
197,0,-1,211,219,1788583135898423,1788583135876367,1788583135874497,198,203,1788583135893487,1788583135876367,1788583135874498
198,0,0,212,220,1788583135931728,1788583135909708,1788583135907827,199,204,1788583135926779,1788583135909708,1788583135907827
199,-2,-1,213,221,1788583135965091,1788583135943050,1788583135941158,200,205,1788583135960080,1788583135943052,1788583135941159
200,-2,-1,214,222,1788583135998424,1788583135976395,1788583135974491,201,206,1788583135993603,1788583135976397,1788583135974492
201,0,-1,215,223,1788583136031726,1788583136009741,1788583136007825,202,207,1788583136026776,1788583136009741,1788583136007826
202,1,0,216,224,1788583136065156,1788583136043086,1788583136041159,203,208,1788583136060159,1788583136043085,1788583136041159
203,-1,-1,217,225,1788583136098581,1788583136076435,1788583136074498,204,209,1788583136093461,1788583136076436,1788583136074499
204,0,-1,218,226,1788583136131715,1788583136109775,1788583136107828,205,210,1788583136126787,1788583136109775,1788583136107829
205,-1,-1,219,227,1788583136165052,1788583136143115,1788583136141159,206,211,1788583136160115,1788583136143116,1788583136141160
206,-1,-1,220,228,1788583136198552,1788583136176456,1788583136174493,207,212,1788583136193620,1788583136176457,1788583136174494
207,0,-1,221,229,1788583136231864,1788583136209798,1788583136207827,208,213,1788583136226776,1788583136209798,1788583136207828
208,-2,-1,222,230,1788583136265320,1788583136243137,1788583136241160,209,214,1788583136260151,1788583136243139,1788583136241161
209,-1,-1,223,231,1788583136298570,1788583136276484,1788583136274501,210,215,1788583136293471,1788583136276485,1788583136274502
210,0,-1,224,232,1788583136331929,1788583136309819,1788583136307832,211,216,1788583136326789,1788583136309819,1788583136307833
211,-2,-1,225,233,1788583136365228,1788583136343151,1788583136341163,212,217,1788583136360355,1788583136343153,1788583136341164
212,-1,-1,226,234,1788583136398547,1788583136376491,1788583136374501,213,218,1788583136393480,1788583136376492,1788583136374502
213,1,-1,227,235,1788583136431723,1788583136409825,1788583136407834,214,219,1788583136426910,1788583136409824,1788583136407835
214,-2,-1,228,236,1788583136465072,1788583136443156,1788583136441167,215,220,1788583136460204,1788583136443158,1788583136441168
215,-1,-1,229,237,1788583136498543,1788583136476492,1788583136474503,216,221,1788583136493601,1788583136476493,1788583136474504
216,-1,-1,230,238,1788583136531750,1788583136509825,1788583136507836,217,222,1788583136526859,1788583136509826,1788583136507837
217,0,0,231,239,1788583136565051,1788583136543158,1788583136541168,218,223,1788583136560084,1788583136543158,1788583136541168
218,-1,-1,232,240,1788583136598574,1788583136576490,1788583136574501,219,224,1788583136593446,1788583136576491,1788583136574502
219,0,-1,233,241,1788583136631743,1788583136609825,1788583136607835,220,225,1788583136626760,1788583136609825,1788583136607836
220,0,0,234,242,1788583136665290,1788583136643157,1788583136641168,221,226,1788583136660461,1788583136643157,1788583136641168
221,-2,-1,235,243,1788583136698421,1788583136676494,1788583136674506,222,227,1788583136693709,1788583136676496,1788583136674507
222,-1,-1,236,244,1788583136731917,1788583136709825,1788583136707836,223,228,1788583136727000,1788583136709826,1788583136707837
223,0,-1,237,245,1788583136765244,1788583136743155,1788583136741166,224,229,1788583136760381,1788583136743155,1788583136741167
224,-2,-1,238,246,1788583136798562,1788583136776494,1788583136774506,225,230,1788583136793668,1788583136776496,1788583136774507
225,-1,-1,239,247,1788583136831742,1788583136809827,1788583136807838,226,231,1788583136827060,1788583136809828,1788583136807839
226,1,0,240,248,1788583136865137,1788583136843160,1788583136841172,227,232,1788583136860263,1788583136843159,1788583136841172
227,1,0,241,249,1788583136898413,1788583136876494,1788583136874506,228,233,1788583136893642,1788583136876493,1788583136874506
228,-1,-1,242,250,1788583136931736,1788583136909830,1788583136907842,229,234,1788583136926955,1788583136909831,1788583136907843
229,-1,0,243,251,1788583136965082,1788583136943159,1788583136941172,230,235,1788583136960289,1788583136943160,1788583136941172
230,0,-1,244,252,1788583136998410,1788583136976495,1788583136974507,231,236,1788583136993474,1788583136976495,1788583136974508
231,0,-1,245,253,1788583137031714,1788583137009829,1788583137007841,232,237,1788583137026794,1788583137009829,1788583137007842
232,-1,-1,246,254,1788583137065059,1788583137043160,1788583137041173,233,238,1788583137060347,1788583137043161,1788583137041174
233,-1,0,247,255,1788583137098386,1788583137076496,1788583137074510,234,239,1788583137093495,1788583137076497,1788583137074510
234,-1,-1,248,256,1788583137131911,1788583137109830,1788583137107843,235,240,1788583137126907,1788583137109831,1788583137107844
235,-1,-1,249,257,1788583137165044,1788583137143160,1788583137141173,236,241,1788583137160267,1788583137143161,1788583137141174
236,-1,-1,250,258,1788583137198418,1788583137176494,1788583137174508,237,242,1788583137193484,1788583137176495,1788583137174509
237,0,-1,251,259,1788583137231764,1788583137209831,1788583137207844,238,243,1788583137226785,1788583137209831,1788583137207845
238,-2,-1,252,260,1788583137266546,1788583137243160,1788583137241174,239,244,1788583137260329,1788583137243162,1788583137241175
239,-2,-1,253,261,1788583137298404,1788583137276496,1788583137274510,240,245,1788583137293668,1788583137276498,1788583137274511
