groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
22,-1,-1,36,44,1788583131731825,1788583131709940,1788583131708545,23,29,1788583131726975,1788583131709941,1788583131708546
23,-1,-1,37,45,1788583131765105,1788583131743241,1788583131741870,24,30,1788583131760313,1788583131743242,1788583131741871
24,-2,-1,38,46,1788583131798482,1788583131776558,1788583131775214,25,31,1788583131793648,1788583131776560,1788583131775215
25,0,0,39,47,1788583131831825,1788583131809864,1788583131808545,26,32,1788583131826929,1788583131809864,1788583131808545
26,-2,-1,40,48,1788583131865129,1788583131843185,1788583131841894,27,33,1788583131860405,1788583131843187,1788583131841895
27,-1,-1,41,49,1788583131898433,1788583131876476,1788583131875212,28,34,1788583131893749,1788583131876477,1788583131875213
28,-2,-1,42,50,1788583131931913,1788583131909784,1788583131908547,29,35,1788583131926964,1788583131909786,1788583131908548
29,-2,-1,43,51,1788583131965137,1788583131943080,1788583131941870,30,36,1788583131960346,1788583131943082,1788583131941871
30,-2,-1,44,52,1788583131998611,1788583131976405,1788583131975221,31,37,1788583131993624,1788583131976407,1788583131975222
31,-2,-1,45,53,1788583132031947,1788583132009705,1788583132008546,32,38,1788583132026970,1788583132009707,1788583132008547
32,0,-1,46,54,1788583132065071,1788583132043005,1788583132041870,33,39,1788583132060289,1788583132043005,1788583132041871
33,0,-1,47,55,1788583132098448,1788583132076321,1788583132075210,34,40,1788583132093642,1788583132076321,1788583132075211
34,-1,0,48,56,1788583132131753,1788583132109638,1788583132108549,35,41,1788583132126785,1788583132109639,1788583132108549
35,0,-1,49,57,1788583132165130,1788583132142951,1788583132141881,36,42,1788583132160208,1788583132142951,1788583132141882
36,0,0,50,58,1788583132198458,1788583132176272,1788583132175221,37,43,1788583132193512,1788583132176272,1788583132175221
37,-1,0,51,59,1788583132231793,1788583132209583,1788583132208549,38,44,1788583132226790,1788583132209584,1788583132208549
38,-1,-1,52,60,1788583132265281,1788583132242902,1788583132241881,39,45,1788583132260283,1788583132242903,1788583132241882
39,-1,0,53,61,1788583132298630,1788583132276226,1788583132275217,40,46,1788583132293479,1788583132276227,1788583132275217
40,1,-1,54,62,1788583132331949,1788583132309552,1788583132308549,41,47,1788583132326779,1788583132309551,1788583132308550
41,0,-1,55,63,1788583132365181,1788583132342880,1788583132341882,42,48,1788583132360166,1788583132342880,1788583132341883
42,-1,0,56,64,1788583132398497,1788583132376214,1788583132375219,43,49,1788583132393490,1788583132376215,1788583132375219
43,-1,-1,57,65,1788583132431813,1788583132409546,1788583132408550,44,50,1788583132426816,1788583132409547,1788583132408551
44,0,0,58,66,1788583132465158,1788583132442877,1788583132441883,45,51,1788583132460126,1788583132442877,1788583132441883
45,0,-1,59,67,1788583132498512,1788583132476212,1788583132475217,46,52,1788583132493642,1788583132476212,1788583132475218
46,-1,-1,60,68,1788583132531777,1788583132509547,1788583132508552,47,53,1788583132526803,1788583132509548,1788583132508553
47,-1,0,61,69,1788583132565084,1788583132542877,1788583132541884,48,54,1788583132560127,1788583132542878,1788583132541884
48,-2,-1,62,70,1788583132598457,1788583132576207,1788583132575214,49,55,1788583132593470,1788583132576209,1788583132575215
49,-1,0,63,71,1788583132631931,1788583132609550,1788583132608557,50,56,1788583132626805,1788583132609551,1788583132608557
50,-2,-1,64,72,1788583132665123,1788583132642878,1788583132641886,51,57,1788583132660137,1788583132642880,1788583132641887
51,0,-1,65,73,1788583132698480,1788583132676212,1788583132675219,52,58,1788583132693444,1788583132676212,1788583132675220
52,-1,-1,66,74,1788583132731906,1788583132709544,1788583132708552,53,59,1788583132726801,1788583132709545,1788583132708553
53,-1,-1,67,75,1788583132765132,1788583132742876,1788583132741884,54,60,1788583132760118,1788583132742877,1788583132741885
54,-1,-1,68,76,1788583132798899,1788583132776209,1788583132775218,55,61,1788583132793511,1788583132776210,1788583132775219
55,-1,-1,69,77,1788583132831777,1788583132809551,1788583132808561,56,62,1788583132826808,1788583132809552,1788583132808562
56,0,0,70,78,1788583132865148,1788583132842877,1788583132841887,57,63,1788583132860116,1788583132842877,1788583132841887
57,-1,-1,71,79,1788583132898457,1788583132876209,1788583132875220,58,64,1788583132893467,1788583132876210,1788583132875221
58,-1,-1,72,80,1788583132931958,1788583132909544,1788583132908555,59,65,1788583132926787,1788583132909545,1788583132908556
59,-1,-1,73,81,1788583132965141,1788583132942874,1788583132941885,60,66,1788583132960117,1788583132942875,1788583132941886
60,0,0,74,82,1788583132998501,1788583132976211,1788583132975222,61,67,1788583132993749,1788583132976211,1788583132975222
61,-2,-1,75,83,1788583133031814,1788583133009548,1788583133008561,62,68,1788583133026989,1788583133009550,1788583133008562
62,-1,-1,76,84,1788583133065267,1788583133042874,1788583133041887,63,69,1788583133060241,1788583133042875,1788583133041888
63,-1,-1,77,85,1788583133098446,1788583133076209,1788583133075221,64,70,1788583133093608,1788583133076210,1788583133075222
64,0,0,78,86,1788583133131775,1788583133109544,1788583133108557,65,71,1788583133126887,1788583133109544,1788583133108557
65,0,-1,79,87,1788583133165149,1788583133142874,1788583133141887,66,72,1788583133160226,1788583133142874,1788583133141888
66,0,-1,80,88,1788583133198702,1788583133176209,1788583133175222,67,73,1788583133193678,1788583133176209,1788583133175223
67,-1,-1,81,89,1788583133231808,1788583133209552,1788583133208566,68,74,1788583133226941,1788583133209553,1788583133208567
68,-1,-1,82,90,1788583133265116,1788583133242876,1788583133241891,69,75,1788583133260347,1788583133242877,1788583133241892
69,-1,-1,83,91,1788583133298610,1788583133276209,1788583133275224,70,76,1788583133293589,1788583133276210,1788583133275225
70,-1,0,84,92,1788583133331802,1788583133309541,1788583133308557,71,77,1788583133326930,1788583133309542,1788583133308557
71,-1,-1,85,93,1788583133365291,1788583133342873,1788583133341889,72,78,1788583133360121,1788583133342874,1788583133341890
72,-1,-1,86,94,1788583133398464,1788583133376208,1788583133375223,73,79,1788583133393502,1788583133376209,1788583133375224
73,-1,-1,87,95,1788583133431765,1788583133409545,1788583133408561,74,80,1788583133426803,1788583133409546,1788583133408562
74,0,-1,88,96,1788583133465136,1788583133442878,1788583133441892,75,81,1788583133460133,1788583133442878,1788583133441893
75,0,0,89,97,1788583133498608,1788583133476211,1788583133475224,76,82,1788583133493408,1788583133476211,1788583133475224
76,-1,-1,90,98,1788583133531770,1788583133509549,1788583133508558,77,83,1788583133526766,1788583133509550,1788583133508559
77,-1,-1,91,99,1788583133565100,1788583133542885,1788583133541890,78,84,1788583133560108,1788583133542886,1788583133541891
78,0,-1,92,100,1788583133598424,1788583133576224,1788583133575225,79,85,1788583133593425,1788583133576224,1788583133575226
79,-1,-1,93,101,1788583133631757,1788583133609561,1788583133608558,80,86,1788583133626818,1788583133609562,1788583133608559
80,-2,-1,94,102,1788583133665135,1788583133642905,1788583133641896,81,87,1788583133660259,1788583133642907,1788583133641897
81,-1,-1,95,103,1788583133698578,1788583133676243,1788583133675227,82,88,1788583133693795,1788583133676244,1788583133675228
82,-1,-1,96,104,1788583133731784,1788583133709582,1788583133708560,83,89,1788583133726921,1788583133709583,1788583133708561
83,0,-1,97,105,1788583133765113,1788583133742923,1788583133741893,84,90,1788583133760093,1788583133742923,1788583133741894
84,0,0,98,106,1788583133798625,1788583133776263,1788583133775226,85,91,1788583133793437,1788583133776263,1788583133775226
85,-1,0,99,107,1788583133831884,1788583133809604,1788583133808561,86,92,1788583133826778,1788583133809605,1788583133808561
86,-1,-1,100,108,1788583133865121,1788583133842948,1788583133841897,87,93,1788583133860129,1788583133842949,1788583133841898
87,-1,-1,101,109,1788583133898596,1788583133876289,1788583133875230,88,94,1788583133893431,1788583133876290,1788583133875231
88,-2,-1,102,110,1788583133931792,1788583133909624,1788583133908558,89,95,1788583133926787,1788583133909626,1788583133908559
89,-1,-1,103,111,1788583133965111,1788583133942965,1788583133941891,90,96,1788583133960080,1788583133942966,1788583133941892
90,1,0,104,112,1788583133998462,1788583133976308,1788583133975226,91,97,1788583133993441,1788583133976307,1788583133975226
91,-2,-1,105,113,1788583134032106,1788583134009647,1788583134008559,92,98,1788583134026804,1788583134009649,1788583134008560
92,-1,-1,106,114,1788583134065163,1788583134042995,1788583134041899,93,99,1788583134060144,1788583134042996,1788583134041900
93,0,0,107,115,1788583134098443,1788583134076332,1788583134075230,94,100,1788583134093629,1788583134076332,1788583134075230
94,-1,-1,108,116,1788583134131812,1788583134109667,1788583134108559,95,101,1788583134126775,1788583134109668,1788583134108560
95,-1,-1,109,117,1788583134165160,1788583134143013,1788583134141899,96,102,1788583134160085,1788583134143014,1788583134141900
96,-2,-1,110,118,1788583134198514,1788583134176347,1788583134175228,97,103,1788583134193657,1788583134176349,1788583134175229
97,0,-1,111,119,1788583134232101,1788583134209687,1788583134208562,98,104,1788583134226849,1788583134209687,1788583134208563
98,-1,0,112,120,1788583134265130,1788583134243026,1788583134241898,99,105,1788583134260266,1788583134243027,1788583134241898
99,0,-1,113,121,1788583134298626,1788583134276364,1788583134275232,100,106,1788583134293405,1788583134276364,1788583134275233
100,-2,-1,114,122,1788583134331801,1788583134309694,1788583134308560,101,107,1788583134326767,1788583134309696,1788583134308561
101,-1,-1,115,123,1788583134365140,1788583134343029,1788583134341894,102,108,1788583134360359,1788583134343030,1788583134341895
102,-1,-1,116,124,1788583134398456,1788583134376370,1788583134375234,103,109,1788583134393589,1788583134376371,1788583134375235
103,-2,-1,117,125,1788583134431807,1788583134409702,1788583134408566,104,110,1788583134426804,1788583134409704,1788583134408567
104,0,-1,118,126,1788583134465181,1788583134443042,1788583134441901,105,111,1788583134460147,1788583134443042,1788583134441902
105,0,-1,119,127,1788583134498538,1788583134476380,1788583134475234,106,112,1788583134493438,1788583134476380,1788583134475235
106,-2,-1,120,128,1788583134531866,1788583134509719,1788583134508567,107,113,1788583134526984,1788583134509721,1788583134508568
107,-1,-1,121,129,1788583134565209,1788583134543062,1788583134541900,108,114,1788583134560108,1788583134543063,1788583134541901
108,0,0,122,130,1788583134598507,1788583134576407,1788583134575235,109,115,1788583134593480,1788583134576407,1788583134575235
109,0,-1,123,131,1788583134631796,1788583134609751,1788583134608567,110,116,1788583134626986,1788583134609751,1788583134608568
110,0,0,124,132,1788583134665140,1788583134643099,1788583134641902,111,117,1788583134660462,1788583134643099,1788583134641902
111,0,0,125,133,1788583134698478,1788583134676449,1788583134675238,112,118,1788583134693646,1788583134676449,1788583134675238
112,-1,-1,126,134,1788583134731776,1788583134709791,1788583134708564,113,119,1788583134726932,1788583134709792,1788583134708565
113,0,0,127,135,1788583134765138,1788583134743141,1788583134741898,114,120,1788583134760286,1788583134743141,1788583134741898
114,0,-1,128,136,1788583134798451,1788583134776497,1788583134775237,115,121,1788583134793583,1788583134776497,1788583134775238
115,-2,-1,129,137,1788583134831757,1788583134809844,1788583134808568,116,122,1788583134826757,1788583134809846,1788583134808569
116,0,-1,130,138,1788583134865176,1788583134843193,1788583134841898,117,123,1788583134860147,1788583134843193,1788583134841899
117,0,0,131,139,1788583134898608,1788583134876551,1788583134875239,118,124,1788583134893510,1788583134876551,1788583134875239
118,-1,-1,132,140,1788583134931865,1788583134909899,1788583134908569,119,125,1788583134926777,1788583134909900,1788583134908570
119,0,-1,133,141,1788583134965163,1788583134943249,1788583134941900,120,126,1788583134960114,1788583134943249,1788583134941901
120,0,-1,134,142,1788583134998497,1788583134976600,1788583134975233,121,127,1788583134993455,1788583134976600,1788583134975234
121,0,0,135,143,1788583135031877,1788583135009950,1788583135008567,122,128,1788583135026780,1788583135009950,1788583135008567
122,0,-1,136,144,1788583135065115,1788583135043302,1788583135041901,123,129,1788583135060148,1788583135043302,1788583135041902
123,0,0,137,145,1788583135098526,1788583135076656,1788583135075240,124,130,1788583135093577,1788583135076656,1788583135075240
124,0,-1,138,146,1788583135131830,1788583135110005,1788583135108574,125,131,1788583135126918,1788583135110005,1788583135108575
125,-1,-1,139,147,1788583135165186,1788583135143351,1788583135141906,126,132,1788583135160123,1788583135143352,1788583135141907
126,-1,0,140,148,1788583135198454,1788583135176697,1788583135175240,127,133,1788583135193660,1788583135176698,1788583135175240
127,0,-1,141,149,1788583135231796,1788583135210041,1788583135208572,128,134,1788583135226950,1788583135210041,1788583135208573
128,-2,-1,142,150,1788583135265232,1788583135243385,1788583135241907,129,135,1788583135260156,1788583135243387,1788583135241908
129,-2,-1,143,151,1788583135298473,1788583135276728,1788583135275242,130,136,1788583135293491,1788583135276730,1788583135275243
130,0,-1,144,152,1788583135331802,1788583135310068,1788583135308575,131,137,1788583135326964,1788583135310068,1788583135308576
131,1,0,145,153,1788583135365120,1788583135343401,1788583135341903,132,138,1788583135360127,1788583135343400,1788583135341903
132,1,-1,146,154,1788583135398485,1788583135376737,1788583135375237,133,139,1788583135393459,1788583135376736,1788583135375238
133,-1,-1,147,155,1788583135434049,1788583135410068,1788583135408570,134,140,1788583135426790,1788583135410069,1788583135408571
134,-1,-1,148,156,1788583135465178,1788583135443399,1788583135441903,135,141,1788583135460158,1788583135443400,1788583135441904
135,-1,-1,149,157,1788583135498483,1788583135476739,1788583135475248,136,142,1788583135493670,1788583135476740,1788583135475249
136,0,0,150,158,1788583135531780,1788583135510058,1788583135508575,137,143,1788583135526983,1788583135510058,1788583135508575
137,0,-1,151,159,1788583135565132,1788583135543383,1788583135541909,138,144,1788583135560307,1788583135543383,1788583135541910
138,-1,0,152,160,1788583135598485,1788583135576704,1788583135575243,139,145,1788583135593469,1788583135576705,1788583135575243
139,0,0,153,161,1788583135631809,1788583135610025,1788583135608576,140,146,1788583135626969,1788583135610025,1788583135608576
140,-2,-1,154,162,1788583135665240,1788583135643342,1788583135641909,141,147,1788583135660138,1788583135643344,1788583135641910
141,-1,-1,155,163,1788583135698483,1788583135676663,1788583135675246,142,148,1788583135693462,1788583135676664,1788583135675247
142,0,0,156,164,1788583135731942,1788583135709977,1788583135708578,143,149,1788583135726978,1788583135709977,1788583135708578
143,0,0,157,165,1788583135765144,1788583135743290,1788583135741909,144,150,1788583135760152,1788583135743290,1788583135741909
144,-2,-1,158,166,1788583135798446,1788583135776602,1788583135775241,145,151,1788583135793640,1788583135776604,1788583135775242
145,-1,-1,159,167,1788583135831805,1788583135809914,1788583135808573,146,152,1788583135826769,1788583135809915,1788583135808574
146,-1,0,160,168,1788583135865162,1788583135843228,1788583135841908,147,153,1788583135860185,1788583135843229,1788583135841908
147,-2,-1,161,169,1788583135898496,1788583135876547,1788583135875247,148,154,1788583135893512,1788583135876549,1788583135875248
148,0,0,162,170,1788583135931745,1788583135909857,1788583135908577,149,155,1788583135926797,1788583135909857,1788583135908577
149,-1,-1,163,171,1788583135965141,1788583135943167,1788583135941908,150,156,1788583135960096,1788583135943168,1788583135941909
150,-1,-1,164,172,1788583135998568,1788583135976479,1788583135975241,151,157,1788583135993481,1788583135976480,1788583135975242
151,1,0,165,173,1788583136031803,1788583136009794,1788583136008575,152,158,1788583136026810,1788583136009793,1788583136008575
152,-2,-1,166,174,1788583136065250,1788583136043107,1788583136041908,153,159,1788583136060177,1788583136043109,1788583136041909
153,0,-1,167,175,1788583136098442,1788583136076429,1788583136075247,154,160,1788583136093475,1788583136076429,1788583136075248
154,1,0,168,176,1788583136131792,1788583136109742,1788583136108578,155,161,1788583136126799,1788583136109741,1788583136108578
155,1,0,169,177,1788583136165127,1788583136143057,1788583136141909,156,162,1788583136160131,1788583136143056,1788583136141909
156,-1,-1,170,178,1788583136198470,1788583136176375,1788583136175242,157,163,1788583136193495,1788583136176376,1788583136175243
157,0,-1,171,179,1788583136231796,1788583136209696,1788583136208576,158,164,1788583136226880,1788583136209696,1788583136208577
158,-1,-1,172,180,1788583136265258,1788583136243018,1788583136241909,159,165,1788583136260163,1788583136243019,1788583136241910
159,-1,0,173,181,1788583136298450,1788583136276349,1788583136275250,160,166,1788583136293471,1788583136276350,1788583136275250
160,-1,-1,174,182,1788583136331809,1788583136309673,1788583136308581,161,167,1788583136326774,1788583136309674,1788583136308582
161,-1,0,175,183,1788583136365107,1788583136342999,1788583136341912,162,168,1788583136360162,1788583136343000,1788583136341912
162,-1,-1,176,184,1788583136398486,1788583136376335,1788583136375250,163,169,1788583136393453,1788583136376336,1788583136375251
163,1,0,177,185,1788583136431806,1788583136409668,1788583136408583,164,170,1788583136426800,1788583136409667,1788583136408583
164,-2,-1,178,186,1788583136465251,1788583136442999,1788583136441915,165,171,1788583136460242,1788583136443001,1788583136441916
165,-1,-1,179,187,1788583136498616,1788583136476335,1788583136475251,166,172,1788583136493897,1788583136476336,1788583136475252
166,0,-1,180,188,1788583136531781,1788583136509669,1788583136508584,167,173,1788583136526847,1788583136509669,1788583136508585
167,0,0,181,189,1788583136565137,1788583136543000,1788583136541916,168,174,1788583136560079,1788583136543000,1788583136541916
168,-3,-1,182,190,1788583136598491,1788583136576332,1788583136575249,169,175,1788583136593428,1788583136576335,1788583136575250
169,-1,-1,183,191,1788583136631797,1788583136609667,1788583136608583,170,176,1788583136626797,1788583136609668,1788583136608584
170,-1,-1,184,192,1788583136665759,1788583136642998,1788583136641915,171,177,1788583136660309,1788583136642999,1788583136641916
171,-2,-1,185,193,1788583136698480,1788583136676336,1788583136675253,172,178,1788583136693509,1788583136676338,1788583136675254
172,1,0,186,194,1788583136731767,1788583136709668,1788583136708584,173,179,1788583136726787,1788583136709667,1788583136708584
173,-1,0,187,195,1788583136765119,1788583136742997,1788583136741914,174,180,1788583136760143,1788583136742998,1788583136741914
174,1,0,188,196,1788583136798496,1788583136776338,1788583136775254,175,181,1788583136793465,1788583136776337,1788583136775254
175,-2,-1,189,197,1788583136831785,1788583136809668,1788583136808585,176,182,1788583136826811,1788583136809670,1788583136808586
176,0,0,190,198,1788583136865222,1788583136843003,1788583136841919,177,183,1788583136860115,1788583136843003,1788583136841919
177,1,0,191,199,1788583136898478,1788583136876337,1788583136875253,178,184,1788583136893470,1788583136876336,1788583136875253
178,-1,-1,192,200,1788583136931825,1788583136909673,1788583136908589,179,185,1788583136926796,1788583136909674,1788583136908590
179,-1,0,193,201,1788583136965124,1788583136943001,1788583136941919,180,186,1788583136960112,1788583136943002,1788583136941919
180,0,-1,194,202,1788583136998658,1788583136976337,1788583136975254,181,187,1788583136993626,1788583136976337,1788583136975255
181,-2,-1,195,203,1788583137031791,1788583137009670,1788583137008588,182,188,1788583137026937,1788583137009672,1788583137008589
182,-1,-1,196,204,1788583137065160,1788583137043001,1788583137041919,183,189,1788583137060343,1788583137043002,1788583137041920
183,-2,-1,197,205,1788583137098449,1788583137076338,1788583137075256,184,190,1788583137093508,1788583137076340,1788583137075257
184,-1,-1,198,206,1788583137131774,1788583137109672,1788583137108589,185,191,1788583137126784,1788583137109673,1788583137108590
185,0,0,199,207,1788583137165119,1788583137143002,1788583137141920,186,192,1788583137160136,1788583137143002,1788583137141920
186,-1,-1,200,208,1788583137198465,1788583137176336,1788583137175254,187,193,1788583137193513,1788583137176337,1788583137175255
187,-1,-1,201,209,1788583137231778,1788583137209672,1788583137208590,188,194,1788583137226797,1788583137209673,1788583137208591
188,-1,-1,202,210,1788583137266729,1788583137243002,1788583137241920,189,195,1788583137260108,1788583137243003,1788583137241921
189,0,-1,203,211,1788583137298598,1788583137276338,1788583137275256,190,196,1788583137293512,1788583137276338,1788583137275257
190,-1,-1,204,212,1788583137331947,1788583137309673,1788583137308592,191,197,1788583137326807,1788583137309674,1788583137308593
191,-1,-1,205,213,1788583137365143,1788583137343003,1788583137341922,192,198,1788583137360103,1788583137343004,1788583137341923
192,-1,-1,206,214,1788583137398647,1788583137376338,1788583137375256,193,199,1788583137393470,1788583137376339,1788583137375257
193,1,-1,207,215,1788583137431810,1788583137409673,1788583137408591,194,200,1788583137426791,1788583137409672,1788583137408592
194,-1,-1,208,216,1788583137465239,1788583137443003,1788583137441923,195,201,1788583137460149,1788583137443004,1788583137441924
195,-1,0,209,217,1788583137498503,1788583137476337,1788583137475257,196,202,1788583137493508,1788583137476338,1788583137475257
196,0,0,210,218,1788583137531816,1788583137509675,1788583137508595,197,203,1788583137526783,1788583137509675,1788583137508595
197,-1,-1,211,219,1788583137565111,1788583137543004,1788583137541924,198,204,1788583137560128,1788583137543005,1788583137541925
198,-1,-1,212,220,1788583137598498,1788583137576337,1788583137575256,199,205,1788583137593457,1788583137576338,1788583137575257
199,-3,-1,213,221,1788583137631803,1788583137609666,1788583137608587,200,206,1788583137626907,1788583137609669,1788583137608588
200,0,0,214,222,1788583137665244,1788583137643003,1788583137641923,201,207,1788583137660239,1788583137643003,1788583137641923
201,0,-1,215,223,1788583137698515,1788583137676343,1788583137675263,202,208,1788583137693472,1788583137676343,1788583137675264
202,-2,-1,216,224,1788583137731827,1788583137709673,1788583137708594,203,209,1788583137726785,1788583137709675,1788583137708595
203,0,-1,217,225,1788583137765154,1788583137743004,1788583137741924,204,210,1788583137760138,1788583137743004,1788583137741925
204,-2,-1,218,226,1788583137798663,1788583137776337,1788583137775259,205,211,1788583137793467,1788583137776339,1788583137775260
205,-1,-1,219,227,1788583137831779,1788583137809672,1788583137808594,206,212,1788583137826752,1788583137809673,1788583137808595
206,-2,-1,220,228,1788583137865128,1788583137843005,1788583137841927,207,213,1788583137860269,1788583137843007,1788583137841928
207,0,-1,221,229,1788583137898575,1788583137876338,1788583137875259,208,214,1788583137893560,1788583137876338,1788583137875260
208,0,0,222,230,1788583137931802,1788583137909676,1788583137908597,209,215,1788583137926777,1788583137909676,1788583137908597
209,-2,-1,223,231,1788583137965127,1788583137943006,1788583137941928,210,216,1788583137960090,1788583137943008,1788583137941929
210,0,0,224,232,1788583137998600,1788583137976340,1788583137975261,211,217,1788583137993437,1788583137976340,1788583137975261
211,1,0,225,233,1788583138031954,1788583138009674,1788583138008596,212,218,1788583138026803,1788583138009673,1788583138008596
212,-2,-1,226,234,1788583138065140,1788583138043004,1788583138041927,213,219,1788583138060474,1788583138043006,1788583138041928
213,-1,0,227,235,1788583138098429,1788583138076338,1788583138075261,214,220,1788583138093834,1788583138076339,1788583138075261
214,-1,0,228,236,1788583138131724,1788583138109678,1788583138108601,215,221,1788583138126782,1788583138109679,1788583138108601
215,-2,-1,229,237,1788583138165104,1788583138143006,1788583138141929,216,222,1788583138160310,1788583138143008,1788583138141930
216,-1,-1,230,238,1788583138198698,1788583138176339,1788583138175263,217,223,1788583138193482,1788583138176340,1788583138175264
217,0,0,231,239,1788583138231916,1788583138209674,1788583138208598,218,224,1788583138227071,1788583138209674,1788583138208598
218,-1,-1,232,240,1788583138265305,1788583138243006,1788583138241929,219,225,1788583138260269,1788583138243007,1788583138241930
219,-1,-1,233,241,1788583138298403,1788583138276339,1788583138275263,220,226,1788583138293488,1788583138276340,1788583138275264
220,-1,-1,234,242,1788583138331729,1788583138309676,1788583138308599,221,227,1788583138326764,1788583138309677,1788583138308600
221,-1,-1,235,243,1788583138365069,1788583138343004,1788583138341927,222,228,1788583138360097,1788583138343005,1788583138341928
222,-1,-1,236,244,1788583138398484,1788583138376336,1788583138375261,223,229,1788583138393456,1788583138376337,1788583138375262
223,-1,-1,237,245,1788583138431764,1788583138409672,1788583138408597,224,230,1788583138426777,1788583138409673,1788583138408598
224,0,-1,238,246,1788583138465333,1788583138443005,1788583138441929,225,231,1788583138460340,1788583138443005,1788583138441930
225,-2,-1,239,247,1788583138498520,1788583138476342,1788583138475267,226,232,1788583138493486,1788583138476344,1788583138475268
226,0,-1,240,248,1788583138531853,1788583138509675,1788583138508599,227,233,1788583138526778,1788583138509675,1788583138508600
227,1,0,241,249,1788583138565198,1788583138543006,1788583138541930,228,234,1788583138560116,1788583138543005,1788583138541930
228,0,-1,242,250,1788583138598481,1788583138576342,1788583138575266,229,235,1788583138593446,1788583138576342,1788583138575267
229,-1,-1,243,251,1788583138631786,1788583138609672,1788583138608598,230,236,1788583138626950,1788583138609673,1788583138608599
230,0,-1,244,252,1788583138665234,1788583138643005,1788583138641930,231,237,1788583138660160,1788583138643005,1788583138641931
231,-1,0,245,253,1788583138698534,1788583138676341,1788583138675267,232,238,1788583138693487,1788583138676342,1788583138675267
232,-1,-1,246,254,1788583138731840,1788583138709672,1788583138708598,233,239,1788583138726760,1788583138709673,1788583138708599
233,0,-1,247,255,1788583138765179,1788583138743009,1788583138741934,234,240,1788583138760069,1788583138743009,1788583138741935
234,1,0,248,256,1788583138798521,1788583138776341,1788583138775266,235,241,1788583138793413,1788583138776340,1788583138775266
235,-1,-1,249,257,1788583138831840,1788583138809671,1788583138808598,236,242,1788583138826753,1788583138809672,1788583138808599
236,0,0,250,258,1788583138865290,1788583138843004,1788583138841931,237,243,1788583138860078,1788583138843004,1788583138841931
237,-2,-1,251,259,1788583138898522,1788583138876340,1788583138875267,238,244,1788583138893476,1788583138876342,1788583138875268
238,0,0,252,260,1788583138931866,1788583138909676,1788583138908602,239,245,1788583138926761,1788583138909676,1788583138908602
239,-1,-1,253,261,1788583138965195,1788583138943006,1788583138941933,240,246,1788583138960079,1788583138943007,1788583138941934
