groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
38,-28,-27,56,70,1788583129064206,1788583129043127,1788583129043194,39,40,1788583129060654,1788583129043155,1788583129043221
39,-26,-26,57,71,1788583129097150,1788583129076458,1788583129076526,40,41,1788583129093997,1788583129076484,1788583129076552
40,-28,-27,58,72,1788583129130455,1788583129109791,1788583129109860,41,42,1788583129127275,1788583129109819,1788583129109887
41,-26,-26,59,73,1788583129163822,1788583129143123,1788583129143193,42,43,1788583129160455,1788583129143149,1788583129143219
42,-25,-26,60,74,1788583129197112,1788583129176461,1788583129176530,43,44,1788583129193677,1788583129176486,1788583129176556
43,-25,-26,61,75,1788583129230527,1788583129209798,1788583129209867,44,45,1788583129227119,1788583129209823,1788583129209893
44,-25,-26,62,76,1788583129263764,1788583129243130,1788583129243199,45,46,1788583129260475,1788583129243155,1788583129243225
45,-26,-26,63,77,1788583129297149,1788583129276461,1788583129276531,46,47,1788583129293794,1788583129276487,1788583129276557
46,-26,-26,64,78,1788583129330346,1788583129309794,1788583129309864,47,48,1788583129326988,1788583129309820,1788583129309890
47,-25,-26,65,79,1788583129363646,1788583129343129,1788583129343198,48,49,1788583129360331,1788583129343154,1788583129343224
48,-27,-27,66,80,1788583129397020,1788583129376463,1788583129376532,49,50,1788583129393860,1788583129376490,1788583129376559
49,-26,-26,67,81,1788583129430298,1788583129409799,1788583129409869,50,51,1788583129426995,1788583129409825,1788583129409895
50,-26,-26,68,82,1788583129463622,1788583129443130,1788583129443200,51,52,1788583129460328,1788583129443156,1788583129443226
51,-25,-26,69,83,1788583129497132,1788583129476464,1788583129476533,52,53,1788583129493661,1788583129476489,1788583129476559
52,-26,-26,70,84,1788583129530179,1788583129509796,1788583129509866,53,54,1788583129526998,1788583129509822,1788583129509892
53,-26,-26,71,85,1788583129563516,1788583129543134,1788583129543203,54,55,1788583129560324,1788583129543160,1788583129543229
54,-25,-26,72,86,1788583129596985,1788583129576467,1788583129576536,55,56,1788583129593668,1788583129576492,1788583129576562
55,-25,-26,73,87,1788583129630468,1788583129609802,1788583129609871,56,57,1788583129627012,1788583129609827,1788583129609897
56,-26,-26,74,88,1788583129663501,1788583129643134,1788583129643203,57,58,1788583129660329,1788583129643160,1788583129643229
57,-27,-27,75,89,1788583129696831,1788583129676468,1788583129676537,58,59,1788583129693695,1788583129676495,1788583129676564
58,-27,-26,76,90,1788583129730317,1788583129709801,1788583129709871,59,60,1788583129727020,1788583129709828,1788583129709897
59,-26,-26,77,91,1788583129763635,1788583129743135,1788583129743205,60,61,1788583129760348,1788583129743161,1788583129743231
60,-26,-26,78,92,1788583129796991,1788583129776467,1788583129776539,61,62,1788583129793686,1788583129776493,1788583129776565
61,-27,-26,79,93,1788583129830185,1788583129809799,1788583129809872,62,63,1788583129827002,1788583129809826,1788583129809898
62,-27,-26,80,94,1788583129863647,1788583129843133,1788583129843208,63,64,1788583129860333,1788583129843160,1788583129843234
63,-26,-26,81,95,1788583129896979,1788583129876464,1788583129876541,64,65,1788583129893652,1788583129876490,1788583129876567
64,-26,-26,82,96,1788583129930328,1788583129909795,1788583129909876,65,66,1788583129926976,1788583129909821,1788583129909902
65,-26,-26,83,97,1788583129963639,1788583129943125,1788583129943210,66,67,1788583129960460,1788583129943151,1788583129943236
66,-27,-26,84,98,1788583129997006,1788583129976456,1788583129976545,67,68,1788583129993813,1788583129976483,1788583129976571
67,-27,-26,85,99,1788583130030299,1788583130009785,1788583130009878,68,69,1788583130026994,1788583130009812,1788583130009904
68,-26,-26,86,100,1788583130063523,1788583130043113,1788583130043211,69,70,1788583130060314,1788583130043139,1788583130043237
69,-25,-26,87,101,1788583130096839,1788583130076442,1788583130076544,70,71,1788583130093676,1788583130076467,1788583130076570
70,-27,-26,88,102,1788583130130305,1788583130109770,1788583130109878,71,72,1788583130126996,1788583130109797,1788583130109904
71,-25,-26,89,103,1788583130163634,1788583130143099,1788583130143211,72,73,1788583130160334,1788583130143124,1788583130143237
72,-26,-26,90,104,1788583130196985,1788583130176432,1788583130176549,73,74,1788583130193800,1788583130176458,1788583130176575
73,-26,-26,91,105,1788583130230180,1788583130209757,1788583130209881,74,75,1788583130227088,1788583130209783,1788583130209907
74,-26,-26,92,106,1788583130263512,1788583130243086,1788583130243215,75,76,1788583130260453,1788583130243112,1788583130243241
75,-26,-26,93,107,1788583130296851,1788583130276416,1788583130276549,76,77,1788583130293670,1788583130276442,1788583130276575
76,-25,-26,94,108,1788583130330180,1788583130309744,1788583130309882,77,78,1788583130327117,1788583130309769,1788583130309908
77,-25,-26,95,109,1788583130363513,1788583130343071,1788583130343215,78,79,1788583130360336,1788583130343096,1788583130343241
78,-25,-26,96,110,1788583130396845,1788583130376402,1788583130376550,79,80,1788583130393802,1788583130376427,1788583130376576
79,-26,-26,97,111,1788583130430163,1788583130409729,1788583130409883,80,81,1788583130427110,1788583130409755,1788583130409909
80,-27,-27,98,112,1788583130463521,1788583130443059,1788583130443216,81,82,1788583130460413,1788583130443086,1788583130443243
81,-26,-26,99,113,1788583130497022,1788583130476390,1788583130476551,82,83,1788583130493745,1788583130476416,1788583130476577
82,-25,-26,100,114,1788583130530361,1788583130509719,1788583130509884,83,84,1788583130527006,1788583130509744,1788583130509910
83,-25,-26,101,115,1788583130563626,1788583130543052,1788583130543220,84,85,1788583130560324,1788583130543077,1788583130543246
84,-27,-27,102,116,1788583130597193,1788583130576381,1788583130576553,85,86,1788583130593782,1788583130576408,1788583130576580
85,-25,-26,103,117,1788583130630328,1788583130609715,1788583130609888,86,87,1788583130627249,1788583130609740,1788583130609914
86,-26,-26,104,118,1788583130663628,1788583130643046,1788583130643221,87,88,1788583130660446,1788583130643072,1788583130643247
87,-25,-26,105,119,1788583130697105,1788583130676381,1788583130676556,88,89,1788583130693666,1788583130676406,1788583130676582
88,-27,-26,106,120,1788583130730324,1788583130709712,1788583130709889,89,90,1788583130726985,1788583130709739,1788583130709915
89,-26,-26,107,121,1788583130763635,1788583130743045,1788583130743222,90,91,1788583130760465,1788583130743071,1788583130743248
90,-24,-26,108,122,1788583130796848,1788583130776382,1788583130776557,91,92,1788583130793788,1788583130776406,1788583130776583
91,-25,-26,109,123,1788583130830178,1788583130809715,1788583130809890,92,93,1788583130826996,1788583130809740,1788583130809916
92,-27,-26,110,124,1788583130863629,1788583130843052,1788583130843227,93,94,1788583130860441,1788583130843079,1788583130843253
93,-26,-26,111,125,1788583130897002,1788583130876387,1788583130876561,94,95,1788583130893810,1788583130876413,1788583130876587
94,-25,-26,112,126,1788583130930289,1788583130909721,1788583130909893,95,96,1788583130927016,1788583130909746,1788583130909919
95,-25,-26,113,127,1788583130963958,1788583130943055,1788583130943226,96,97,1788583130960432,1788583130943080,1788583130943252
96,-27,-26,114,128,1788583130997103,1788583130976390,1788583130976560,97,98,1788583130993672,1788583130976417,1788583130976586
97,-26,-26,115,129,1788583131030457,1788583131009725,1788583131009894,98,99,1788583131027118,1788583131009751,1788583131009920
98,-26,-26,116,130,1788583131063496,1788583131043063,1788583131043229,99,100,1788583131060349,1788583131043089,1788583131043255
99,-25,-26,117,131,1788583131096974,1788583131076398,1788583131076562,100,101,1788583131093668,1788583131076423,1788583131076588
100,-27,-26,118,132,1788583131130289,1788583131109733,1788583131109896,101,102,1788583131126961,1788583131109760,1788583131109922
101,-26,-26,119,133,1788583131163635,1788583131143071,1788583131143232,102,103,1788583131160325,1788583131143097,1788583131143258
102,-26,-26,120,134,1788583131197021,1788583131176404,1788583131176563,103,104,1788583131194513,1788583131176430,1788583131176589
103,-27,-26,121,135,1788583131230224,1788583131209743,1788583131209900,104,105,1788583131227039,1788583131209770,1788583131209926
104,-25,-26,122,136,1788583131263532,1788583131243082,1788583131243236,105,106,1788583131261340,1788583131243107,1788583131243262
105,-26,-26,123,137,1788583131296974,1788583131276415,1788583131276568,106,107,1788583131293755,1788583131276441,1788583131276594
106,-26,-26,124,138,1788583131330204,1788583131309758,1788583131309908,107,108,1788583131327833,1788583131309784,1788583131309934
107,-26,-26,125,139,1788583131363491,1788583131343089,1788583131343238,108,109,1788583131360552,1788583131343115,1788583131343264
108,-27,-26,126,140,1788583131396843,1788583131376424,1788583131376571,109,110,1788583131393846,1788583131376451,1788583131376597
109,-27,-27,127,141,1788583131430193,1788583131409761,1788583131409907,110,111,1788583131427168,1788583131409788,1788583131409934
110,-28,-27,128,142,1788583131463528,1788583131443093,1788583131443237,111,112,1788583131460476,1788583131443121,1788583131443264
111,-27,-26,129,143,1788583131496850,1788583131476430,1788583131476572,112,113,1788583131493855,1788583131476457,1788583131476598
112,-26,-26,130,144,1788583131530228,1788583131509767,1788583131509907,113,114,1788583131527329,1788583131509793,1788583131509933
113,-27,-26,131,145,1788583131563529,1788583131543102,1788583131543242,114,115,1788583131560352,1788583131543129,1788583131543268
114,-26,-26,132,146,1788583131596979,1788583131576436,1788583131576575,115,116,1788583131593691,1788583131576462,1788583131576601
115,-26,-26,133,147,1788583131630186,1788583131609773,1788583131609910,116,117,1788583131627165,1788583131609799,1788583131609936
116,-26,-26,134,148,1788583131663512,1788583131643107,1788583131643243,117,118,1788583131660321,1788583131643133,1788583131643269
117,-26,-26,135,149,1788583131696867,1788583131676438,1788583131676575,118,119,1788583131693904,1788583131676464,1788583131676601
118,-26,-26,136,150,1788583131730702,1788583131709774,1788583131709910,119,120,1788583131727034,1788583131709800,1788583131709936
119,-27,-27,137,151,1788583131763616,1788583131743106,1788583131743243,120,121,1788583131760359,1788583131743133,1788583131743270
120,-27,-26,138,152,1788583131796934,1788583131776445,1788583131776580,121,122,1788583131793834,1788583131776472,1788583131776606
121,-26,-26,139,153,1788583131830262,1788583131809778,1788583131809911,122,123,1788583131827010,1788583131809804,1788583131809937
122,-27,-26,140,154,1788583131863601,1788583131843131,1788583131843261,123,124,1788583131860507,1788583131843158,1788583131843287
123,-27,-26,141,155,1788583131896908,1788583131876452,1788583131876579,124,125,1788583131893668,1788583131876479,1788583131876605
124,-27,-27,142,156,1788583131930239,1788583131909791,1788583131909914,125,126,1788583131927044,1788583131909818,1788583131909941
125,-27,-26,143,157,1788583131963772,1788583131943127,1788583131943245,126,127,1788583131960402,1788583131943154,1788583131943271
126,-26,-26,144,158,1788583131996945,1788583131976477,1788583131976589,127,128,1788583131993830,1788583131976503,1788583131976615
127,-25,-26,145,159,1788583132030398,1788583132009809,1788583132009914,128,129,1788583132027001,1788583132009834,1788583132009940
128,-25,-26,146,160,1788583132063573,1788583132043147,1788583132043246,129,130,1788583132060358,1788583132043172,1788583132043272
129,-25,-26,147,161,1788583132096946,1788583132076487,1788583132076579,130,131,1788583132093710,1788583132076512,1788583132076605
130,-26,-26,148,162,1788583132130231,1788583132109832,1788583132109918,131,132,1788583132127029,1788583132109858,1788583132109944
131,-26,-26,149,163,1788583132163631,1788583132143171,1788583132143250,132,133,1788583132160602,1788583132143197,1788583132143276
132,-25,-26,150,164,1788583132196949,1788583132176520,1788583132176590,133,134,1788583132193875,1788583132176545,1788583132176616
133,-26,-26,151,165,1788583132230174,1788583132209855,1788583132209918,134,135,1788583132227197,1788583132209881,1788583132209944
134,-27,-26,152,166,1788583132263499,1788583132243195,1788583132243251,135,136,1788583132260537,1788583132243222,1788583132243277
135,-25,-26,153,167,1788583132296854,1788583132276539,1788583132276587,136,137,1788583132293833,1788583132276564,1788583132276613
136,-28,-27,154,168,1788583132330185,1788583132309878,1788583132309919,137,138,1788583132327159,1788583132309906,1788583132309946
137,-27,-26,155,169,1788583132363526,1788583132343219,1788583132343253,138,139,1788583132360396,1788583132343246,1788583132343279
138,-27,-26,156,170,1788583132396949,1788583132376563,1788583132376590,139,140,1788583132393852,1788583132376590,1788583132376616
139,-26,-26,157,171,1788583132430287,1788583132409902,1788583132409922,140,141,1788583132427228,1788583132409928,1788583132409948
140,-27,-26,158,172,1788583132463728,1788583132443240,1788583132443254,141,142,1788583132460528,1788583132443267,1788583132443280
141,-25,-26,159,173,1788583132496926,1788583132476582,1788583132476589,142,143,1788583132493861,1788583132476607,1788583132476615
142,-26,-26,160,174,1788583132530283,1788583132509921,1788583132509924,143,144,1788583132527171,1788583132509947,1788583132509950
143,-25,-26,161,175,1788583132566957,1788583132543259,1788583132543256,144,145,1788583132560571,1788583132543284,1788583132543282
144,-27,-27,162,176,1788583132597017,1788583132576594,1788583132576587,145,146,1788583132593711,1788583132576621,1788583132576614
145,-26,-26,163,177,1788583132630374,1788583132609940,1788583132609930,146,147,1788583132627035,1788583132609966,1788583132609956
146,-26,-26,164,178,1788583132663709,1788583132643272,1788583132643260,147,148,1788583132660529,1788583132643298,1788583132643286
147,-26,-26,165,179,1788583132697006,1788583132676607,1788583132676593,148,149,1788583132693846,1788583132676633,1788583132676619
148,-26,-26,166,180,1788583132730349,1788583132709941,1788583132709926,149,150,1788583132727304,1788583132709967,1788583132709952
149,-26,-26,167,181,1788583132763687,1788583132743274,1788583132743259,150,151,1788583132760530,1788583132743300,1788583132743285
150,-26,-26,168,182,1788583132797130,1788583132776610,1788583132776593,151,152,1788583132793908,1788583132776636,1788583132776619
151,-26,-26,169,183,1788583132830408,1788583132809956,1788583132809936,152,153,1788583132827200,1788583132809982,1788583132809962
152,-26,-26,170,184,1788583132863842,1788583132843286,1788583132843262,153,154,1788583132860373,1788583132843312,1788583132843288
153,-27,-26,171,185,1788583132897122,1788583132876626,1788583132876596,154,155,1788583132893711,1788583132876653,1788583132876622
154,-27,-26,172,186,1788583132930460,1788583132909967,1788583132909931,155,156,1788583132927033,1788583132909994,1788583132909957
155,-26,-26,173,187,1788583132963683,1788583132943305,1788583132943261,156,157,1788583132960362,1788583132943331,1788583132943287
156,-25,-26,174,188,1788583132997081,1788583132976651,1788583132976598,157,158,1788583132993875,1788583132976676,1788583132976624
157,-27,-26,175,189,1788583133030316,1788583133009999,1788583133009938,158,159,1788583133027039,1788583133010026,1788583133009964
158,-27,-26,176,190,1788583133063838,1788583133043335,1788583133043265,159,160,1788583133060365,1788583133043362,1788583133043291
159,-27,-26,177,191,1788583133097155,1788583133076679,1788583133076599,160,161,1788583133093690,1788583133076706,1788583133076625
160,-25,-26,178,192,1788583133130388,1788583133110026,1788583133109934,161,162,1788583133127128,1788583133110051,1788583133109960
161,-26,-26,179,193,1788583133163667,1788583133143367,1788583133143265,162,163,1788583133160313,1788583133143393,1788583133143291
162,-25,-26,180,194,1788583133197090,1788583133176714,1788583133176600,163,164,1788583133193731,1788583133176739,1788583133176626
163,-27,-26,181,195,1788583133230379,1788583133210069,1788583133209945,164,165,1788583133227028,1788583133210096,1788583133209971
164,-26,-26,182,196,1788583133263829,1788583133243406,1788583133243270,165,166,1788583133260346,1788583133243432,1788583133243296
165,-26,-26,183,197,1788583133297136,1788583133276749,1788583133276603,166,167,1788583133293705,1788583133276775,1788583133276629
166,-26,-26,184,198,1788583133330524,1788583133310094,1788583133309936,167,168,1788583133327008,1788583133310120,1788583133309962
167,-26,-26,185,199,1788583133363647,1788583133343437,1788583133343269,168,169,1788583133360356,1788583133343463,1788583133343295
168,-27,-26,186,200,1788583133396947,1788583133376781,1788583133376603,169,170,1788583133393723,1788583133376808,1788583133376629
169,-26,-26,187,201,1788583133430363,1788583133410130,1788583133409941,170,171,1788583133427015,1788583133410156,1788583133409967
170,-27,-26,188,202,1788583133463510,1788583133443471,1788583133443273,171,172,1788583133460345,1788583133443498,1788583133443299
171,-26,-26,189,203,1788583133496835,1788583133476813,1788583133476605,172,173,1788583133493681,1788583133476839,1788583133476631
172,-25,-26,190,204,1788583133530310,1788583133510156,1788583133509940,173,174,1788583133527009,1788583133510181,1788583133509966
173,-28,-27,191,205,1788583133563525,1788583133543493,1788583133543271,174,175,1788583133560338,1788583133543521,1788583133543298
174,-26,-26,192,206,1788583133596857,1788583133576836,1788583133576607,175,176,1788583133593687,1788583133576862,1788583133576633
175,-27,-26,193,207,1788583133630222,1788583133610175,1788583133609941,176,177,1788583133627050,1788583133610202,1788583133609967
176,-27,-26,194,208,1788583133663698,1788583133643517,1788583133643279,177,178,1788583133660357,1788583133643544,1788583133643305
177,-27,-26,195,209,1788583133697001,1788583133676851,1788583133676610,178,179,1788583133693904,1788583133676878,1788583133676636
178,-26,-26,196,210,1788583133730181,1788583133710186,1788583133709943,179,180,1788583133726999,1788583133710212,1788583133709969
179,-26,-26,197,211,1788583133763530,1788583133743520,1788583133743277,180,181,1788583133760499,1788583133743546,1788583133743303
180,-25,-26,198,212,1788583133796858,1788583133776849,1788583133776609,181,182,1788583133793831,1788583133776874,1788583133776635
181,-26,-26,199,213,1788583133830203,1788583133810179,1788583133809945,182,183,1788583133827168,1788583133810205,1788583133809971
182,-26,-26,200,214,1788583133863715,1788583133843508,1788583133843282,183,184,1788583133860531,1788583133843534,1788583133843308
183,-27,-27,201,215,1788583133896879,1788583133876830,1788583133876614,184,185,1788583133893853,1788583133876857,1788583133876641
184,-25,-26,202,216,1788583133930204,1788583133910147,1788583133909943,185,186,1788583133927122,1788583133910172,1788583133909969
185,-27,-26,203,217,1788583133963554,1788583133943464,1788583133943276,186,187,1788583133960446,1788583133943491,1788583133943302
186,-25,-26,204,218,1788583133996873,1788583133976783,1788583133976611,187,188,1788583133993813,1788583133976808,1788583133976637
187,-27,-26,205,219,1788583134030190,1788583134010098,1788583134009945,188,189,1788583134027191,1788583134010125,1788583134009971
188,-26,-26,206,220,1788583134063540,1788583134043417,1788583134043282,189,190,1788583134060514,1788583134043443,1788583134043308
189,-27,-26,207,221,1788583134096894,1788583134076729,1788583134076616,190,191,1788583134093840,1788583134076756,1788583134076642
190,-26,-26,208,222,1788583134130215,1788583134110038,1788583134109946,191,192,1788583134127226,1788583134110064,1788583134109972
191,-26,-26,209,223,1788583134163494,1788583134143352,1788583134143282,192,193,1788583134160435,1788583134143378,1788583134143308
192,-27,-26,210,224,1788583134196859,1788583134176662,1788583134176616,193,194,1788583134193718,1788583134176689,1788583134176642
193,-26,-26,211,225,1788583134230241,1788583134209973,1788583134209949,194,195,1788583134227212,1788583134209999,1788583134209975
194,-27,-26,212,226,1788583134263514,1788583134243282,1788583134243282,195,196,1788583134260360,1788583134243309,1788583134243308
195,-25,-26,213,227,1788583134296867,1788583134276597,1788583134276620,196,197,1788583134293832,1788583134276622,1788583134276646
196,-25,-26,214,228,1788583134330201,1788583134309903,1788583134309949,197,198,1788583134327177,1788583134309928,1788583134309975
197,-26,-26,215,229,1788583134363679,1788583134343214,1788583134343282,198,199,1788583134360519,1788583134343240,1788583134343308
198,-26,-26,216,230,1788583134396854,1788583134376533,1788583134376623,199,200,1788583134393709,1788583134376559,1788583134376649
199,-27,-26,217,231,1788583134430272,1788583134409843,1788583134409955,200,201,1788583134427011,1788583134409870,1788583134409981
200,-26,-26,218,232,1788583134463495,1788583134443151,1788583134443282,201,202,1788583134460356,1788583134443177,1788583134443308
201,-26,-26,219,233,1788583134496888,1788583134476474,1788583134476624,202,203,1788583134493670,1788583134476500,1788583134476650
202,-26,-26,220,234,1788583134530649,1788583134509791,1788583134509957,203,204,1788583134527052,1788583134509817,1788583134509983
203,-26,-26,221,235,1788583134563500,1788583134543100,1788583134543282,204,205,1788583134560335,1788583134543126,1788583134543308
204,-26,-27,222,236,1788583134596881,1788583134576431,1788583134576625,205,206,1788583134593703,1788583134576457,1788583134576652
205,-27,-26,223,237,1788583134630203,1788583134609752,1788583134609958,206,207,1788583134627050,1788583134609779,1788583134609984
206,-27,-26,224,238,1788583134663516,1788583134643079,1788583134643293,207,208,1788583134660529,1788583134643106,1788583134643319
207,-28,-26,225,239,1788583134696897,1788583134676408,1788583134676629,208,209,1788583134693720,1788583134676436,1788583134676655
208,-27,-26,226,240,1788583134730176,1788583134709732,1788583134709956,209,210,1788583134727043,1788583134709759,1788583134709982
209,-26,-26,227,241,1788583134763511,1788583134743059,1788583134743282,210,211,1788583134760481,1788583134743085,1788583134743308
210,-26,-26,228,242,1788583134796863,1788583134776406,1788583134776630,211,212,1788583134793687,1788583134776432,1788583134776656
211,-27,-26,229,243,1788583134830234,1788583134809737,1788583134809961,212,213,1788583134827030,1788583134809764,1788583134809987
212,-27,-26,230,244,1788583134863563,1788583134843059,1788583134843282,213,214,1788583134860357,1788583134843086,1788583134843308
213,-26,-26,231,245,1788583134896897,1788583134876412,1788583134876632,214,215,1788583134893715,1788583134876438,1788583134876658
214,-26,-26,232,246,1788583134930222,1788583134909744,1788583134909963,215,216,1788583134927005,1788583134909770,1788583134909989
215,-26,-26,233,247,1788583134963538,1788583134943076,1788583134943294,216,217,1788583134960336,1788583134943102,1788583134943320
216,-27,-26,234,248,1788583134996863,1788583134976412,1788583134976628,217,218,1788583134993691,1788583134976439,1788583134976654
217,-28,-27,235,249,1788583135030214,1788583135009748,1788583135009961,218,219,1788583135027015,1788583135009776,1788583135009988
218,-28,-26,236,250,1788583135063887,1788583135043085,1788583135043296,219,220,1788583135060381,1788583135043113,1788583135043322
219,-25,-26,237,251,1788583135097033,1788583135076428,1788583135076635,220,221,1788583135093701,1788583135076453,1788583135076661
220,-28,-27,238,252,1788583135130218,1788583135109764,1788583135109969,221,222,1788583135127144,1788583135109792,1788583135109996
221,-25,-26,239,253,1788583135163533,1788583135143101,1788583135143302,222,223,1788583135160325,1788583135143126,1788583135143328
222,-25,-26,240,254,1788583135196867,1788583135176438,1788583135176636,223,224,1788583135193726,1788583135176463,1788583135176662
223,-27,-27,241,255,1788583135230214,1788583135209774,1788583135209968,224,225,1788583135227007,1788583135209801,1788583135209995
224,-26,-26,242,256,1788583135263618,1788583135243112,1788583135243304,225,226,1788583135260547,1788583135243138,1788583135243330
225,-26,-26,243,257,1788583135296876,1788583135276452,1788583135276640,226,227,1788583135293867,1788583135276478,1788583135276666
226,-25,-26,244,258,1788583135330221,1788583135309788,1788583135309973,227,228,1788583135327191,1788583135309813,1788583135309999
227,-26,-26,245,259,1788583135363540,1788583135343118,1788583135343300,228,229,1788583135360349,1788583135343144,1788583135343326
228,-25,-26,246,260,1788583135396869,1788583135376456,1788583135376635,229,230,1788583135393678,1788583135376481,1788583135376661
229,-26,-27,247,261,1788583135430245,1788583135409792,1788583135409968,230,231,1788583135427030,1788583135409818,1788583135409995
230,-26,-26,248,262,1788583135463654,1788583135443127,1788583135443302,231,232,1788583135460527,1788583135443153,1788583135443328
231,-25,-26,249,263,1788583135496892,1788583135476476,1788583135476647,232,233,1788583135493693,1788583135476501,1788583135476673
232,-26,-26,250,264,1788583135530208,1788583135509805,1788583135509974,233,234,1788583135527040,1788583135509831,1788583135510000
233,-25,-26,251,265,1788583135563542,1788583135543142,1788583135543309,234,235,1788583135560367,1788583135543167,1788583135543335
234,-27,-26,252,266,1788583135596860,1788583135576477,1788583135576643,235,236,1788583135593803,1788583135576504,1788583135576669
235,-26,-26,253,267,1788583135630213,1788583135609812,1788583135609976,236,237,1788583135627000,1788583135609838,1788583135610002
236,-25,-26,254,268,1788583135663568,1788583135643147,1788583135643310,237,238,1788583135660402,1788583135643172,1788583135643336
