row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
224,225,233,1788583138031954,1788583138008596,1788583138009674
225,226,234,1788583138065140,1788583138041927,1788583138043004
226,227,235,1788583138098429,1788583138075261,1788583138076338
227,228,236,1788583138131724,1788583138108601,1788583138109678
228,229,237,1788583138165104,1788583138141929,1788583138143006
229,230,238,1788583138198698,1788583138175263,1788583138176339
230,231,239,1788583138231916,1788583138208598,1788583138209674
231,232,240,1788583138265305,1788583138241929,1788583138243006
232,233,241,1788583138298403,1788583138275263,1788583138276339
233,234,242,1788583138331729,1788583138308599,1788583138309676
234,235,243,1788583138365069,1788583138341927,1788583138343004
235,236,244,1788583138398484,1788583138375261,1788583138376336
236,237,245,1788583138431764,1788583138408597,1788583138409672
237,238,246,1788583138465333,1788583138441929,1788583138443005
238,239,247,1788583138498520,1788583138475267,1788583138476342
239,240,248,1788583138531853,1788583138508599,1788583138509675
240,241,249,1788583138565198,1788583138541930,1788583138543006
241,242,250,1788583138598481,1788583138575266,1788583138576342
242,243,251,1788583138631786,1788583138608598,1788583138609672
243,244,252,1788583138665234,1788583138641930,1788583138643005
244,245,253,1788583138698534,1788583138675267,1788583138676341
245,246,254,1788583138731840,1788583138708598,1788583138709672
246,247,255,1788583138765179,1788583138741934,1788583138743009
247,248,256,1788583138798521,1788583138775266,1788583138776341
248,249,257,1788583138831840,1788583138808598,1788583138809671
249,250,258,1788583138865290,1788583138841931,1788583138843004
250,251,259,1788583138898522,1788583138875267,1788583138876340
251,252,260,1788583138931866,1788583138908602,1788583138909676
252,253,261,1788583138965195,1788583138941933,1788583138943006
253,254,262,1788583138998550,1788583138975268,1788583138976341
254,255,263,1788583139031837,1788583139008601,1788583139009673
255,256,264,1788583139065193,1788583139041936,1788583139043008
256,257,265,1788583139098584,1788583139075266,1788583139076339
257,258,266,1788583139131828,1788583139108608,1788583139109681
258,259,267,1788583139165116,1788583139141938,1788583139143009
259,260,268,1788583139198490,1788583139175267,1788583139176339
260,261,269,1788583139231793,1788583139208602,1788583139209673
261,262,270,1788583139265231,1788583139241934,1788583139243006
262,263,271,1788583139298458,1788583139275267,1788583139276339
263,264,272,1788583139331779,1788583139308606,1788583139309678
264,265,273,1788583139365125,1788583139341936,1788583139343006
265,266,274,1788583139398477,1788583139375269,1788583139376340
266,267,275,1788583139431786,1788583139408603,1788583139409673
267,268,276,1788583139465162,1788583139441936,1788583139443006
268,269,277,1788583139498451,1788583139475274,1788583139476345
269,270,278,1788583139531814,1788583139508607,1788583139509677
270,271,279,1788583139565131,1788583139541936,1788583139543005
271,272,280,1788583139598467,1788583139575270,1788583139576340
272,273,281,1788583139631793,1788583139608605,1788583139609674
273,274,282,1788583139665163,1788583139641937,1788583139643006
274,275,283,1788583139698463,1788583139675277,1788583139676346
275,276,284,1788583139731800,1788583139708608,1788583139709677
276,277,285,1788583139765110,1788583139741939,1788583139743008
277,278,286,1788583139798451,1788583139775275,1788583139776343
278,279,287,1788583139831762,1788583139808608,1788583139809677
279,280,288,1788583139865401,1788583139841940,1788583139843008
280,281,289,1788583139898483,1788583139875278,1788583139876346
281,282,290,1788583139931801,1788583139908611,1788583139909680
282,283,291,1788583139965187,1788583139941940,1788583139943007
283,284,292,1788583139998498,1788583139975274,1788583139976341
284,285,293,1788583140031825,1788583140008607,1788583140009674
285,286,294,1788583140065310,1788583140041946,1788583140043014
286,287,295,1788583140098557,1788583140075283,1788583140076351
287,288,296,1788583140131821,1788583140108613,1788583140109679
288,289,297,1788583140165222,1788583140141944,1788583140143011
289,290,298,1788583140198512,1788583140175279,1788583140176346
290,291,299,1788583140231865,1788583140208613,1788583140209680
291,292,300,1788583140265401,1788583140241945,1788583140243011
292,293,301,1788583140298458,1788583140275281,1788583140276348
293,294,302,1788583140331784,1788583140308615,1788583140309680
294,295,303,1788583140365279,1788583140341948,1788583140343013
295,296,304,1788583140398592,1788583140375280,1788583140376345
296,297,305,1788583140431941,1788583140408613,1788583140409679
297,298,306,1788583140465182,1788583140441946,1788583140443011
298,299,307,1788583140498678,1788583140475287,1788583140476352
299,300,308,1788583140531832,1788583140508615,1788583140509679
300,301,309,1788583140565211,1788583140541948,1788583140543013
301,302,310,1788583140598546,1788583140575281,1788583140576346
302,303,311,1788583140631864,1788583140608615,1788583140609679
303,304,312,1788583140665116,1788583140641948,1788583140643013
304,305,313,1788583140698648,1788583140675287,1788583140676352
305,306,314,1788583140731967,1788583140708616,1788583140709679
306,307,315,1788583140765189,1788583140741948,1788583140743012
307,308,316,1788583140798428,1788583140775283,1788583140776346
308,309,317,1788583140831736,1788583140808616,1788583140809680
309,310,318,1788583140865108,1788583140841949,1788583140843012
310,311,319,1788583140898411,1788583140875286,1788583140876349
311,312,320,1788583140931740,1788583140908618,1788583140909680
312,313,321,1788583140965079,1788583140941951,1788583140943013
313,314,322,1788583140998422,1788583140975281,1788583140976344
314,315,323,1788583141031736,1788583141008617,1788583141009680
315,316,324,1788583141065088,1788583141041950,1788583141043012
316,317,325,1788583141098417,1788583141075286,1788583141076348
317,318,326,1788583141131742,1788583141108621,1788583141109682
318,319,327,1788583141165092,1788583141141952,1788583141143013
319,320,328,1788583141198397,1788583141175286,1788583141176347
320,321,329,1788583141231914,1788583141208619,1788583141209681
321,322,330,1788583141265342,1788583141241952,1788583141243012
322,323,331,1788583141298646,1788583141275295,1788583141276355
323,324,332,1788583141331774,1788583141308621,1788583141309682
324,325,333,1788583141365074,1788583141341953,1788583141343013
325,326,334,1788583141398551,1788583141375284,1788583141376345
326,327,335,1788583141431730,1788583141408622,1788583141409683
327,328,336,1788583141465127,1788583141441953,1788583141443014
328,329,337,1788583141498412,1788583141475292,1788583141476351
329,330,338,1788583141531761,1788583141508624,1788583141509684
330,331,339,1788583141565064,1788583141541954,1788583141543014
331,332,340,1788583141598400,1788583141575289,1788583141576348
332,333,341,1788583141631719,1788583141608623,1788583141609683
333,334,342,1788583141665142,1788583141641956,1788583141643014
334,335,343,1788583141698615,1788583141675292,1788583141676351
335,336,344,1788583141731732,1788583141708624,1788583141709682
336,337,345,1788583141765115,1788583141741958,1788583141743016
337,338,346,1788583141798405,1788583141775289,1788583141776348
338,339,347,1788583141831926,1788583141808624,1788583141809683
339,340,348,1788583141865337,1788583141841957,1788583141843014
340,341,349,1788583141898620,1788583141875294,1788583141876351
341,342,350,1788583141931723,1788583141908628,1788583141909686
342,343,351,1788583141965287,1788583141941959,1788583141943017
343,344,352,1788583141998592,1788583141975304,1788583141976361
344,345,353,1788583142031864,1788583142008627,1788583142009683
345,346,354,1788583142065277,1788583142041957,1788583142043013
346,347,355,1788583142098406,1788583142075296,1788583142076352
347,348,356,1788583142131959,1788583142108628,1788583142109684
348,349,357,1788583142165075,1788583142141958,1788583142143014
349,350,358,1788583142198593,1788583142175293,1788583142176350
350,351,359,1788583142231921,1788583142208628,1788583142209683
351,352,360,1788583142265143,1788583142241960,1788583142243015
352,353,361,1788583142298454,1788583142275298,1788583142276353
353,354,362,1788583142331783,1788583142308630,1788583142309685
354,355,363,1788583142365090,1788583142341961,1788583142343017
355,356,364,1788583142398404,1788583142375296,1788583142376351
356,357,365,1788583142431794,1788583142408629,1788583142409683
357,358,366,1788583142465082,1788583142441963,1788583142443018
358,359,367,1788583142498591,1788583142475301,1788583142476356
359,360,368,1788583142531935,1788583142508631,1788583142509685
360,361,369,1788583142565274,1788583142541964,1788583142543019
361,362,370,1788583142598514,1788583142575297,1788583142576352
362,363,371,1788583142631849,1788583142608630,1788583142609683
363,364,372,1788583142665293,1788583142641963,1788583142643016
364,365,373,1788583142698583,1788583142675300,1788583142676353
365,366,374,1788583142731931,1788583142708632,1788583142709686
366,367,375,1788583142765272,1788583142741964,1788583142743018
367,368,376,1788583142798542,1788583142775298,1788583142776352
368,369,377,1788583142831816,1788583142808632,1788583142809685
369,370,378,1788583142865359,1788583142841966,1788583142843019
370,371,379,1788583142898414,1788583142875303,1788583142876356
371,372,380,1788583142931756,1788583142908634,1788583142909686
372,373,381,1788583142965062,1788583142941966,1788583142943018
373,374,382,1788583142998516,1788583142975299,1788583142976351
374,375,383,1788583143031738,1788583143008629,1788583143009681
375,376,384,1788583143065084,1788583143041963,1788583143043014
376,377,385,1788583143098430,1788583143075304,1788583143076356
377,378,386,1788583143131730,1788583143108639,1788583143109691
378,379,387,1788583143165093,1788583143141967,1788583143143018
379,380,388,1788583143198406,1788583143175303,1788583143176354
380,381,389,1788583143231742,1788583143208635,1788583143209686
381,382,390,1788583143265087,1788583143241968,1788583143243018
382,383,391,1788583143298428,1788583143275305,1788583143276355
383,384,392,1788583143331854,1788583143308638,1788583143309689
384,385,393,1788583143365103,1788583143341968,1788583143343017
385,386,394,1788583143398391,1788583143375305,1788583143376354
386,387,395,1788583143431731,1788583143408637,1788583143409687
387,388,396,1788583143465079,1788583143441970,1788583143443019
388,389,397,1788583143498429,1788583143475310,1788583143476359
389,390,398,1788583143531702,1788583143508639,1788583143509687
390,391,399,1788583143565100,1788583143541972,1788583143543020
391,392,400,1788583143598398,1788583143575304,1788583143576352
392,393,401,1788583143632709,1788583143608639,1788583143609687
393,394,402,1788583143665083,1788583143641973,1788583143643022
394,395,403,1788583143698588,1788583143675309,1788583143676358
395,396,404,1788583143731783,1788583143708641,1788583143709690
396,397,405,1788583143765072,1788583143741973,1788583143743020
397,398,406,1788583143798396,1788583143775308,1788583143776356
398,399,407,1788583143831723,1788583143808642,1788583143809689
399,400,408,1788583143865104,1788583143841973,1788583143843020
400,401,409,1788583143898397,1788583143875311,1788583143876358
401,402,410,1788583143931722,1788583143908642,1788583143909689
402,403,411,1788583143965062,1788583143941975,1788583143943022
403,404,412,1788583143998544,1788583143975308,1788583143976355
404,405,413,1788583144031710,1788583144008638,1788583144009684
405,406,414,1788583144065057,1788583144041978,1788583144043025
406,407,415,1788583144098420,1788583144075310,1788583144076356
407,408,416,1788583144131716,1788583144108641,1788583144109688
408,409,417,1788583144165054,1788583144141971,1788583144143017
409,410,418,1788583144198600,1788583144175310,1788583144176356
410,411,419,1788583144231708,1788583144208644,1788583144209690
411,412,420,1788583144265059,1788583144241977,1788583144243022
412,413,421,1788583144298409,1788583144275310,1788583144276355
413,414,422,1788583144331713,1788583144308650,1788583144309694
414,415,423,1788583144365081,1788583144341979,1788583144343023
415,416,424,1788583144398431,1788583144375311,1788583144376356
416,417,425,1788583144431748,1788583144408644,1788583144409688
417,418,426,1788583144465167,1788583144441977,1788583144443021
418,419,427,1788583144498391,1788583144475312,1788583144476356
419,420,428,1788583144531722,1788583144508646,1788583144509690
420,421,429,1788583144565061,1788583144541980,1788583144543023
421,422,430,1788583144598419,1788583144575315,1788583144576359
422,423,431,1788583144631721,1788583144608647,1788583144609691
423,424,432,1788583144665119,1788583144641979,1788583144643022
424,425,433,1788583144698432,1788583144675316,1788583144676359
425,426,434,1788583144731740,1788583144708648,1788583144709690
426,427,435,1788583144765085,1788583144741983,1788583144743026
427,428,436,1788583144798379,1788583144775313,1788583144776355
428,429,437,1788583144831707,1788583144808647,1788583144809689
429,430,438,1788583144865065,1788583144841982,1788583144843024
430,431,439,1788583144898402,1788583144875322,1788583144876363
431,432,440,1788583144931731,1788583144908652,1788583144909694
432,433,441,1788583144965052,1788583144941983,1788583144943024
433,434,442,1788583144998390,1788583144975316,1788583144976358
434,435,443,1788583145031715,1788583145008650,1788583145009691
435,436,444,1788583145065111,1788583145041982,1788583145043023
436,437,445,1788583145098395,1788583145075318,1788583145076358
437,438,446,1788583145131754,1788583145108653,1788583145109693
438,439,447,1788583145165096,1788583145141983,1788583145143023
439,440,448,1788583145198379,1788583145175319,1788583145176359
440,441,449,1788583145231750,1788583145208652,1788583145209693
441,442,450,1788583145267270,1788583145241980,1788583145243019
442,443,451,1788583145298385,1788583145275316,1788583145276355
443,444,452,1788583145331733,1788583145308654,1788583145309693
444,445,453,1788583145365086,1788583145341988,1788583145343027
445,446,454,1788583145398541,1788583145375318,1788583145376357
446,447,455,1788583145431858,1788583145408656,1788583145409694
447,448,456,1788583145465237,1788583145441988,1788583145443026
448,449,457,1788583145498614,1788583145475322,1788583145476360
449,450,458,1788583145531865,1788583145508655,1788583145509694
450,451,459,1788583145565219,1788583145541987,1788583145543026
451,452,460,1788583145598598,1788583145575320,1788583145576358
452,453,461,1788583145631898,1788583145608657,1788583145609696
453,454,462,1788583145665264,1788583145641991,1788583145643028
454,455,463,1788583145698612,1788583145675322,1788583145676360
455,456,464,1788583145731877,1788583145708660,1788583145709697
456,457,465,1788583145765228,1788583145741991,1788583145743028
457,458,466,1788583145798607,1788583145775322,1788583145776360
458,459,467,1788583145831975,1788583145808657,1788583145809694
459,460,468,1788583145865178,1788583145841992,1788583145843028
460,461,469,1788583145898488,1788583145875324,1788583145876361
461,462,470,1788583145931746,1788583145908660,1788583145909697
462,463,471,1788583145965081,1788583145941991,1788583145943027
463,464,472,1788583145998406,1788583145975324,1788583145976361
464,465,473,1788583146031759,1788583146008655,1788583146009691
465,466,474,1788583146065093,1788583146041991,1788583146043026
466,467,475,1788583146098448,1788583146075323,1788583146076359
467,468,476,1788583146131752,1788583146108662,1788583146109698
468,469,477,1788583146165058,1788583146141989,1788583146143024
469,470,478,1788583146198430,1788583146175320,1788583146176355
470,471,479,1788583146231748,1788583146208654,1788583146209689
471,472,480,1788583146265084,1788583146241987,1788583146243021
472,473,481,1788583146298422,1788583146275322,1788583146276357
473,474,482,1788583146331726,1788583146308661,1788583146309695
474,475,483,1788583146365094,1788583146341993,1788583146343028
475,476,484,1788583146398419,1788583146375323,1788583146376358
476,477,485,1788583146431747,1788583146408657,1788583146409692
477,478,486,1788583146465049,1788583146441991,1788583146443026
478,479,487,1788583146498468,1788583146475324,1788583146476362
479,480,488,1788583146531713,1788583146508657,1788583146509701
480,481,489,1788583146565088,1788583146541998,1788583146543047
481,482,490,1788583146598426,1788583146575329,1788583146576386
482,483,491,1788583146631756,1788583146608663,1788583146609728
483,484,492,1788583146665096,1788583146641991,1788583146643065
484,485,493,1788583146698381,1788583146675329,1788583146676412
485,486,494,1788583146731770,1788583146708663,1788583146709758
486,487,495,1788583146765131,1788583146741998,1788583146743104
487,488,496,1788583146798410,1788583146775330,1788583146776447
488,489,497,1788583146831761,1788583146808664,1788583146809793
489,490,498,1788583146865078,1788583146841998,1788583146843139
490,491,499,1788583146898422,1788583146875331,1788583146876486
491,492,500,1788583146931752,1788583146908668,1788583146909835
492,493,501,1788583146965095,1788583146941999,1788583146943180
493,494,502,1788583146998418,1788583146975333,1788583146976526
494,495,503,1788583147032042,1788583147008664,1788583147009869
495,496,504,1788583147065088,1788583147041994,1788583147043210
496,497,505,1788583147098421,1788583147075331,1788583147076560
497,498,506,1788583147131947,1788583147108666,1788583147109904
498,499,507,1788583147165063,1788583147142002,1788583147143250
499,500,508,1788583147198431,1788583147175334,1788583147176592
500,501,509,1788583147231753,1788583147208668,1788583147209935
501,502,510,1788583147265108,1788583147242001,1788583147243275
502,503,511,1788583147298397,1788583147275334,1788583147276614
503,504,512,1788583147331767,1788583147308668,1788583147309953
504,505,513,1788583147365086,1788583147342004,1788583147343292
505,506,514,1788583147398433,1788583147375334,1788583147376624
506,507,515,1788583147431742,1788583147408663,1788583147409953
507,508,516,1788583147465095,1788583147441996,1788583147443285
508,509,517,1788583147498386,1788583147475332,1788583147476622
509,510,518,1788583147531760,1788583147508667,1788583147509957
510,511,519,1788583147565112,1788583147542004,1788583147543294
511,512,520,1788583147598432,1788583147575335,1788583147576626
512,513,521,1788583147631740,1788583147608668,1788583147609958
513,514,522,1788583147665079,1788583147642000,1788583147643290
514,515,523,1788583147698405,1788583147675334,1788583147676626
